uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
827a8ec7-6a08-4722-bcda-84cf14656c24,248532615,2024-10-21 14:53:34-07:00,2024-10-21,-122.3035270997,45.2108291997,423.0,,7.2,15.6,,8.2,,1018.8,Russula brevipes,"Clackamas County, US-OR, US",1,84QV6M6W+
3566be66-498b-458e-8805-6c7cc89b2c69,193450897,2023-12-07 11:40:00-08:00,2023-12-07,-122.3027809722,45.210982,423.0,,5.0,8.9,,17.6,,1015.1,Russula brevipes,"Estacada, OR 97023, USA",1,84QV6M6W+
800e3cba-08bd-48ef-aafe-003e5d76e597,189923360,2023-11-03 11:26:16-07:00,2023-11-03,-122.3022541997,45.2109021997,423.0,,7.8,17.2,,3.0,,1018.6,Russula brevipes,"Estacada, OR 97023, USA",1,84QV6M6X+
c284d38e-03dc-4037-861a-ec3bfc632902,186884342,2023-10-09 11:35:02-07:00,2023-10-09,-122.302665,45.210996,423.0,,11.7,16.7,,8.1,,1006.5,Russula brevipes,"Estacada, OR 97023, USA",1,84QV6M6W+
8bd17668-4c4b-4b18-8443-cb6b1023f3ca,184691010,2023-09-23 10:58:19-07:00,2023-09-23,-122.0410061966,44.8165652033,938.0,,,,,,,,Russula brevipes,"Oregon, US",1,84PVRX85+
8bbd44a7-9a91-4e6c-8a4d-7dcfee71a572,137100115,2022-09-29,2022-09-29,-121.9541,44.6052,808.0,,,,,,,,Russula brevipes,"Detroit Ranger District, Willamette National Forest, Oregon, USA",1,84PWJ24W+
91334502-f4c2-4e5f-bd86-3bf0618beb21,63222594,2020-10-21 15:16:00-07:00,2020-10-21,-122.31379691,45.5016014389,25.0,,6.1,15.0,,4.5,,1021.8,Russula brevipes,"Oregon, US",1,84QVGM2P+
e293fd76-ec6f-420c-95f1-f8b425aa3e24,59350642,2020-09-07 13:18:02-07:00,2020-09-07,-122.06306383,44.926225,854.0,,,,,,,,Russula brevipes,"Mt. Hood National Forest, Colton, OR, US",1,84PVWWGP+
b3667026-e666-4292-8acf-1265415bfe4c,52725121,2016-11-04 11:34:00-07:00,2016-11-04,-122.3386993713,44.8479770432,626.0,,,,,,,,Russula brevipes,"Marion County, OR, USA",1,84PVRMX6+
aaca02bf-7d2a-4a72-8fc2-25d9914c2268,35101235,2019-10-30 12:38:08-07:00,2019-10-30,-122.4096762591,45.4146717078,182.0,,2.2,10.0,,32.0,,1027.5,Russula brevipes,"Oregon, US",1,84QVCH7R+
d33c386b-75f1-450b-98ac-49ecd7f52c93,34981575,2019-10-18 10:31:13-07:00,2019-10-18,-122.1410827637,44.718662262,576.0,,,,,,,,Russula brevipes,"Detroit, OR 97342, USA",1,84PVPV95+
ff4d6827-ffe4-4666-9bf6-8c7cdfe17ba0,334918390,2026-01-15 15:48:59-08:00,2026-01-15,-122.7320116667,45.5425083333,266.0,,1.0,14.0,0.0,2.8,,1029.8,Russula brevipes,"Dogwood Trail, Portland, OR, US",1,84QVG7V9+
4e33a74d-9583-4598-b391-2d8d5ea4901f,329169555,2025-11-14 12:29:41-08:00,2025-11-14,-122.62483184,45.3656676191,185.0,,9.0,15.0,0.9,11.5,,1012.9,Russula brevipes,"Clackamas County, US-OR, US",1,84QV998G+
740724c5-bdba-4158-8013-c63d2e5ed91d,329022861,2025-11-30 08:09:07-08:00,2025-11-30,-121.9464568,45.8489609,404.0,,-1.0,7.0,0.0,1.0,,1027.3,Russula brevipes,"Skamania County, WA, USA",1,84QWR3X3+
7efd7043-53bd-46ea-8227-5e6e8aed5bf6,328853490,2025-11-29 14:50:23-08:00,2025-11-29,-122.4419274123,45.7926314681,156.0,,6.0,11.0,0.0,9.6,,1021.5,Russula brevipes,"NE Canyon Loop Rd, Battle Ground, WA, US",1,84QVQHV5+
88e43d94-ddfa-4cf7-ac92-39f93db75758,328853233,2025-11-29 15:09:17-08:00,2025-11-29,-122.4433556495,45.7942412063,160.0,,6.0,11.0,0.0,9.6,,1021.5,Russula brevipes,"NE Canyon Loop Rd, Battle Ground, WA, US",1,84QVQHV4+
40ecfe2e-0315-41f1-9e73-50fdf436ca10,328403526,2025-11-26 14:17:03-08:00,2025-11-26,-122.4892620228,45.6783002826,91.0,,7.0,9.0,0.4,12.0,,1023.4,Russula brevipes,"NE 78th Way, Vancouver, WA, US",1,84QVMGH6+
a198f0a1-6496-4ac2-b2cb-600274cf27dd,327798669,2025-11-07 12:35:38-08:00,2025-11-07,-122.498001,45.479681,126.0,,6.9,14.0,1.8,5.2,,1022.6,Russula brevipes,"Pleasant Valley, Portland, OR, USA",1,84QVFGH2+
1c0f7d63-e58d-45af-91f5-1606e2a71c3b,325998668,2025-11-10 23:13:01-08:00,2025-11-10,-122.6222174605,45.2790281007,56.0,,6.0,13.0,0.1,2.8,,1024.6,Russula brevipes,"Oregon, US",1,84QV79HH+
0bc82765-65d3-404e-b10e-d0dc3a4a60a1,325607533,2025-11-08 16:34:54-08:00,2025-11-08,-122.6304530809,44.8838429809,457.0,,5.6,14.4,0.0,6.2,,1019.9,Russula brevipes,"Silver Falls Hwy SE, Sublimity, OR, US",1,84PVV9M9+
c46509a6-0d5c-4088-b65a-48d50ce96a2a,325224692,2025-11-06 11:08:22-08:00,2025-11-06,-122.5571892368,45.4196151045,77.0,,11.0,16.0,6.0,14.5,,1014.2,Russula brevipes,"SE Mather Rd, Clackamas, OR, US",1,84QVCC9V+
f5d247e6-ce9d-479f-9053-039a4eab71de,324063238,2025-10-30 12:34:36-07:00,2025-10-30,-122.635740995,44.8759431021,458.0,,1.1,15.0,0.0,8.0,,1020.3,Russula brevipes,"Sublimity, OR, US",1,84PVV9G7+
35e8ffee-d19e-43e0-a739-7d78aa45a587,324059609,2025-10-30 15:21:37-07:00,2025-10-30,-122.536341569,44.5468522782,973.0,,,,,,,,Russula brevipes,"Linn County, US-OR, US",1,84PVGFW7+
ad849c4b-3b1a-4030-b7ec-0f3dbbd28da8,321966588,2025-10-18 16:19:38-07:00,2025-10-18,-122.0345554,44.4313596,1093.0,,,,,,,,Russula brevipes,"Foster, OR 97345, USA",1,84PVCXJ8+
0e979d12-7716-42b8-a24c-4aa5e4f4fac8,320881489,2025-10-10 12:50:31-07:00,2025-10-10,-122.6370076463,44.8697005866,476.0,,10.0,16.1,1.3,4.9,,,Russula brevipes,"Silverton, OR 97381, USA",1,84PVV997+
f9448317-35ed-4a0d-b79f-593cacb4fd1a,320107126,2025-10-07 14:42:28-07:00,2025-10-07,-122.1661167246,44.2588451153,908.0,,,,,,,,Russula brevipes,"Cascadia, OR, US",1,84PV7R5M+
14dca915-5d9b-437e-a015-991b5fb31aa7,317403515,2025-09-28 11:34:35-07:00,2025-09-28,-122.6450583333,44.8897533333,414.0,,8.9,24.4,0.0,11.2,,1009.6,Russula brevipes,"Silver Falls Hwy SE, Sublimity, OR, US",2,84PVV9Q3+
abda0c67-3bff-4363-a8d4-edc95ad3cf47,315728070,2025-09-20 07:29:13-07:00,2025-09-20,-122.0929195,44.3998133333,1090.0,,,,,,,,Russula brevipes,"Willamette National Forest, Idanha, OR, US",1,84PV9WX4+
81bd9c98-abaa-4577-ad35-3dc5349e716c,254558135,2024-12-08 11:20:38-08:00,2024-12-08,-122.7165515721,45.531889806,92.0,,7.2,10.0,1.8,8.6,,1026.8,Russula brevipes,"Portland, OR 97210, USA",1,84QVG7JM+
60e9ce49-ee54-4e76-b13e-a43acdb49c65,253125928,2024-11-24 15:42:54-08:00,2024-11-24,-122.4517133333,45.8336416667,209.0,,6.7,8.3,,8.7,,1011.4,Russula brevipes,"NE Basket Flat Rd, Battle Ground, WA, US",1,84QVRGMX+
a8723df5-c87c-448a-b4cf-8e9b057068e3,251084666,2024-11-09 13:46:15-08:00,2024-11-09,-122.4486361111,45.5383555556,44.0,,8.3,13.3,0.0,7.7,,1015.8,Russula brevipes,"Fairview, OR 97024, USA",1,84QVGHQ2+
7356a2b4-2a12-442f-b65a-f57562c3b45b,250632840,2024-10-27 12:55:45-07:00,2024-10-27,-122.7127059,45.5124835,259.0,,10.0,16.1,12.2,13.7,,1012.8,Russula brevipes,"Multnomah County, US-OR, US",1,84QVG76P+
f148a039-b855-4716-816c-8be3aa820c2e,250632513,2024-10-27 13:03:29-07:00,2024-10-27,-122.7128368,45.5129104997,259.0,,10.0,16.1,12.2,13.7,,1012.8,Russula brevipes,"Multnomah County, US-OR, US",1,84QVG77P+
d4e17981-a038-4e60-9096-2ca1aa018d38,250621149,2024-11-05 12:13:42-08:00,2024-11-05,-122.7188865933,45.5274242557,242.0,,7.2,12.2,2.8,5.4,,1027.5,Russula brevipes,"Macleay Park, Portland, OR, US",1,84QVG7GJ+
6cf0dca7-e53e-40bf-b65b-a2e206925e36,250506534,2024-11-04 11:55:55-08:00,2024-11-04,-122.7322277778,45.5289277778,158.0,,8.3,13.3,,8.7,,1023.0,Russula brevipes,"Portland, OR 97210, USA",1,84QVG7H9+
eaab1682-23cb-4c88-ab50-0bba515631e5,250224069,2024-11-02 14:34:47-07:00,2024-11-02,-121.8804126419,45.8194225167,301.0,,6.3,10.4,3.7,10.5,,1010.7,Russula brevipes,"Skamania County, US-WA, US",1,84QWR499+
c87f945b-fc3b-432f-a3fd-485c779dd245,250223900,2024-11-02 14:12:51-07:00,2024-11-02,-121.8780532342,45.8197266504,300.0,,6.3,10.4,3.7,10.5,,1010.7,Russula brevipes,"Skamania County, US-WA, US",1,84QWR49C+
afd7d8bb-b884-4bfd-b388-6860dbe39f9c,249400470,2024-10-27 14:40:15-07:00,2024-10-27,-122.6737747192,45.4410896301,85.0,,10.0,16.1,12.2,13.7,,1012.8,Russula brevipes,Portland,1,84QVC8RG+
9b5535b9-3557-4706-9b5b-739dd8a924d0,249364183,2024-10-27 11:11:09-07:00,2024-10-27,-122.8431256022,45.4956451105,52.0,,8.9,13.9,,12.3,,1012.5,Russula brevipes,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVF5W4+
177193fe-7772-469e-8884-ab1b0fc78adc,249337850,2024-10-26 11:29:44-07:00,2024-10-26,-121.8378814117,44.2947473014,1867.0,,,,,,,,Russula brevipes,"Oregon, US",1,84PW75V6+
37a8a57a-0261-4dc9-851b-c9e82c0f0162,249071966,2024-10-25 13:48:16-07:00,2024-10-25,-122.6702836705,45.4398388189,105.0,,6.1,18.9,0.0,21.2,,1013.0,Russula brevipes,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8QH+
b023d03d-2b42-47fb-a05d-0872071e2d83,248802488,2024-10-22 12:39:26-07:00,2024-10-22,-122.6767716667,45.4369083333,68.0,,5.6,16.7,0.0,6.8,,1025.3,Russula brevipes,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8PF+
96c34bc9-670a-49db-9ffa-7e820c0335e1,248404145,2024-10-20 14:35:23-07:00,2024-10-20,-121.9984116082,44.3715021436,976.0,,,,,,,,Russula brevipes,"Linn County, US-OR, US",1,84PW92C2+
8155c48b-4c81-49dd-9819-d7f0574c5bf5,248179151,2024-10-19 13:12:38-07:00,2024-10-19,-122.21053101,44.3821971,933.0,,,,,,,,Russula brevipes,"Linn County, US-OR, US",1,84PV9QJQ+
abfe3078-4b49-4eee-894c-f8b83977bf34,247323142,2024-10-13 11:18:01-07:00,2024-10-13,-122.7607079237,45.4459882582,67.0,,5.6,23.9,0.0,1.2,,1019.3,Russula brevipes,"Oregon, US",1,84QVC6WQ+
349e2538-76bc-447b-a191-da52f4b9d6b0,247215662,2024-10-13 13:45:32-07:00,2024-10-13,-121.9024082646,45.8849509104,751.0,,8.9,22.8,0.0,5.9,,1019.8,Russula brevipes,"Skamania County, WA, USA",1,84QWV3MX+
932e0e7c-12e6-475d-b4e9-f7879645abc6,247160198,2024-10-12 10:19:40-07:00,2024-10-12,-122.6528028,45.4807048997,18.0,,8.3,25.0,0.0,4.7,,1018.0,Russula brevipes,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8JW+
aa6fb8b9-05c2-4efc-ba57-c95d6df7d6fa,246983324,2024-10-12 10:11:31-07:00,2024-10-12,-122.6309139578,44.8587772016,503.0,,7.8,25.6,0.0,4.7,,1017.7,Russula brevipes,"Silver Falls State Park, Sublimity, OR, US",1,84PVV959+
61e82f87-4081-445b-ac52-ad7e1664f43d,246109653,2024-10-06 13:10:33-07:00,2024-10-06,-121.8026200567,45.9093105755,1073.0,,7.0,21.8,0.0,6.7,,1021.2,Russula brevipes,"Carson Guler Rd, Carson, WA, US",1,84QWW55W+
a547803f-f8c0-4256-b61a-5db5728bdb0b,246086752,2024-10-06 15:35:40-07:00,2024-10-06,-121.9911633333,44.3679966667,937.0,,,,,,,,Russula brevipes,"Willamette National Forest, Sisters, OR, US",1,84PW9295+
d3a84855-5e0d-4f19-acad-55d614828588,245330753,2024-10-02 18:24:24-07:00,2024-10-02,-122.0920444652,44.3999724671,1113.0,,,,,,,,Russula brevipes,"Foster, OR 97345, USA",1,84PV9WX5+
245d55be-4d23-45eb-9d65-f2a79f415316,244413778,2024-09-27 10:03:07-07:00,2024-09-27,-122.0932953051,44.3254976023,1421.0,,,,,,,,Russula brevipes,"Oregon, US",1,84PV8WG4+
156da8f2-451d-4fe1-a85d-23857c39e465,242989840,2024-09-18 14:37:35-07:00,2024-09-18,-122.094825,44.3973216667,1086.0,,,,,,,,Russula brevipes,"Willamette National Forest, Idanha, OR, US",1,84PV9WW4+
d7e444f7-e6cf-4890-8219-6874ebb81e1d,242169213,2024-09-15 11:43:47-07:00,2024-09-15,-122.0328138333,44.4306216667,1145.0,,,,,,,,Russula brevipes,"Willamette National Forest, Idanha, OR, US",1,84PVCXJ8+
0f633af3-6900-49e0-9802-c512cb712dc0,195502034,2024-01-01 13:08:43-08:00,2024-01-01,-122.6751555556,45.6729305556,53.0,,3.3,9.4,0.0,5.0,,1023.2,Russula brevipes,"West Hazel Dell, Vancouver, WA, USA",1,84QVM8FF+
d47f82cb-ea89-4a9b-8f02-d7e3e639d9eb,194905834,2023-12-26 09:55:13-08:00,2023-12-26,-122.8607148697,45.316025279,256.0,,6.7,9.4,,9.7,,1017.6,Russula brevipes,"SW Heater Rd, Sherwood, OR, US",1,84QV848Q+
e8094197-00e4-43d1-bfb5-d68385fe3a59,191629131,2023-11-20 15:21:05-08:00,2023-11-20,-122.7542064339,45.5994203479,37.0,,2.8,10.0,0.0,2.4,,1031.6,Russula brevipes,"N Seneca St & N St Johns Ave, Portland, OR 97203, USA",1,84QVH6XW+
e660c787-5435-4726-9bd5-70ae25ab3727,191623340,2023-11-20 15:12:15-08:00,2023-11-20,-122.6533432007,44.8590812683,503.0,,0.6,6.1,0.0,4.3,,1030.6,Russula brevipes,Sublimity,1,84PVV85W+
261fc290-e08e-43df-a0c9-9e282912f1b6,191536513,2023-11-19 13:37:45-08:00,2023-11-19,-122.6253804389,44.8393286173,650.0,,1.1,11.7,0.5,9.7,,1028.1,Russula brevipes,"Marion County, US-OR, US",1,84PVR9QF+
ad0a68bf-f7da-453e-b7ec-a7c0ab72e990,190467080,2023-11-08 12:26:55-08:00,2023-11-08,-121.8758069722,45.820545,303.0,,3.3,12.3,0.0,7.6,,1029.3,Russula brevipes,"Carson, WA 98610, USA",2,84QWR4CF+
0daa4caf-eeed-4a78-96ef-d5cf3cda6c01,189677759,2023-10-21 16:08:31-07:00,2023-10-21,-122.3858805556,45.8321416667,178.0,,12.8,16.7,0.3,2.0,,1011.7,Russula brevipes,"Yacolt, WA 98675, USA",1,84QVRJJ7+
2973bda9-e762-46a2-b01b-57d1528564e1,189596512,2023-10-31 12:56:16-07:00,2023-10-31,-122.7698321455,45.577785289,190.0,,0.0,14.4,0.0,3.8,,1022.8,Russula brevipes,"Cathedral Park, Portland, OR, US",1,84QVH6HJ+
83989c84-63c6-4a22-a5da-f3af43ba79c4,189261355,2023-10-27 16:23:34-07:00,2023-10-27,-122.3438416667,45.7650133333,346.0,,2.2,12.8,0.0,6.5,,1026.9,Russula brevipes,"Yacolt, WA, US",1,84QVQM84+
c2a42307-d101-45d1-a3d6-efd891ad56d1,188914329,2023-10-19,2023-10-19,-121.8236593168,44.4528063722,1529.0,,,,,,,,Russula brevipes,"Oregon, US",1,84PWF53G+
7aea8195-11a6-4926-ab50-72a788bb053a,188430379,2023-10-21 12:21:31-07:00,2023-10-21,-122.4275133333,45.8352966667,237.0,,10.6,15.6,,1.4,,1012.3,Russula brevipes,"Yacolt, WA, US",2,84QVRHPC+
131cdb6c-934e-4907-a479-fabd9ad42f0c,141322171,2022-11-06 15:55:54-08:00,2022-11-06,-122.4509568885,45.8281201087,308.0,,4.4,8.9,,9.5,,1003.6,Russula brevipes,"Battle Ground, WA 98604, USA",1,84QVRGHX+
54b82fbf-c730-49d2-95c8-67f5424f2b3e,137409111,2022-09-30 11:45:19-07:00,2022-09-30,-121.6926116667,44.48873,948.0,,3.0,23.0,0.0,9.3,,1021.5,Russula brevipes,"Deschutes National Forest, Camp Sherman, OR, US",1,84PWF8Q4+
e36823ad-98e3-480a-9653-17cbe93ecb6c,103219026,2021-12-16 09:29:48-08:00,2021-12-16,-122.770359584,45.4688645057,64.0,,1.7,7.8,,3.3,,1016.2,Russula brevipes,"Oregon, US",1,84QVF69H+
6108139c-8969-472e-8488-da7782411be0,102121984,2021-11-28 13:31:27+00:00,2021-11-28,-122.51642,45.5267666667,104.0,,11.7,17.2,0.3,10.4,,1022.0,Russula brevipes,"Glendoveer Golf & Tennis, Portland, OR, US",1,84QVGFGM+
7447bcfe-f6e6-4aec-965e-80373d74eda1,101649565,2021-11-21 12:46:44+00:00,2021-11-21,-122.6814107853,45.4477228476,80.0,,1.1,7.8,0.0,3.6,,1028.5,Russula brevipes,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8X9+
497be67b-0c5f-4665-8c43-0b72d6a9b9ee,99519130,2021-10-23 15:41:15-07:00,2021-10-23,-121.9994283333,44.34192,871.0,,,,,,,,Russula brevipes,"Willamette National Forest, Foster, OR, US",2,84PW82R2+
d8f9ecdf-9b3a-424d-9019-c1f2f93c590a,99298257,2021-10-24 14:37:28-07:00,2021-10-24,-121.828505,45.873345,630.0,,,,,,,,Russula brevipes,"Bingen, WA, US",1,84QWV5FC+
f7d3c8be-9bd9-49df-8c4a-ba5e3c22c673,99145035,2021-10-23 11:14:00-07:00,2021-10-23,-122.7942341,45.4560756,48.0,,10.0,12.2,,13.2,,1005.1,Russula brevipes,"8605 SW Creekside Pl, Beaverton, OR 97008, USA",1,84QVF644+
085cb112-ebaa-4f26-b555-761c02600384,99046733,2020-12-05 10:14:13-08:00,2020-12-05,-122.3379631341,45.8240375989,288.0,,3.9,5.6,,48.4,,1021.3,Russula brevipes,"Yacolt, WA 98675, USA",1,84QVRMF6+
7de4b46e-9e51-4877-8053-735ac52125de,97727441,2021-10-09 14:19:57-07:00,2021-10-09,-121.9935533333,44.3727083333,955.0,,,,,,,,Russula brevipes,"Willamette National Forest, Foster, OR, US",2,84PW92F4+
95761bf7-21df-4434-a5a9-c5cff895fdbe,97317416,2021-10-05 14:29:11-07:00,2021-10-05,-121.9994142174,44.3428579205,871.0,,,,,,,,Russula brevipes,"Linn County, US-OR, US",2,84PW82V2+
0044dfc2-7aac-450d-bbb8-c9506e1aa6c0,97317389,2021-10-05 16:28:35-07:00,2021-10-05,-122.0001287056,44.3424847406,851.0,,,,,,,,Russula brevipes,"Linn County, US-OR, US",2,84PV8XRX+
cf76bbc9-8ff6-49a7-8d7f-86824cb2ef32,95904835,2014-11-08 13:21:00-08:00,2014-11-08,-122.387215049,45.8326132938,178.0,,4.4,13.9,0.0,2.9,,1022.9,Russula brevipes,"Clark County, WA, USA",1,84QVRJM7+
9c63c6a1-e549-4499-90c0-9df4b68dfb89,66281040,2020-12-06 11:07:15+00:00,2020-12-06,-122.9417922918,45.312654021,71.0,,5.0,11.1,2.3,4.5,,1031.0,Russula brevipes,"Oregon, US",1,84QV8375+
3a34348c-794b-4bb3-afa0-60fce62bbb57,66026533,2020-12-02 13:10:00-08:00,2020-12-02,-122.7581217146,45.59316755,41.0,,7.8,12.8,0.0,21.3,,1023.8,Russula brevipes,"Oregon, US",1,84QVH6VR+
7cc12e18-b63c-4935-832f-d1710b27967b,65440748,2020-11-22 15:47:18+00:00,2020-11-22,-122.8127883333,45.601975,291.0,,0.0,7.8,2.4,4.5,,1017.6,Russula brevipes,"Forest Park, Portland, OR, US",1,84QVJ52P+
b8886ea2-a365-439e-a493-251570c0fac3,64120237,2020-11-03 09:48:37+00:00,2020-11-03,-122.6571003666,44.8500392681,553.0,,2.8,17.2,1.0,13.7,,1015.8,Russula brevipes,"Silver Falls State Park, Stayton, OR, US",1,84PVV82V+
efbc39b3-21fe-4304-8bc7-1537167c42da,62968743,2020-10-17 11:08:32-07:00,2020-10-17,-122.4295288686,44.4458253909,822.0,,,,,,,,Russula brevipes,"Linn County, US-OR, US",1,84PVCHWC+
39210f77-b705-48af-9792-1ed1889aada3,61986083,2020-10-07 15:14:32-07:00,2020-10-07,-123.020020722,44.9982972348,43.0,,8.9,23.9,0.0,2.2,,1012.2,Russula brevipes,"Tenth Ave NE, Keizer, OR, US",1,84PRXXXH+
7f5c14b0-e5ab-44c1-9ab4-d1944bbdc374,61425426,2020-10-01 11:32:03-07:00,2020-10-01,-121.97377162,44.44919537,1137.0,,,,,,,,Russula brevipes,"Foster, OR 97345, USA",1,84PWC2XG+
27158aaf-05f2-46a1-8b42-2cf9a0e7ddf5,60478652,2019-10-26 15:11:27-07:00,2019-10-26,-122.6111169722,44.809843,376.0,,2.2,13.3,0.0,7.9,,1026.6,Russula brevipes,"Stayton, OR 97383, USA",1,84PVR95Q+
049e6197-15fd-4d2a-ba35-62fa5b483ea8,36657607,2019-12-14 10:39:00-08:00,2019-12-14,-122.7709777778,45.58095,203.0,,5.6,8.3,,7.6,,1016.8,Russula brevipes,"Northwest Portland, Portland, OR, USA",1,84QVH6JH+
fadd0e4d-9846-4641-a3e7-2ab1da26be52,36049250,2019-11-16 14:36:04-10:00,2019-11-16,-122.8005616667,45.609455,160.0,,8.3,13.3,0.3,1.9,,1026.2,Russula brevipes,"Forest Park, Portland, OR, US",1,84QVJ55X+
8d8ccfd1-44b4-4a11-9ac1-760e3a8ab93c,35753019,2019-11-16 11:35:42+00:00,2019-11-16,-122.846205,45.498745,62.0,,6.7,11.1,,1.0,,1026.2,Russula brevipes,"Tualatin Hills Nature Reserve, Beaverton, OR, US",1,84QVF5X3+
af389962-f41f-45cd-b51c-b39981103b17,34852387,2019-10-24 13:50:13-07:00,2019-10-24,-122.78218,45.58515833,204.0,,3.9,18.9,,2.6,,1027.3,Russula brevipes,"Forest Park, Portland, OR, US",2,84QVH6P9+
7d07a1ec-88e5-4d09-ae2b-324852a9a780,34739205,2019-10-17 13:02:31-07:00,2019-10-17,-121.9742583333,44.4482916667,1137.0,,,,,,,,Russula brevipes,"Linn County, US-OR, US",2,84PWC2XG+
5eec8883-94c6-4e65-b67e-d5618c221c42,34666775,2019-10-20 14:19:36-07:00,2019-10-20,-122.5104513296,45.4478935712,255.0,,6.1,14.4,,5.1,,1018.9,Russula brevipes,"97086, Happy Valley, OR, US",2,84QVCFXQ+
eb6f1d50-a6e5-401e-91e3-c4be8108cd9a,34225940,2019-10-06 11:10:00-07:00,2019-10-06,-121.9619833333,45.8953388889,396.0,,,,,,,,Russula brevipes,"Skamania, Washington, United States",2,84QWV2WQ+
72275fce-9649-4314-a6cb-b43080f8f919,33284179,2019-09-19,2019-09-19,-122.7678633673,44.8643450061,213.0,,9.4,20.6,0.0,5.4,,1017.9,Russula brevipes,"Marion County, US-OR, US",1,84PVV67J+
ca0489bc-3f30-46ff-a775-7ec38f5de4bd,32871443,2019-09-16 12:32:00+00:00,2019-09-16,-122.004203,44.375171,1006.0,,,,,,,,Russula brevipes,"Linn County, US-OR, US",1,84PV9XGW+
2a8b99a3-4b01-424b-a8a9-813c52fa53a8,17451417,2018-10-12 11:14:29-07:00,2018-10-12,-122.03135,44.5248916667,1136.0,,,,,,,,Russula brevipes,"Willamette National Forest, Idanha, OR, US",2,84PVGXF9+
7b1fce39-5ed4-472c-8fe2-03a5e83984eb,3548916,2013-10-23,2013-10-23,-122.7175,45.51675,219.0,,6.1,21.1,0.0,6.8,,1015.4,Russula brevipes,"Hoyt Arboretum, Washington Park, Portland, Oregon, USA",1,84QVG78M+
