uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
f67b012a-1daf-4f1c-aa49-cf3465b4da70,290750772,2025-06-18 10:28:32-07:00,2025-06-18,-121.6775666667,45.4573783333,84QWF84C+,941.0,,15.0,23.0,0.0,5.1,,1016.7,Fomitopsis mounceae,"Mount Hood Parkdale, OR, US",1
dcfdbdd3-ea90-4cc4-a81b-ff296a32c7fd,289400064,2025-06-13 14:45:35-07:00,2025-06-13,-121.7972361111,45.0784861111,84QW36H3+,1040.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, OR, USA",1
1a2866e4-66c9-4fc9-9ef1-c11693b748d0,288596736,2025-06-07 17:33:00-07:00,2025-06-07,-121.6964450958,45.2159947372,84QW6883+,1212.0,,,,,,,,Fomitopsis mounceae,"Wasco County, OR, USA",1
74a06633-dc58-4958-ae7d-2a416623b726,288369119,2025-06-01 10:31:01-07:00,2025-06-01,-121.8170824,45.6623054,84QWM56M+,366.0,,7.0,24.0,0.0,1.8,,1021.9,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
a38563f3-b8e9-4c3e-bf50-3a92f3cd6220,286399757,2024-08-05 15:25:33-07:00,2024-08-05,-121.7866883333,45.38513,84QW96P7+,985.0,,16.7,32.3,0.0,12.6,,1013.0,Fomitopsis mounceae,"Ramona Falls Trail, Government Camp, OR, US",1
480ea663-fd6c-44e6-bf45-1ad4216e9ab2,284132314,2025-05-24 13:07:59-07:00,2025-05-24,-121.8789283333,45.0835583333,84QW34MC+,767.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",1
4323f348-118e-471e-aeee-374b5876b316,283520173,2025-05-23 10:08:34-07:00,2025-05-23,-122.1363,45.55457,84QVHV37+,695.0,,9.4,20.6,0.0,3.8,,1019.3,Fomitopsis mounceae,"Corbett, OR, US",2
f2ea5f4b-a184-45fb-8191-d409ae97f207,283256581,2025-05-22 13:45:19-07:00,2025-05-22,-121.5687633333,45.1408916667,84QW4CRJ+,977.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Maupin, OR, US",1
c56b2445-b3d4-45e4-bb87-70c4ac0e7057,281944360,2025-05-17 11:48:05-07:00,2025-05-17,-121.742905,45.2692916667,84QW7794+,1127.0,,10.0,17.0,0.6,2.9,,1012.5,Fomitopsis mounceae,"Trillium Lake Loop, Government Camp, OR, US",1
13ccbdd9-4787-4ee4-9d9a-a51cbac0b730,281130594,2025-05-14 15:13:44-07:00,2025-05-14,-121.7571920997,45.3071966997,84QW864V+,1219.0,,9.0,16.0,0.2,6.2,,1019.0,Fomitopsis mounceae,"Government Camp, OR 97028, USA",1
0f3855e7-134b-4de0-9533-97d5bce981fd,278652972,2025-05-04 16:54:04-07:00,2025-05-04,-121.9403533333,45.27645,84QW73G5+,509.0,,2.8,18.9,0.0,4.8,,1022.9,Fomitopsis mounceae,"Zigzag Ranger Station, Government Camp, OR, US",1
e1f8f1fe-5e05-400b-8894-483dbe413856,277936261,2025-01-04 13:36:49-08:00,2025-01-04,-122.0425333333,45.38205,84QV9XJ4+,308.0,,5.6,6.7,20.9,18.7,,1017.4,Fomitopsis mounceae,"Sandy, OR, US",1
6353c183-ecba-4c0f-ab19-388dcc24f182,277936154,2025-04-24 10:20:52-07:00,2025-04-24,-122.0171055,45.4953333333,84QVFXWM+,335.0,,5.0,23.9,0.0,11.6,,1012.6,Fomitopsis mounceae,"Corbett, OR, US",1
32dfb0e3-a292-4168-817f-46a513fdf29d,277024552,2025-04-24 11:29:54-07:00,2025-04-24,-121.9063502,45.3226137997,84QW83FV+,543.0,,5.0,23.9,0.0,11.6,,1012.6,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
dd0f8a66-8bc6-4844-89c4-6cf602dcecb2,275937571,2025-04-27 12:04:14-07:00,2025-04-27,-122.1457977222,45.5205688333,84QVGVC3+,631.0,,7.2,15.0,0.0,6.4,,1019.1,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
bfab2b80-4b28-4303-b157-52720cbdadc7,275936700,2025-04-27 12:07:16-07:00,2025-04-27,-122.1454849167,45.5199851944,84QVGV93+,631.0,,7.2,15.0,0.0,6.4,,1019.1,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
e282789b-a4b7-43de-bb49-8410c99bbf50,275792677,2025-04-26 15:15:55-07:00,2025-04-26,-121.8764716667,45.3797533333,84QW94HF+,601.0,,11.0,18.0,0.0,3.3,,1010.0,Fomitopsis mounceae,"Zigzag Ranger Station, Rhododendron, OR, US",1
65d665fa-848a-46cf-bd19-4a7a56521f49,275744124,2025-04-27 10:48:42-07:00,2025-04-27,-121.634705,45.6026716667,84QWJ938+,289.0,,7.0,15.0,0.0,5.0,,1016.0,Fomitopsis mounceae,"Hood River, OR, US",1
f039e449-5707-4168-9d74-0a93f9c5ad7d,275650973,2025-04-27 10:48:48-07:00,2025-04-27,-121.6347283333,45.6026716667,84QWJ938+,289.0,,7.0,15.0,0.0,5.0,,1016.0,Fomitopsis mounceae,"Hood River, OR, US",1
a5140315-9a41-4744-a787-adcf79400c61,275365349,2025-04-27 14:25:11-07:00,2025-04-27,-122.290664,45.3218808,84QV8PC5+,247.0,,7.2,15.0,0.0,6.4,,1019.1,Fomitopsis mounceae,"Estacada, OR 97023, USA",2
547ee748-1d05-48b1-b45e-6c1885e023fd,271872725,2025-04-20 16:32:20-07:00,2025-04-20,-121.879459402,45.6023978728,84QWJ42C+,243.0,,8.3,14.4,3.2,3.6,,1024.8,Fomitopsis mounceae,"Hood River County, US-OR, US",1
08612623-3439-4ea1-ace3-197cd0a36a29,271706732,2025-04-17 09:40:08-07:00,2025-04-17,-122.1466699139,45.5201444917,84QVGVC3+,618.0,,4.4,21.1,0.0,5.0,,1018.4,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
53b2d65d-0148-44d4-982a-354e5360fee6,271706344,2025-04-17 10:02:34-07:00,2025-04-17,-122.1253920997,45.5296025,84QVGVHF+,708.0,,4.4,21.1,0.0,5.0,,1018.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
4266c9d1-3be1-465d-a424-76780c9aec25,271694891,2025-04-17 10:40:57-07:00,2025-04-17,-122.1258171,45.5289299,84QVGVHF+,687.0,,4.4,21.1,0.0,5.0,,1018.4,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
81b2cdbc-63e9-4db2-a022-a070a0568b06,271694230,2025-04-17 11:17:36-07:00,2025-04-17,-122.1170969667,45.5401654222,84QVGVRM+,800.0,,4.4,21.1,0.0,5.0,,1018.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
5620de95-3b3a-423e-a450-0352949aa15f,271693357,2025-04-17 11:28:44-07:00,2025-04-17,-122.1172532917,45.5406587806,84QVGVRM+,800.0,,4.4,21.1,0.0,5.0,,1018.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
b7c01baa-13f0-4346-a2ad-681ae02b03e8,271056927,2025-04-17 10:05:24-07:00,2025-04-17,-122.12550805,45.52970274,84QVGVHF+,708.0,,4.4,21.1,0.0,5.0,,1018.4,Fomitopsis mounceae,"Corbett, OR 97019, USA",2
a38ae1cc-f09f-4c22-a41c-a5f02fcd7329,270344232,2025-04-13 11:40:41-07:00,2025-04-13,-122.2875966139,45.4902753278,84QVFPR6+,127.0,,1.7,18.3,0.0,12.1,,1026.3,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
29fc48fc-dc3e-464e-b9af-a986d13f6468,268856405,2025-04-05 16:40:44-07:00,2025-04-05,-122.1156395,45.3965086,84QV9VWM+,397.0,,10.0,21.1,0.0,19.4,,1024.4,Fomitopsis mounceae,"E Marmot Rd, Sandy, OR, US",2
8e550137-78d2-4f04-9711-9c2243591101,268852508,2025-04-05 13:14:17-07:00,2025-04-05,-122.1147611111,45.5399277778,84QVGVQP+,827.0,,10.0,21.1,0.0,19.4,,1024.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",2
32d63021-018d-4763-bfb0-951b76f085ab,268852396,2025-04-05 13:03:17-07:00,2025-04-05,-122.1161888889,45.5396027778,84QVGVQM+,827.0,,10.0,21.1,0.0,19.4,,1024.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
0b4033c3-2b8b-44bb-8eb1-77b8dc565c3b,268852341,2025-04-05 13:06:14-07:00,2025-04-05,-122.1161888889,45.5396027778,84QVGVQM+,827.0,,10.0,21.1,0.0,19.4,,1024.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
0f1c39aa-ce05-4012-9132-97f257f33772,268852281,2025-04-05 13:24:54-07:00,2025-04-05,-122.1114361111,45.5399972222,84QVGVQQ+,878.0,,10.0,21.1,0.0,19.4,,1024.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
3671d0a6-b094-457e-bf80-f7caf7746fe7,268852068,2025-04-05 14:04:10-07:00,2025-04-05,-122.0997916667,45.5381083333,84QVGWQ2+,1076.0,,10.0,21.1,0.0,19.4,,1024.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",2
e87083e1-c9d5-4981-ac55-07c5005b384c,268850834,2025-04-05 16:12:41-07:00,2025-04-05,-122.1091916667,45.5416222222,84QVGVRR+,908.0,,10.0,21.1,0.0,19.4,,1024.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
13dc02d1-f9e8-4585-bb87-8a4a1cb3d483,267620541,2025-03-29 14:02:36-07:00,2025-03-29,-122.1330666667,45.3990333333,84QV9VX8+,255.0,,4.4,13.3,2.8,5.4,,1017.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",3
fafd3ec7-7bb8-4029-a500-73179e12e6d5,266839163,2025-03-24 09:26:17-07:00,2025-03-24,-122.1183242798,45.3954811096,84QV9VWJ+,380.0,,11.7,20.0,0.6,9.6,,1022.2,Fomitopsis mounceae,Sandy,3
980c522b-1ab2-4e92-8c4b-313842d789bf,266810335,2025-03-16 16:16:05-07:00,2025-03-16,-122.0217278333,45.62733,84QVJXGH+,111.0,,4.4,9.4,,4.6,,1004.8,Fomitopsis mounceae,"Beacon Rock State Park, North Bonneville, WA, US",1
2d85d78e-6318-47dd-ae3e-b43623b49f6d,266394620,2025-03-22 09:15:38-07:00,2025-03-22,-122.00553055,45.373875,84QV9XFV+,356.0,,4.4,12.8,0.9,3.2,,1019.4,Fomitopsis mounceae,"E Relton Ln, Rhododendron, OR, US",1
9c092c1d-d83e-482e-8bf2-00e947c66fc2,265486095,2025-03-15 13:52:00-07:00,2025-03-15,-122.490075,45.0658638889,84QV3G85+,251.0,,5.6,8.3,,18.1,,,Fomitopsis mounceae,"Clackamas County, OR, USA",2
61e62ead-d5bc-4b15-944d-23fc0e7a79db,265486090,2025-03-15 13:52:00-07:00,2025-03-15,-122.4900444444,45.0658444444,84QV3G85+,251.0,,5.6,8.3,,18.1,,,Fomitopsis mounceae,"Clackamas County, OR, USA",2
4b0eacf0-be47-42fa-820d-7a288a6b4a40,265130005,2025-03-12 18:42:21-07:00,2025-03-12,-122.4000751227,45.4772261728,84QVFHGX+,137.0,,6.7,10.6,16.5,13.6,,999.2,Fomitopsis mounceae,"Oregon, US",2
0c8554c6-87f8-4c89-8ce7-8d3bfbc33000,263579680,2025-03-01 13:29:32-08:00,2025-03-01,-122.29115,45.3217194444,84QV8PC5+,247.0,,8.9,18.3,0.0,15.6,,1011.8,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
d94b6153-0d41-4877-85e2-76eb618136be,263022972,2024-11-03 13:35:00-08:00,2024-11-03,-122.0878302,45.5326996,84QVGWM6+,1217.0,,10.0,14.4,,7.1,,1022.3,Fomitopsis mounceae,"Sherrard Point, Oregon 97014, USA",1
6ef284e2-13a6-4ab8-bbad-dc76be047283,260964123,2025-02-07 20:10:21-08:00,2025-02-07,-122.2774874213,45.3223136978,84QV8PCF+,277.0,,0.0,5.6,0.0,7.9,,1020.1,Fomitopsis mounceae,"Eagle Creek, OR, US",1
64a163f8-bd49-41e6-a21b-5b508bb3c331,260771378,2024-10-30 19:09:00-07:00,2024-10-30,-121.9609135,45.3281745,84QW82HQ+,407.0,,6.7,10.0,16.3,13.9,,1013.0,Fomitopsis mounceae,"E Elk Park Rd, Welches, OR, US",1
6e5659a6-6ba2-41bc-a027-d0a353dec86b,260335730,2025-02-01 14:02:30-08:00,2025-02-01,-121.8182416667,45.3126527778,84QW857J+,880.0,,1.2,6.1,2.2,14.2,,1014.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
679029a1-0474-4d58-9c45-d2c06df20ea4,257899398,2025-01-08 11:53:01-08:00,2025-01-08,-121.8565218212,45.3043147207,84QW843V+,709.0,,-0.2,8.7,0.0,4.6,,1033.3,Fomitopsis mounceae,"Oregon, US",1
13ce8d06-cfea-4151-b869-90b622aad98d,257407362,2025-01-04 13:37:08-08:00,2025-01-04,-122.0423445,45.3820583333,84QV9XJ5+,308.0,,5.6,6.7,20.9,18.7,,1017.4,Fomitopsis mounceae,"Barlow Wayside Park, Sandy, OR, US",1
b1e58632-c23b-4b95-ae25-396e81476443,257285316,2025-01-03 13:25:17-08:00,2025-01-03,-122.3011333868,45.4892718885,84QVFMQX+,79.0,,5.6,7.8,18.9,29.2,,1009.4,Fomitopsis mounceae,"Multnomah County, US-OR, US",1
a7a0b2b4-f9c9-4704-b178-34f3ef43e7ff,256937348,2024-12-31 11:44:07-08:00,2024-12-31,-122.1421971667,45.60818,84QVJV55+,558.0,,3.9,6.7,,19.7,,1022.8,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Washougal, WA, US",1
6880aba3-0e52-4dfd-8421-60c3759c37dd,256399007,2024-12-26 11:32:02-08:00,2024-12-26,-121.9584888889,45.6676944444,84QWM29R+,204.0,,0.8,8.4,31.9,12.4,,1004.3,Fomitopsis mounceae,"Stevenson, WA 98648, USA",1
e86dc97c-59cd-472f-b842-9e76dc784658,256112750,2024-12-15 12:32:21-08:00,2024-12-15,-121.9938814,45.3496365,84QW82X4+,373.0,,5.0,9.4,,12.5,,1021.5,Fomitopsis mounceae,"Mt Hood Village, OR, USA",2
a16f6968-3da0-41cf-9208-7791044bc99e,253455440,2024-09-27 17:18:48-07:00,2024-09-27,-122.0358533997,45.3837006997,84QV9XM7+,355.0,,14.4,23.9,,5.2,,1018.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
acfc4646-8584-482c-b81c-28937f9381b9,253454306,2024-09-27 17:33:19-07:00,2024-09-27,-122.0373282,45.383881,84QV9XM7+,355.0,,14.4,23.9,,5.2,,1018.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
8ea9bc2a-6919-4d77-8c46-b1a1f38ddb1e,253454283,2024-09-27 17:33:59-07:00,2024-09-27,-122.037159,45.3841498997,84QV9XM7+,355.0,,14.4,23.9,,5.2,,1018.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
e96db55e-81ac-407e-8c78-b8d6ef2fae64,253453437,2024-09-27 17:43:26-07:00,2024-09-27,-122.0368165997,45.3848094,84QV9XM7+,355.0,,14.4,23.9,,5.2,,1018.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
384caea9-fb36-40df-9de9-e1f9b8441cb9,252313906,2024-09-27 17:53:30-07:00,2024-09-27,-122.0354815997,45.3851551997,84QV9XP7+,355.0,,14.4,23.9,,5.2,,1018.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",2
d4ca4648-5510-4c7e-90b4-9a4d2c9880f3,252311694,2024-09-27 18:13:12-07:00,2024-09-27,-122.0372883997,45.3851274,84QV9XP7+,355.0,,14.4,23.9,,5.2,,1018.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
8efd5d68-548c-4c2c-818f-62159a567cd9,252309320,2024-09-27 18:35:13-07:00,2024-09-27,-122.0396748,45.3843717,84QV9XM6+,325.0,,14.4,23.9,,5.2,,1018.6,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
7256509a-e83a-417a-8204-0f132459b885,251018251,2024-11-07 14:12:19-08:00,2024-11-07,-122.2871030867,45.4946708889,84QVFPV7+,98.0,,10.0,15.6,0.0,33.7,,1023.3,Fomitopsis mounceae,"FPW6+82V, Corbett, OR 97080, USA",2
768641e7-565c-468c-8457-ae0d14f82fc7,251001418,2024-11-08 13:52:55-08:00,2024-11-08,-122.0333861667,45.3794866667,84QV9XH8+,318.0,,9.4,15.6,0.0,26.4,,1020.0,Fomitopsis mounceae,"E Barlow Trail Rd, Sandy, OR, US",2
8dee2b4b-a35f-40d8-9270-1f9674f81ebc,250988918,2024-11-08 14:26:41-08:00,2024-11-08,-122.0360805,45.37947,84QV9XH7+,311.0,,9.4,15.6,0.0,26.4,,1020.0,Fomitopsis mounceae,"E Sunrae Dr, Sandy, OR, US",2
b948ac77-04e1-48df-9215-825797a67d08,250936811,2024-11-08 10:59:19-08:00,2024-11-08,-122.3159448749,45.3330209989,84QV8MMM+,145.0,,9.4,15.6,0.0,26.4,,1020.0,Fomitopsis mounceae,"Eagle Creek, OR, US",2
e4ca0489-f005-4efb-a93a-514ca3eaa3a0,250391470,2024-11-03 13:02:28-08:00,2024-11-03,-121.8564831467,45.3862406966,84QW94PV+,663.0,,6.0,11.9,0.8,13.6,,1020.8,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
ef466b2c-7b1e-4aa5-bb23-3593a42f6715,250020070,2024-10-31 12:22:34-07:00,2024-10-31,-121.7235195629,45.2837783553,84QW77MG+,1147.0,,3.6,6.7,17.7,3.9,,1013.9,Fomitopsis mounceae,"Oregon, US",1
cf9a396d-341a-4f4e-9bab-41fa3e2c5e6b,249094701,2024-10-19 14:12:27-07:00,2024-10-19,-122.2902052997,45.4971601,84QVFPW5+,60.0,,12.2,22.8,,5.8,,1023.4,Fomitopsis mounceae,"FPW6+82V, Corbett, OR 97080, USA",2
4399c4d8-5cbe-490f-9c69-e60ae29334dc,249093675,2024-10-19 14:14:56-07:00,2024-10-19,-122.2901772997,45.4971086997,84QVFPW5+,60.0,,12.2,22.8,,5.8,,1023.4,Fomitopsis mounceae,"FPW6+82V, Corbett, OR 97080, USA",2
3d46f27b-8336-4cfb-84c3-1b73d086d9cf,249093354,2024-10-19 14:16:20-07:00,2024-10-19,-122.2845614,45.5164092997,84QVGP88+,158.0,,12.2,22.8,,5.8,,1023.4,Fomitopsis mounceae,"Corbett, OR 97019, USA",2
c9e3074f-4bc3-4da0-990f-142d81be0c38,249086799,2024-10-25 13:10:40-07:00,2024-10-25,-121.9062527778,45.3213666667,84QW83CV+,543.0,,10.6,16.7,,33.9,,1013.2,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",2
6a98192c-dc67-41a8-b65e-bbcfd2d0a6a7,249083266,2024-10-25 13:37:00-07:00,2024-10-25,-121.9071416667,45.3216388889,84QW83CV+,543.0,,10.6,16.7,,33.9,,1013.2,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",2
39f039f6-d8df-4ef2-b378-b83223dc1905,249075558,2024-10-19 14:21:10-07:00,2024-10-19,-122.2845614,45.5164092997,84QVGP88+,158.0,,12.2,22.8,,5.8,,1023.4,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
3913842e-ac9d-49cd-980c-65b668f878f3,249074179,2024-10-19 14:22:52-07:00,2024-10-19,-122.2845614,45.5164092997,84QVGP88+,158.0,,12.2,22.8,,5.8,,1023.4,Fomitopsis mounceae,"Corbett, OR 97019, USA",2
9d9cb3b8-72dd-4525-9abf-a698877e9143,249004687,2024-10-19 14:42:45-07:00,2024-10-19,-122.2901772997,45.4971087997,84QVFPW5+,60.0,,12.2,22.8,,5.8,,1023.4,Fomitopsis mounceae,"FPW6+82V, Corbett, OR 97080, USA",3
520b3d77-439f-4988-b5e1-5e936ba7a953,248378083,2024-10-19 16:36:36-07:00,2024-10-19,-122.3092467997,45.4899782997,84QVFMQR+,137.0,,12.2,22.8,,5.8,,1023.4,Fomitopsis mounceae,"Gresham, OR 97080, USA",2
2d403aae-5fb3-40b3-9fb6-3f6f6e01bc7d,247497065,2024-10-14 15:26:12-07:00,2024-10-14,-121.9398333333,45.2656133333,84QW7386+,584.0,,10.6,23.9,0.0,4.4,,1019.2,Fomitopsis mounceae,"Zigzag Ranger Station, Government Camp, OR, US",1
d9f4e353-0d64-496f-934d-7dd9c7c958af,247065561,2024-10-12 16:05:42-07:00,2024-10-12,-122.2994692997,45.4881487997,84QVFPQ2+,80.0,,8.9,24.4,0.0,4.0,,1017.8,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
ceedc729-4cbe-4769-ac9f-94d794401562,247064275,2024-10-12 16:21:28-07:00,2024-10-12,-122.2998345997,45.4886495,84QVFPQ2+,80.0,,8.9,24.4,0.0,4.0,,1017.8,Fomitopsis mounceae,"Gresham, OR 97080, USA",2
ab26efdf-7a15-4bfb-8112-637be4d8a28d,247063289,2024-10-12 16:29:46-07:00,2024-10-12,-122.3010503997,45.4892966,84QVFMQX+,79.0,,8.9,24.4,0.0,4.0,,1017.8,Fomitopsis mounceae,"Gresham, OR 97080, USA",2
18f28c0c-783b-427d-a639-d25aa33438e7,246748731,2024-10-09 12:03:10-07:00,2024-10-09,-121.9067890997,45.3217957997,84QW83CV+,543.0,,11.1,20.0,,4.6,,1018.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
f0efa9d5-8609-4de2-8c86-f4897f4e537e,244827919,2024-09-29 13:10:36-07:00,2024-09-29,-122.0815361667,45.5409366667,84QVGWR9+,906.0,,8.9,20.0,0.0,2.7,,1024.6,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",2
b99c528d-220c-42d4-9c1e-e21368d11d15,244603833,2024-09-28 11:43:16-07:00,2024-09-28,-121.778205,45.3052966667,84QW864C+,1132.0,,11.8,26.0,0.3,11.0,,1011.9,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1
cbb975ed-d462-4f05-8072-666777e68f2d,244572146,2024-09-28 11:57:58-07:00,2024-09-28,-122.0762945339,45.5895113977,84QVHWQF+,102.0,,11.7,23.9,0.0,5.1,,1012.4,Fomitopsis mounceae,"Multnomah County, US-OR, Lewis and Clark National Historic Trail, US",1
ebdc3ebf-08f4-4167-bf3b-35a5fa8180f5,244555489,2024-09-28 09:38:42-07:00,2024-09-28,-122.0271101524,45.5117937777,84QVGX6F+,626.0,,11.7,23.9,0.0,5.1,,1012.4,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",1
ee8a975d-ae67-4065-8fca-a9306892838f,244427323,2024-09-27 11:47:28-07:00,2024-09-27,-122.1099118292,45.5006458343,84QVGV2R+,740.0,,14.4,23.9,,5.2,,1018.6,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",1
c647aff3-6561-404e-b6cc-aa15293d4b70,244365167,2024-09-23 12:29:43-07:00,2024-09-23,-121.8733366667,44.5608166667,84PWH46G+,1284.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Sisters, OR, US",1
71ea4fbe-691f-44f8-99be-a15f3cdeab5e,243233325,2024-09-21 10:07:04-07:00,2024-09-21,-121.8985961,45.3151707,84QW8482+,580.0,,8.3,25.6,0.0,3.1,,1020.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
3cbde60e-a37e-44d1-98d3-e0e9a18debc5,243231313,2024-09-21 10:31:59-07:00,2024-09-21,-121.8990768,45.3148063,84QW8472+,580.0,,8.3,25.6,0.0,3.1,,1020.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
730d3f03-220b-467d-bd15-28be7316cc90,243228488,2024-09-21 10:54:33-07:00,2024-09-21,-121.9002427,45.3157634,84QW838X+,562.0,,8.3,25.6,0.0,3.1,,1020.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
c23515cb-0711-46ac-868c-7be71883709d,243016454,2024-09-18 11:54:24-07:00,2024-09-18,-121.7059739722,45.3165189722,84QW878V+,1600.0,,13.5,21.8,0.0,13.5,,1013.5,Fomitopsis mounceae,"MT HOOD PRKDL, OR 97041, USA",1
70be285e-526f-443d-a24e-22c872517142,240454499,2024-09-07 16:45:11-07:00,2024-09-07,-121.9363716667,45.3451283333,84QW83W7+,463.0,,21.1,30.0,0.0,3.1,,1010.9,Fomitopsis mounceae,"E Arthur Hailey Rd, Rhododendron, OR, US",4
34ca9727-71bb-4641-9533-13ceea866a18,239701121,2024-09-03 11:48:25-07:00,2024-09-03,-121.922395,45.2651133333,84QW738H+,567.0,,17.8,24.4,,2.9,,1020.4,Fomitopsis mounceae,"Zigzag Ranger Station, Government Camp, OR, US",1
9f7c52ee-6f06-4535-b174-33f6c7121c93,239700740,2024-09-03 12:00:49-07:00,2024-09-03,-121.9211716667,45.2633866667,84QW737H+,555.0,,17.8,24.4,,2.9,,1020.4,Fomitopsis mounceae,"Zigzag Ranger Station, Welches, OR, US",1
1709580f-30f2-4100-9511-07bb71d9d953,239474673,2024-08-31 14:32:00-07:00,2024-08-31,-122.2264164,45.3114500178,84QV8Q6F+,411.0,,15.0,37.2,,2.8,,1013.5,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
fcf3fc77-13df-4e6f-8fa6-8aa052cc1ff9,239106380,2024-08-30 10:48:29-07:00,2024-08-30,-121.9953139997,45.3484170997,84QW82X3+,373.0,,17.2,35.0,0.0,4.7,,1016.0,Fomitopsis mounceae,"Welches, OR 97067, USA",1
59d95bd7-6cb8-429d-84de-681c6ac7f230,239106157,2024-08-30 10:50:15-07:00,2024-08-30,-121.9950948997,45.3484705997,84QW82X3+,373.0,,17.2,35.0,0.0,4.7,,1016.0,Fomitopsis mounceae,"Welches, OR 97067, USA",1
4fe1bd5f-bdcc-488e-8020-1c9552eab5fc,238286465,2024-08-04 14:08:00-07:00,2024-08-04,-121.9411906305,45.3041260217,84QW8335+,472.0,,14.4,34.4,0.0,5.1,,1013.3,Fomitopsis mounceae,"Clackamas County, OR, USA",1
efc32a85-3857-43c3-8f37-e7f2c9b94607,237960259,2024-08-25 13:43:43-07:00,2024-08-25,-121.9914016876,45.3504970196,84QW9225+,397.0,,12.8,26.1,0.0,3.2,,1023.2,Fomitopsis mounceae,"Wildwood Recreation Site, Welches, OR, US",1
27760b53-5cbc-43f9-b6aa-59ce45d0572d,237783866,2024-08-23 08:43:26-07:00,2024-08-23,-122.2932686,45.4963297997,84QVFPW4+,45.0,,13.9,20.0,,7.0,,1010.6,Fomitopsis mounceae,"FPW6+82V, Corbett, OR 97080, USA",1
8582d3c7-da94-4c9c-a619-5c1caa43a3c7,237783747,2024-08-23 08:55:17-07:00,2024-08-23,-122.2944851,45.4936275,84QVFPV4+,50.0,,13.9,20.0,,7.0,,1010.6,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
191163a5-f1aa-419a-acba-8534d52003cd,237002864,2024-08-17 17:31:00-07:00,2024-08-17,-121.5773694444,45.4042694444,84QWCC3F+,1015.0,,13.1,32.8,2.6,10.3,,1009.5,Fomitopsis mounceae,"Hood River County, OR, USA",1
2dd95761-6d0e-4203-8acc-6270add2a57d,236802877,2024-08-19 15:01:20-07:00,2024-08-19,-121.7291638889,45.2757166667,84QW77GC+,1132.0,,13.5,23.8,0.0,11.1,,1017.0,Fomitopsis mounceae,"TIMBRLINE LDG, OR 97028, USA",1
2223a23e-963c-47df-b639-2ffd419a807f,234804137,2024-08-09 10:33:48-07:00,2024-08-09,-121.9394087,45.3418575997,84QW83R6+,455.0,,17.8,29.4,0.0,1.6,,1013.5,Fomitopsis mounceae,"Welches, OR 97067, USA",3
