uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
420d39b6-53f7-4eac-b893-84f2a2e926af,146187804,2023-01-06 12:36:08-08:00,2023-01-06,-122.3054138889,45.4898472222,84QVFMQV+,28.0,,4.4,9.4,,27.6,,1015.0,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
12b5f291-4db3-4828-a3da-2ce501d58ffc,145732212,2022-08-10 11:58:28-07:00,2022-08-10,-122.0808580936,45.2999212704,84QV7WX9+,901.0,,17.8,25.6,0.0,7.4,,1017.5,Fomitopsis mounceae,"Zigzag Ranger Station, Estacada, OR, US",2
89808dd4-19cd-49a9-968a-1fe139ae4b9a,138676099,2022-01-22 08:47:05-08:00,2022-01-22,-121.8966916667,45.629005,84QWJ4H3+,185.0,,5.0,10.0,0.0,10.9,,1031.8,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area - Headquarters, Cascade Locks, OR, US",1
8b6d3a87-beb7-4351-96d7-a4dc5c8c4df5,138231678,2022-10-09 16:48:48-07:00,2022-10-09,-122.0250638333,45.2209133333,84QV6XCF+,1161.0,,10.0,29.4,0.0,2.8,,1018.3,Fomitopsis mounceae,"Forest Service U.S. Department of Agriculture, Estacada, OR, US",1
421dcf51-02a2-4133-a2bf-2d64bbdacbdb,137286822,2022-10-01 08:22:00-07:00,2022-10-01,-121.5852511822,45.3236921678,84QW8CF7+,1174.0,,11.2,23.6,0.0,5.7,,1016.8,Fomitopsis mounceae,"Hood River County, OR, USA",1
93e3b08d-6cca-410a-bb51-0651e300f342,137285159,2022-10-01 08:10:00-07:00,2022-10-01,-121.5855628954,45.323803678,84QW8CF7+,1191.0,,11.2,23.6,0.0,5.7,,1016.8,Fomitopsis mounceae,"Hood River County, OR, USA",2
edec9215-a5ab-440b-99ec-527829a1aa0f,137241310,2022-10-01 16:35:05-07:00,2022-10-01,-121.871660091,45.3874504789,84QW94PH+,744.0,,11.2,23.6,0.0,5.7,,1016.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
3c265bba-683f-4f08-b2c7-61a4803abaef,137221675,2022-10-01 15:57:17-07:00,2022-10-01,-121.6269216667,45.318005,84QW899F+,1349.0,,11.2,23.6,0.0,5.7,,1016.8,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US",2
67f2cf40-068a-4e13-82d6-ce44e0624c84,136879958,2022-09-18 12:14:20-07:00,2022-09-18,-121.7487378046,45.3434760903,84QW87V2+,1469.0,,10.9,23.8,3.5,3.8,,1007.4,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
0616b2cb-2d1b-4091-aeeb-7a20ebbba890,135592865,2022-09-18 14:05:37-07:00,2022-09-18,-121.6526374817,45.2269194278,84QW68GW+,1530.0,,,,,,,,Fomitopsis mounceae,"Forest Service U.S. Department of Agriculture, Maupin, OR, US",1
9aa4e6bf-ad89-4e86-b30b-f5cfc883ec2d,135069678,2022-08-27 16:23:59-07:00,2022-08-27,-121.80641937,45.6973381078,84QWM5WV+,65.0,,15.6,22.0,0.0,16.8,,1014.1,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area - Headquarters, Hood River, OR, US",1
8928a6f0-4a5d-43e3-b1c8-ed4283f8cdd2,133375233,2022-08-31 10:56:45-07:00,2022-08-31,-121.4488444444,45.4077805556,84QWCH52+,1168.0,,18.7,33.8,0.0,9.2,,1012.8,Fomitopsis mounceae,"Friend, OR 97021, USA",1
a041f166-7e82-4d0d-a116-6ac061c9b17b,132130359,2020-10-18 11:46:19-07:00,2020-10-18,-122.3061450943,45.5011467383,84QVGM2V+,48.0,,12.8,19.4,,8.3,,1020.0,Fomitopsis mounceae,Oxbow Regional Park,1
50465e0b-e06e-478d-aec2-1ac197cf0e8d,130324018,2022-06-18,2022-06-18,-121.8335452303,45.3855050135,84QW95P8+,749.0,,9.9,17.2,0.0,13.7,,1015.5,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
440e3812-161a-4050-b954-b5b77b280ff6,126912078,2022-07-18 19:19:48-07:00,2022-07-18,-122.2820566725,45.495082679,84QVFPW9+,55.0,,12.8,27.2,0.0,6.2,,1019.2,Fomitopsis mounceae,"Oxbow Regional Park, Gresham, OR, US",1
fc87e7d1-7ea2-4eb0-af31-447c7f369062,126247566,2022-07-13 14:36:02-07:00,2022-07-13,-121.9427978351,45.3061923906,84QW8344+,473.0,,14.4,26.7,0.0,8.2,,1016.5,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
ed8561df-bb90-480a-bc93-7d21cdf1b825,124933842,2022-07-05 12:39:25-07:00,2022-07-05,-121.8311584166,45.6956482382,84QWM5W9+,98.0,,12.1,26.8,0.4,5.4,,1012.7,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area - Headquarters, Cascade Locks, OR, US",1
4afb5c3f-d809-415c-b53c-6b798f8fad9c,123273277,2022-06-23 18:47:24-07:00,2022-06-23,-121.6840216667,45.237245,84QW68P8+,1357.0,,10.4,22.4,0.0,13.9,,1017.6,Fomitopsis mounceae,"Forest Service U.S. Department of Agriculture, Maupin, OR, US",1
801cd3e1-25b4-41f9-b1df-0392cf92cbc5,122585911,2022-06-19 16:08:23-07:00,2022-06-19,-122.1857833333,44.6770800074,84PVMRG7+,533.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Idanha, OR, US",2
b9e60f06-cdbb-40c0-9181-ee16b409c3ef,122169802,2022-06-16 14:35:36-07:00,2022-06-16,-122.1051782185,45.5362010608,84QVGVPV+,947.0,,13.9,21.7,,7.2,,1012.5,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",2
6c37717d-6e26-4a38-a1a1-340c41500049,121626089,2022-06-12 13:42:58-07:00,2022-06-12,-121.480575,45.2177783333,84QW6G99+,1061.0,,,,,,,,Fomitopsis mounceae,"Forest Service U.S. Department of Agriculture, Maupin, OR, US",2
eb8f74ff-007d-497d-89d4-4886e4e5c675,121156531,2022-06-08 11:24:30-07:00,2022-06-08,-122.2925362363,45.5360317328,84QVGPP4+,135.0,,16.1,23.9,0.0,6.8,,1016.0,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
8600d843-91d8-4635-a2f2-7e618e52c534,119347002,2022-05-29 14:52:57-07:00,2022-05-29,-122.1152888333,45.53922,84QVGVQM+,830.0,,10.6,14.4,,8.9,,1015.9,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",1
cda18bf8-d546-4132-8629-1b0f880b9d45,118409330,2022-05-23 12:01:56-07:00,2022-05-23,-122.2292071,45.31095631,84QV8Q6C+,395.0,,13.3,21.7,0.0,6.2,,1022.0,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
e260ecf5-12eb-4dca-a3cf-0ff2e66e9a23,118409274,2022-05-23 12:00:55-07:00,2022-05-23,-122.22927916,45.31089623,84QV8Q6C+,395.0,,13.3,21.7,0.0,6.2,,1022.0,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
8e322620-9be2-4e1d-bff9-86434308cfd8,118407431,2022-05-23 11:48:45-07:00,2022-05-23,-122.23053393,45.31128365,84QV8Q69+,395.0,,13.3,21.7,0.0,6.2,,1022.0,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
daa2a213-e42a-4d4c-824f-eb8d4242199e,118401090,2022-05-23 11:05:14-07:00,2022-05-23,-122.22939683,45.30893889,84QV8Q5C+,385.0,,13.3,21.7,0.0,6.2,,1022.0,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
0ea98f02-33e4-4be7-bebb-1233a691fde8,117497774,2022-05-16 14:50:21-07:00,2022-05-16,-121.6329716667,45.6045383333,84QWJ938+,272.0,,10.4,16.3,0.1,10.9,,1019.2,Fomitopsis mounceae,"Hood River, OR, US",1
b1e97d79-89b8-4839-8e40-5ffe18c9bc39,116872200,2022-05-12,2022-05-12,-121.5287,45.1127,84QW4F7C+,935.0,,,,,,,,Fomitopsis mounceae,"Barlow Ranger District portion in Wasco Co., Mount Hood National Forest, Wasco Co., Oregon, USA",2
858ac190-7274-4b33-9838-f4cfc4586f9f,116618787,2022-05-11 15:29:45-07:00,2022-05-11,-122.3790785766,45.2477796557,84QV6JXC+,350.0,,6.1,15.6,0.0,7.4,,1024.4,Fomitopsis mounceae,"Beavercreek, OR, US",1
c72953ac-7c6d-4d02-8d0e-4c558c04641b,116213137,2022-05-08 13:48:23-07:00,2022-05-08,-121.9589910423,45.2884822648,84QW72QR+,1010.0,,5.0,10.6,,6.5,,1009.5,Fomitopsis mounceae,"Zigzag Ranger Station, Welches, OR, US",1
db4f465a-622b-44d0-9893-23f8d96ba9cd,115658403,2022-04-28 11:13:05-07:00,2022-04-28,-122.1256521252,45.5298483046,84QVGVHF+,708.0,,6.7,12.2,0.8,2.7,,1018.3,Fomitopsis mounceae,"Multnomah County, US-OR, US",1
ea04503e-927c-4a8c-b271-836e4393e809,113322936,2022-04-17 18:47:45-07:00,2022-04-17,-121.90763624,45.32448951,84QW83FR+,540.0,,2.8,13.9,0.0,14.3,,1022.4,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
48677fe7-4b69-492c-bd30-ab2f0a78eb20,113259509,2022-04-17 18:10:30-07:00,2022-04-17,-121.90639853,45.32250884,84QW83FV+,543.0,,2.8,13.9,0.0,14.3,,1022.4,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",2
b914c8af-c251-4400-8b54-d33fa12d61bf,112768206,2022-04-24 12:24:27-07:00,2022-04-24,-122.219193,45.5354269722,84QVGQPJ+,211.0,,3.3,21.1,0.0,5.9,,1021.5,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
fd6b53eb-6c0f-4843-89ac-b3e725936fb5,111869547,2022-04-17 12:04:12-07:00,2022-04-17,-122.2171265655,45.4208172173,84QVCQCM+,230.0,,2.8,13.9,0.0,14.3,,1022.4,Fomitopsis mounceae,"SE Phelps Rd, Sandy, OR, US",1
afa2da21-6bc7-444f-9f59-ee703228e4a4,109721203,2022-03-27 12:18:04+00:00,2022-03-27,-121.8719145656,45.3839534438,84QW94MH+,626.0,,8.9,21.1,0.0,2.6,,1004.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
43e39509-c87a-400f-a6dd-0272744dd7f6,109589704,2022-03-21 15:46:03-07:00,2022-03-21,-121.939873837,45.3008181035,84QW8326+,496.0,,6.1,9.4,,12.2,,1028.6,Fomitopsis mounceae,"Zigzag Ranger Station, Welches, OR, US",1
343193dd-c899-45ff-a599-c845b07b016a,109588534,2022-03-21 16:19:00-07:00,2022-03-21,-121.9403856694,45.2999180284,84QW73X5+,474.0,,6.1,9.4,,12.2,,1028.6,Fomitopsis mounceae,"Salmon River, Welches, OR, US",1
5828b5c8-e9d9-4cd9-9bee-f149b5a6e5b2,107208367,2022-02-21 13:35:52-08:00,2022-02-21,-122.19851476,45.57367407,84QVHRF2+,242.0,,2.2,6.7,,8.3,,1013.0,Fomitopsis mounceae,"Washougal, WA 98671, USA",2
e20a0951-84d5-47bb-b9b6-7ff96a6e5efb,105598568,2022-01-23 13:46:25+00:00,2022-01-23,-122.3755583333,45.2995333333,84QV7JXF+,201.0,,0.0,9.4,0.0,11.9,,1027.6,Fomitopsis mounceae,"Milo McIver State Park, Estacada, OR, US",1
2d0adc60-c528-4a0a-aad4-04c6ebde829c,105409779,2022-01-22 14:01:53+00:00,2022-01-22,-121.94577,45.668505,84QWM393+,86.0,,5.0,10.0,0.0,10.9,,1031.8,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Stevenson, WA, US",1
c321ae62-1f78-4002-9aee-40a39df8ad49,102841300,2021-12-10 12:27:22-08:00,2021-12-10,-122.2871277778,45.4949027778,84QVFPV7+,98.0,,5.6,10.0,,13.8,,1019.8,Fomitopsis mounceae,"Multnomah County, US-OR, US",2
9e9ec511-2f7b-484b-be68-c5d1d23ce89e,102756944,2021-12-08 15:12:52-08:00,2021-12-08,-122.2188129997,45.5353769,84QVGQPJ+,211.0,,2.8,10.6,,6.8,,1016.3,Fomitopsis mounceae,"Corbett, OR 97019, USA",2
6b5eed06-5a2e-497c-9cd4-dae988a8b336,102567844,2021-12-05 12:38:51-08:00,2021-12-05,-122.2837371826,45.4935150146,84QVFPV8+,105.0,,1.1,8.3,0.0,2.6,,1031.8,Fomitopsis mounceae,Gresham,1
148953a6-f589-417a-b98e-ebcfc3b79fec,102042720,2021-11-27 12:46:31+00:00,2021-11-27,-122.1895216667,45.5904833333,84QVHRR6+,355.0,,11.1,17.8,,11.4,,1020.1,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Washougal, WA, US",1
38965b75-c3be-4ce3-b123-e3ddbf7a8b69,100664064,2021-11-08 12:01:18-08:00,2021-11-08,-122.1194931865,45.5317559328,84QVGVJJ+,783.0,,4.4,12.2,,17.7,,1013.6,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
3cc8ee70-90bf-49e0-8d51-bc3556edd359,100658036,2021-11-08 15:08:09-08:00,2021-11-08,-122.1231362969,45.5301804325,84QVGVJG+,738.0,,4.4,12.2,,17.7,,1013.6,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
2f6515ae-ba96-49b7-aa06-8ca29ee3724d,100527116,2021-11-07 11:57:55+00:00,2021-11-07,-122.014691066,45.3730188202,84QV9XFP+,386.0,,5.6,11.1,,5.1,,1021.0,Fomitopsis mounceae,"E Mountain Country Ln, Brightwood, OR, US",2
cd233cb6-1d59-4c2b-a885-70332a980a6d,100427817,2021-11-06 11:11:13-07:00,2021-11-06,-121.5663755717,45.3756012509,84QW9CGM+,1024.0,,3.9,11.1,,9.1,,1015.9,Fomitopsis mounceae,"Hood River County, US-OR, US",1
9343863c-48f7-4b3b-aa87-cbee02facf9b,99562731,2021-10-27 11:29:00-07:00,2021-10-27,-121.8349818048,45.3126396658,84QW8578+,807.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",2
e00050fb-8629-45ab-8116-32d7fff0a64f,99489795,2021-10-26 09:54:02-07:00,2021-10-26,-121.7999489682,45.5915362155,84QWH6R2+,1325.0,,10.0,13.9,,8.4,,1010.7,Fomitopsis mounceae,"Hood River County, US-OR, US",1
b215b62e-08c1-44a8-a3ce-871cd0256a2f,99412928,2021-10-25 15:37:46-07:00,2021-10-25,-122.0913555,45.6409616667,84QVJWR5+,415.0,,11.7,15.6,,15.5,,1000.3,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Stevenson, WA, US",2
6564bc42-bf6f-44c8-9c8b-fcad94348fa5,98437001,2021-10-10 13:15:33-07:00,2021-10-10,-122.49001343,45.0325017003,84QV2GM5+,349.0,,8.3,15.0,,9.4,,1023.2,Fomitopsis mounceae,"Molalla, OR, US",1
e13ba2fd-f532-4059-ad5d-ec55dd0212b4,98322764,2021-08-22 07:46:16+00:00,2021-08-22,-121.8173133333,45.3124866667,84QW856M+,880.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",1
627c1ed0-f304-4026-a2fb-920e428b3ab7,97963571,2021-10-11 15:58:00-07:00,2021-10-11,-122.099383698,45.6017148102,84QVJW22+,5.0,,6.1,15.0,0.0,2.5,,1024.4,Fomitopsis mounceae,"Skamania County, US-WA, US",2
585fa706-ea3d-4ce4-95bf-1c2d5bbbb708,97866592,2021-06-19 13:24:02-07:00,2021-06-19,-122.0803305,45.5423,84QVGWR9+,878.0,,12.8,27.8,0.0,5.1,,1017.6,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",2
07c5ea74-4e55-4f0b-a1b6-fcefdd3e7723,97088317,2021-10-03 11:03:54-07:00,2021-10-03,-122.0804971667,45.5422583333,84QVGWR9+,878.0,,7.2,21.7,0.0,3.3,,1019.6,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",1
9a2a32c0-4789-4dfa-a106-8ff166152ad5,96912458,2021-09-28 16:52:24-07:00,2021-09-28,-122.0747170597,45.5550603359,84QVHW4G+,886.0,,11.7,16.1,,11.2,,1018.5,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
07e0c62f-ebb9-4a67-b161-207b60f1a826,96438865,2021-09-27 11:00:06-07:00,2021-09-27,-122.0253067014,45.373550415,84QV9XFF+,341.0,,12.2,18.9,,8.0,,1011.1,Fomitopsis mounceae,"Brightwood, OR 97011, USA",1
0338d2aa-e5b4-43f8-93f6-50c774fad6fd,96032431,2021-09-24 14:09:11-07:00,2021-09-24,-121.7885111643,45.2168457022,84QW6686+,995.0,,,,,,,,Fomitopsis mounceae,"Oregon, US",1
b2fd7afb-2d23-4aea-9a6a-0b4010200b82,95621006,2021-09-17 13:36:37-07:00,2021-09-17,-121.8655555556,45.3038888889,84QW843M+,684.0,,11.1,26.1,0.0,12.8,,1009.6,Fomitopsis mounceae,"Zigzag, OR 97049, USA",1
785e9021-ff6f-4248-8719-0b59941babb6,95354259,2021-09-18 11:40:05-07:00,2021-09-18,-122.4928283333,45.0542111667,84QV3G34+,279.0,,13.9,18.3,,14.4,,1008.5,Fomitopsis mounceae,"Molalla, OR, US",1
09249a60-f2d2-4fc7-9585-5ea62659a028,94667495,2021-09-12 13:08:00-10:00,2021-09-12,-122.0862583333,45.5373194444,84QVGWP7+,1001.0,,13.9,23.3,0.0,4.8,,1019.5,Fomitopsis mounceae,"Multnomah County, OR, USA",2
ff4f1507-a9d8-4f20-b067-837964691ab3,92734276,2021-08-27 15:52:43-07:00,2021-08-27,-122.492775,45.0554471667,84QV3G44+,279.0,,15.6,22.8,0.0,9.7,,1020.0,Fomitopsis mounceae,"Molalla, OR, US",1
0422bd1b-e7c7-4d18-b9ba-06a30f1c52cf,92732201,2021-08-20 13:27:49-07:00,2021-08-20,-121.8164273724,45.4936403151,84QWF5VM+,1009.0,,15.6,22.2,,4.6,,1015.7,Fomitopsis mounceae,"Hood River County, US-OR, US",1
d764f5ff-f710-4676-b766-4788d34bdf04,92723513,2021-08-20 13:49:00-07:00,2021-08-20,-121.815225,45.4927283333,84QWF5VM+,1009.0,,15.6,22.2,,4.6,,1015.7,Fomitopsis mounceae,"Hood River County, OR, USA",1
6b7afce5-5a54-4db4-8d9d-1cb87a6b5911,92721126,2021-08-27 15:40:30-07:00,2021-08-27,-122.1017444126,45.5408060835,84QVGVRX+,1030.0,,17.2,23.3,0.0,6.0,,1019.7,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Corbett, OR, US",2
dcde9b2a-0b93-4a22-ba6d-0274e5427264,92305579,2021-08-23 11:16:55-07:00,2021-08-23,-121.81443,45.490945,84QWF5RP+,1031.0,,8.9,23.3,0.0,5.1,,1015.9,Fomitopsis mounceae,"Lost Lake Resort & Campground, Mount Hood Parkdale, OR, US",1
b050a2fe-5977-4f10-be72-e9dfc26c28f2,92055228,2021-08-21 10:36:23-07:00,2021-08-21,-122.2953935792,45.111141915,84QV4P63+,1142.0,,15.0,22.8,,4.7,,1011.6,Fomitopsis mounceae,"97017, Colton, OR, US",1
f5846505-8f75-476b-8d38-acad163e9378,91800437,2021-08-17 13:25:35-07:00,2021-08-17,-121.876778965,45.4124744298,84QWC46F+,921.0,,15.6,21.7,,7.1,,1016.0,Fomitopsis mounceae,"Oregon, US",1
118e5cdc-0191-412c-8118-dd8817824e05,89602264,2021-07-18 17:16:00-07:00,2021-07-18,-121.9592187203,45.2707738031,84QW72CR+,838.0,,13.3,31.1,0.0,5.9,,1018.7,Fomitopsis mounceae,S.Fork Salmon,1
a26e2454-34ed-44fc-884e-9558ac7c6e71,88883022,2020-07-01 16:03:00-04:00,2020-07-01,-121.8588882707,45.3850742696,84QW94PR+,659.0,,13.3,18.3,,8.5,,1016.6,Fomitopsis mounceae,"Clackamas County, OR, USA",1
a53d7c53-93c0-47fe-b174-43565a71cfcc,88808667,2020-02-02 12:46:18-08:00,2020-02-02,-122.3019104004,45.5018310547,84QVGM2X+,19.0,,0.0,7.2,,2.7,,,Fomitopsis mounceae,Gresham,1
788f8752-62d4-46b2-af39-1c979ff2be9f,86814339,2021-07-12 13:03:11-07:00,2021-07-12,-121.8161165355,45.495770261,84QWF5WM+,1024.0,,14.4,29.4,0.0,7.9,,1016.9,Fomitopsis mounceae,"Hood River County, US-OR, US",1
4e32c91c-5976-4bc3-8e9f-29b1a6b9ea55,86814325,2021-07-12 13:02:50-07:00,2021-07-12,-121.8159214959,45.4958029877,84QWF5WM+,1024.0,,14.4,29.4,0.0,7.9,,1016.9,Fomitopsis mounceae,"Hood River County, US-OR, US",1
ce2bdb9b-6d9e-4c83-bafc-55441bd7a204,86685040,2021-07-11 17:55:19-07:00,2021-07-11,-122.0789336941,45.5438036939,84QVGWVC+,903.0,,14.4,30.6,0.0,5.0,,1018.7,Fomitopsis mounceae,"Multnomah County, US-OR, US",1
799be904-d6ba-4f6c-bb5b-23cf36b01cac,86684790,2021-07-11 17:01:52-07:00,2021-07-11,-122.0876013455,45.5384765601,84QVGWQ6+,971.0,,14.4,30.6,0.0,5.0,,1018.7,Fomitopsis mounceae,"Multnomah County, US-OR, US",1
4873f05f-a50b-49d9-a632-e6480bd2eeeb,84765306,2021-06-12 11:26:37-07:00,2021-06-12,-122.0370746871,45.3848451516,84QV9XM7+,355.0,,12.8,26.7,,7.8,,1013.3,Fomitopsis mounceae,"Barlow Wayside Park, Sandy, OR, US",1
0c7e31d7-9302-4198-87a9-679c65b9d564,84120239,2021-06-22 08:33:58-07:00,2021-06-22,-121.4589383333,45.4103783333,84QWCG6R+,1280.0,,22.8,34.4,0.0,21.5,,1007.2,Fomitopsis mounceae,"Mt. Hood National Forest, Dufur, OR, US",1
5e1c5b4e-f6b5-4744-a443-72df8f10317f,82443650,2021-05-22 17:44:08-07:00,2021-05-22,-121.9770888849,45.2710135019,84QW72CF+,1102.0,,10.0,18.9,,8.0,,1020.4,Fomitopsis mounceae,"Mt. Hood National Forest, Welches, OR, US",1
b6e6aafc-df04-4ad9-b5b4-4253946e4b71,81191694,2021-05-28 12:10:39-07:00,2021-05-28,-121.801995,45.30810333,84QW855X+,967.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1
c88e33cf-9ee0-49fc-95f4-4bf972f9cafe,81135452,2021-05-31 11:37:35-07:00,2021-05-31,-121.8790887204,45.2860076772,84QW74PC+,1036.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
5e7be3d9-7c71-4fda-9316-c6eebe447571,80931146,2021-05-30 12:33:58-07:00,2021-05-30,-121.8904337102,45.6574650016,84QWM445+,199.0,,10.6,28.9,0.0,6.0,,1018.6,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area, Cascade Locks, OR, US",1
2ceaa833-3251-488e-a60e-de06acf32980,80826128,2021-05-27 16:30:34-08:00,2021-05-27,-121.6996,45.22935,84QW68H2+,1212.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Government Camp, OR, US",1
970fd5a2-a6ea-4005-8999-0342479fa35d,80261273,2021-05-13 15:37:00-04:00,2021-05-13,-121.7387638889,45.2979027778,84QW77X6+,1184.0,,,,,,,,Fomitopsis mounceae,"Clackamas, Oregon, United States",1
78fa1e39-0563-4f78-8c43-0a6d92ffcbe8,79021940,2021-05-16 10:30:18-07:00,2021-05-16,-122.2886617633,45.3977650368,84QV9PX6+,245.0,,10.0,27.8,0.0,5.7,,1013.7,Fomitopsis mounceae,"Orr Cir, Sandy, OR, US",2
fdb12572-8fcf-40ba-a1c4-dfbb66312d0b,78985510,2021-05-12 11:41:44-07:00,2021-05-12,-122.1601555,45.44293667,84QVCRVQ+,265.0,,8.9,26.7,0.0,5.5,,1018.8,Fomitopsis mounceae,"Sandy, OR, US",2
e72d4508-7dfa-4611-a1d4-268013baf1f0,78284050,2020-07-01 17:42:00-04:00,2020-07-01,-121.8354744,45.3812813,84QW95J7+,739.0,,13.3,18.3,,8.5,,1016.6,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",2
29eba865-a9f9-492f-bfb7-d61c6fb96a33,78005270,2020-03-21 14:21:01-07:00,2020-03-21,-122.1281188354,45.534165367,84QVGVMC+,705.0,,2.8,15.0,0.0,4.3,,1023.8,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
a94e9b78-73fe-4205-bf97-40914abc1edd,78005217,2018-04-09 14:31:13-07:00,2018-04-09,-122.1174359322,45.5440232673,84QVGVVM+,770.0,,5.6,18.3,0.0,16.1,,1020.5,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
21f15d1e-a3c0-4dca-af63-8a6e6f5c45cf,77935715,2021-05-08 11:24:18-07:00,2021-05-08,-121.8690818468,45.3038630933,84QW843J+,677.0,,5.6,16.7,0.0,3.4,,1028.8,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",1
323798a5-13fe-43f5-8aeb-1263ceff160d,76848861,2021-05-02 13:15:11-07:00,2021-05-02,-121.8630805556,45.3030611111,84QW843P+,686.0,,,,,,,,Fomitopsis mounceae,"Zigzag, OR 97049, USA",1
e5ef3e8d-e340-47e1-bbd0-16c1561ecae5,76795298,2021-05-02 15:06:07-07:00,2021-05-02,-122.49803,45.0282833333,84QV2GH2+,466.0,,9.4,17.8,0.0,4.0,,1023.0,Fomitopsis mounceae,"Molalla, OR, US",1
ab2d40cb-66f0-4fa2-ac04-54cd155ccfb5,76794747,2021-05-02 14:57:03-07:00,2021-05-02,-122.4979166667,45.031975,84QV2GJ2+,415.0,,9.4,17.8,0.0,4.0,,1023.0,Fomitopsis mounceae,"Molalla, OR, US",1
365e28f6-fc26-4967-850b-1904e7dbf71f,75939707,2021-04-28 17:09:00-10:00,2021-04-28,-121.4613865818,45.1268324202,84QW4GGQ+,953.0,,,,,,,,Fomitopsis mounceae,"Oregon, US",1
7dbb689e-4a8f-497b-98fb-e2b38f4162f8,71989721,2020-11-08 07:09:05+00:00,2020-11-08,-122.2884533333,45.397155,84QV9PW6+,245.0,,-0.6,7.2,0.0,2.4,,1015.8,Fomitopsis mounceae,"Orr Cir, Sandy, OR, US",1
af13b746-9b60-401b-be09-865facaf5592,71272124,2021-03-13 17:01:24-10:00,2021-03-13,-122.1245859722,45.5325389722,84QVGVMG+,734.0,,0.6,17.2,0.0,4.0,,1022.3,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
4221e89a-7c89-405e-80f5-947c798ec0b1,70709938,2021-02-28 14:01:11-10:00,2021-02-28,-122.37905,45.375508,84QV9JGC+,90.0,,6.1,14.4,,5.2,,1026.1,Fomitopsis mounceae,"27500 Block SE Hwy 224, Eagle Creek, OR 97009, USA",2
d24eedb3-1f33-4557-988f-32898d704f3f,70356921,2021-02-28 14:57:25+00:00,2021-02-28,-121.9988783333,45.3514883333,84QW9222+,373.0,,6.1,14.4,,5.2,,1026.1,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
6a63eca0-7c7e-4fe6-87ad-b38bcb45712e,70301320,2017-06-24 22:55:16-07:00,2017-06-24,-121.8267563813,45.3323060455,84QW85JF+,1253.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Rhododendron, OR, US",1
d7c6f90f-c8fa-44a0-bf0d-55ac6c8e93c9,69176129,2021-01-29 12:06:30+00:00,2021-01-29,-121.6755093381,45.2976003778,84QW78XF+,1312.0,,,,,,,,Fomitopsis mounceae,"Hood River County, US-OR, US",1
17923127-4ff1-434d-8107-ae118cd94ac2,68873683,2021-01-30 15:05:22+00:00,2021-01-30,-122.175,45.3669444444,84QV9R8G+,388.0,,5.6,8.3,,23.7,,1013.7,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
