uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
3a67e052-0df2-41d8-9bc6-4c52ede3bb0d,101015425,2021-11-13 09:14:29+00:00,2021-11-13,-122.6785875776,45.4405193009,84QVC8RC+,78.0,,7.8,17.2,0.0,9.0,,1024.5,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
a84f33d0-f8a9-42ed-9adc-8f31d0b7a343,100187095,2021-11-03 16:09:47-07:00,2021-11-03,-122.843407305,45.4406255928,84QVC5R4+,140.0,,6.7,13.3,,3.4,,1015.2,Marasmiellus candidus,Beaverton,1
87094196-2713-4cbf-a85f-84de8c1a6c69,100118565,2021-10-29 16:51:23-07:00,2021-10-29,-122.7190083333,45.517545,84QVG79J+,251.0,,6.1,16.7,10.4,10.1,,1018.4,Marasmiellus candidus,"Hoyt Arboretum, Portland, OR, US",1
8a7b86c5-1979-4ef1-8e78-63a2cd561913,99732687,2021-10-29 12:45:10-07:00,2021-10-29,-122.6799576079,45.4401262757,84QVC8RC+,60.0,,6.1,16.7,10.4,10.1,,1018.4,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
11b75c47-6b34-40be-8ac9-ae69e4a7fd5d,98841405,2021-10-20 16:59:03-07:00,2021-10-20,-122.6830620093,45.4421792372,84QVC8R8+,64.0,,11.7,17.2,4.8,14.0,,1010.9,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
ef1e9259-f3ef-416e-bb0b-81a5b8a3b6f2,98743476,2021-10-18 13:57:00-10:00,2021-10-18,-122.8201361111,45.6012916667,84QVJ52H+,229.0,,5.6,13.9,,6.7,,1014.5,Marasmiellus candidus,"Northwest Portland, Portland, OR, USA",1
a6f7cf3b-6054-48ce-b9f1-54bf4abd660e,98508031,2021-10-17 09:59:41-07:00,2021-10-17,-122.7824554443,45.5799064636,84QVH6H9+,290.0,,10.0,16.7,,6.4,,1007.1,Marasmiellus candidus,Portland,1
6237d9aa-906d-43d5-a6c8-2383cf6a4be0,98458389,2021-02-04 11:04:26-08:00,2021-02-04,-122.72978,45.5374959722,84QVG7PC+,225.0,,5.0,8.3,,6.4,,1030.7,Marasmiellus candidus,"Portland, OR 97210, USA",2
e220c4b2-55bb-4949-8c9d-def637db8f2a,97875659,2021-10-10 14:33:00-07:00,2021-10-10,-122.7914416667,45.5813716667,84QVH6J5+,283.0,,7.2,15.6,,8.2,,1022.8,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",1
6a4bf9b5-bf9d-4275-b56b-0fcc642777a7,97695119,2021-10-09 13:53:53-07:00,2021-10-09,-122.7926716667,45.58502,84QVH6P4+,291.0,,5.0,17.2,,3.4,,1023.5,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",1
80740667-9874-4c21-8727-972b0131fd8a,97384920,2021-10-06 10:50:10-07:00,2021-10-06,-122.500287,45.8035569722,84QVRF3X+,194.0,,6.7,15.0,,6.8,,1020.1,Marasmiellus candidus,"Lewisville, WA 98604, USA",1
84917ced-e79e-4279-b00a-bb7cbe9a2cf8,94617735,2021-01-16 13:43:41+00:00,2021-01-16,-122.8442863464,45.4989616212,84QVF5X4+,74.0,,5.0,8.9,0.0,3.9,,1029.1,Marasmiellus candidus,"Tualatin Hills Nature Park, Beaverton, OR, US",1
b5f19e7c-5631-4b4b-b664-141db837277b,72585810,2021-03-14 14:59:17-07:00,2021-03-14,-122.3470833333,44.3990083333,84PV9MX3+,418.0,,,,,,,,Marasmiellus candidus,"Willamette National Forest, Cascadia, OR, US",1
2b0b1f9a-26dc-4fe5-b920-2f21807f85f2,70572889,2021-01-25 12:56:07+00:00,2021-01-25,-122.6258903091,45.3823412676,84QV99JF+,48.0,,0.0,6.1,0.6,4.8,,1012.1,Marasmiellus candidus,"Mary S Young Park, West Linn, OR, US",2
9e82c017-81cd-44b7-89d9-6410441066ea,69278231,2021-02-07 12:23:34-10:00,2021-02-07,-122.8479920623,45.5015792071,84QVG522+,60.0,,2.8,8.3,,7.0,,1020.3,Marasmiellus candidus,"Tualatin Hills Nature Park, Beaverton, OR, US",1
0a349e28-4d6e-45b8-8172-e4f5f0e481ed,69174789,2021-02-06 15:25:09+00:00,2021-02-06,-122.799825,45.5888805556,84QVH6Q2+,252.0,,1.7,8.9,,6.0,,1023.2,Marasmiellus candidus,"Northwest Portland, Portland, OR, USA",3
ab5fb8d0-cfde-44e5-8366-d9afb5783173,68394651,2021-01-20 11:54:19+00:00,2021-01-20,-122.5806583333,45.3381383333,84QV8CQ9+,73.0,,-1.1,7.2,,1.5,,1022.4,Marasmiellus candidus,"Newell Creek Canyon, Oregon City, OR, US",1
0d032bdb-e13f-4fb2-983f-dc99a0a583fa,68029713,2021-01-13 12:58:49-08:00,2021-01-13,-122.6804283333,45.440195,84QVC8R9+,60.0,,5.6,16.1,0.5,10.8,,1027.0,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
08a46aa9-2daf-4764-b527-8aab2cf8ef01,67841199,2021-01-09 12:33:24+00:00,2021-01-09,-122.75875,45.5661666667,84QVH68R+,156.0,,0.6,8.9,0.0,5.9,,1025.7,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",2
c14a45cd-0617-4341-b888-aad7b57d4097,67838391,2021-01-09 12:58:01-08:00,2021-01-09,-122.7876722222,45.5772277778,84QVH6G6+,296.0,,0.6,8.9,0.0,5.9,,1025.7,Marasmiellus candidus,"Northwest Portland, Portland, OR, USA",1
2a08e30e-e53b-4271-a780-aaa0128fb6ad,67784323,2021-01-08 14:48:00-10:00,2021-01-08,-122.6783666667,45.4407333333,84QVC8RC+,78.0,,1.1,11.1,4.3,8.3,,1023.6,Marasmiellus candidus,"Multnomah, Oregon, United States",1
e2227c91-950d-42f7-9fe6-87448aedde91,66901641,2020-12-21 14:54:22-10:00,2020-12-21,-122.725412,45.618701,84QVJ79F+,12.0,,6.7,16.1,,14.5,,1011.3,Marasmiellus candidus,"5300 Block N Marine, Portland, OR 97203, USA",3
bce1cea8-d035-42dd-92c2-7540198ae617,65863457,2020-11-29 14:07:00-08:00,2020-11-29,-122.7922833333,45.5888166667,84QVH6Q5+,240.0,,3.3,11.1,0.0,3.9,,1023.0,Marasmiellus candidus,"Northwest Portland, Portland, OR, USA",1
325a021a-1741-4229-b58e-8a58069e7613,65860826,2020-11-28 09:27:14+00:00,2020-11-28,-122.768349722,45.5709807657,84QVH6CJ+,184.0,,3.9,7.2,,3.4,,1027.6,Marasmiellus candidus,"Portland, OR 97210, USA",1
425b6318-2354-49ad-b325-5e734d9edc65,65840866,2020-11-29 13:17:02-08:00,2020-11-29,-122.5517685234,45.4232631602,84QVCCFX+,181.0,,2.8,11.1,0.0,7.6,,1023.2,Marasmiellus candidus,"Mount Talbert Nature Park, Happy Valley, OR, US",1
39817a16-8b35-45b1-a58d-638f6f2546ef,65350979,2020-11-21 12:00:06+00:00,2020-11-21,-122.7824866667,45.5773416667,84QVH6G9+,262.0,,2.2,5.6,0.0,4.4,,1029.0,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",1
b6b2b398-ea88-44ad-b2d6-20643d68fcb8,63550528,2020-10-25 09:59:26-07:00,2020-10-25,-122.66012,44.8891666667,84PVV8QQ+,390.0,,-0.5,10.0,0.0,20.2,,1029.4,Marasmiellus candidus,"Silver Falls State Park, Silverton, OR, US",1
4f7ad5c4-6989-4d4d-8729-b7ce40d48557,61641959,2020-10-03 11:31:17-07:00,2020-10-03,-122.7686027778,45.5773333333,84QVH6GJ+,184.0,,12.8,25.6,0.0,5.4,,1017.9,Marasmiellus candidus,"Northwest Portland, Portland, OR, USA",1
80bb2f9b-673a-48e8-a320-133a1ad671ff,61592595,2020-10-03 18:53:04+00:00,2020-10-03,-122.7268310403,45.5280820691,84QVG7HF+,149.0,,13.9,26.1,0.0,6.1,,1018.1,Marasmiellus candidus,Portland,1
94c50136-ad16-412a-ac83-221ed9db3de0,60997491,2020-09-27 07:30:35-07:00,2020-09-27,-122.736,45.54048667,84QVG7R7+,261.0,,11.1,23.3,0.0,7.3,,1028.1,Marasmiellus candidus,"Forest Park Conservancy, Portland, OR, US",1
167d4057-81e9-415b-a999-1326e41dd33f,50361729,2020-06-20 19:56:17-07:00,2020-06-20,-122.630261,45.482286,84QVF9J9+,39.0,,15.6,21.1,8.4,7.9,,1015.4,Marasmiellus candidus,"Bragdon Hall, Portland, OR 97202, USA",2
49503516-ec29-4394-b204-85b6470fe3a1,49528132,2020-06-13 12:45:33-07:00,2020-06-13,-122.7808222222,45.5842333333,84QVH6M9+,194.0,,11.7,15.6,,3.8,,1015.5,Marasmiellus candidus,"Northwest Portland, Portland, OR, USA",1
e03332dc-59e4-48c6-9033-918b5716d4b4,38946984,2020-02-16 12:45:53-10:00,2020-02-16,-122.6516511664,44.8737638897,84PVV8FX+,424.0,,2.8,10.0,2.0,6.8,,1025.0,Marasmiellus candidus,"Silverton, OR 97381, USA",1
e3f773db-c80e-42c9-b136-be8d9294bc6b,38779826,2020-02-17 14:24:08-08:00,2020-02-17,-122.6756134033,45.4416847229,84QVC8RF+,95.0,,1.7,10.6,0.0,4.3,,1029.6,Marasmiellus candidus,"Forest Highlands, Portland, OR, USA",1
f912ebe4-0ee8-424c-a355-56b9805ba3a4,38608014,2020-01-12 14:26:50+00:00,2020-01-12,-122.71545333,45.52897833,84QVG7HM+,203.0,,3.9,8.3,6.6,21.6,,1009.1,Marasmiellus candidus,"Macleay Park, Portland, OR, US",1
b78f5a5c-457d-4034-bc46-697c496f8ef4,38561208,2020-01-28,2020-01-28,-122.629337488,45.3827413759,84QV99MC+,58.0,,7.8,11.7,,17.3,,1018.1,Marasmiellus candidus,"West Linn, OR, USA",1
04f6dbe0-2317-4c3f-9a26-47c92fbe1880,38378956,2020-02-06 16:46:10+00:00,2020-02-06,-122.8001089131,45.5889128971,84QVH5QX+,276.0,,10.0,15.0,,9.6,,1021.1,Marasmiellus candidus,"Forest Park, Portland, OR, US",1
478cf0f0-5324-4f71-9e11-e6d59054f837,38308294,2020-01-28 22:55:10+00:00,2020-01-28,-122.7168203764,45.5237463215,84QVG7FM+,257.0,,8.9,11.7,9.7,16.9,,1017.7,Marasmiellus candidus,"Pittock Acres Park, Portland, OR, US",2
4a2ce1ca-0f80-4e08-bc09-c6f1421b3674,37774772,2020-01-19 16:03:09+00:00,2020-01-19,-122.683265686,45.4355964661,84QVC8P8+,80.0,,5.6,11.1,0.0,21.2,,1021.7,Marasmiellus candidus,"Forest Highlands, Portland, OR, USA",1
195abbba-078a-42dc-94a7-5d4b4ef4d764,37578808,2020-01-11 14:42:58+00:00,2020-01-11,-122.80040833,45.58867,84QVH5QX+,276.0,,5.6,8.3,,14.5,,1014.7,Marasmiellus candidus,"Forest Park, Portland, OR, US",2
b960651e-a9ee-4152-b3f0-7cccf86f1f14,37498435,2020-01-11 11:26:18-08:00,2020-01-11,-122.7823867798,45.5783729553,84QVH6H9+,262.0,,5.6,8.3,,14.5,,1014.7,Marasmiellus candidus,"Northwest Portland, Portland, OR, USA",1
7ac3a96f-84f2-4f3e-8ed1-510409b320e3,37470734,2020-01-10 11:22:51+00:00,2020-01-10,-122.822975,45.604845,84QVJ53G+,226.0,,3.9,7.8,,20.2,,1013.7,Marasmiellus candidus,"NW Newberry Rd, Portland, OR, US",1
6d5310b5-d0f8-4262-b17f-4f424e5b6dd4,37205060,2020-01-01 15:35:33-10:00,2020-01-01,-122.685451242,45.4431294203,84QVC8V7+,100.0,,8.3,13.3,3.8,11.9,,1014.5,Marasmiellus candidus,"Tryon Creek State Natural Area, Portland, OR, US",1
0034c828-18fb-490a-9473-d53bd8479157,36309340,2019-11-30 12:23:00-08:00,2019-11-30,-122.6595083333,44.8801277778,84PVV8JR+,386.0,,-6.6,3.9,2.0,5.8,,1014.2,Marasmiellus candidus,"Marion County, OR, USA",1
c9615bec-3379-4b1f-9799-410a5dba345b,35965989,2019-11-22 16:14:15+00:00,2019-11-22,-122.7619788051,45.5535242263,84QVH63Q+,247.0,,-1.7,10.0,,1.1,,1024.4,Marasmiellus candidus,"Portland, OR 97210, USA",1
f3b461d4-f1e5-4c6e-b03f-0ee14a1a726d,33537068,2019-09-27 11:15:34-07:00,2019-09-27,-122.7288665771,45.5272407532,84QVG7GC+,161.0,,7.8,16.1,,5.3,,1015.1,Marasmiellus candidus,"Portland, OR 97210, USA",2
e8cf978f-dd29-45c6-a18a-0087b2542318,33283565,2019-09-14 12:23:00-07:00,2019-09-14,-122.78535,45.5958916667,84QVH6W7+,21.0,,15.6,24.4,0.0,3.5,,1015.2,Marasmiellus candidus,"Northwest Portland, Portland, OR, USA",1
c927bec6-c1e6-4964-8ddb-fd6a93f2b973,33278361,2019-09-23,2019-09-23,-122.7741915884,44.8690132724,84PVV69G+,198.0,,10.6,21.1,0.0,2.9,,1022.7,Marasmiellus candidus,"Marion County, US-OR, US",1
b3259df5-6fa2-485d-b457-3ad83ce09b23,33228161,2019-09-22 14:43:52-07:00,2019-09-22,-122.7174530029,45.5312385559,84QVG7JM+,155.0,,13.9,18.9,2.3,10.1,,1013.6,Marasmiellus candidus,"Portland, OR 97210, USA",1
e35c6f03-0a97-4f3c-a847-c0a21ba87c12,26219512,2019-05-27 16:30:24-07:00,2019-05-27,-122.7177666667,45.5172083333,84QVG78J+,219.0,,15.0,21.7,0.0,11.2,,1015.8,Marasmiellus candidus,"Washington Park, Portland, OR, US",1
88f7264d-af07-4e37-84f8-948260ac6db6,19896495,2019-01-26 13:23:05-08:00,2019-01-26,-122.3218833333,45.7655033333,84QVQM8H+,337.0,,0.0,5.0,0.0,1.4,,1031.8,Marasmiellus candidus,"98675, Yacolt, WA, US",2
b64a2c04-bc7a-4f94-bc7d-2aeb5bde2d2c,19575631,2018-11-30 14:37:02-08:00,2018-11-30,-122.612245,45.3493783333,84QV89XQ+,110.0,,5.6,10.6,,13.1,,1009.7,Marasmiellus candidus,"454 S Center St, Oregon City, OR, US",1
0d2b5616-dc90-4a72-a5ad-403789ab2cdb,19520666,2018-11-09,2018-11-09,-121.7404911665,45.71457011,84QWP775+,212.0,,-3.9,13.3,0.0,8.0,,1026.6,Marasmiellus candidus,"Skamania County, WA, USA",2
8f72f837-608c-4369-8cdc-d2bc35caf211,18192012,2018-11-04 14:42:23-08:00,2018-11-04,-122.7285383333,45.5276366667,84QVG7HC+,161.0,,9.4,17.2,,8.2,,1017.5,Marasmiellus candidus,"Audubon Society of Portland, Portland, OR, US",1
10f110b8-4eb5-435c-a023-c3684d716ba0,18013675,2018-11-01 10:09:00-07:00,2018-11-01,-122.5739396084,45.6620350666,84QVMC6G+,77.0,,14.4,18.9,0.3,5.4,,1022.6,Marasmiellus candidus,"Five Corners, WA, USA",2
b387a260-879f-45a3-becf-61756c1c2a26,13937366,2018-06-30 10:45:00-07:00,2018-06-30,-122.4198407493,45.8363470042,84QVRHPJ+,178.0,,13.9,23.9,0.0,8.4,,1022.6,Marasmiellus candidus,"Clark County, WA, USA",1
82f67cc4-7283-4bda-84e1-195b7c60196c,13038974,2013-10-14 11:46:38-07:00,2013-10-14,-122.554405,45.42882167,84QVCCHW+,184.0,,5.0,20.6,0.0,5.8,,1027.4,Marasmiellus candidus,"Clackamas, OR  97015, Happy Valley, OR, US",2
62f62957-4aba-4cc2-b8c9-1c288be24c9f,9766115,2018-02-07 13:03:00-08:00,2018-02-07,-122.569135,45.66152,84QVMC6J+,77.0,,2.8,14.4,0.0,0.2,,1029.1,Marasmiellus candidus,"Clark, Washington, United States",2
65e947b1-fda1-4ba1-8c01-4c795671c7bc,8930044,2017-11-25 08:54:00-08:00,2017-11-25,-122.575238971,45.6623343844,84QVMC6F+,74.0,,2.8,9.4,,3.5,,1012.8,Marasmiellus candidus,"Five Corners, WA, USA",1
e1f24996-f182-4214-98ef-a1122cabf82a,2503778,2015-12-24,2015-12-24,-122.680616,45.438511,84QVC8Q9+,66.0,,2.8,5.6,1.5,6.1,,1007.6,Marasmiellus candidus,Multnomah Co. OR,2
