uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
af31dcdc-1e73-433b-b152-e28a9a6b4418,288242185,2025-06-08 09:51:00-06:00,2025-06-08,-105.2731562,39.9519755,1861.0,,13.0,18.0,0.0,5.9,,1020.7,Chlorophyllum rhacodes,"Upper Big Bluestem, Colorado 80302, USA",3
71d3fa74-a24f-472e-88a8-2a99d218ccd1,288189174,2025-06-09 06:45:06-06:00,2025-06-09,-104.962384387,39.7657659135,1598.0,,13.1,25.1,0.0,9.0,,1014.8,Chlorophyllum rhacodes,"Colorado, US",2
13b12beb-e92f-436a-a603-9c89e556cbd4,287456530,2025-06-06 17:26:33-06:00,2025-06-06,-104.946595,39.7414083333,1622.0,,10.6,18.5,4.0,11.6,,1015.1,Chlorophyllum rhacodes,"Madison St, Denver, CO, US",1
6b243b56-d534-4f4f-91b6-547ef1e239e1,287334072,2025-06-06 08:38:21-06:00,2025-06-06,-104.765914917,40.3553466797,1434.0,,11.1,18.3,3.8,8.8,,1017.8,Chlorophyllum rhacodes,"Weld County, US-CO, US",1
41126ee4-9f63-432b-8af6-267809824f8a,286139260,2025-06-01 17:15:37-06:00,2025-06-01,-105.2855,39.9908333333,1845.0,,14.0,27.0,0.6,3.0,,1016.3,Chlorophyllum rhacodes,"Mcclintock Upper Trail, Boulder, CO, US",2
763f73d9-e9ee-4ab6-9057-ddd590631d4d,286111412,2025-06-01 13:03:51-06:00,2025-06-01,-105.25158,40.0206416667,1609.0,,14.0,27.0,0.6,3.0,,1016.3,Chlorophyllum rhacodes,"Walnut St, Boulder, CO, US",1
ddac3177-74a6-41d7-a7fa-388479d7ff10,286026093,2025-06-01 10:27:34-06:00,2025-06-01,-104.8891616667,38.8628616667,1932.0,,8.8,23.2,0.7,9.8,,1012.5,Chlorophyllum rhacodes,"Via Piedras, Manitou Springs, CO, US",1
f944e4b1-91bc-4263-9410-29451676a32c,285685356,2015-10-07 16:41:12-06:00,2015-10-07,-105.0292805,39.7745283333,1654.0,,8.6,22.9,,9.4,,1018.2,Chlorophyllum rhacodes,"Hooker St, Denver, CO, US",1
dc8c261e-67e7-4aba-895a-6b3ecda7e863,284460785,2025-05-26 17:43:11-06:00,2025-05-26,-105.2396616667,40.006625,1606.0,,8.0,16.0,1.6,2.5,,1019.9,Chlorophyllum rhacodes,"Park East, Boulder, CO, US",1
0e79a76f-df1d-470e-8a46-8de127feac33,282753819,2025-05-20 16:54:52-06:00,2025-05-20,-104.9566040039,39.7337532043,1646.0,,6.0,19.8,0.0,19.7,,1010.9,Chlorophyllum rhacodes,Denver,1
8cc8fec4-4b4e-4166-9f91-9de01474a745,281647846,2025-05-13 09:25:53-06:00,2025-05-13,-105.2926166667,40.0111972167,1671.0,,12.0,30.0,0.0,7.3,,1003.2,Chlorophyllum rhacodes,"Viewpoint Trail, Boulder, CO, US",1
3d368551-797e-4367-a186-5249c318e191,280680355,2025-05-12 16:22:00-06:00,2025-05-12,-105.2758998577,40.0337212634,1655.0,,12.0,30.0,0.0,6.9,,1010.5,Chlorophyllum rhacodes,"Old North Boulder, Boulder, CO 80304, USA",2
6b1f7c2f-33d7-4e03-bde5-4ed6e54e59fe,278093793,2025-05-01 08:15:17-06:00,2025-05-01,-105.0769805556,40.5710888889,1529.0,,5.0,15.6,2.4,12.3,,1016.3,Chlorophyllum rhacodes,"Historic Fort Collins High School, Fort Collins, CO, USA",2
568dc6e0-403f-4afe-8d35-4ad6fb88c604,257783049,2024-08-09 10:37:39-06:00,2024-08-09,-105.1091611667,39.66198,1669.0,,13.3,17.2,,10.5,,1021.1,Chlorophyllum rhacodes,"W Cornell Pl, Lakewood, CO, US",2
a38be9eb-53ce-47cf-88d0-a8dffeb3ecb1,256050834,2024-09-08 12:26:20-06:00,2024-09-08,-105.2819076554,39.9512175378,1966.0,,13.0,31.0,0.0,4.8,,1021.1,Chlorophyllum rhacodes,"Mesa Trail, Boulder, CO, US",1
9d98c5b8-52f5-4e27-92eb-92010d1ca80a,251702960,2024-10-09 14:10:00-06:00,2024-10-09,-104.8967669228,39.6887716106,1657.0,,11.7,24.1,0.0,9.6,,1017.1,Chlorophyllum rhacodes,"Indian Creek, Denver, CO 80231, USA",2
c6046eed-2ab6-4218-8a6d-44c95b996211,251032964,2022-08-28 10:37:05-06:00,2022-08-28,-104.7343027778,39.3333333333,2018.0,,11.0,26.0,0.0,14.6,,1019.1,Chlorophyllum rhacodes,"Franktown, CO 80116, USA",2
73e0caa5-1ce3-49ae-9d41-4bef5d806b3d,245968447,2024-10-06 09:46:11-06:00,2024-10-06,-104.9077117013,39.6554110692,1687.0,,9.4,24.4,0.0,13.1,,1022.0,Chlorophyllum rhacodes,"E Girard Ave, Denver, CO, US",2
47dbb19c-302e-4b13-b138-2b5381778037,245917016,2013-08-21 19:32:00-06:00,2013-08-21,-104.7479978488,39.4456075394,1897.0,,18.9,30.6,,8.1,,1013.6,Chlorophyllum rhacodes,"The Pinery, CO 80134, USA",1
0f04b1af-ca91-4176-8174-d059703efab7,245003878,2024-09-30 19:39:17-06:00,2024-09-30,-105.2295383333,39.9976533333,1620.0,,12.0,28.0,0.0,9.2,,1023.0,Chlorophyllum rhacodes,"Manhattan Dr, Boulder, CO, US",1
87f4f3a9-bb85-40cb-b38b-4ca3f46a2fcc,244990520,2024-09-30 13:23:56-06:00,2024-09-30,-104.9679633333,39.7335366667,1642.0,,14.2,25.8,0.0,20.4,,1016.0,Chlorophyllum rhacodes,"Cheesman Park, Denver, CO, US",1
79c4da7d-7d4c-4ee3-9e63-93d56991c40d,244600281,2024-09-28 18:01:02-06:00,2024-09-28,-105.0584864624,39.8479263936,1649.0,,14.0,31.0,0.0,9.0,,1025.1,Chlorophyllum rhacodes,"Depew Way, Arvada, CO, US",1
9892c4dc-6296-43e3-bfe4-5fb578e62cf1,240387078,2024-09-07 13:28:41-06:00,2024-09-07,-105.2524033333,39.991195,1647.0,,13.0,30.0,0.0,5.8,,1023.6,Chlorophyllum rhacodes,"S 35th St, Boulder, CO, US",1
74d6aa9e-013c-45b2-8627-97e8279b1258,239733520,2024-08-26 08:10:51-06:00,2024-08-26,-107.2081196762,39.3970364438,1895.0,,5.5,15.4,3.9,11.9,,1023.7,Chlorophyllum rhacodes,"Maroon Pl, Carbondale, CO, US",1
c0489fb7-a581-4d55-8373-8c5e4eb96a14,238117783,2024-08-24 10:36:00-06:00,2024-08-24,-105.29535,40.004375,1848.0,,16.0,30.0,0.2,5.8,,1020.1,Chlorophyllum rhacodes,"Boulder County, CO, USA",1
323f65a6-5fd3-4e28-a6ff-b819f2b982e6,237542737,2024-08-23 14:25:49-06:00,2024-08-23,-105.2703783333,40.009975,1651.0,,16.0,29.0,0.6,4.9,,1018.3,Chlorophyllum rhacodes,"University of Colorado Boulder, Boulder, CO, US",1
de7b9884-8a98-4996-9ee8-b08ee8233d81,237395425,2024-08-22 12:43:00-06:00,2024-08-22,-104.8523848547,38.9499670723,2020.0,,16.0,28.3,,11.7,,1013.1,Chlorophyllum rhacodes,"Northfield Rd, Colorado Springs, CO, US",1
b508575a-e56d-49ca-98f9-84e503ce53f0,237378861,2024-08-03 09:33:52-06:00,2024-08-03,-104.865067564,38.7915069296,1924.0,,19.0,33.0,0.0,11.6,,1028.4,Chlorophyllum rhacodes,"Colorado Springs, CO 80906, USA",1
34c667d3-957f-44af-8c74-57cfb0a4aa00,237225446,2024-08-21 10:35:48-06:00,2024-08-21,-104.86610453,38.79009641,1924.0,,15.5,29.0,2.2,14.0,,1023.4,Chlorophyllum rhacodes,"Colorado Springs, CO 80906, USA",1
4aa08caf-c409-426a-9cf3-63da9e2f8374,237158698,2024-08-21 13:38:56-06:00,2024-08-21,-104.7714077098,38.874937243,1984.0,,15.6,30.6,0.0,12.6,,1015.5,Chlorophyllum rhacodes,"Palmer Park Trail, Colorado Springs, CO, US",2
e44edf28-13f9-4042-9fd7-808af5165a8d,236969356,2024-08-19 15:45:44-06:00,2024-08-19,-104.9197083333,39.560495,1761.0,,17.2,29.4,,12.0,,1017.6,Chlorophyllum rhacodes,"Green River Dr, Highlands Ranch, CO, US",1
0ace9bd0-ed62-4245-88d4-9aff2b13760f,236851733,2024-08-19 19:19:14-06:00,2024-08-19,-104.8087328514,38.6234103627,1845.0,,16.5,31.5,0.9,10.5,,1018.1,Chlorophyllum rhacodes,"Colorado, US",1
b037915c-0e4b-4385-a012-0c5fd577ab51,236849637,2024-08-19 19:03:54-06:00,2024-08-19,-104.86483075,38.79027635,1924.0,,18.0,28.0,0.9,9.3,,1024.8,Chlorophyllum rhacodes,"2130 S Cheyenne Canyon Rd, Colorado Springs, CO 80906, USA",4
a6a345e5-d4ae-4ed3-85fd-8680f33e1b13,236849545,2024-08-19 18:53:46-06:00,2024-08-19,-104.86478247,38.78962962,1924.0,,18.0,28.0,0.9,9.3,,1024.8,Chlorophyllum rhacodes,"Colorado Springs, CO 80906, USA",2
e157c88b-79ab-4516-ae13-6879856ac3d7,226515302,2024-07-01 12:41:20-06:00,2024-07-01,-106.301575,35.883355,2231.0,,15.4,25.8,,12.9,,1026.2,Chlorophyllum rhacodes,"Santa Fe National Forest, Los Alamos, NM, US",1
33a4d1b4-1732-4676-b798-f9c210608d7c,221108250,2024-06-05 19:05:45-06:00,2024-06-05,-105.2735283333,40.0090416667,1658.0,,16.0,32.0,0.0,14.5,,1015.7,Chlorophyllum rhacodes,"University of Colorado Boulder, Boulder, CO, US",1
1629ef31-2dc6-44b4-b59a-830ed08adb99,205590083,2023-09-29 11:42:55-06:00,2023-09-29,-105.1360638333,39.687325,1791.0,,14.0,28.0,0.0,11.8,,1015.9,Chlorophyllum rhacodes,"W Mexico Pl, Lakewood, CO, US",2
d4e28e7c-1aed-4778-9314-f71df12e9592,204608547,2023-09-26 15:05:24-06:00,2023-09-26,-105.1091196762,40.5462636441,1553.0,,7.8,28.3,0.0,8.0,,1018.2,Chlorophyllum rhacodes,"Dora St, Fort Collins, CO, US",1
ebe47cd6-e1a8-4a25-ba73-ce796400c7d1,204598819,2023-09-11 11:17:01-06:00,2023-09-11,-105.108429567,40.5465316623,1553.0,,12.2,21.1,,9.0,,1022.0,Chlorophyllum rhacodes,"Deweese St, Fort Collins, CO, US",1
00a4b730-39c4-423f-aa25-71dabe3b7fde,199770415,2011-07-26 15:34:00-06:00,2011-07-26,-105.2369329437,39.6174395705,2092.0,,,,,14.1,,,Chlorophyllum rhacodes,"Indian Hills, CO, USA",1
1e64feee-0ae2-4671-abc9-8c7acf2a9715,187871017,2023-10-16 16:58:00-06:00,2023-10-16,-105.1346888333,39.9782333333,1637.0,,6.0,23.0,0.0,9.1,,1025.2,Chlorophyllum rhacodes,"Memory Square Park, Louisville, CO, US",1
c159c679-eed7-4afe-a32d-27e70186b6f1,187199421,2023-10-11 18:09:24-06:00,2023-10-11,-104.880195,39.0939945,2119.0,,8.0,23.0,0.0,13.4,,994.3,Chlorophyllum rhacodes,"Raspberry Ln, Monument, CO, US",1
7c724c1c-a8c7-42d1-afb5-c6d968bc8f3f,185821434,2023-10-01 08:58:56-06:00,2023-10-01,-103.3947366667,44.0604945,1303.0,,12.0,24.0,0.0,22.1,,1010.9,Chlorophyllum rhacodes,"Black Hills National Forest, Rapid City, SD, US",1
d112c5fe-a129-4820-8e92-d7917838fa73,185282407,2023-09-26 16:40:21-06:00,2023-09-26,-105.0746722222,39.7083527778,1672.0,,11.0,25.2,0.0,8.6,,1017.6,Chlorophyllum rhacodes,"Belmar, Lakewood, CO 80226, USA",1
7aa6f5cf-4c18-46ef-a9ea-380d6142fa29,185027387,2023-09-24 17:07:23-06:00,2023-09-24,-105.0734027778,39.4429972222,1845.0,,7.2,25.0,0.0,9.3,,1017.1,Chlorophyllum rhacodes,"Roxborough Park, CO, USA",1
806acbd8-1884-4227-b954-cff819160601,184938988,2023-09-25 17:22:35-06:00,2023-09-25,-105.2809677124,39.9975814819,1746.0,,8.0,27.0,0.0,3.5,,1024.4,Chlorophyllum rhacodes,Boulder,1
442ddcd0-fbe8-429e-baf6-5aa5c473e61a,184194778,2023-09-20 15:18:22-06:00,2023-09-20,-104.9967033333,39.51302,1773.0,,10.6,25.6,,12.4,,1011.4,Chlorophyllum rhacodes,"Highlands Ranch, CO, US",1
456d9329-923f-4950-8b5e-a21fb19963e2,182825756,2023-09-10 11:13:10-06:00,2023-09-10,-105.2406533333,39.4671966667,2226.0,,12.8,19.4,,8.6,,1021.0,Chlorophyllum rhacodes,"Conifer, CO, US",2
65021fdd-a61e-4593-b8f3-b3d1904320ad,182681787,2023-09-10 12:45:41-06:00,2023-09-10,-106.8275834062,40.485659251,2076.0,,11.4,23.6,0.3,6.5,,1026.2,Chlorophyllum rhacodes,"Fourth St, Steamboat Springs, CO, US",2
1c739198-b474-48a7-b38b-0d89f86891d8,182582776,2023-09-09 16:27:27-06:00,2023-09-09,-105.2405849722,39.467173,2226.0,,13.9,29.4,,10.6,,1018.4,Chlorophyllum rhacodes,"Pleasant Park Corridor, CO, USA",2
04312355-5446-40d9-ac70-8de057fd10a9,180000201,2023-08-21 11:18:30-06:00,2023-08-21,-104.862584509,38.9534438053,2062.0,,10.0,32.1,0.0,14.9,,1017.9,Chlorophyllum rhacodes,"Northwest Colorado Springs, Colorado Springs, CO, USA",2
6ecaaa46-5f7d-47bf-8ba3-4e09bd5dc691,179738177,2023-08-22 13:54:19-06:00,2023-08-22,-105.243255,39.7144916667,2208.0,,21.0,35.0,0.0,10.1,,1024.1,Chlorophyllum rhacodes,"Apex Park, Golden, CO, US",1
0df3d11e-a220-43f9-9eac-3507c4e86d38,178253413,2023-08-12 13:37:06-06:00,2023-08-12,-104.7726852447,38.8859415891,1950.0,,15.0,26.7,3.3,9.0,,1015.1,Chlorophyllum rhacodes,Palmer Park,2
2a1aa1b4-1818-4d05-9d40-fbd0885bf4eb,178232438,2023-08-12 20:55:14-06:00,2023-08-12,-105.1546778333,40.6188616667,1583.0,,16.7,27.8,0.0,9.8,,1012.6,Chlorophyllum rhacodes,"Bingham Hill Rd, Fort Collins, CO, US",1
d1dc5ddb-fbf3-4f11-b9e3-80fa64b46c90,171872443,2023-07-07 09:25:54-06:00,2023-07-07,-105.2818966667,39.9513033333,1966.0,,13.0,24.0,9.0,6.5,,1019.7,Chlorophyllum rhacodes,"Boulder, CO, US",1
ef04fcd4-f66b-4d58-865a-829b44e3c5d4,170948373,2023-07-03 16:41:09-06:00,2023-07-03,-104.7079,39.1324471667,2226.0,,10.0,26.0,0.0,10.0,,1023.7,Chlorophyllum rhacodes,"Larkspur, CO, US",1
ee57fdf9-321c-48fa-9f08-b7d024d94b0e,169876452,2023-06-26,2023-06-26,-105.2886101604,39.9894381628,1902.0,,13.0,28.0,0.0,3.8,,1017.0,Chlorophyllum rhacodes,"Boulder, CO 80302, USA",1
5a8f9dbb-306f-453d-948e-10e757fc3462,169813178,2023-06-27 09:10:35-06:00,2023-06-27,-105.27845,39.9275366667,1850.0,,15.0,33.0,0.0,6.1,,1012.1,Chlorophyllum rhacodes,"Golden, CO, US",1
b10d1be8-66be-46b8-be3e-bd12be40d390,169446204,2023-06-25 13:27:46-06:00,2023-06-25,-104.966334,39.74146378,1621.0,,13.4,27.0,0.0,13.0,,1015.2,Chlorophyllum rhacodes,"City Park West, Denver, CO, USA",1
6f67dae7-c6f0-4e19-94ca-a7a0d54b5e7b,168432989,2023-06-18 19:39:46-06:00,2023-06-18,-105.3341498997,40.5690488997,1983.0,,10.0,28.3,0.1,11.5,,1006.1,Chlorophyllum rhacodes,"Bellvue, CO 80512, USA",1
0dc0c049-e16e-4a43-b801-8114c1c2260f,168113215,2023-06-18 10:20:03-06:00,2023-06-18,-105.08252059,40.16735792,1523.0,,9.5,29.0,0.0,5.4,,1012.4,Chlorophyllum rhacodes,"Alpine St & E 5th Ave, Longmont, CO 80504, USA",1
a9e820d2-768c-46fa-9a48-ecea4aea202a,160863761,2022-08-21 08:42:45-06:00,2022-08-21,-105.4431943566,39.6113569608,2476.0,,0.5,10.3,8.8,4.8,,1023.6,Chlorophyllum rhacodes,"Ranch Trail, Evergreen, CO, US",1
e60a0a5b-cc60-4394-a5d2-a8babaf7d6fa,154154276,2022-09-28 18:19:18-06:00,2022-09-28,-105.0759849751,39.7458036774,1662.0,,10.6,26.5,0.0,9.9,,1021.3,Chlorophyllum rhacodes,"Aviation Park, Lakewood, CO, US",1
3ecc1055-f4a9-4905-9b61-cfee48961d0a,148808579,2022-09-01 19:34:40-06:00,2022-09-01,-105.2143622889,40.0605869195,1593.0,,15.0,33.0,0.0,5.3,,1020.1,Chlorophyllum rhacodes,"Gunbarrel Ave, Boulder, CO, US",1
9dcdd8a9-cb80-443d-ad87-778772de0306,148625695,2020-07-01 18:20:41-06:00,2020-07-01,-105.2565037832,40.0329355248,1623.0,,14.0,30.0,,,,,Chlorophyllum rhacodes,"Glenwood Dr & 29th St, Boulder, CO 80301, USA",2
56b18176-dc78-432b-80af-9b44edd55cd7,148336754,2022-07-07 15:27:00-06:00,2022-07-07,-104.9537416667,39.7437527778,1610.0,,15.5,30.2,0.0,9.3,,1014.9,Chlorophyllum rhacodes,"City Park, Denver, CO, USA",1
cf74de5b-bf4e-4e15-920d-cb02d970c60e,140656552,2022-10-13 16:22:00-06:00,2022-10-13,-104.8611833333,39.67678,1706.0,,2.3,17.4,0.0,11.1,,1020.7,Chlorophyllum rhacodes,"Havana Heights Park, Aurora, CO, US",1
93b9b5d0-ab5f-4874-8874-4aece24a6f24,139580047,2022-09-03 07:59:34-06:00,2022-09-03,-104.98355,38.9162533333,2300.0,,10.1,27.1,,14.2,,1021.8,Chlorophyllum rhacodes,"Pike and San Isabel National Forests, Cascade, CO, US",1
4ae0fcf1-3b67-43bd-8d20-95135a20192d,138215986,2022-10-04 10:47:25-06:00,2022-10-04,-104.9296583333,39.6834116667,1661.0,,8.4,18.0,0.2,9.1,,1019.4,Chlorophyllum rhacodes,"S Elm St, Denver, CO, US",1
6bccdced-f923-4698-a009-3e995d87605c,138214504,2022-10-09 18:09:33-06:00,2022-10-09,-105.1534952223,39.738545644,1727.0,,8.0,22.0,0.0,7.4,,1025.6,Chlorophyllum rhacodes,"W Colfax Ave & Hawthorne Rd, Ashwood, CO 80401, USA",1
434dade2-dd4a-414a-96fd-959ad1339f90,137698293,2022-10-05 18:11:57-06:00,2022-10-05,-104.8782416667,39.6758633333,1684.0,,7.2,19.8,0.3,7.9,,1022.9,Chlorophyllum rhacodes,"S Dayton St, Denver, CO, US",1
a55ea549-ce29-46e9-887c-8fce16f32ee5,137693621,2022-10-05 17:29:38-06:00,2022-10-05,-106.8278171775,40.4856690159,2076.0,,0.2,18.7,0.0,4.0,,1027.2,Chlorophyllum rhacodes,"Fourth St, Steamboat Springs, CO, US",1
3ef7dbc7-e512-4e06-80e0-767e5b1464d9,137581498,2022-10-04 16:59:35-06:00,2022-10-04,-105.0995945,40.5821333333,1539.0,,6.7,20.0,,7.7,,1020.3,Chlorophyllum rhacodes,"Fort Collins City Park, Fort Collins, CO, US",1
edf5eda9-0c7d-4bbf-894b-ad79aa71e47c,136782635,2022-09-27 15:21:01-06:00,2022-09-27,-105.0985993725,39.6925271117,1706.0,,11.1,22.7,0.0,9.0,,1021.3,Chlorophyllum rhacodes,"S Flower Cir, Lakewood, CO, US",1
8f21b320-a568-4a73-bffa-9f787d271bd2,136744877,2022-09-27 16:21:25-06:00,2022-09-27,-105.2131289071,39.7484693463,1750.0,,14.0,24.0,0.0,7.9,,1027.1,Chlorophyllum rhacodes,"Jackson St, Golden, CO, US",1
d4aac70f-8c74-408f-8010-4bd07438b57d,136612380,2022-09-24 08:53:36-06:00,2022-09-24,-105.0813787997,40.1865477997,1543.0,,7.4,28.4,0.0,4.8,,1023.5,Chlorophyllum rhacodes,"Longmont, CO, USA",1
15305e9e-d8db-4efe-ad31-a9441437524d,136323912,2022-09-24 12:57:24-06:00,2022-09-24,-105.1085888333,40.5431116667,1557.0,,7.2,27.8,0.0,7.9,,1018.3,Chlorophyllum rhacodes,"Dunbar Ave, Fort Collins, CO, US",1
e6bfb843-657c-46dc-a45c-b9ea32df9660,136101609,2022-09-22 15:52:15-06:00,2022-09-22,-105.26995,40.0089111167,1651.0,,8.0,14.0,4.0,2.3,,1022.2,Chlorophyllum rhacodes,"University of Colorado Boulder, Boulder, CO, US",1
813a5e69-df82-46fb-a36c-0a073d0bcb24,135998704,2022-09-21 15:41:51-06:00,2022-09-21,-105.2548616667,40.00695,1620.0,,9.0,21.0,7.1,8.4,,1025.5,Chlorophyllum rhacodes,"E College Ave, Boulder, CO, US",1
4b247df5-fb63-4de4-9aa5-764c7a05852f,135695530,2022-09-19 12:48:55-06:00,2022-09-19,-105.1078971467,40.5456940674,1548.0,,11.7,33.3,0.0,8.8,,1011.0,Chlorophyllum rhacodes,"Dunbar Ave, Fort Collins, CO, US",1
55ba0e89-dc3d-4f61-ab5d-7c3131eab004,132704860,2022-08-05 14:28:15-06:00,2022-08-05,-104.8802967305,38.8689688851,1947.0,,14.3,31.4,0.0,9.9,,1011.4,Chlorophyllum rhacodes,"Juniper Way Loop, Colorado Springs, CO, US",1
7a63fd69-7b5d-4259-8287-01c0b4425867,132699267,2022-08-24 10:28:41-06:00,2022-08-24,-104.8309633333,38.757355,1958.0,,15.0,25.0,0.0,10.2,,1024.3,Chlorophyllum rhacodes,"Broadmoor Bluffs Dr, Colorado Springs, CO, US",1
be917679-cf42-4f90-9e72-d896eeb180fa,132449556,2022-08-24 10:28:45-06:00,2022-08-24,-104.8310477123,38.7572248401,1958.0,,15.0,25.0,0.0,10.2,,1024.3,Chlorophyllum rhacodes,"Broadmoor Bluffs Dr, Colorado Springs, CO, US",1
926b9a66-5ec6-4d8a-ba58-952ae3e734e4,131958782,2022-08-12 09:36:02-06:00,2022-08-12,-104.8940615728,39.0843100057,2150.0,,11.3,31.0,0.0,11.9,,1019.3,Chlorophyllum rhacodes,"Monument, CO 80132, USA",3
96a23fa9-16dc-414c-847b-7d6c672dbe38,131822772,2022-08-21 18:22:14-06:00,2022-08-21,-104.8281393081,38.8602375369,1859.0,,11.1,25.0,0.0,15.8,,1019.1,Chlorophyllum rhacodes,"Alamo Ave, Colorado Springs, CO, US",2
9b71f314-2dff-44fb-aacd-356c15b28abe,124769653,2022-06-10 08:21:38-06:00,2022-06-10,-104.9503333333,39.7437533333,1618.0,,12.6,33.6,0.0,8.8,,1010.5,Chlorophyllum rhacodes,"E 17th Ave, Denver, CO, US",1
2031e551-7b65-45a5-b879-25ebaee87e85,98013594,2021-10-12 07:59:45-06:00,2021-10-12,-105.253205,40.0060833333,1619.0,,2.0,10.0,3.6,9.8,,1004.2,Chlorophyllum rhacodes,"30th St, Boulder, CO, US",1
73f1f849-078c-4163-95af-e94734bdef2f,96790249,2021-10-01 09:16:18-06:00,2021-10-01,-104.8022,39.69802,1675.0,,6.9,20.1,0.1,9.0,,1019.4,Chlorophyllum rhacodes,"Centre Pointe, Aurora, CO 80017, USA",2
06a197c9-c29c-4f10-8a02-da600866ec54,83090346,2021-06-07 18:19:02+00:00,2021-06-07,-104.8811716667,38.8821116667,1982.0,,9.0,28.8,,15.5,,1007.1,Chlorophyllum rhacodes,"Juniper Way Loop, Colorado Springs, CO, US",1
012973b2-13b0-4ce0-b44c-de62dc0a687e,62446883,2020-10-12 18:04:50-06:00,2020-10-12,-105.1004195,39.85163,1687.0,,,,,23.2,,,Chlorophyllum rhacodes,"Everett Way, Arvada, CO, US",2
a0c83b24-7f9e-4f53-aa5a-caded51b1b7e,60331322,2020-09-21 11:00:28-06:00,2020-09-21,-105.0418887282,39.6805786288,1663.0,,14.0,27.2,,9.1,,1016.2,Chlorophyllum rhacodes,"S Raleigh St, Denver, CO, US",1
9241b3a4-afb0-4427-8845-7394235ea3ad,60329267,2020-09-20 12:09:05-06:00,2020-09-20,-105.011003539,39.760356102,1606.0,,15.7,27.0,,11.0,,1013.5,Chlorophyllum rhacodes,"Tejon St & W 31st Ave, Denver, CO 80211, USA",1
43ee6c50-1281-4b7b-8a15-39ec818496aa,60109577,2020-09-19 14:20:31-06:00,2020-09-19,-105.0663447662,40.5757409141,1522.0,,12.8,30.6,0.0,7.7,,1011.6,Chlorophyllum rhacodes,"Locust St, Fort Collins, CO, US",1
2b060d8c-4fa1-46b3-8125-b6b0d6d3cfc3,49500798,2020-06-13 08:04:00-06:00,2020-06-13,-105.2758122477,40.0248865737,1652.0,,16.0,28.0,,,,,Chlorophyllum rhacodes,"Central Boulder, Boulder, CO, USA",1
34a57bdb-867c-422f-9b6a-bdca4c742ee5,49295395,2020-06-11 18:19:00-06:00,2020-06-11,-105.2758658911,40.0248947897,1652.0,,15.0,27.0,,,,,Chlorophyllum rhacodes,"Central Boulder, Boulder, CO, USA",1
e13b7819-d7a1-4ff9-96a5-7e0a06c8bacd,34103880,2019-10-02 11:42:46-06:00,2019-10-02,-105.2693633333,40.0050472167,1658.0,,6.5,16.9,,6.4,,,Chlorophyllum rhacodes,"University of Colorado Boulder, Boulder, CO, US",1
a1de2a70-0b17-48d9-b08e-451be6715485,33550122,2019-09-28 14:11:55-06:00,2019-09-28,-105.0405536034,39.6681223205,1684.0,,10.4,21.3,,19.4,,1007.2,Chlorophyllum rhacodes,"S Quitman St, Denver, CO, US",1
7a116137-f623-4f8b-87de-2e0e88b75b41,24783947,2018-09-18 08:00:37-07:00,2018-09-18,-105.0645828247,39.6583557129,1637.0,,15.0,32.8,0.0,13.3,,1009.3,Chlorophyllum rhacodes,"3099 S Ivan Way, Denver, CO 80227, USA",2
337706ac-6a38-49c2-a31c-408533e571a0,15604131,2018-08-17 11:56:01-06:00,2018-08-17,-104.7414883041,38.8183863508,1843.0,,15.0,27.2,8.6,11.2,,1019.5,Chlorophyllum rhacodes,"855 Aspenglow Ln, Colorado Springs, CO, US",1
5839b5c4-964a-46a1-a6d1-cda6c5774ae7,12480224,2015-05-20 13:08:00-06:00,2015-05-20,-104.9639666667,39.9435277778,1591.0,,2.5,7.1,,8.7,,,Chlorophyllum rhacodes,"Adams County, CO, USA",1
20ecb563-139b-41da-9f64-d27698d5c7da,12480223,2013-09-23 10:22:00-06:00,2013-09-23,-104.9641666667,39.9428333333,1591.0,,11.0,18.0,,18.5,,,Chlorophyllum rhacodes,"Adams County, CO, USA",1
4a2ad3ce-a757-42be-acc5-48582c060392,4124416,2016-09-16 13:57:49-06:00,2016-09-16,-105.271464307,40.0252254261,1639.0,,7.0,22.0,,4.2,,,Chlorophyllum rhacodes,"2447 20th St, Boulder, CO, US",2
2e85bbfd-8264-40d3-ab63-9efb6874a3c1,330252851,2025-11-29 14:16:14-08:00,2025-11-29,-121.5213727223,45.7081023063,110.0,,1.0,5.0,0.0,1.2,,1024.9,Chlorophyllum rhacodes,"Tenth St, Hood River, OR, US",1
9d0f67db-6425-406e-8129-eb3b76c1d446,321083470,2025-10-15 11:22:38-07:00,2025-10-15,-122.2692717612,45.4054554538,210.0,,8.0,19.0,0.0,11.0,,1018.2,Chlorophyllum rhacodes,"Sandy, OR, USA",1
