uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
161e5dfd-18de-4b3e-a713-3505fe160b23,368531779,2026-06-04 20:07:50-07:00,2026-06-04,-122.5927578614,45.6636320249,86.0,,12.8,20.6,0.0,4.8,,,Trametes versicolor,"NE 58th St, Vancouver, WA, US",1,84QVMC74+
6e3170bb-cf55-40d5-8f86-6f9ffd3cd25b,367202414,2026-05-31 14:11:59-07:00,2026-05-31,-122.8118810524,45.5111883861,54.0,,6.1,22.0,0.0,10.9,,,Trametes versicolor,"Beaverton, OR, US",1,84QVG56Q+
f16e041b-3576-4e1d-ae18-5e61250dae53,367119102,2026-05-31 06:52:22-07:00,2026-05-31,-122.59855,45.5163716667,153.0,,8.3,21.7,0.0,7.8,,1025.2,Trametes versicolor,"SE Yamhill St, Portland, OR, US",1,84QVGC82+
3bfba893-2c82-4daa-9d62-e8b7ff51f9be,366945928,2026-05-30 10:23:01-07:00,2026-05-30,-122.8201883333,45.6018966667,229.0,,6.4,19.0,0.0,8.9,,,Trametes versicolor,"Forest Park, Portland, OR, US",1,84QVJ52H+
9afdb8a0-fd2c-4867-8513-3863d4408fc5,366183597,2026-05-17 17:19:30-07:00,2026-05-17,-122.3742533333,44.4371000029,475.0,,,,,,,,Trametes versicolor,"Willamette National Forest, Cascadia, OR, US",1,84PVCJPG+
81248808-755a-42c5-8333-07141c049fb0,365744377,2026-05-27 07:58:53-07:00,2026-05-27,-122.9510352146,44.822094388,96.0,,7.8,26.1,0.0,10.8,,,Trametes versicolor,"Hennies Rd SE, Turner, OR, US",2,84PVR2CX+
31ee1f79-8e7b-4a3e-888f-bc52ae3b41bd,362852195,2026-05-18 13:03:40-07:00,2026-05-18,-122.662675,45.654895,24.0,,8.3,21.7,0.0,4.3,,,Trametes versicolor,"NE Leverich Park Way, Vancouver, WA, US",1,84QVM83P+
7a4bf555-deb1-4e69-a862-562d61341225,362562597,2026-05-17 14:01:44-07:00,2026-05-17,-122.6769430563,45.4350402968,70.0,,5.6,18.9,0.0,4.2,,,Trametes versicolor,"Forest Highlands, Portland, OR, USA",1,84QVC8PF+
ba9e86ca-5908-4da0-9d88-f65b9bc87e0a,362095868,2026-05-16 07:43:25-07:00,2026-05-16,-122.6743910513,45.3003059401,46.0,,7.2,15.0,2.8,6.1,,,Trametes versicolor,"West Linn, OR, US",1,84QV882G+
523e3355-d788-4d0d-a979-ee984daf5077,360668830,2026-05-11 11:40:18-07:00,2026-05-11,-120.9614868164,45.6500892639,45.0,,10.0,27.2,0.0,4.3,,1019.2,Trametes versicolor,The Dalles,1,84QXM22Q+
acbd14e2-af4c-4c69-a252-daf679d2d651,356275260,2026-04-27 09:20:38-07:00,2026-04-27,-122.4514783333,45.5422033333,23.0,,4.8,13.9,0.0,6.0,,1017.7,Trametes versicolor,"NE 205th Ave, Fairview, OR, US",1,84QVGGRX+
3ba86372-e1b0-428a-b64c-9bfccbb88877,355035401,2026-04-26 12:45:29-07:00,2026-04-26,-122.7651366667,45.650445,3.0,,3.9,21.7,0.0,3.1,,,Trametes versicolor,"Willamette Greenway, Portland, OR, US",2,84QVM62M+
6c1e4162-2541-462b-a1ae-0ba2ff812cd1,354856008,2026-04-26 12:36:00-07:00,2026-04-26,-122.765302,45.646922,17.0,,3.9,21.7,0.0,3.1,,,Trametes versicolor,"St. Johns, Portland, OR, USA",1,84QVJ6WM+
31125a78-858e-4973-b131-d40c85d0b61d,353944899,2026-04-25 14:43:29-07:00,2026-04-25,-122.7329809819,45.5289729924,158.0,,3.3,20.6,0.0,4.0,,,Trametes versicolor,"NW Cornell Rd, Portland, OR, US",1,84QVG7H8+
18203731-7ae4-4dae-940d-1748d302f73d,353850843,2026-04-25 12:27:44-07:00,2026-04-25,-122.7135238647,45.5167007446,209.0,,5.0,20.0,0.0,4.8,,1011.2,Trametes versicolor,Portland,1,84QVG78P+
1c98a291-03d0-4295-b16e-7cc06b9859ee,353077433,2026-04-24 14:27:07-07:00,2026-04-24,-122.4465103149,45.6958847046,140.0,,3.3,20.0,0.0,3.5,,,Trametes versicolor,"Clark County, US-WA, US",1,84QVMHW3+
2fd9750a-8b23-4628-8937-ed0f7027e9f3,352051261,2026-04-22 11:32:21-07:00,2026-04-22,-122.7575802738,45.4011069138,44.0,,8.9,11.7,3.5,6.8,,,Trametes versicolor,"SW Cambridge Ln, Tigard, OR, US",2,84QVC62R+
f3ce3b57-bb24-463b-8883-ea96af0ed739,352024972,2026-04-22 09:43:18-07:00,2026-04-22,-122.7553581961,45.4021337642,42.0,,8.9,11.7,3.5,6.8,,,Trametes versicolor,"SW Cambridge Ln, Tigard, OR, US",1,84QVC62V+
ed6fe930-0749-4888-8659-6f79697228d1,351705179,2026-04-19 10:28:47-07:00,2026-04-19,-122.7395780827,45.4123195583,73.0,,8.9,22.8,0.0,2.3,,,Trametes versicolor,"Oregon, US",1,84QVC766+
e653b6fc-473f-4958-88a3-cb12047b5079,351597734,2026-04-11 14:43:36-07:00,2026-04-11,-122.8415533333,45.5223216667,60.0,,9.4,16.1,1.0,4.0,,,Trametes versicolor,"Beaverton, OR, US",1,84QVG5C5+
31e00080-45e0-466d-bd0b-df630e482e88,351561783,2026-04-20 11:11:12-07:00,2026-04-20,-122.6444729637,45.4339672764,19.0,,11.1,20.6,0.0,3.9,,1015.0,Trametes versicolor,"SE Sparrow St, Milwaukie, OR, US",1,84QVC9M4+
9f96cb97-073a-4049-aaaa-b13e2b538ac3,351461835,2026-04-18 10:59:18-07:00,2026-04-18,-122.6520833333,45.4840666667,17.0,,5.6,22.2,0.0,2.2,,1016.2,Trametes versicolor,"Portland, OR, US",1,84QVF8MX+
8280f7bd-5339-48ce-b5b5-43bdeae813ee,350950865,2026-04-18 14:16:52-07:00,2026-04-18,-122.3196633333,45.5794333333,39.0,,8.9,21.7,0.0,11.0,,,Trametes versicolor,"Mable Kerr Park, Washougal, WA, US",1,84QVHMHJ+
314a241e-5f63-4a87-bcd8-dcd94eb110da,350673851,2026-04-17 10:58:49-07:00,2026-04-17,-120.90862473,45.62993859,48.0,,4.4,16.7,0.0,3.8,,,Trametes versicolor,"Wasco, OR 97065, USA",1,84QXJ3HR+
227d3844-7e47-4b4b-bf93-aea9010db7c5,350495867,2026-04-16 17:20:47-07:00,2026-04-16,-122.619525,45.3610888889,119.0,,2.8,12.8,7.4,4.1,,1025.1,Trametes versicolor,"Sunset, West Linn, OR, USA",1,84QV996J+
a476e83d-26a3-452d-adbe-abac8afd69ee,350074019,2026-04-15 11:22:41-07:00,2026-04-15,-122.7840423584,45.5846176147,214.0,,5.0,10.1,20.6,14.8,,1013.3,Trametes versicolor,Portland,1,84QVH6M8+
2fdf5076-7620-4d89-b6b3-73272b35db30,349726167,2026-04-13 17:28:29-07:00,2026-04-13,-122.8553365,45.5690148997,100.0,,6.7,13.3,0.0,4.8,,,Trametes versicolor,"North Bethany, Bethany, OR 97229, USA",1,84QVH49V+
e1343802-221e-47f0-a000-f62bbef1dd74,349679566,2026-03-29 09:27:00-07:00,2026-03-29,-122.66455,45.49598,3.0,,5.6,12.0,0.0,8.6,,1017.1,Trametes versicolor,"Portland, OR, US",1,84QVF8WP+
d489f262-95a9-4d15-b76a-23d7fe738347,349393444,2026-04-12 16:36:07-07:00,2026-04-12,-122.6625400394,45.6983524455,54.0,,10.0,12.8,0.3,2.5,,,Trametes versicolor,"NE 108th St, Vancouver, WA, US",1,84QVM8XP+
1155a557-af81-44bb-8335-0d4a45abb99a,349261643,2024-04-08 12:18:00-07:00,2024-04-08,-122.7180249115,45.5267505028,295.0,,7.8,13.9,0.0,10.4,,1024.1,Trametes versicolor,"Wildwood Trail, Portland, OR, US",1,84QVG7GJ+
de028ddc-f44f-4981-bca6-3150038ada78,348765792,2026-04-05 16:11:10-07:00,2026-04-05,-122.7764954363,45.3991984372,45.0,,8.7,25.6,0.0,3.7,,1017.4,Trametes versicolor,"SW Riverwood Ln, Tigard, OR, US",1,84QV96XF+
9dd5c5c3-c094-4941-bd70-da89dd42c9a8,348747136,2026-04-09 11:48:21-07:00,2026-04-09,-122.6979666667,45.5313083333,32.0,,6.1,24.4,0.0,3.8,,1019.8,Trametes versicolor,"NW Northrup St, Portland, OR, US",1,84QVG8J2+
b5648c72-bec1-433d-b827-a4be5d3ba8ba,348654811,2026-03-28 18:50:16-07:00,2026-03-28,-122.652758621,45.4728163403,37.0,,8.0,17.0,0.0,7.0,,1020.2,Trametes versicolor,"SE 13th Ave, Portland, OR, US",1,84QVF8FW+
dcd15ee6-4297-47ae-a410-63dd329b6fa5,348609156,2026-04-09 09:07:00-07:00,2026-04-09,-122.7493460297,45.2594741396,56.0,,6.7,24.4,0.0,5.2,,,Trametes versicolor,"Marion County, OR, USA",2,84QV7752+
c188bfa2-7af3-4415-9708-4644413bc6e4,348560757,2026-04-05 13:32:36-07:00,2026-04-05,-122.6857384293,45.5689547621,57.0,,6.1,25.0,0.0,3.5,,1017.5,Trametes versicolor,"N Highland St, Portland, OR, US",1,84QVH897+
b297f7fd-eec3-4a0d-99bc-122da0514bab,348426215,2026-04-08 17:00:04-07:00,2026-04-08,-122.6530916667,45.5100333333,22.0,,5.6,20.6,0.0,2.8,,1018.2,Trametes versicolor,"SE Larch Ave-SE 12th Ave Alley, Portland, OR, US",1,84QVG86W+
005e01c3-844f-40b4-a6f1-28ca800db121,348354959,2026-04-08 10:32:01-07:00,2026-04-08,-122.8428715997,45.4414832,140.0,,2.8,20.0,0.0,2.4,,,Trametes versicolor,"Neighbors Southwest, Beaverton, OR, USA",1,84QVC5R4+
9ae90216-2425-4131-b9e0-3ca0d700e892,348276406,2026-01-31 14:54:40-08:00,2026-01-31,-122.6270149931,45.6226327504,44.0,,4.0,16.0,0.0,4.9,,1020.9,Trametes versicolor,"Clark Ave, Vancouver, WA, US",1,84QVJ9FF+
55f5dd4d-1bc5-4ead-b9d9-e61da4fdbbd8,348064112,2026-04-04 12:23:49-07:00,2026-04-04,-122.5808260962,45.6200816484,95.0,,5.0,22.2,0.0,3.9,,1024.8,Trametes versicolor,"Mother Joseph Place, Vancouver, WA 98664, USA",2,84QVJCC9+
6955089f-180f-4bc4-8d6e-95bf1c635c69,347974981,2026-04-06 19:18:26-07:00,2026-04-06,-122.6721935512,45.6566193122,57.0,,7.2,26.1,0.0,2.9,,1016.9,Trametes versicolor,"NW Washington St, Vancouver, WA, US",1,84QVM84H+
0d0b92f8-3510-4839-bc4a-f0aa38a9623d,347910993,2026-04-06 13:47:52-07:00,2026-04-06,-122.4958114624,45.4961471558,78.0,,9.4,26.1,0.1,4.0,,1016.8,Trametes versicolor,Portland,1,84QVFGW3+
c5af535d-011d-43ff-876e-f9a4f2e4ef92,347850669,2026-04-06 09:54:04-07:00,2026-04-06,-122.9952697754,44.9368133545,67.0,,7.2,26.1,0.0,6.5,,,Trametes versicolor,Salem,1,84PVW2P3+
78f15b9e-6581-417d-9cff-d169e984cc7d,346640092,2026-04-01 10:43:03-07:00,2026-04-01,-122.7779483997,45.4715271997,64.0,,6.1,12.2,2.0,10.8,,,Trametes versicolor,"6700 Block SW Scholls Ferry, Beaverton, OR 97008, USA",1,84QVF6CC+
b5c958b0-67d8-415c-a7eb-8fd02c9d5a2e,346308410,2026-03-30 17:31:41-07:00,2026-03-30,-122.4487833333,45.632105,72.0,,1.7,14.4,0.0,5.6,,,Trametes versicolor,"Lacamas Heritage Trail, Camas, WA, US",1,84QVJHJ2+
cde5c2aa-a544-4727-bba5-34a2883b28f5,345168205,2026-03-25 14:01:03-07:00,2026-03-25,-122.644567489,45.3629221807,183.0,,2.0,13.0,0.0,7.4,,1023.0,Trametes versicolor,"Chelan Dr, West Linn, OR, US",1,84QV9974+
b11e4dc7-9621-447e-a61c-57d67c44cb7d,344823899,2026-03-23 15:54:34-07:00,2026-03-23,-122.7928698,45.5852537,291.0,,1.0,12.0,0.0,3.2,,1019.2,Trametes versicolor,"Linnton, Portland, OR, USA",1,84QVH6P4+
9f53977f-d484-4033-bbd6-16e82d8c0cc1,344762137,2026-03-23 13:51:37-07:00,2026-03-23,-122.669444807,45.6560579288,66.0,,1.0,12.0,0.0,3.2,,1019.2,Trametes versicolor,"NE Creston Ave, Vancouver, WA, US",1,84QVM84J+
1b930c6d-70a0-4028-92ba-cb1acf384167,344724177,2026-03-23 10:57:38-07:00,2026-03-23,-122.69374449,45.45509516,102.0,,4.0,12.0,0.0,4.0,,1018.9,Trametes versicolor,"Marshall Park, Portland, OR 97219, USA",1,84QVF844+
4cb71602-a0c1-49f2-9bf1-525976657bc5,344372249,2026-03-21 17:39:55-07:00,2026-03-21,-122.4418727628,44.5098237691,657.0,,,,,,,,Trametes versicolor,"Linn County, US-OR, US",1,84PVGH55+
59f06ee5-dd8a-4090-87f8-928c0dac9d80,344286557,2026-03-21 15:11:48-07:00,2026-03-21,-122.7139155222,45.4763478045,164.0,,6.0,14.0,0.0,12.4,,1024.9,Trametes versicolor,"SW Vermont St, Portland, OR, US",1,84QVF7GP+
c4232e88-0eaa-4435-b37d-106b651f909e,344219616,2026-03-21 09:39:27-07:00,2026-03-21,-122.3936638961,45.5868424836,8.0,,6.0,14.0,0.6,8.1,,1024.6,Trametes versicolor,"E First Ave, Camas, WA, US",1,84QVHJP4+
fe8eb941-20c7-4761-805a-ce8358b94df3,344117044,2026-02-12 10:32:28-08:00,2026-02-12,-122.870675,45.4526033333,232.0,,,,,1.8,,,Trametes versicolor,"SW Kemmer Rd, Beaverton, OR, US",1,84QVF43H+
ea624288-75e3-4c16-80a2-6fb2274ea06c,344044159,2026-03-17 12:21:00-07:00,2026-03-17,-122.7646472222,45.6462666667,17.0,,8.6,17.0,0.7,5.8,,1018.4,Trametes versicolor,"St. Johns, Portland, OR, USA",2,84QVJ6WP+
94f6fa2b-4e18-48ab-a755-556e6aa57cd3,344025414,2026-03-19 13:39:57-07:00,2026-03-19,-122.8399835997,45.5002692997,74.0,,10.0,16.0,2.5,3.3,,1020.2,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVG526+
c5993475-6e4d-43e3-b002-b2057dd8d164,343922883,2026-03-19 12:11:47-07:00,2026-03-19,-122.5473612475,45.600464967,38.0,,11.0,16.0,0.0,4.4,,1020.5,Trametes versicolor,"SE 121st Ave, Vancouver, WA, US",1,84QVJF23+
e9f1def7-2a06-48ea-a4a7-a153e0d8237f,343884963,2026-03-19 13:26:55-07:00,2026-03-19,-122.8399086997,45.5003136997,74.0,,10.0,16.0,2.5,3.3,,1020.2,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVG526+
91d891d4-1650-4e73-bd2a-51c2607bc1d0,343573131,2026-03-17 15:23:00-07:00,2026-03-17,-122.5713466667,45.5365433333,77.0,,11.0,17.0,0.0,8.8,,1018.2,Trametes versicolor,"Multnomah, Oregon, United States",1,84QVGCPH+
454b8d9d-2205-4d7e-b67e-359b42749ba3,343506027,2026-03-16 16:45:32-07:00,2026-03-16,-122.6783854142,45.5150549818,43.0,,8.0,20.0,0.0,6.1,,1021.5,Trametes versicolor,"SW Madison & 4th, Portland, OR 97204, USA",1,84QVG88C+
e67f9796-efb8-4431-8144-d4e31e7e17d8,343396423,2026-03-16 14:01:07-07:00,2026-03-16,-122.7567133333,45.5112533333,213.0,,8.0,20.0,0.1,2.8,,1021.7,Trametes versicolor,"West Haven-Sylvan, OR, US",1,84QVG66V+
1ffe20e8-757b-4794-991c-61ca7e726ca9,343232197,2026-03-15 17:54:41-07:00,2026-03-15,-122.644975,45.4629555556,21.0,,4.0,11.0,0.0,4.8,,1027.8,Trametes versicolor,"SE 17th & Tenino, Portland, OR 97202, USA",1,84QVF974+
71b32612-eafd-4fc7-88e1-8fd8b015338d,343231435,2026-03-15 15:44:18-07:00,2026-03-15,-122.7472915649,45.4762878418,81.0,,4.0,11.0,0.0,4.8,,1027.8,Trametes versicolor,Beaverton,1,84QVF7G3+
02c43cb4-feaa-44fc-ac55-64dbce342172,343231245,2026-03-15 15:44:18-07:00,2026-03-15,-122.7472916667,45.4762883333,81.0,,4.0,11.0,0.0,4.8,,1027.8,Trametes versicolor,"SW 68th Ct, Beaverton, OR, US",1,84QVF7G3+
8589da4e-8fe6-4c5b-8d56-318987674667,343114184,2026-01-17 11:34:20-08:00,2026-01-17,-121.9972347468,44.3491192587,898.0,,,,,,,,Trametes versicolor,"82X2+HX, Santiam Junction, OR 97413, USA",1,84PW82X3+
c5ff5de8-3b86-47e1-b328-81cf22479bd3,342376042,2026-03-08 14:28:41-07:00,2026-03-08,-122.7912,45.5891533333,226.0,,4.0,14.0,0.6,9.1,,1020.4,Trametes versicolor,"NW Germantown Rd, Portland, OR, US",1,84QVH6Q5+
20c30e08-b396-4e4f-8e42-7d9051ca868b,342367031,2026-03-07 16:55:35-08:00,2026-03-07,-122.8273372218,45.430006919,67.0,,8.0,16.0,0.0,3.7,,1027.0,Trametes versicolor,"SW Creekshire Pl, Beaverton, OR, US",3,84QVC5JF+
e87b2011-6c74-407e-9e81-fba59dd01449,342366391,2026-03-10 13:05:19-07:00,2026-03-10,-122.6673618704,45.704934604,44.0,,3.0,8.0,0.2,4.8,,1024.4,Trametes versicolor,"Starcrest, Vancouver, WA, USA",1,84QVP83M+
76117989-ace7-497e-bc81-a3b7e35ea414,341954935,2026-03-08 12:50:57-07:00,2026-03-08,-122.6293033333,45.3813083333,58.0,,5.0,13.0,1.4,11.1,,1020.4,Trametes versicolor,"Willamette Dr, West Linn, OR, US",1,84QV99JC+
7ddaa565-310a-401b-a75d-95bc78db1b95,341816812,2026-02-28 15:15:19-08:00,2026-02-28,-122.7307195,45.6171186997,4.0,,0.0,11.0,0.0,1.0,,,Trametes versicolor,"St. Johns, Portland, OR, USA",1,84QVJ789+
7ccd9009-ce67-41b2-af2b-7eb3dad5aa71,341766358,2026-02-05 09:45:27-08:00,2026-02-05,-122.6183801685,45.3728004519,48.0,,-1.0,16.0,0.0,4.5,,1019.3,Trametes versicolor,"Buck St, West Linn, OR, US",1,84QV99FJ+
472e7ff5-5abf-4e99-bb5f-28646747636d,341481001,2026-03-05 15:01:01-08:00,2026-03-05,-122.5645489,45.4353199997,82.0,,6.0,11.0,0.0,5.9,,1028.2,Trametes versicolor,"10000 Block SE Stevens Rd, Sunnyside, OR 97015, USA",2,84QVCCPP+
ecd57e03-5e20-4cd6-beb9-5acd7d1a457c,341464798,2026-03-05 16:10:36-08:00,2026-03-05,-122.7647027778,45.6463055556,17.0,,4.0,11.0,1.6,4.7,,1028.6,Trametes versicolor,"St. Johns, Portland, OR, USA",3,84QVJ6WP+
f8f0992a-14d6-43c4-b979-31ad9acaa60f,341460614,2026-03-05 15:13:27-08:00,2026-03-05,-122.3879890997,45.5178076997,66.0,,6.0,11.0,1.2,7.2,,1027.9,Trametes versicolor,"S Troutdale & SE Stark, Troutdale, OR 97060, USA",1,84QVGJ96+
44e3c1a6-471a-4808-a98f-518381791466,341454943,2026-03-05 14:14:49-08:00,2026-03-05,-122.6317833333,45.481595,40.0,,6.0,11.0,0.0,5.9,,1028.2,Trametes versicolor,"Reed College, Portland, OR, US",1,84QVF9J9+
f767130f-de3a-4f1a-97b8-dcae1bd59e6b,341423445,2026-03-05 11:46:41-08:00,2026-03-05,-122.6107033333,45.574005,8.0,,6.0,11.0,0.0,5.9,,1028.2,Trametes versicolor,"Portland, OR, US",1,84QVH9FQ+
49fc534b-95d2-4860-ae9c-22b80abe4513,341423142,2026-03-05 11:43:39-08:00,2026-03-05,-122.6102133333,45.5737033333,7.0,,6.0,11.0,0.0,5.9,,1028.2,Trametes versicolor,"Portland, OR, US",1,84QVH9FQ+
1faee04e-d20a-4dd5-ac63-643632667022,341423115,2026-03-05 11:43:34-08:00,2026-03-05,-122.6102133333,45.5736966667,7.0,,6.0,11.0,0.0,5.9,,1028.2,Trametes versicolor,"Portland, OR, US",1,84QVH9FQ+
77f9c0ad-a924-4c00-bafb-6fa885673a30,341301448,2026-03-04 14:17:00-08:00,2026-03-04,-122.5710886593,45.5385878098,70.0,,9.0,13.0,2.7,15.6,,1015.8,Trametes versicolor,"Northeast Portland, Portland, OR, USA",1,84QVGCQH+
3c3d943e-1cca-4644-82b5-33d82e5b5a01,341129264,2026-03-03 11:02:21-08:00,2026-03-03,-122.4132995605,45.6068267822,60.0,,6.0,16.0,0.9,7.9,,1018.6,Trametes versicolor,Camas,2,84QVJH4P+
e1bbd7e5-199a-473e-8781-1b5ea32fb126,341124208,2026-03-01 11:38:57-08:00,2026-03-01,-123.0030531262,45.0177251975,40.0,,2.2,11.1,0.0,4.7,,1016.1,Trametes versicolor,"Jacobe St NE, Keizer, OR, US",1,84QR2X9W+
9fe15b8f-7661-4673-a3a2-c22626a1d0d2,341110581,2026-02-21 08:05:28-08:00,2026-02-21,-122.684745395,45.4733438987,142.0,,3.3,8.3,5.3,29.2,,1013.5,Trametes versicolor,"SW Terwilliger Blvd, Portland, OR, US",2,84QVF8F8+
78cee2b9-6a68-4c73-aca3-c057772bad4b,341017604,2026-03-02 13:36:44-08:00,2026-03-02,-122.3928326,45.5131009997,79.0,,7.0,17.0,0.0,10.0,,1019.3,Trametes versicolor,"Visual Arts 9, Gresham, OR 97030, USA",1,84QVGJ74+
60be7540-0bee-44bb-a6f1-fc68ca9db763,340984468,2026-02-28 11:30:06-08:00,2026-02-28,-122.8913867547,44.9322171759,72.0,,1.1,9.4,0.0,4.7,,,Trametes versicolor,"Marion County, US-OR, US",1,84PVW4J5+
b5cf257c-a388-44a8-9253-fe9a7c86f76f,340873301,2026-03-01 17:01:37-08:00,2026-03-01,-122.8268272182,45.4298145554,78.0,,3.0,15.0,0.0,5.5,,1016.2,Trametes versicolor,"SW Creekshire Pl, Tigard, OR, US",1,84QVC5HF+
a590b99d-d54d-4b5d-a49f-af21344233f5,340845144,2026-03-01 12:39:51-08:00,2026-03-01,-122.8267641327,45.4297565073,78.0,,3.0,15.0,0.0,5.5,,1016.2,Trametes versicolor,"SW Creekshire Pl, Tigard, OR, US",1,84QVC5HF+
4e94fa64-89a1-4059-b663-64e42582cfe7,340843427,2026-03-01 12:04:00-08:00,2026-03-01,-122.610245,45.5736016667,7.0,,4.4,16.0,0.0,7.1,,1016.6,Trametes versicolor,"Multnomah, Oregon, United States",1,84QVH9FQ+
956c89c1-5569-4b4b-b56b-cd5e17cd11cf,340840527,2026-03-01 11:54:39-08:00,2026-03-01,-122.6262305556,45.5811138889,8.0,,4.4,16.0,0.0,7.1,,1016.6,Trametes versicolor,"Sunderland, Portland, OR, USA",1,84QVH9JF+
5e37940b-104a-4e07-bac1-ab8a98c086f0,340833281,2026-03-01 12:46:41-08:00,2026-03-01,-122.8272584091,45.4305381869,67.0,,3.0,15.0,0.0,5.5,,1016.2,Trametes versicolor,"SW Barrows Rd, Beaverton, OR, US",2,84QVC5JF+
e4c0880e-8175-4e41-8039-d8ae1e64b162,340820477,2026-03-01 11:28:08-08:00,2026-03-01,-122.7837486193,45.5804016062,283.0,,3.0,16.0,0.0,4.4,,1017.0,Trametes versicolor,"Linnton, Portland, OR, USA",1,84QVH6J8+
62e94d9a-10d3-41cb-a6ce-bb98dd786b46,340818876,2026-03-01 11:20:19-08:00,2026-03-01,-122.7609939568,45.4172631688,54.0,,5.0,13.0,0.0,5.1,,1016.6,Trametes versicolor,"SW Fanno Creek Pl, Tigard, OR, US",1,84QVC68Q+
49c3bfb1-9c7f-4da1-9056-78c6625340c4,340794503,2026-02-28 15:14:47-08:00,2026-02-28,-122.7306823611,45.6170463333,4.0,,0.0,11.0,0.0,1.0,,,Trametes versicolor,"St. Johns, Portland, OR, USA",1,84QVJ789+
9259bb19-2cc7-4050-b996-a6754ecaf0cd,340691722,2026-02-28 16:54:06-08:00,2026-02-28,-122.8040542603,45.4321174622,58.0,,0.6,11.0,0.0,2.5,,,Trametes versicolor,Tigard,1,84QVC5JW+
85e125f9-e733-46f5-b49c-256a030e204a,340628921,2026-02-26 17:31:25-08:00,2026-02-26,-122.701221,45.4310329722,156.0,,1.7,12.2,0.0,2.5,,1027.4,Trametes versicolor,"Monroe & Boones Ferry Rd, Lake Oswego, OR 97035, USA",1,84QVC7JX+
bf4030f3-e350-410f-84f3-0098d8a863c7,340599741,2026-02-24 10:48:00-08:00,2026-02-24,-123.0074777778,45.0175972222,40.0,,4.4,8.3,9.9,5.8,,,Trametes versicolor,"Marion County, OR, USA",1,84QR2X9V+
ebd85f1e-b10f-4d6c-a4e5-3e7c8a7019ab,340533076,2026-02-27 18:51:28-08:00,2026-02-27,-122.8342719123,45.4279786651,84.0,,-1.1,12.8,0.0,2.5,,,Trametes versicolor,"SW Mallard Dr, Beaverton, OR, US",2,84QVC5H8+
622c6a96-44c4-480b-b7d7-817d0b711f2b,340517056,2026-02-26 12:10:00-08:00,2026-02-26,-122.7565305556,45.3838277778,42.0,,-1.1,10.6,0.0,0.6,,,Trametes versicolor,"Sherwood - Tualatin South, Tualatin, OR, USA",1,84QV96MV+
3cf37643-7054-49df-b10b-ab0335c96e99,340471405,2026-02-27 10:03:37-08:00,2026-02-27,-122.7523361111,45.4068305556,43.0,,-1.1,13.3,0.0,2.0,,,Trametes versicolor,"SW 72nd & Kable, Tigard, OR 97224, USA",2,84QVC64X+
d8df1435-9a96-47c5-a110-039e3930614d,340405616,2026-02-26 17:02:17-08:00,2026-02-26,-122.6811355328,45.4424646959,75.0,,1.7,12.2,0.0,2.5,,1027.4,Trametes versicolor,"SW Terwilliger Blvd, Portland, OR, US",1,84QVC8R9+
96f31ffa-47cd-46d5-a8f7-e6360f802abb,340382371,2026-02-26 17:35:11-08:00,2026-02-26,-122.6871582493,45.5753826585,44.0,,1.1,11.7,0.0,0.9,,,Trametes versicolor,"N Lombard & Denver, Portland, OR 97217, USA",1,84QVH8G7+
f953b818-992f-49a9-aeca-c85025abc58c,340319327,2026-02-26 08:22:26-08:00,2026-02-26,-122.6365362,45.7378043,81.0,,1.1,11.7,0.0,0.9,,,Trametes versicolor,"Mt Vista, WA, USA",2,84QVP9Q7+
4fcb7000-5542-4381-98f8-ce396acb05fb,340314645,2026-02-04 12:49:24-08:00,2026-02-04,-122.7155216667,45.5058416667,235.0,,5.0,14.4,0.0,10.1,,1025.6,Trametes versicolor,"Marquam Trail, Portland, OR, US",2,84QVG74M+
af60ac87-9c3c-4f68-892a-3974decea7df,340219491,2026-02-25 13:44:42-08:00,2026-02-25,-122.5944638,45.4818296,74.0,,0.6,10.6,0.0,3.2,,,Trametes versicolor,"SE Reedway St, Portland, OR, US",1,84QVFCJ4+
940614d9-7ce2-4f98-a3e0-026afd9af6f1,340065179,2026-01-23 16:30:22-08:00,2026-01-23,-122.6525242142,45.4733801404,7.0,,-0.6,6.7,0.0,24.5,,1025.2,Trametes versicolor,"Oaks Bottom Wildlife Refuge, Portland, OR, US",2,84QVF8FW+
ae780acd-50a0-4a6c-9fbe-eec530ba011a,339843684,2026-02-19 16:36:09-08:00,2026-02-19,-122.522055,45.6299533333,114.0,,1.1,7.2,2.5,7.6,,1010.6,Trametes versicolor,"NE 147th Ave, Vancouver, WA, US",1,84QVJFHH+
3fd80927-862e-424c-afda-f853afdec4fd,339634986,2026-02-21 13:03:28-08:00,2026-02-21,-122.6311295852,45.4814875228,39.0,,3.3,8.3,5.3,29.2,,1013.5,Trametes versicolor,"SE Woodstock & 32nd, Portland, OR 97202, USA",1,84QVF9J9+
7b6bdba4-de54-49a8-be49-93a657b455a4,339503046,2026-02-20 17:20:13-08:00,2026-02-20,-122.8019332886,45.4337310791,52.0,,-1.0,7.0,0.0,7.1,,1014.6,Trametes versicolor,Tigard,1,84QVC5MX+
