uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
265f0c8e-6bb2-4c56-82ed-632f64df79c4,274308440,2025-04-26 12:33:03-07:00,2025-04-26,-122.0802264883,45.4844478787,323.0,,9.4,18.9,0.0,7.4,,1013.0,Trametes versicolor,"Bull Run Reservoir Number One, Corbett, OR, US",1
0ad15f5c-8d38-43fd-b4a6-607609a2552e,272363539,2025-04-22 12:14:51-07:00,2025-04-22,-121.8521795997,45.5831822997,410.0,,1.0,18.0,0.0,0.8,,1021.1,Trametes versicolor,"Cascade Locks, OR 97014, USA",1
56e7232b-5a33-4bc8-97a0-5dca56d31988,270544099,2025-04-13 14:10:43-07:00,2025-04-13,-122.2680255398,45.2392043155,239.0,,1.7,18.3,0.0,12.1,,1026.3,Trametes versicolor,"Estacada, OR 97023, USA",1
a30f4c82-03de-4d37-aa70-c4e1adfadc39,270126009,2025-04-12 15:13:25-07:00,2025-04-12,-122.1107028333,45.5786383333,135.0,,5.6,13.3,0.4,7.5,,1027.3,Trametes versicolor,"Columbia River Gorge National Scenic Area, Corbett, OR, US",1
87d2210c-ba5b-4102-b3be-ad108118c08a,269852109,2025-04-11 13:57:40-07:00,2025-04-11,-122.019434872,45.3706979438,367.0,,8.9,14.4,0.6,7.3,,1025.1,Trametes versicolor,"E Blue Jay Ln, Brightwood, OR, US",1
08803664-28d3-4f8a-ab32-32fe2d306fda,268424857,2025-04-03 11:53:34-07:00,2025-04-03,-121.8104782104,45.7364730835,164.0,,3.1,14.1,0.0,11.6,,1019.6,Trametes versicolor,Carson,1
cdfb5f27-240f-4b6f-90d2-cd45197553ef,266003717,2025-03-08 13:26:23-08:00,2025-03-08,-122.1528424323,45.1520482392,331.0,,2.8,16.1,0.0,9.4,,1022.6,Trametes versicolor,"Estacada, OR 97023, USA",1
d84cf2dd-88be-4662-9a8f-a03886fb010d,265765761,2025-03-17 16:59:40-07:00,2025-03-17,-121.5152533333,45.7092383333,52.0,,3.9,12.8,,14.8,,1013.9,Trametes versicolor,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1
0281373a-8fd3-47ff-a354-fc8eb0666ad6,265765714,2025-03-09 13:54:54-07:00,2025-03-09,-121.5082430033,45.6980293491,45.0,,1.7,15.1,0.0,11.9,,1017.2,Trametes versicolor,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1
60bb1023-6cbb-49f9-8867-d7dc4ecbc2b4,262575942,2025-02-21 09:58:30-08:00,2025-02-21,-121.5175786819,45.709623138,63.0,,-0.6,8.5,0.9,5.2,,1025.2,Trametes versicolor,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1
7ce26a17-d5b1-4257-98e2-9283f1fa5d8b,260221404,2025-01-30 13:40:12-08:00,2025-01-30,-122.2714517266,45.2154506993,455.0,,-3.3,4.4,0.0,3.5,,1020.4,Trametes versicolor,"Estacada, OR 97023, USA",2
9576610f-2bc0-4a36-a504-34c05233c182,256814415,2024-12-30 12:56:05-08:00,2024-12-30,-122.2941542309,45.4958722857,33.0,,6.1,10.0,,2.6,,1027.4,Trametes versicolor,"Oxbow Regional Park, Gresham, OR, US",1
6a92eb25-e410-4ff9-a835-7e1df5ad5c71,253827081,2024-12-01 12:24:54-08:00,2024-12-01,-121.9302938506,45.6375193743,179.0,,-0.4,3.6,0.0,6.6,,1030.2,Trametes versicolor,"Cascade Locks, OR 97014, USA",1
d91778b7-ed32-4eac-90fb-b3d7635e0db6,248556553,2024-10-21 15:29:19-07:00,2024-10-21,-122.2210466667,45.2228366667,564.0,,10.6,16.1,,6.6,,1018.3,Trametes versicolor,"Mt. Hood National Forest, Estacada, OR, US",1
69ce0758-be15-4ca0-884c-b1ba3a4cbc26,247847410,2024-10-17 14:23:51-07:00,2024-10-17,-122.2228771729,45.5511865765,5.0,,8.3,13.9,,5.8,,1018.8,Trametes versicolor,"Columbia River Gorge National Scenic Area, Corbett, OR, US",1
bc209f2e-16f0-4fca-8a84-a42868bd5d2a,245100282,2024-09-29 12:49:00-07:00,2024-09-29,-122.0786365003,45.1248518761,446.0,,,,,,,,Trametes versicolor,"Clackamas County, OR, USA",1
000e248d-672c-4298-b1b8-c2139cc832df,244333817,2024-09-27 09:46:09-07:00,2024-09-27,-121.9609135,45.3281745,407.0,,14.4,23.9,,5.2,,1018.6,Trametes versicolor,"E Elk Park Rd, Welches, OR, US",1
f2afa7d4-1f3a-4d23-ad91-dc50cc493fad,242206583,2024-09-15 12:02:50-07:00,2024-09-15,-121.6828388889,45.6934888889,98.0,,11.3,21.2,0.0,11.3,,1012.3,Trametes versicolor,"Cascade Locks, OR 97014, USA",1
4724f9f5-3c13-45c2-92db-6a53c865c5fb,242111458,2024-09-15 12:02:46-07:00,2024-09-15,-121.6823722222,45.6931666667,98.0,,11.3,21.2,0.0,11.3,,1012.3,Trametes versicolor,"Cascade Locks, OR 97014, USA",1
a38b95e3-b413-42ee-92ed-c96e1766e07e,225385188,2024-04-12 14:47:51-07:00,2024-04-12,-122.2817,45.4904027778,37.0,,9.4,20.6,,8.1,,1008.2,Trametes versicolor,"Corbett, OR 97019, USA",1
163539d3-521f-4eab-9f6d-8e3e1576c6e2,220111645,2024-05-09 12:35:25-07:00,2024-05-09,-122.0263361667,45.619,23.0,,7.2,28.3,0.0,8.7,,1023.4,Trametes versicolor,"Beacon Rock State Park, Stevenson, WA, US",1
c779ddb4-dfe7-49ae-ad09-125d07463c44,216910827,2024-05-19 14:37:27-07:00,2024-05-19,-122.2202541377,45.5385567213,61.0,,7.2,18.3,,6.3,,1023.8,Trametes versicolor,"Columbia River Gorge National Scenic Area, Corbett, OR, US",1
9346989c-229d-46b8-b9ec-48a46271f255,215432687,2024-05-12 11:57:32-07:00,2024-05-12,-121.539055,45.807495,225.0,,10.5,25.4,0.0,14.2,,1012.6,Trametes versicolor,"Buck Creek Rd, White Salmon, WA, US",1
80b5c0e9-9146-4256-bf15-1ddbe3f5c7df,215125107,2024-05-10 15:45:50-07:00,2024-05-10,-121.2672913447,45.3467828779,746.0,,8.3,31.1,0.0,3.9,,1018.6,Trametes versicolor,"8PWM+Q5, Friend, OR 97021, USA",1
3168f841-8c22-43d9-b0ed-a591ae92ae04,212484269,2024-04-27 12:38:58-07:00,2024-04-27,-121.233375,45.6251533333,193.0,,10.0,15.6,0.0,21.5,,1016.1,Trametes versicolor,"Columbia River Gorge National Scenic Area, The Dalles, OR, US",1
8267c061-73b5-4b90-ad0a-cf0e4ef26c8f,209171118,2024-04-24 16:21:41-07:00,2024-04-24,-122.0481881,45.376001,367.0,,7.8,18.3,,4.2,,1018.2,Trametes versicolor,"SE Wildcat Creek Rd, Sandy, OR, US",2
ca7295e4-67d4-4238-a668-8024e7466aae,207069401,2024-04-13 11:02:40-07:00,2024-04-13,-122.3022216667,45.488475,72.0,,8.9,19.4,0.0,6.2,,1011.0,Trametes versicolor,"Oxbow Regional Park, Gresham, OR, US",2
9f7adf9d-ce42-4357-bd18-eed8f0c93992,206694506,2024-04-11 14:29:43-07:00,2024-04-11,-121.4807111111,45.6480416667,398.0,,2.8,16.6,0.0,9.7,,1015.0,Trametes versicolor,"Hood River, OR 97031, USA",1
4d6af1d4-ebfb-4a16-b4f3-0c727d71707a,205311158,2024-03-26 17:45:00-07:00,2024-03-26,-121.8681589258,45.6602104124,258.0,,4.4,10.7,0.6,12.2,,1016.3,Trametes versicolor,"Hood River County, OR, USA",1
6b5a8012-b165-4b63-9730-bdbe08f1dd49,205246504,2024-03-31 15:54:09-07:00,2024-03-31,-122.262225,45.2273929722,412.0,,6.1,18.9,0.0,6.0,,1013.9,Trametes versicolor,"Estacada, OR 97023, USA",1
795c32f2-05b9-4ebb-a398-c3723b025b32,204079072,2024-03-26 16:20:09-07:00,2024-03-26,-121.5199743771,45.6990269199,143.0,,4.4,10.7,0.6,12.2,,1016.3,Trametes versicolor,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1
6eb9ac3e-c425-408e-bc66-5efc1d2b3878,201315179,2024-03-04 12:51:54-08:00,2024-03-04,-122.1143416667,45.5756533333,245.0,,2.8,7.2,,9.5,,1014.1,Trametes versicolor,"Multnomah Creek, Corbett, OR, US",1
fc97f560-4481-47f0-af1e-e6f3c7504582,200330654,2024-02-24 14:53:05-08:00,2024-02-24,-122.3345741661,45.3723470111,227.0,,1.7,13.3,0.0,2.6,,1021.7,Trametes versicolor,"SE Judd Rd, Eagle Creek, OR, US",1
3f0b7a90-bd1c-42fb-bd39-e7bdeb9e1ca3,197953163,2023-09-25 13:49:00-07:00,2023-09-25,-121.963217,45.338481,421.0,,15.0,18.3,,10.4,,1010.1,Trametes versicolor,"Welches, oregon",1
5d33c398-bee8-48b6-8dbf-e5b9f2e76eab,196244119,2024-01-05 13:17:13-08:00,2024-01-05,-121.3705168,45.6068626,417.0,,1.5,8.0,0.1,11.5,,1025.2,Trametes versicolor,"Mosier, OR, US",1
c9df4263-678a-46d6-b5d4-f872686e7fef,194941027,2023-12-26 13:45:05-08:00,2023-12-26,-122.1826089174,45.1967187863,234.0,,5.0,7.8,,33.2,,1018.7,Trametes versicolor,"Clackamas County, OR, USA",2
c4f26ad5-6c80-46f1-925c-8c55cf37d74a,194844746,2023-12-25 11:23:19-08:00,2023-12-25,-121.980475,45.362705,402.0,,3.9,5.6,,41.7,,1019.7,Trametes versicolor,"Brightwood Rd, Rhododendron, OR, US",1
72f6df05-f854-4d05-93bd-f208fff831ba,193459976,2023-12-08 14:21:32-08:00,2023-12-08,-122.3205211375,45.334884199,149.0,,3.3,9.4,,3.2,,1028.1,Trametes versicolor,"SE Eagle Fern Rd, Eagle Creek, OR, US",1
1358f575-12e9-48fc-9ac6-839e9ee50934,192143402,2023-11-25 15:48:00-08:00,2023-11-25,-122.0895523889,45.6400895556,415.0,,4.4,12.8,0.0,27.0,,1026.6,Trametes versicolor,"Stevenson, WA 98648, USA",1
5c16a97f-dc16-45da-b6a5-0ef8238db1da,191309158,2023-11-17 12:05:47-08:00,2023-11-17,-121.50853,45.6993416667,46.0,,1.1,6.5,0.0,8.1,,1021.6,Trametes versicolor,"Columbia River Gorge National Scenic Area, Hood River, OR, US",1
51f77af1-6d6e-4d61-8b0c-6da0e26c1eec,191051939,2023-11-14 13:49:01-08:00,2023-11-14,-121.9565027778,45.340625,428.0,,5.0,14.4,,4.4,,1015.6,Trametes versicolor,"Welches, Mt Hood Village, OR 97067, USA",1
39b21e44-9bf5-4e69-bb17-db185296b284,190750900,2023-11-11 15:45:04-08:00,2023-11-11,-122.2630704939,45.3973086408,295.0,,8.9,13.9,,16.5,,1018.3,Trametes versicolor,"Sandy, OR, USA",1
c8674589-4d58-47a5-a568-1072e8370bf8,187758260,2023-09-03 16:39:00-07:00,2023-09-03,-122.0554111111,45.6084111111,13.0,,17.2,22.8,,9.6,,1015.8,Trametes versicolor,"Skamania County, WA, USA",1
cde8c55a-e9d4-4254-8ab2-574d635f4db3,154755970,2023-04-13 15:01:08-07:00,2023-04-13,-122.30204363,45.48818902,79.0,,4.4,13.9,0.0,2.7,,1017.7,Trametes versicolor,"Gresham, OR 97080, USA",1
0a20e62e-2f0d-40fa-869b-cf6adcc3a6a2,153509324,2023-04-04 12:06:56-07:00,2023-04-04,-121.89408,45.7101966667,188.0,,1.6,8.9,0.6,12.9,,1021.1,Trametes versicolor,"Columbia River Gorge National Scenic Area - Headquarters, Stevenson, WA, US",1
a560838b-8085-45ca-95a9-51ad07247da5,153343212,2022-03-30 08:15:00-07:00,2022-03-30,-121.6332859836,45.728242931,134.0,,9.4,16.7,0.0,23.6,,1020.7,Trametes versicolor,"Skamania County, WA, USA",1
ebe4cdc7-0870-427a-84c1-f9b36e023b9d,146150070,2023-01-08 12:53:21-08:00,2023-01-08,-121.8681185,45.65800681,305.0,,1.5,4.8,6.2,3.2,,1008.4,Trametes versicolor,"Cascade Locks, OR 97014, USA",1
15cfaa2f-3da3-48f5-a198-c858a6db9028,146002608,2023-01-06 12:33:14-08:00,2023-01-06,-122.2424783333,45.2431533333,311.0,,4.4,9.4,,27.6,,1015.0,Trametes versicolor,"Estacada, OR, US",1
2087b957-78bb-459e-8f1f-6e277e4d3bc3,125514797,2022-07-09 14:37:13-07:00,2022-07-09,-121.9756851196,45.6375160217,16.0,,13.6,26.3,0.0,10.5,,1019.8,Trametes versicolor,North Bonneville,1
e28ab34c-90c7-4f98-9d5e-6ed0aac0b393,122272149,2022-06-12 18:15:33-07:00,2022-06-12,-121.9559383333,45.6344533333,13.0,,9.5,15.5,1.5,13.4,,1010.2,Trametes versicolor,"Columbia River Gorge National Scenic Area - Headquarters, Cascade Locks, OR, US",1
3b03b03f-b52f-43bf-b11a-83df19a7a2eb,115210919,2022-05-03 13:27:14-07:00,2022-05-03,-122.2937898338,45.4363013252,217.0,,8.9,15.0,0.0,4.7,,1025.0,Trametes versicolor,"Boring, OR 97009, USA",2
8a806dae-7ee7-4905-b06a-ccd77fc11bbd,110776169,2022-04-08 12:23:46-07:00,2022-04-08,-121.9912716667,45.3648116667,370.0,,8.3,16.7,,12.0,,1025.2,Trametes versicolor,"E Sandy River Ln, Rhododendron, OR, US",1
64521d77-4c2b-488a-a9b9-60f7165b1ca6,110524414,2022-04-05 13:05:36-07:00,2022-04-05,-122.2855333333,45.4925916667,132.0,,5.6,12.2,,8.5,,1027.7,Trametes versicolor,"Gresham, OR 97080, USA",1
f0e86491-db5a-427a-a384-23cc35e036c8,109016021,2022-03-19 13:55:00-07:00,2022-03-19,-121.8203958691,45.67299426,415.0,,4.4,12.2,,9.0,,1016.1,Trametes versicolor,"Hood River County, OR, USA",1
d1953b3b-0b1d-44a2-993b-7f9ccae53cd4,101994829,2021-11-21 11:31:26-05:00,2021-11-21,-121.9509116667,45.62175,154.0,,1.1,8.3,0.0,10.5,,1028.3,Trametes versicolor,"Columbia River Gorge National Scenic Area, Cascade Locks, OR, US",1
555e562d-e6df-4ca0-a674-b7424ee8e160,96858283,2021-10-01 18:00:03-07:00,2021-10-01,-122.286645,45.49063,127.0,,11.1,20.6,0.0,4.2,,1024.7,Trametes versicolor,"Oxbow Regional Park, Gresham, OR, US",1
1e7502f7-cc7e-4af9-a58d-830880ea5256,89405547,2021-07-30 08:04:14-07:00,2021-07-30,-121.8494033333,45.5692866667,591.0,,18.9,31.1,0.0,5.6,,1013.2,Trametes versicolor,"Mt. Hood National Forest, Cascade Locks, OR, US",1
54326b34-a264-4e2d-88df-4f7111dfd284,79737622,2021-05-21 14:39:04-07:00,2021-05-21,-122.2470583333,45.239675,312.0,,9.4,17.2,0.0,5.2,,1022.1,Trametes versicolor,"Estacada, OR 97023, USA",1
45ba0112-0fec-4aab-ab40-4a8b62c720cb,79730166,2021-05-21 13:03:06-07:00,2021-05-21,-122.2458194444,45.2407333333,267.0,,9.4,17.2,0.0,5.2,,1022.1,Trametes versicolor,"Estacada, OR 97023, USA",2
ff90537c-59a6-4a8d-ab52-8bdce07aee32,79411371,2021-05-19 09:40:01-07:00,2021-05-19,-121.4884333333,45.79325,144.0,,6.1,19.4,0.0,24.0,,1016.5,Trametes versicolor,"Husum Hills Dr, White Salmon, WA, US",2
da222d1e-f22a-4346-8cbc-15d6c3e57420,75462470,2021-04-27 13:04:08-07:00,2021-04-27,-121.6309083,45.7809516,393.0,,8.9,20.6,0.0,23.4,,1018.5,Trametes versicolor,"Oleary Rd, Bingen, WA, US",1
e681b189-65b3-439d-b36e-e0420f7c26be,71756438,2021-03-21 12:21:21-07:00,2021-03-21,-122.2934736429,45.327444948,247.0,,6.1,10.0,,8.3,,1028.3,Trametes versicolor,"Oregon, US",1
35821db9-fac2-4ab7-b0de-f43c45f205fb,70296324,2021-02-27 09:13:23+00:00,2021-02-27,-122.3069761589,45.4951844355,44.0,,4.4,11.1,,9.7,,1025.0,Trametes versicolor,"SE Oxbow Pkwy, Gresham, OR, US",1
1b83fbdc-8a2e-46eb-95c0-42b81e1b49d4,67582510,2020-12-27 16:13:00+00:00,2020-12-27,-122.1271133423,45.5737978197,183.0,,5.0,9.4,,30.7,,1017.4,Trametes versicolor,"Multnomah County, OR, USA",1
60f6b1ca-d8a7-4a81-b16c-00b3dcb53e8f,67039587,2020-12-24 15:33:06+00:00,2020-12-24,-121.4082838889,45.7069528889,208.0,,-3.9,2.2,0.0,2.4,,1028.5,Trametes versicolor,"White Salmon, WA 98672, USA",1
347abbd5-9d9a-4f18-a37f-0a6995a1ddea,65380813,2020-11-20 15:13:22+00:00,2020-11-20,-122.2773872403,45.3229779695,238.0,,2.8,11.1,,5.4,,1032.0,Trametes versicolor,"97022, Eagle Creek, OR, US",1
61a0d94b-2f76-48ae-85a6-305b49ac2061,63110462,2019-12-10 12:35:52+00:00,2019-12-10,-121.9358833333,45.3425,458.0,,5.0,7.2,,21.5,,1021.9,Trametes versicolor,"E Arthur Hailey Rd, Rhododendron, OR, US",1
46211f65-7913-40df-a6c8-cac78fcc7770,43768388,2020-04-26 16:17:37-07:00,2020-04-26,-121.495212579,45.7264269142,103.0,,6.7,21.1,0.0,10.3,,1017.6,Trametes versicolor,"Columbia River Gorge National Scenic Area, White Salmon, WA, US",1
adcbf5e2-ca70-44ec-800c-d478bc601844,41775583,2020-04-09 11:34:26-07:00,2020-04-09,-121.560269,45.6709669722,229.0,,2.2,25.0,0.0,3.9,,1018.3,Trametes versicolor,"Hood River, OR 97031, USA",1
9b6d2e69-6b67-4fb8-839d-597e039e70dd,39235072,2020-02-25 13:49:00-08:00,2020-02-25,-122.1171911895,45.5771847176,12.0,,0.0,13.3,0.0,5.3,,1033.6,Trametes versicolor,"Multnomah County, OR, USA",1
5ad1b218-30bc-4c54-bbf0-fb19b4a37803,34510269,2019-06-27 13:37:51-07:00,2019-06-27,-122.1673620207,45.1619922824,686.0,,11.7,16.7,,5.7,,1018.2,Trametes versicolor,"Mt. Hood National Forest, Estacada, OR, US",1
e2359f6c-0dbf-4b64-87d6-faf4ba1af94d,30142560,2019-08-02 16:11:08-07:00,2019-08-02,-121.9961444302,45.3504453442,375.0,,18.9,26.7,,6.3,,1018.8,Trametes versicolor,"Mtn Air Park, Sandy, OR, US",1
983f09cb-5a0c-4bd4-b299-329a3f650c16,24641455,2019-03-24 14:14:03-07:00,2019-03-24,-122.2817466667,45.4941583333,55.0,,6.7,16.1,,4.9,,1022.0,Trametes versicolor,"Oxbow Park, Gresham, OR, US",1
0c7644da-b516-478e-8bb8-b70f60c14b01,22772254,2019-04-20 12:29:11-07:00,2019-04-20,-121.36615587,45.71945802,170.0,,11.7,20.0,,22.6,,1013.1,Trametes versicolor,"Atwood Rd, White Salmon, WA 98672, USA",1
1c57fca5-e47e-4df1-bde2-91eec2005026,17521553,2018-10-14 16:54:38-07:00,2018-10-14,-121.8715133333,45.3838216667,626.0,,7.8,20.0,0.0,19.2,,1025.8,Trametes versicolor,"Mt. Hood National Forest, Rhododendron, OR, US",1
2c663fb8-29dd-4995-8bff-2b4c3ae61329,16957298,2018-09-25,2018-09-25,-121.795,45.30895,1029.0,,,,,,,,Trametes versicolor,"Barlow Trail, Laurel Ridge, Government Camp, Zigzag Ranger District, Mount Hood National Forest, Clackamas Co., Oregon, USA",1
57113d3d-de57-4ab2-82a5-5c65f0b51fde,8514929,2017-05-22 17:50:07-07:00,2017-05-22,-121.9463832991,45.3104862181,440.0,,12.2,32.2,0.0,4.5,,1016.9,Trametes versicolor,"Mt. Hood National Forest, Welches, OR, US",1
d91fd0b0-1545-4d32-927d-9378f70bb849,7645693,2017-08-25 09:20:43-07:00,2017-08-25,-121.8694916667,45.6783133333,57.0,,11.1,27.2,0.0,6.2,,1016.6,Trametes versicolor,"Cascade Locks Marine Park, Cascade Locks, OR, US",1
0ab337b1-9132-4b9a-bcb9-ec4beb729011,4040820,2016-02-27 15:18:43-08:00,2016-02-27,-121.7092883333,45.7026633333,257.0,,6.1,14.4,,12.3,,1018.2,Trametes versicolor,"Gifford Pinchot National Forest, Stevenson, WA, US",1
