uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
908b7e9a-288b-480d-b652-d6ae3244265c,192433572,2023-11-27 12:17:19-08:00,2023-11-27,-122.6223751903,45.5666482397,44.0,,-2.1,9.4,0.0,13.7,,1023.0,Agaricus xanthodermus,"Concordia, Portland, OR, USA",1,84QVH98H+
be23ec6c-b1b4-4483-a5aa-00acc0a92b7a,191230234,2023-11-16 12:44:04-08:00,2023-11-16,-122.78447,45.5415583333,161.0,,1.7,11.1,0.0,4.7,,1017.8,Agaricus xanthodermus,"NW Burkhardt Ct, Portland, OR, US",1,84QVG6R8+
262ae146-ddc5-4511-a09c-fceb7623c189,191103029,2023-11-11 13:05:55-08:00,2023-11-11,-122.6721277778,45.5075805556,1.0,,10.0,13.3,4.8,18.4,,1018.3,Agaricus xanthodermus,"Portland Downtown, Portland, OR, USA",1,84QVG85H+
06db8340-318e-4730-9376-48142f369903,190324231,2023-11-07 09:13:21-08:00,2023-11-07,-122.6530916667,45.5729722222,35.0,,8.9,15.0,7.1,11.2,,1020.8,Agaricus xanthodermus,"Woodlawn, Portland, OR 97211, USA",1,84QVH8FW+
6d28fc44-9cf7-4d29-9b95-a44a901db686,190266517,2023-11-06 16:24:48-08:00,2023-11-06,-122.6537710838,45.2878282851,64.0,,10.6,12.8,,19.5,,1004.5,Agaricus xanthodermus,"Oregon, US",1,84QV78QW+
eddf8988-637b-4d7a-ba2c-dac9e823e307,188272899,2023-10-20 09:38:16-07:00,2023-10-20,-122.790141151,45.4687782468,59.0,,10.6,21.1,0.0,2.5,,1014.7,Agaricus xanthodermus,"SW Denney & 111th, Beaverton, OR 97008, USA",2,84QVF695+
857d8cb0-8da0-4b8e-8d8a-dc3a923b31a0,188208031,2023-10-05 10:26:30-07:00,2023-10-05,-122.5906500524,45.4313308029,41.0,,10.6,27.2,0.0,7.6,,1023.8,Agaricus xanthodermus,"Oregon, US",1,84QVCCJ5+
f591cc6c-5130-4cb0-823b-146718188c43,188204023,2023-10-07 19:42:14-07:00,2023-10-07,-122.6907119,45.69560036,66.0,,11.1,28.9,0.0,2.3,,1013.1,Agaricus xanthodermus,"Lake Shore, WA, USA",1,84QVM8W5+
5cf7f2af-0fa3-4cd1-bb00-3508409bcafc,188050401,2023-10-17 12:32:11-07:00,2023-10-17,-122.6989546046,45.5330147982,32.0,,9.4,18.9,0.0,4.3,,1021.6,Agaricus xanthodermus,"Northwest District, Portland, OR, USA",2,84QVG8M2+
726fe194-c765-402c-900c-7b3b6bd64907,187697753,2023-10-15 14:28:49-07:00,2023-10-15,-122.6546466667,45.3520583333,90.0,,12.2,20.6,,3.7,,1018.0,Agaricus xanthodermus,"Summerlinn Way, West Linn, OR, US",1,84QV982W+
6a42a58a-a6b2-4832-8d18-11e2a3e73b9a,187678697,2023-10-15 12:41:20-07:00,2023-10-15,-122.57547,45.3711966667,74.0,,12.2,20.6,,3.7,,1018.0,Agaricus xanthodermus,"Hunter Ave, Oregon City, OR, US",1,84QV9CCF+
edbed822-94c7-4228-889c-3b86e618e56b,187519826,2023-10-14 10:54:32-07:00,2023-10-14,-122.5954786104,45.3706342064,11.0,,11.7,16.7,,1.1,,1016.8,Agaricus xanthodermus,"Main St, Oregon City, OR, US",1,84QV9CC3+
70299d02-1427-4487-a8e7-c505558d6b90,187511032,2023-10-14 09:31:07-07:00,2023-10-14,-122.6068731112,45.4767147142,78.0,,12.8,18.3,1.0,8.3,,1016.6,Agaricus xanthodermus,"Oregon, US",1,84QVF9GV+
3f1aa21a-399c-44c7-be2f-e9419bd76d3d,187414874,2023-10-13 14:20:51-07:00,2023-10-13,-122.6323092544,45.517195277,49.0,,13.9,20.6,2.0,16.9,,1009.7,Agaricus xanthodermus,"SE Morrison St, Portland, OR, US",1,84QVG989+
4bc88879-f29c-424a-8ac1-2c163c45fd93,187406408,2023-10-13 10:52:11-07:00,2023-10-13,-122.63848,45.5191283333,47.0,,13.9,20.6,2.0,16.9,,1009.7,Agaricus xanthodermus,"SE 27th Ave, Portland, OR, US",3,84QVG996+
e8544e16-8958-41c6-a192-522b9309c715,187390492,2023-10-10 18:07:21-07:00,2023-10-10,-122.595077008,45.5050538372,70.0,,13.3,18.3,4.3,18.0,,1001.5,Agaricus xanthodermus,"South Tabor, Portland, OR 97206, USA",1,84QVGC43+
04bf50b3-5ab5-4d4c-80fc-d048062c8c4d,187388111,2023-10-13 10:36:49-07:00,2023-10-13,-122.641225,45.50540241,31.0,,13.9,20.6,2.0,16.9,,1009.7,Agaricus xanthodermus,"Hosford-Abernethy, Portland, OR, USA",1,84QVG945+
0f91c17c-9868-4d1e-84d5-4fddb6fc92f1,187382567,2023-10-13 09:46:15-07:00,2023-10-13,-122.5732012997,45.5420713997,67.0,,13.9,20.6,2.0,16.9,,1009.7,Agaricus xanthodermus,"Madison South, Portland, OR, USA",2,84QVGCRG+
18917d86-3b4e-4691-9214-412baa33a65c,187328459,2023-10-12 13:32:13-07:00,2023-10-12,-122.645785343,45.4341592826,19.0,,10.0,22.2,0.0,12.2,,1015.1,Agaricus xanthodermus,"Milwaukie, OR, US",2,84QVC9M3+
6091ce49-ee5c-44ee-98e6-263f299c1027,187293860,2023-10-12 14:21:21-07:00,2023-10-12,-122.784255,45.5415416667,161.0,,9.1,20.0,0.0,7.5,,1015.0,Agaricus xanthodermus,"NW Burkhardt Ct, Portland, OR, US",1,84QVG6R8+
6209d912-f7de-4806-bd6d-e218b43f2673,187199990,2023-10-11 19:43:06-07:00,2023-10-11,-122.6058283333,45.5225416667,65.0,,12.8,18.3,5.3,17.6,,1006.1,Agaricus xanthodermus,"SE 56th Ave, Portland, OR, US",1,84QVG9FV+
402113e5-4f7d-48ac-8ec5-2aefa46877cf,187127707,2023-10-11 08:33:59-07:00,2023-10-11,-122.6716833333,45.4970466667,13.0,,12.8,18.3,5.3,17.6,,1006.1,Agaricus xanthodermus,"Elizabeth Caruthers Park, Portland, OR, US",1,84QVF8WH+
f0e85776-6d67-4dda-a17e-043a30112ee3,187025091,2023-10-10 11:45:42-07:00,2023-10-10,-122.5761178136,45.5135325804,85.0,,13.3,18.3,4.3,18.0,,1001.5,Agaricus xanthodermus,"Montavilla, Portland, OR, USA",1,84QVGC7F+
7376fd7d-6e4e-460f-aa49-514dde8d26d4,186998815,2023-10-10 08:02:37-07:00,2023-10-10,-122.6634886123,45.5918234531,6.0,,13.3,17.2,,12.1,,1001.9,Agaricus xanthodermus,"NE Vancouver Way, Portland, OR, US",1,84QVH8RP+
80548c7a-37a7-45b8-9232-535a6a960244,186794710,2023-10-08 08:54:12-07:00,2023-10-08,-122.5775083333,45.52742,78.0,,13.9,27.2,0.0,6.1,,1009.7,Agaricus xanthodermus,"Montavilla Park, Portland, OR, US",1,84QVGCGC+
c0d88bbf-e605-4836-ba1a-ce785113d881,186718298,2023-10-07 16:48:18-07:00,2023-10-07,-122.6636520746,45.5420072451,61.0,,12.2,29.4,0.0,7.9,,1012.5,Agaricus xanthodermus,"Multnomah County, US-OR, US",2,84QVG8RP+
79c36022-d3af-4bcc-af05-47b8809f8a33,141764938,2022-11-10,2022-11-10,-122.5950944424,45.5897910692,11.0,,0.6,11.1,0.0,1.8,,1027.3,Agaricus xanthodermus,Portland International Airport (PDX),1,84QVHCQ3+
33afcba5-7f5e-4879-9c6d-fded1de25fa7,137697462,2022-10-05 17:16:07-07:00,2022-10-05,-122.6315917969,45.5520629883,80.0,,14.4,22.2,0.0,5.8,,1020.2,Agaricus xanthodermus,Portland,2,84QVH929+
772d3b9c-26c3-42ec-beb9-17d1d8ce87b8,137689533,2022-10-05 15:35:02-07:00,2022-10-05,-122.8436802328,45.559432724,80.0,,10.6,22.8,0.0,4.2,,1020.0,Agaricus xanthodermus,"Bethany, West Union, OR, USA",2,84QVH554+
6630c7c4-028b-442a-b6e4-828903baf0f4,137616121,2022-10-04 10:44:00-07:00,2022-10-04,-122.7942340448,45.4560755508,48.0,,8.9,20.6,0.0,1.2,,1017.9,Agaricus xanthodermus,Koll Center Wetlands Park,1,84QVF644+
47b9f184-f364-4f0c-829b-c2a0ebd2fa5f,136974025,2022-09-29 13:22:59-07:00,2022-09-29,-122.9073866667,45.4999616667,61.0,,15.0,21.1,,9.8,,1019.6,Agaricus xanthodermus,"SE 73rd Ave, Hillsboro, OR, US",1,84QVF3XV+
2bba4308-672a-4e61-8d8b-9a23f4756260,135431812,2022-09-17 12:52:21-07:00,2022-09-17,-122.7324138889,45.5773916667,49.0,,11.1,21.7,,8.6,,1010.1,Agaricus xanthodermus,"N Willamette & Monteith, Portland, OR 97203, USA",1,84QVH7G9+
8cffaca9-7d56-41e8-aa32-e54df7dd12b9,135151635,2022-09-15 11:38:30-07:00,2022-09-15,-122.5950294,45.5163742,170.0,,16.1,24.4,0.0,10.8,,1017.1,Agaricus xanthodermus,"Mt. Tabor, Portland, OR, USA",2,84QVGC83+
d1e1e322-d65e-4156-b1af-789ea81ba0a1,122867607,2022-06-21 14:47:00-07:00,2022-06-21,-122.6319274902,45.5091094971,49.0,,13.3,28.3,0.0,10.8,,1024.6,Agaricus xanthodermus,Portland,1,84QVG959+
96755a3b-b011-428d-bcf5-29c508ec9bdc,122859870,2022-06-21 13:27:59-07:00,2022-06-21,-122.5760695789,45.5084595545,87.0,,13.3,28.3,0.0,10.8,,1024.6,Agaricus xanthodermus,"Harrison Park, Portland, OR, US",2,84QVGC5F+
4d3741c9-08a3-4560-85a2-777f0e4194ab,121949730,2022-06-15 16:20:56-07:00,2022-06-15,-122.7229166667,45.5738944444,51.0,,10.6,21.1,0.0,5.9,,1015.7,Agaricus xanthodermus,"University Park, Portland, OR, USA",1,84QVH7FG+
9e47147c-12cb-48ff-a6b1-7d1d8d3ad326,121239525,2022-06-10 06:19:15-07:00,2022-06-10,-122.7090833333,45.46822,150.0,,15.0,20.6,36.1,9.7,,1014.6,Agaricus xanthodermus,"Multnomah Arts Center, Portland, OR, US",1,84QVF79R+
c73fdbcb-64e2-4411-9647-f7389fb5c67a,120568126,2022-06-05 18:00:10-07:00,2022-06-05,-122.671805,45.55822,67.0,,13.3,22.2,6.9,15.5,,1007.9,Agaricus xanthodermus,"N Congress Ave, Portland, OR, US",1,84QVH85H+
e5231011-69c8-4bc6-b25d-83adbc6fceb5,118089403,2022-05-21 14:52:02-07:00,2022-05-21,-122.6210820302,45.4968370301,52.0,,8.3,22.8,0.0,11.2,,1021.5,Agaricus xanthodermus,"Creston - Kenilworth, Portland, OR, USA",1,84QVF9WH+
4454c1f7-a0fe-4464-87b7-7811130c6338,116850569,2021-10-31,2021-10-31,-122.7207,45.3671,129.0,,9.4,17.8,0.0,15.1,,1014.4,Agaricus xanthodermus,"Stafford, Clackamas Co., Oregon, USA",1,84QV978H+
f11c046c-f922-464a-827a-64443f4e6875,116367794,2022-05-09 19:08:10-07:00,2022-05-09,-122.7047563904,45.5193537428,137.0,,5.0,13.3,1.5,8.6,,1015.0,Agaricus xanthodermus,"Washington Park, Portland, OR, US",1,84QVG79W+
6eb85321-e1e4-42f3-8d3a-160492097722,104876719,2021-11-06 14:02:34+01:00,2021-11-06,-122.5956564968,45.512199741,148.0,,6.1,11.7,10.4,14.4,,1015.6,Agaricus xanthodermus,"Mt. Tabor Park, Portland, OR, US",1,84QVGC63+
fe444d0b-bc7a-43a1-9b0b-f6aa9c84bc05,100791398,2021-11-10 11:29:12+00:00,2021-11-10,-122.6577916667,45.4195333333,9.0,,7.2,13.3,1.3,10.4,,1025.1,Agaricus xanthodermus,"Foothills Park, Lake Oswego, OR, US",2,84QVC89R+
671e237a-ec37-46d4-ba93-02cab57f45b0,100610846,2021-11-08 09:33:35+00:00,2021-11-08,-122.6692716667,45.4185616667,49.0,,5.6,13.9,2.3,16.2,,1013.2,Agaricus xanthodermus,"Evergreen Rd, Lake Oswego, OR, US",1,84QVC89J+
22e3abe9-de82-4fa6-a7ab-dc7065610f3e,100094543,2021-11-02 12:36:59-07:00,2021-11-02,-122.6102707997,45.5109970997,61.0,,7.8,11.7,0.8,10.1,,1021.4,Agaricus xanthodermus,"Mt. Tabor, Portland, OR, USA",1,84QVG96Q+
20dff294-bcb2-4679-a4cd-5e2065098ab1,99555950,2021-10-27 10:11:53-07:00,2021-10-27,-122.6022716667,45.3801616667,17.0,,10.6,13.9,,9.5,,1023.9,Agaricus xanthodermus,"Diericks Park, Gladstone, OR, US",1,84QV99JX+
d2349d78-7423-43ec-9bd5-5b91aaed7579,99142153,2021-10-23 13:35:26-07:00,2021-10-23,-122.7074448019,45.4315447953,164.0,,11.1,12.2,17.0,14.0,,1005.6,Agaricus xanthodermus,"Mt. Park, Lake Oswego, OR 97035, USA",1,84QVC7JV+
4e06fba2-84dd-47ca-9a11-f257df0ea77d,98844479,2021-10-20 17:38:24-07:00,2021-10-20,-122.6882382485,45.6174655585,11.0,,11.1,16.7,,9.2,,1011.0,Agaricus xanthodermus,"Tomahawk Island, Portland, OR, US",1,84QVJ886+
eeae02ab-2fc1-4620-8ddb-0a84569bed52,98826111,2021-10-20 12:31:49-07:00,2021-10-20,-122.60392,45.3738133333,14.0,,10.6,16.7,,11.9,,1010.9,Agaricus xanthodermus,"River Rd, Gladstone, OR, US",1,84QV99FW+
0e5b51f9-641a-417b-bbcc-e862b21133e9,98820500,2021-10-20 13:18:51-07:00,2021-10-20,-122.570640647,45.5702869299,9.0,,11.7,17.2,4.8,14.0,,1010.9,Agaricus xanthodermus,"NE Alderwood Rd, Portland, OR, US",1,84QVHCCH+
75f9b1df-fafc-4b08-88dc-7f1bd3ccc6ad,98735193,2021-10-19 08:17:17-07:00,2021-10-19,-122.3957084119,45.514779167,92.0,,4.4,17.8,0.0,17.0,,1009.3,Agaricus xanthodermus,Mt. Hood Community College,1,84QVGJ73+
6fdf404a-da6b-47db-8aa3-c8c2a72f06eb,98424743,2021-10-14 18:06:24-07:00,2021-10-14,-122.7680555556,45.4713888889,69.0,,9.4,13.9,,7.2,,1023.2,Agaricus xanthodermus,"Raleigh Hills, OR, USA",1,84QVF6CJ+
9df381b1-9f51-43e3-9f0d-61111a80e2e3,98335586,2021-10-15 18:06:03-07:00,2021-10-15,-122.74125,45.58772,44.0,,8.3,18.3,0.0,3.8,,1022.5,Agaricus xanthodermus,"N Lombard St, Portland, OR, US",1,84QVH7Q5+
21ef148c-3801-4586-82a8-145c19d5ba59,98237501,2021-10-14 15:19:04-07:00,2021-10-14,-122.7520133333,45.586345,51.0,,10.0,13.3,,7.1,,1023.6,Agaricus xanthodermus,"N Willamette Blvd, Portland, OR, US",1,84QVH6PX+
ac044da1-6e19-4d95-811e-a1094ebb4a09,97799040,2021-10-10 11:19:36-07:00,2021-10-10,-122.611743,45.4828205,75.0,,7.2,16.1,1.3,12.2,,1022.6,Agaricus xanthodermus,"Woodstock Park, SE 47th Ave & Steele St, Portland, OR 97206, USA",2,84QVF9MQ+
d0cad1c0-accd-4331-a0cc-6cd64e895d36,97502499,2021-10-07 14:47:41-07:00,2021-10-07,-122.6254344,45.4944686997,48.0,,6.1,16.7,0.0,7.6,,1019.5,Agaricus xanthodermus,"Creston - Kenilworth, Portland, OR, USA",1,84QVF9VF+
0a146027-e6da-4a08-b107-3132073bde54,97403610,2021-10-06 14:55:00-07:00,2021-10-06,-122.8396247,45.4982312,70.0,,6.7,14.4,,9.3,,1019.9,Agaricus xanthodermus,"15655 SW Millikan Way, Beaverton, OR 97006, USA",1,84QVF5X6+
1c9283a4-64df-4076-a93b-574bd39de990,97399292,2021-10-06 16:23:32-07:00,2021-10-06,-122.641175,45.4713883333,18.0,,6.7,16.1,3.6,9.0,,1020.2,Agaricus xanthodermus,"Westmoreland Park, Portland, OR, US",1,84QVF9C5+
59af296a-c054-4991-b123-4e282209a4d5,97217484,2021-09-10 14:13:26-07:00,2021-09-10,-122.644609399,45.5066096932,27.0,,16.1,21.1,0.0,7.6,,1016.3,Agaricus xanthodermus,"SE 20th Ave, Portland, OR, US",1,84QVG944+
08670281-2028-485c-9401-29a1d0d1c0bd,97190889,2021-10-04 15:35:50-07:00,2021-10-04,-122.74917,45.5848283333,49.0,,10.0,20.0,0.0,6.1,,1012.9,Agaricus xanthodermus,"N Tyler Ave, Portland, OR, US",1,84QVH7M2+
a84a4937-c556-46b7-b6cf-693d645d0e7b,96944709,2021-10-02 10:26:02-07:00,2021-10-02,-122.6555444444,45.495375,34.0,,8.3,22.2,0.0,5.4,,1022.2,Agaricus xanthodermus,"Brooklyn, Portland, OR, USA",1,84QVF8WV+
12520576-3215-46de-82fc-7a2cf8138664,94375806,2021-09-10 15:20:09-07:00,2021-09-10,-122.7490783333,45.5847783333,49.0,,17.2,20.0,0.0,6.1,,1016.2,Agaricus xanthodermus,"N Tyler Ave, Portland, OR, US",1,84QVH7M2+
bcbe7e9c-aa23-4af3-86c7-a5d443120e53,94127598,2021-09-07 17:18:49-07:00,2021-09-07,-122.78447,45.541575,161.0,,8.9,30.0,0.0,2.5,,1014.8,Agaricus xanthodermus,"NW Burkhardt Ct, Portland, OR, US",1,84QVG6R8+
8ad824a8-6d9b-4542-9230-4246e2efd77a,93896226,2021-09-02 07:33:36-07:00,2021-09-02,-122.6272192597,45.5211220937,61.0,,11.7,30.0,0.0,8.3,,1015.9,Agaricus xanthodermus,Laurelhurst Park,2,84QVG9CF+
b278d8d8-464a-406a-b42d-dc0c562f88fa,93655668,2021-09-04 11:22:42-07:00,2021-09-04,-122.6348116667,45.528525,51.0,,12.8,31.1,0.0,5.4,,1015.0,Agaricus xanthodermus,"Oregon Park, Portland, OR, US",1,84QVG9H8+
0ede2f22-f934-488e-ace4-bd17de4adf66,82315408,2021-06-08 22:14:43-07:00,2021-06-08,-122.7322197768,45.4352545796,166.0,,11.7,19.4,0.3,7.2,,1015.5,Agaricus xanthodermus,"Oregon, US",1,84QVC7P9+
05c1da11-0482-4c56-9443-4b673749e151,63306116,2020-10-22 17:11:21-07:00,2020-10-22,-122.653552182,45.5738123705,35.0,,2.2,13.9,0.0,7.9,,1027.5,Agaricus xanthodermus,"Woodlawn, Portland, OR 97211, USA",1,84QVH8FW+
f02a4120-70e7-4ecd-bfbd-c33416b3b86e,62532957,2020-10-13 14:43:52-07:00,2020-10-13,-122.71598833,45.51543333,251.0,,11.7,18.3,4.8,15.5,,1017.5,Agaricus xanthodermus,"Hoyt Arboretum, Portland, OR, US",1,84QVG78M+
5120910b-5dd2-41a2-b681-1b3a10765ee2,61440481,2020-10-01 14:43:00-07:00,2020-10-01,-122.673166,45.465407,75.0,,13.3,25.0,0.0,4.7,,1020.6,Agaricus xanthodermus,"0300 SW Taylors Ferry Rd, Portland, OR 97219, USA",1,84QVF88G+
8737e496-04dd-4b19-9328-6b21493016a0,61436021,2020-10-01 14:07:31-07:00,2020-10-01,-122.6417959997,45.4690299997,19.0,,13.3,25.0,0.0,4.7,,1020.6,Agaricus xanthodermus,"Sellwood - Moreland, Portland, OR, USA",2,84QVF995+
31509803-784d-45f6-abd9-54a29a3727ff,61148242,2020-09-28 12:44:45-07:00,2020-09-28,-122.64087833,45.470525,17.0,,11.1,29.4,0.0,10.1,,1022.8,Agaricus xanthodermus,"Westmoreland Park, Portland, OR, US",1,84QVF9C5+
0f9a802b-1b9d-40af-aba2-bae28c79660c,50841033,2020-06-24 13:14:00-07:00,2020-06-24,-122.640966,45.470639,17.0,,15.6,26.1,0.0,11.2,,1014.5,Agaricus xanthodermus,"7530 SE 22nd Ave, Portland, OR 97202, USA",1,84QVF9C5+
31fca6b0-ef85-4976-a7a6-42f22c11e1c5,50325162,2020-06-17 15:35:17-07:00,2020-06-17,-122.7339004761,45.4730297765,114.0,,11.1,23.3,0.0,7.9,,1024.9,Agaricus xanthodermus,"Oregon, US",1,84QVF7F8+
624c4a69-3ea6-478d-b7e4-08d98d47540d,50072143,2020-06-18 08:55:02-07:00,2020-06-18,-122.3886111111,45.5523805556,12.0,,10.0,27.2,0.0,4.4,,1020.7,Agaricus xanthodermus,"1500 Block NE Graham Rd, Troutdale, OR 97060, USA",1,84QVHJ26+
7e05be53-0389-438e-acc3-cc0be47adccb,48090407,2020-05-30 17:30:00-07:00,2020-05-30,-122.7373305556,45.5960472222,23.0,,11.7,17.2,,7.2,,1011.3,Agaricus xanthodermus,"St. Johns, Portland, OR, USA",1,84QVH7W7+
82b1f7ea-f444-4710-b9af-a8035b269d49,47997267,2020-05-30 14:57:03-07:00,2020-05-30,-122.7179050818,45.4771525658,154.0,,11.7,17.2,7.9,8.6,,1011.5,Agaricus xanthodermus,"Hayhurst, Portland, OR, USA",1,84QVF7GJ+
f3fa6edd-c42e-4c53-bcdf-14f3d0cf7910,46525284,2020-05-19 13:30:34-07:00,2020-05-19,-122.66648833,45.55088333,60.0,,11.1,17.8,0.0,7.9,,1017.0,Agaricus xanthodermus,"NE Failing St, Portland, OR, US",1,84QVH82M+
33d3b70e-4040-4d28-834b-db71d1af2558,36121813,2019-11-26 18:49:21-10:00,2019-11-26,-122.66656333,45.545295,57.0,,5.0,6.7,2.3,23.0,,1005.6,Agaricus xanthodermus,"N Williams Ave, Portland, OR, US",1,84QVG8WM+
aac97c44-5e81-47a7-9f2c-4b7728a72e5f,35423465,2019-11-07 13:37:42-08:00,2019-11-07,-122.64075859,45.49147017,15.0,,2.8,16.7,0.0,5.0,,1021.8,Agaricus xanthodermus,"Brooklyn, Portland, OR, USA",1,84QVF9R5+
572cd35f-0360-405e-a9c8-54243fce1d45,34939540,2019-10-26 17:40:15-07:00,2019-10-26,-122.6054169239,45.5666824105,29.0,,4.4,14.4,0.0,7.2,,1026.9,Agaricus xanthodermus,"NE Ainsworth St, Portland, OR, US",1,84QVH98V+
e2891dcb-d131-4cf6-9497-cc5df5946c5c,34224030,2019-10-05 17:50:00-07:00,2019-10-05,-122.7159583333,45.5122416667,222.0,,6.7,18.9,0.0,4.7,,1028.0,Agaricus xanthodermus,"Multnomah, Oregon, United States",2,84QVG76M+
4160ea2f-e38f-43f9-9947-508644933e14,34142041,2019-10-03 18:50:00-07:00,2019-10-03,-122.6304166667,45.5667638889,39.0,,10.0,15.6,0.5,8.3,,1017.2,Agaricus xanthodermus,"Multnomah, Oregon, United States",1,84QVH989+
d958b6c7-4f65-465d-849c-0767a8b25f25,34142039,2019-10-03 18:40:00-07:00,2019-10-03,-122.6275861111,45.5666666667,38.0,,10.0,15.6,0.5,8.3,,1017.2,Agaricus xanthodermus,"Multnomah, Oregon, United States",1,84QVH98C+
78110578-8c7f-4268-a652-739d3fcfba45,34142038,2019-10-03 18:39:00-07:00,2019-10-03,-122.6277555556,45.5665444444,45.0,,10.0,15.6,0.5,8.3,,1017.2,Agaricus xanthodermus,"Multnomah, Oregon, United States",1,84QVH98C+
73207d75-2c69-4042-b2e6-3659fefce2c6,34048797,2019-09-22 13:25:55-07:00,2019-09-22,-122.6762282084,45.6781409266,66.0,,13.9,18.3,,6.6,,1013.6,Agaricus xanthodermus,"NW 77th St, Vancouver, WA, US",1,84QVM8HF+
16789823-de4e-4647-b9da-5b9328acdbfa,33722077,2019-10-01 13:02:19-07:00,2019-10-01,-122.7773195965,45.5229889135,148.0,,0.6,17.2,0.0,4.9,,1020.9,Agaricus xanthodermus,"NW 97th Ave, West Haven, OR, US",1,84QVG6FF+
5a2f1bc4-574d-4c38-802a-2301a27adc41,33233045,2019-09-22 17:59:18-07:00,2019-09-22,-122.623245,45.5212666667,60.0,,13.9,18.9,2.3,10.1,,1013.6,Agaricus xanthodermus,"Laurelhurst Park, Portland, OR, US",1,84QVG9CG+
758f9506-9ce1-48ce-b5db-54947d66e4e4,24618223,2019-05-05 12:54:26-07:00,2019-05-05,-122.7611160278,45.6487541199,24.0,,7.8,23.9,0.0,9.0,,1011.4,Agaricus xanthodermus,"8499 N Kelley Point Park Rd, Portland, OR 97203, USA",1,84QVJ6XQ+
fa522662-ca55-4747-a63b-b9bef0fff727,24468713,2019-05-03 14:35:44-07:00,2019-05-03,-122.86824582,45.5486901,68.0,,2.2,20.0,0.0,6.0,,1019.1,Agaricus xanthodermus,"NW 185th & Rock Creek School, Rock Creek, OR 97229, USA",1,84QVG4XJ+
9e5a0f97-c800-4469-958f-aef5fd9b8bfd,18040972,2018-11-02 14:57:36-07:00,2018-11-02,-122.86914267,45.54845475,67.0,,11.1,17.8,,11.0,,1023.1,Agaricus xanthodermus,"18785 NW Astoria Dr, Portland, OR 97229, USA",1,84QVG4XJ+
c37b974a-2801-4249-85cb-f74fd823c37f,17360206,2018-10-09 11:48:00-07:00,2018-10-09,-122.7631105296,45.648657633,14.0,,10.6,17.8,,7.9,,1013.4,Agaricus xanthodermus,"Multnomah, Oregon, United States",1,84QVJ6XP+
a6f9303a-21ca-419c-9ed5-804c69ed2f33,17227516,2018-10-02,2018-10-02,-122.3745,45.58055,13.0,,14.4,21.7,0.0,5.2,,1010.1,Agaricus xanthodermus,"Multnomah Co., Oregon, USA",1,84QVHJJG+
ea36c2e4-2f42-4d10-8f4e-4567b0f1c4ec,16988108,2018-09-27 13:20:00-07:00,2018-09-27,-122.6674277778,45.5409194444,49.0,,11.1,28.9,0.0,6.5,,1014.4,Agaricus xanthodermus,"Eliot, Portland, OR, USA",1,84QVG8RM+
bdf9b4d0-a3cf-4f87-a91e-7376d89a8ae7,15923960,2018-08-26 13:13:00-07:00,2018-08-26,-122.6555712149,45.6265293248,34.0,,15.6,18.9,,5.4,,1017.3,Agaricus xanthodermus,"Hudson Bay, Vancouver, WA, USA",1,84QVJ8GV+
eb3ba11f-0de0-471b-bf84-6308f3c016f4,9086346,2017-12-07 14:54:00-08:00,2017-12-07,-122.65436,45.61708,10.0,,-2.2,10.0,0.0,9.8,,1033.8,Agaricus xanthodermus,"Columbia Way, Vancouver, WA 98661, USA",1,84QVJ88W+
ef1d6d33-7c37-4609-bda6-59064c72f5c0,8712852,2017-11-06 09:58:00-08:00,2017-11-06,-122.6558909,45.6223129,5.0,,2.2,9.4,0.0,5.1,,1023.6,Agaricus xanthodermus,"101 E Reserve St, Vancouver, WA 98661, USA",2,84QVJ8CV+
8ce1a218-0bd9-4254-9b5f-5370a398c3bd,8671987,2017-11-03 08:40:26-07:00,2017-11-03,-122.6353833333,45.5366633333,53.0,,5.6,10.0,0.3,10.1,,1013.3,Agaricus xanthodermus,"1915 NE 30th Ave, Portland, OR, US",1,84QVG9P7+
5aff1cf6-94f3-4558-a55b-28e8eccb57b6,8671874,2017-11-03 08:35:44-07:00,2017-11-03,-122.6424783333,45.53653,54.0,,5.6,10.0,0.3,10.1,,1013.3,Agaricus xanthodermus,"1914 NE 22nd Ave, Portland, OR, US",2,84QVG9P5+
b0024786-87bd-4c5d-8347-d1e428db4a1e,8670689,2017-11-03 10:56:42-07:00,2017-11-03,-122.7200098053,45.3682828727,129.0,,3.9,10.0,,8.6,,1013.7,Agaricus xanthodermus,"20967 SW Meadow Way, Tualatin, OR, US",2,84QV979H+
