uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
d22070bb-2fa4-4bab-89c6-8d75d86a9229,230610723,2024-07-20 11:47:13-06:00,2024-07-20,-105.0993829374,37.9429624544,3429.0,,16.6,29.1,0.8,15.9,,1019.1,Amanita muscaria flavivolvata,"Colorado, US",1,
80df17a2-e381-47fc-a6f2-1b883afd3da0,230432741,2024-07-19 16:34:17-06:00,2024-07-19,-104.8347134258,38.7716951088,1899.0,,19.0,27.0,0.8,14.6,,1026.4,Amanita muscaria flavivolvata,"Colorado, US",1,
3c1bd6dc-9eb0-4aa0-97f7-52da508288d4,230363984,2024-07-19 11:34:24-06:00,2024-07-19,-105.1380444444,37.3166861111,3183.0,,8.0,17.0,1.7,15.0,,1040.3,Amanita muscaria flavivolvata,"La Veta, CO 81055, USA",2,
3d6b3534-4faf-4740-9d33-e9195291b8f7,229698430,2024-07-15 15:21:54-06:00,2024-07-15,-105.6508033333,39.8991166667,2854.0,,3.6,16.5,3.2,12.8,,1021.8,Amanita muscaria flavivolvata,"South Boulder Creek Trail, Black Hawk, CO, US",1,
53cbc465-ec49-4989-a893-04282c7f0d56,229690459,2024-07-15 09:48:40-06:00,2024-07-15,-106.6814883333,39.1108138333,3082.0,,10.0,27.8,,12.4,,1016.2,Amanita muscaria flavivolvata,"White River National Forest, Aspen, CO, US",1,
10771b78-641d-429e-976a-f94728c563b3,229383964,2024-07-13 12:07:12-06:00,2024-07-13,-105.0386561435,37.8098123217,2378.0,,20.9,36.5,0.0,21.0,,1013.6,Amanita muscaria flavivolvata,"Colorado, US",1,
8ac839e3-ac30-4956-8c27-423ab714075c,229180936,2024-07-13 14:17:26-06:00,2024-07-13,-106.6949833333,35.93012,2437.0,,18.1,31.6,,11.0,,1029.9,Amanita muscaria flavivolvata,"Santa Fe National Forest, Jemez Springs, NM, US",2,
4ec2018a-6094-4fd6-927b-447f0b9eedb3,229142325,2024-07-13 07:12:38-06:00,2024-07-13,-106.4249412678,39.1339843449,3597.0,,3.9,28.3,0.0,10.2,,1017.5,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Twin Lakes, CO, US",2,
210e2aff-d120-4775-8b50-0970dd6de9c8,229055166,2024-07-09 10:58:42-06:00,2024-07-09,-106.3030599655,39.4186650697,2889.0,,1.7,21.7,,10.5,,1016.3,Amanita muscaria flavivolvata,"Eagle County, US-CO, US",2,
d8609bcf-bf09-484b-83e8-1a77a99b1da9,228826691,2024-07-03 09:29:00-06:00,2024-07-03,-106.9621461938,40.8043352299,2452.0,,4.1,25.6,0.0,8.1,,1022.5,Amanita muscaria flavivolvata,"Routt County, CO, USA",2,
235c86ab-5007-408a-aef4-7d049dcd15ac,228476061,2024-07-10 10:25:02-06:00,2024-07-10,-106.290445,37.0748333333,2618.0,,,,,,,,Amanita muscaria flavivolvata,"Rio Grande National Forest, Antonito, CO, US",1,
96616341-9a9c-4152-b225-c4b695cc781d,228082547,2024-07-08 13:08:49-06:00,2024-07-08,-105.6758458909,39.7868340195,3093.0,,-4.1,12.1,0.0,9.8,,1021.8,Amanita muscaria flavivolvata,"Miller Creek Trail, Empire, CO, US",2,
ab0343f5-6f70-434a-8384-1d6b838de47e,227674223,2024-07-05 14:14:09-06:00,2024-07-05,-105.1878777891,38.2664824318,2171.0,,14.7,26.8,0.0,13.0,,1018.3,Amanita muscaria flavivolvata,"Florence, CO 81226, USA",2,
2da27b8b-e9d1-42c5-a2e9-ab7e997474d5,227674071,2024-07-05 16:14:57-06:00,2024-07-05,-105.1878777891,38.2664824318,2171.0,,14.7,26.8,0.0,13.0,,1018.3,Amanita muscaria flavivolvata,"Florence, CO 81226, USA",2,
bf13e37a-f07a-4626-bc64-35a4be5f8a64,227657643,2024-07-05 12:42:00-06:00,2024-07-05,-107.0558333333,40.085,3322.0,,6.1,24.4,0.0,8.6,,1020.5,Amanita muscaria flavivolvata,"Garfield County, CO, USA",2,
b818f2c7-9215-44f2-8e58-0e96fc941bc6,227581335,2024-07-05 14:02:34-06:00,2024-07-05,-105.6104666667,36.0910305,2701.0,,9.4,29.4,0.0,14.7,,1018.0,Amanita muscaria flavivolvata,"Carson National Forest, Vadito, NM, US",1,
3e4585ed-843b-4b1e-a4df-92385b274bd8,227389091,2024-07-05 15:43:46-06:00,2024-07-05,-106.3644841585,39.6394928833,2512.0,,5.0,14.0,0.0,19.1,,1038.2,Amanita muscaria flavivolvata,"Ford Park, Vail, CO, US",2,
b23f5297-99b3-4252-827d-b535efe3eb18,227179443,2024-07-04 15:09:44-06:00,2024-07-04,-106.44065813,39.58983781,2466.0,,7.0,15.0,0.0,22.9,,1037.0,Amanita muscaria flavivolvata,"Gilman, CO 81645, USA",2,
8ad73c42-cce6-4961-b75f-7a2b40bfa339,226794107,2024-07-02 14:54:48-06:00,2024-07-02,-105.0150175997,38.7351264997,2908.0,,14.0,25.1,0.5,12.8,,1010.9,Amanita muscaria flavivolvata,"Manitou Springs, CO 80829, USA",2,
5aa85b65-ddd6-43d9-94ae-502b84ffa5b8,226214104,2024-06-29 15:52:45-06:00,2024-06-29,-105.273705,39.342055,2402.0,,3.2,19.9,2.9,12.3,,1020.5,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Pine, CO, US",1,
aff4c27b-bb55-40e3-811b-27f8ce484d38,224996300,2023-06-23 14:34:00-06:00,2023-06-23,-105.303538,39.984641,2355.0,,15.0,25.0,0.0,5.7,,1014.5,Amanita muscaria flavivolvata,"Boulder County, CO, USA",2,
e2d7ed5e-64a6-4703-8dce-fa5b9068cc2e,220973083,2023-08-27 12:15:11-06:00,2023-08-27,-105.4087916667,39.85637,2675.0,,15.0,30.0,3.1,9.0,,1023.5,Amanita muscaria flavivolvata,"Golden Gate Canyon State Park, Golden, CO, US",2,
d0bc898a-e864-4383-8ea4-8dffdba24323,219651486,2021-08-15 13:38:50-06:00,2021-08-15,-107.7098077163,37.7286284433,3278.0,,13.0,25.0,5.1,7.2,,1033.0,Amanita muscaria flavivolvata,"San Juan County, CO, USA",1,
bc806857-42ce-4525-ac0e-a9ecf3640fa5,218839440,2022-08-25 10:48:50-06:00,2022-08-25,-105.86463,40.488555,3246.0,,6.4,22.6,0.2,6.1,,1031.1,Amanita muscaria flavivolvata,"State Forest State Park, Walden, CO, US",2,
becd6c16-f43d-4af3-b311-6b3ad9e9b673,218839139,2022-08-25 10:48:50-06:00,2022-08-25,-105.86463,40.488555,3246.0,,6.4,22.6,0.2,6.1,,1031.1,Amanita muscaria flavivolvata,"State Forest State Park, Walden, CO, US",1,
88d72886-2601-49de-ba3b-1215aedb5662,214108254,2017-08-05 15:39:54-06:00,2017-08-05,-106.0587997437,39.6069488525,2751.0,,,,,11.3,,,Amanita muscaria flavivolvata,Dillon,2,
3e70b247-a838-4fe3-9e93-788d7636c95a,198618227,2021-07-30 06:49:00-06:00,2021-07-30,-106.1501,39.4158444444,3533.0,,7.8,23.3,,8.6,,1017.4,Amanita muscaria flavivolvata,"Summit County, CO, USA",2,
e50b1f92-d1f5-46e5-b0ba-b13873b772e8,198260824,2023-07-11 12:48:37-06:00,2023-07-11,-105.5130083333,39.9782916667,2576.0,,17.0,35.0,0.0,5.0,,1017.5,Amanita muscaria flavivolvata,"Tungsten Loop, Nederland, CO, US",1,
a84530d6-de31-44cd-ba3c-2d0b5fdbbcaa,196892689,2023-07-31 12:53:00-06:00,2023-07-31,-105.4632416111,40.4731722222,2371.0,,18.3,32.8,,10.9,,1016.3,Amanita muscaria flavivolvata,"Larimer County, CO, USA",2,
5d7a02a7-4004-4cef-af40-c9e9a61752cf,195778453,2023-08-12,2023-08-12,-105.5684953183,40.0087620185,3049.0,,4.0,13.0,5.0,7.8,,1022.0,Amanita muscaria flavivolvata,"Nederland, CO 80466, USA",3,
c9609e82-81dd-472e-8cac-5bcc484fc988,194144552,2022-09-03 14:57:00-06:00,2022-09-03,-106.6695166667,39.1255583333,3106.0,,8.9,28.9,0.0,11.2,,1017.5,Amanita muscaria flavivolvata,"Pitkin County, CO, USA",2,
0760c863-d7a2-4dec-a57f-2829c82c344f,192735024,2022-08-05 09:42:00-06:00,2022-08-05,-106.4452138889,36.9772111111,3248.0,,,,,,,,Amanita muscaria flavivolvata,"Rio Arriba County, NM, USA",2,
c1d52025-413d-4aa7-b4b1-656df643936f,182857678,2023-09-08 14:55:00-06:00,2023-09-08,-105.8224017492,40.4106339143,3242.0,,1.0,25.3,0.0,8.5,,1031.9,Amanita muscaria flavivolvata,"Grand County, CO, USA",1,
5c6070f4-11a4-4b41-bd49-cb6749a4b3fb,182465251,2023-09-08 10:24:10-06:00,2023-09-08,-106.1193778333,39.4777533333,3361.0,,0.6,21.7,0.0,10.8,,1019.3,Amanita muscaria flavivolvata,"White River National Forest, Breckenridge, CO, US",1,
e27e9526-305c-4090-955a-d25bd63f8777,181646315,2023-09-03 11:22:11-06:00,2023-09-03,-105.8218533333,40.4113866667,3242.0,,6.5,21.2,8.6,4.6,,1027.5,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Granby, CO, US",2,
09d93df9-cdeb-4266-bf9f-4ca86b6b8317,181431772,2021-07-17 12:29:04-06:00,2021-07-17,-105.5589216667,40.135325,2855.0,,16.0,32.0,0.0,7.2,,1022.2,Amanita muscaria flavivolvata,"Ward, CO, US",2,
8f800f8d-f3ac-4596-828a-2882b993b4aa,180977964,2023-08-27 14:47:35-06:00,2023-08-27,-105.92192,40.6316383333,3155.0,,8.2,22.4,0.1,8.5,,1021.5,Amanita muscaria flavivolvata,"West Branch, Bellvue, CO, US",1,
c54f3bc9-963b-4b72-bae6-658afb111de5,180837077,2023-08-26 14:31:44-06:00,2023-08-26,-105.8001116667,40.6214616667,2662.0,,7.0,22.2,0.7,8.1,,1022.5,Amanita muscaria flavivolvata,"Big S, Bellvue, CO, US",1,
cffe5741-d0d6-4456-8eb7-93589150128a,180678323,2023-08-28 14:38:25-06:00,2023-08-28,-105.0667195,39.3163333333,2465.0,,12.8,25.0,,12.1,,1021.1,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
716c9806-edd4-40af-82bf-31b0faa6409b,180563070,2023-08-27 12:38:24-06:00,2023-08-27,-105.7763053,39.8101237,3281.0,,2.4,14.2,4.5,10.6,,1024.4,Amanita muscaria flavivolvata,"US-40, Granby, CO, US",2,
0a98aab3-cbb8-4cda-97c2-e57faac60ab0,180552773,2023-08-27 17:35:09-06:00,2023-08-27,-106.0749173693,39.6036080029,2754.0,,10.0,18.0,2.5,11.3,,1040.6,Amanita muscaria flavivolvata,"Dillon Reservoir Recreation Area, Dillon, CO, US",2,
28505d4f-4213-411c-a314-f66665457d45,180516084,2023-08-27 12:21:15-06:00,2023-08-27,-105.6068700817,40.3164618246,2705.0,,8.7,22.1,5.7,4.0,,1031.3,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Larimer County, US-CO, US",2,
baef16d1-d437-44ee-afa2-c247d706649a,180512854,2023-08-27 12:36:57-06:00,2023-08-27,-105.5063223803,40.4068116622,2629.0,,14.2,30.2,7.1,5.2,,1023.9,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",3,
ca04dd07-ffd7-4e06-ab78-7380ac87613b,180298700,2023-08-25 10:01:56-06:00,2023-08-25,-105.6731866667,40.4167666667,2793.0,,11.0,18.6,7.2,3.1,,1032.0,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
3f25577d-8838-4d6c-94a9-1ab26f1834c6,180226668,2023-08-25 16:17:51-06:00,2023-08-25,-105.5519198573,40.1947085296,2856.0,,14.0,21.0,16.0,7.2,,1026.9,Amanita muscaria flavivolvata,"Colorado, US",1,
a0e771a2-a79d-4956-9d69-a7c2a02f2a39,180180418,2023-08-25 12:56:30-06:00,2023-08-25,-105.7258641721,40.1022107476,2555.0,,11.0,18.6,7.2,3.1,,1032.0,Amanita muscaria flavivolvata,"Grand County, US-CO, US",2,
0f8abc16-6a67-4b78-bf85-227217f64851,180179947,2023-08-25 12:56:02-06:00,2023-08-25,-105.7400428609,40.1023011659,2545.0,,11.0,18.6,7.2,3.1,,1032.0,Amanita muscaria flavivolvata,"Monarch Lake, Granby, CO, US",2,
eea8543b-9998-46b6-ad1f-62d540fed382,179722451,2023-08-21 13:42:49-06:00,2023-08-21,-105.5569171441,39.6758682048,3431.0,,2.8,18.5,0.0,12.6,,1023.7,Amanita muscaria flavivolvata,"Clear Creek County, US-CO, US",2,
df0022bb-1e0e-4188-a9be-c603f9e72004,179696843,2023-08-22 10:11:03-06:00,2023-08-22,-105.5660333333,40.3400033333,2417.0,,15.6,37.0,0.0,5.9,,1023.0,Amanita muscaria flavivolvata,"SH-66, Estes Park, CO, US",1,
6d481d40-8efd-48a4-83db-152f78ac1672,179632743,2023-08-12 18:25:39-06:00,2023-08-12,-105.5872344971,40.4267730713,2838.0,,16.0,29.6,0.0,6.3,,1019.8,Amanita muscaria flavivolvata,Estes Park,2,
753c9f0a-726b-4184-bc45-6022417a80ad,179629249,2017-08-02 16:37:10-06:00,2017-08-02,-105.0093222167,38.754305,3182.0,,12.8,26.0,,13.8,,1020.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Divide, CO, US",1,
10d15c1f-4bb6-4509-98bc-864e5d6eff6d,179629133,2022-08-06 12:27:35-06:00,2022-08-06,-105.1060778333,37.9470133333,3394.0,,19.5,32.8,0.0,16.0,,1012.6,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Rye, CO, US",2,
2438de06-0c57-4c9e-83e5-a967d9c310e8,179440024,2023-08-19 13:51:29-06:00,2023-08-19,-105.1253358249,37.860184204,2327.0,,18.1,35.1,0.0,21.6,,1012.6,Amanita muscaria flavivolvata,"Colorado, US",1,
eb7b8d4f-0ed4-4c5b-a9bd-3e775c0df085,179435663,2023-08-19 06:47:34-06:00,2023-08-19,-105.4103783333,39.86578,2762.0,,20.0,33.0,0.5,7.4,,1021.1,Amanita muscaria flavivolvata,"Golden Gate Canyon State Park, Golden, CO, US",1,
efe2e26c-8647-4c0a-9d67-d7f21bf2b4be,179378075,2023-08-19 14:19:58-06:00,2023-08-19,-105.9536883333,39.56725,3070.0,,4.0,16.1,0.8,12.9,,1021.9,Amanita muscaria flavivolvata,"White River National Forest, Dillon, CO, US",1,
6d65cd0c-c1df-428c-ba25-1379e14ee05a,179278041,2023-08-19 14:26:16-06:00,2023-08-19,-104.9905835465,39.0393902291,2788.0,,13.5,33.5,0.0,18.2,,1013.0,Amanita muscaria flavivolvata,"Colorado Springs, CO 80921, USA",1,
f89cd194-16ca-4a4f-bc59-21202234a0f4,179248401,2023-08-19 11:26:21-06:00,2023-08-19,-106.18663,39.5263533333,3472.0,,12.0,22.0,0.5,22.9,,1039.8,Amanita muscaria flavivolvata,"White River National Forest, Silverthorne, CO, US",1,
66efafa8-0a77-49eb-b819-8c57d09b5c15,178792546,2023-07-28 09:57:44-06:00,2023-07-28,-105.5046083333,40.4444783333,2439.0,,17.2,30.6,,10.9,,1016.6,Amanita muscaria flavivolvata,"N Boundary Trail, Estes Park, CO, US",1,
2b4182cc-5027-45cd-ab36-dc74efb319a6,178774124,2023-08-14 20:11:16-06:00,2023-08-14,-105.000914816,38.7521198632,3352.0,,13.0,22.0,0.6,13.5,,1031.9,Amanita muscaria flavivolvata,"Teller County, US-CO, US",2,
034f0ec0-d19f-4f37-8840-6f62c56c8fdc,178760402,2023-08-03 11:50:46-06:00,2023-08-03,-105.4203633333,39.5209050027,2731.0,,1.0,13.6,5.1,12.3,,1021.0,Amanita muscaria flavivolvata,"Staunton State Park, Pine, CO, US",2,
55ba4a16-3527-4b41-8c1d-b37ce894775a,178519285,2022-08-27 14:14:12-06:00,2022-08-27,-105.6503216667,39.89907,2854.0,,1.5,11.9,0.9,11.3,,1017.2,Amanita muscaria flavivolvata,"S Boulder Creek, Black Hawk, CO, US",1,
56fd2343-f1e9-4da2-9959-cc7f338d47c5,178422752,2023-08-04 17:03:11-06:00,2023-08-04,-105.72238,40.1033833333,2567.0,,6.5,24.0,0.2,8.9,,1028.8,Amanita muscaria flavivolvata,"Arapaho Pass Spur, Granby, CO, US",1,
b639fee4-d191-404a-bdc4-7c406e7677e6,178316780,2023-07-21 16:37:05-06:00,2023-07-21,-105.3770207986,39.5697536546,2512.0,,1.7,14.5,0.0,12.3,,1025.4,Amanita muscaria flavivolvata,"Shadow Mountain, CO, USA",3,
88caa869-c895-4e53-b190-c0949c4fb9ae,178121511,2023-08-12 13:45:08-06:00,2023-08-12,-105.44137,40.1396916667,2477.0,,17.0,28.0,0.0,8.5,,1019.7,Amanita muscaria flavivolvata,"Ceran St Vrain, Ward, CO, US",2,
a6186279-bfab-4a40-8502-f7d26a22e563,178075623,2023-08-12 13:18:34-06:00,2023-08-12,-105.5785495636,40.0473353669,3332.0,,7.6,22.4,1.2,6.2,,1029.1,Amanita muscaria flavivolvata,"Boulder County, US-CO, US",2,
8ca8f12b-9ea0-41e3-9bb9-30314d3e6c60,177938095,2023-08-10 10:02:05-06:00,2023-08-10,-106.3955,41.3545533333,3071.0,,10.0,27.0,0.0,17.3,,1020.4,Amanita muscaria flavivolvata,"Rock River, WY, US",1,
9f10f86f-3f01-41f7-bed4-6d20ffd779fd,177753010,2023-08-10 12:22:09-06:00,2023-08-10,-105.5611904,40.168464,3254.0,,4.0,23.4,0.0,7.3,,1025.2,Amanita muscaria flavivolvata,"Allenspark, CO, USA",1,
3ff31a81-8c5e-4948-88bd-441acb290e1e,177468855,2023-08-08 14:43:02-06:00,2023-08-08,-105.5061328429,39.6180233495,2791.0,,-0.4,13.3,0.5,15.9,,1017.2,Amanita muscaria flavivolvata,"Colorado, US",1,
b149892d-11b4-4440-928a-7c0743a45fb7,177460961,2023-08-08 17:21:03-06:00,2023-08-08,-105.5700055133,39.71429634,2677.0,,-0.4,13.3,0.5,15.9,,1017.2,Amanita muscaria flavivolvata,"Colorado, US",1,
25a5d0cf-de19-44c7-8713-3fdd447cd36a,177149067,2023-08-03 09:40:43-06:00,2023-08-03,-105.8653393997,39.7801522997,3354.0,,1.0,13.6,5.1,12.3,,1021.0,Amanita muscaria flavivolvata,"Parshall, CO 80468, USA",1,
249f60b1-c13e-45cf-bcb1-d256d5fcf800,177080799,2023-08-05 08:38:52-06:00,2023-08-05,-105.0859742108,38.1406300686,2364.0,,17.5,31.3,0.8,11.4,,1014.6,Amanita muscaria flavivolvata,"Colorado, US",1,
a8bd771f-e8fd-4c8b-8667-5c0634a7cb06,176906520,2023-08-04 11:07:43-06:00,2023-08-04,-105.3862801978,39.4790883282,2557.0,,15.0,28.9,0.0,7.8,,1014.2,Amanita muscaria flavivolvata,"Colorado, US",1,
d1eeea65-148a-487f-a369-37338fc9ccf1,176586991,2023-08-01 09:09:56-06:00,2023-08-01,-105.6320861111,39.952225,3037.0,,3.4,15.3,9.1,9.0,,1023.8,Amanita muscaria flavivolvata,"Nederland, CO 80466, USA",1,
8e16bc42-c73e-43ab-8431-1f2836c1b86f,176366729,2023-08-02 18:01:36-06:00,2023-08-02,-105.3779916667,39.5679611111,2542.0,,2.3,13.5,3.0,10.0,,1023.6,Amanita muscaria flavivolvata,"Shadow Mountain, CO, USA",2,
da436d08-994e-4c94-8785-c2cbad272373,176282648,2023-08-01 07:31:06-06:00,2023-08-01,-105.4151294887,40.5451949291,2619.0,,17.8,31.1,3.3,8.8,,1016.9,Amanita muscaria flavivolvata,"Crystal Mountain Rd, Bellvue, CO, US",2,
dedad767-d47b-494c-837b-9d912554c07f,176169496,2023-08-01 14:36:28-06:00,2023-08-01,-104.9311616667,38.8313833333,2584.0,,17.0,25.0,0.8,11.4,,1026.9,Amanita muscaria flavivolvata,"Lodge Loop, Manitou Springs, CO, US",1,
afbbd295-3113-43fd-973f-e5ff09cb06a4,176152240,2023-08-01 10:38:36-06:00,2023-08-01,-105.5730168521,40.0455900195,3303.0,,16.0,26.0,7.0,9.1,,1022.8,Amanita muscaria flavivolvata,"Nederland, CO 80466, USA",2,
1ec910f6-23aa-43ef-9d23-e5261f4a6dce,176128179,2021-08-01,2021-08-01,-107.0061848313,40.8403369939,2612.0,,11.0,26.4,0.0,4.3,,1029.5,Amanita muscaria flavivolvata,"Clark, CO 80428, USA",1,
e8450e4e-d8c0-4431-be51-31e31792e14e,176049426,2023-07-11 20:28:00-06:00,2023-07-11,-105.5440567095,40.2378137556,2698.0,,15.1,36.6,0.0,5.7,,1017.7,Amanita muscaria flavivolvata,"Boulder County, CO, USA",1,
5ed5202c-211f-40ee-9158-ad50729815d9,176021082,2023-07-31,2023-07-31,-105.3736033291,39.6743634026,2444.0,,19.0,33.0,4.0,11.2,,1023.9,Amanita muscaria flavivolvata,Elk Meadow Park,1,
b6090a43-3e94-4929-8007-05660c5d2dfd,175768173,2023-07-30 11:06:10-06:00,2023-07-30,-105.4527738011,39.9652805249,2653.0,,16.0,33.0,0.2,4.3,,1023.2,Amanita muscaria flavivolvata,"Nederland, CO, US",1,
8dbf6499-d46a-4e76-b5ee-e523af0da2cc,175620578,2023-07-29 13:12:02-06:00,2023-07-29,-105.4507638889,39.6812916667,2713.0,,4.0,18.6,1.8,11.9,,1024.9,Amanita muscaria flavivolvata,"Evergreen, CO 80439, USA",1,
bdccb540-2582-407e-a686-3c784efbb03a,175620495,2023-07-29 13:02:08-06:00,2023-07-29,-105.4481833333,39.6903777778,2627.0,,4.0,18.6,1.8,11.9,,1024.9,Amanita muscaria flavivolvata,"Idaho Springs, CO 80452, USA",1,
6fe5e1e4-f8a0-4d08-80f7-900322db7459,175620433,2023-07-29 12:41:56-06:00,2023-07-29,-105.4470138889,39.6905861111,2619.0,,4.0,18.6,1.8,11.9,,1024.9,Amanita muscaria flavivolvata,"Idaho Springs, CO 80452, USA",1,
ff6200c3-80bd-4e19-9be7-5136af8acf25,175620415,2023-07-29 12:36:19-06:00,2023-07-29,-105.4481583333,39.6900222222,2627.0,,4.0,18.6,1.8,11.9,,1024.9,Amanita muscaria flavivolvata,"Evergreen, CO 80439, USA",1,
f864ca75-9057-4f44-b791-a0b034751258,175620262,2023-07-29 12:11:22-06:00,2023-07-29,-105.4511638889,39.6882055556,2658.0,,4.0,18.6,1.8,11.9,,1024.9,Amanita muscaria flavivolvata,"Evergreen, CO 80439, USA",2,
add9614a-561f-4bad-ad31-9a57c743c08d,175620204,2023-07-29 12:08:15-06:00,2023-07-29,-105.4520833333,39.6860861111,2709.0,,4.0,18.6,1.8,11.9,,1024.9,Amanita muscaria flavivolvata,"Evergreen, CO 80439, USA",1,
43d9185e-ba95-4b55-9443-503571e46087,175616977,2023-07-29 13:47:18-06:00,2023-07-29,-105.467050127,39.6942595213,2765.0,,4.0,18.6,1.8,11.9,,1024.9,Amanita muscaria flavivolvata,"Clear Creek County, US-CO, US",2,
ff0bc96c-898f-4810-9e74-fe5c8b209a5b,174200438,2023-07-21 11:02:39-06:00,2023-07-21,-105.8501879147,40.4190558922,2794.0,,6.7,22.0,0.1,5.5,,1033.3,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Grand County, US-CO, US",1,
b129f206-f166-4d7e-b332-5a15237edf28,173646901,2023-07-11 18:26:30-06:00,2023-07-11,-105.5176248774,39.9839266629,2600.0,,17.0,35.0,0.0,5.0,,1017.5,Amanita muscaria flavivolvata,Caribou Ranch Open Space Parking & Trailhead,2,
e572b5cd-1f41-492a-af45-3030263b9b57,173359380,2023-07-16 19:05:30-06:00,2023-07-16,-105.3777722222,39.5679972222,2542.0,,3.8,16.4,0.0,14.8,,1022.8,Amanita muscaria flavivolvata,"Shadow Mountain, CO, USA",1,
7458baaa-8e4f-4bfb-a95e-72fe69b71851,173341347,2023-07-08 15:58:21-06:00,2023-07-08,-105.42443,39.9591033333,2434.0,,14.0,24.0,0.2,8.4,,1019.1,Amanita muscaria flavivolvata,"Nederland, CO, US",1,
c85b539b-33bb-4914-a01e-2be80b2c69e3,172860750,2023-07-13 06:30:18-06:00,2023-07-13,-105.593816,40.5674035997,2767.0,,,,,,,,Amanita muscaria flavivolvata,"Bellvue, CO 80512, USA",2,
b1b54718-414b-4248-a20b-f5e59334bb88,172749258,2023-07-13 13:39:59-06:00,2023-07-13,-105.590231724,40.1971406829,2770.0,,7.0,26.1,0.2,6.0,,1027.1,Amanita muscaria flavivolvata,"Rocky Mountain, Rocky Mountain National Park, Boulder County, US-CO, US",1,
9afb524e-397b-4793-a6ae-d3e0b1fe3446,172745596,2023-07-13 09:39:31-06:00,2023-07-13,-105.3780666667,39.5655966667,2560.0,,3.9,14.6,0.6,13.0,,1018.3,Amanita muscaria flavivolvata,"Carol Ln, Conifer, CO, US",2,
43ad1efa-3c37-43c2-8d93-79b98dc6f124,172420696,2021-07-17 09:00:00-06:00,2021-07-17,-105.0447959,36.5672125,2518.0,,6.5,23.6,25.9,5.0,,1031.8,Amanita muscaria flavivolvata,"Philmont Scout Ranch, New Mexico 87714",1,
505b9b5a-422e-4b26-a83e-e857e7e1d21b,172420687,2021-07-17 09:00:00-06:00,2021-07-17,-105.0447959,36.5672125,2518.0,,6.5,23.6,25.9,5.0,,1031.8,Amanita muscaria flavivolvata,"Philmont Scout Ranch, New Mexico 87714",1,
3194577d-d798-4e37-af2a-49b001d3d8ed,172420682,2021-07-17 08:35:00-06:00,2021-07-17,-105.0447959,36.5672125,2518.0,,6.5,23.6,25.9,5.0,,1031.8,Amanita muscaria flavivolvata,"Philmont Scout Ranch, New Mexico 87714",1,
7cdc9938-c28b-478e-a514-647d15b8d447,172420663,2021-07-17 07:53:00-06:00,2021-07-17,-105.0447959,36.5672125,2518.0,,6.5,23.6,25.9,5.0,,1031.8,Amanita muscaria flavivolvata,"Philmont Scout Ranch, New Mexico 87714",1,
6a6e026f-c157-420c-a107-b980669bb1ce,172420606,2021-07-16 18:32:00-06:00,2021-07-16,-105.0447959,36.5672125,2518.0,,5.8,22.8,19.3,5.9,,1029.3,Amanita muscaria flavivolvata,"Philmont Scout Ranch, New Mexico 87714",1,
f1eb177d-221d-4964-8321-1ff9aae98886,172420600,2021-07-16 18:21:00-06:00,2021-07-16,-105.0447959,36.5672125,2518.0,,5.8,22.8,19.3,5.9,,1029.3,Amanita muscaria flavivolvata,"Philmont Scout Ranch, New Mexico 87714",1,
a3a5d5cb-e255-4fcd-81b7-ffd2a72a5140,172377723,2023-07-09 14:20:24-06:00,2023-07-09,-105.4671329644,40.0664577258,2645.0,,13.0,27.0,0.2,4.3,,1019.8,Amanita muscaria flavivolvata,"Colorado, US",2,
8e1271ed-b90c-4ef0-aed8-e580bddeb30a,172365648,2023-07-08 17:04:27-06:00,2023-07-08,-105.447180747,40.0008280511,2469.0,,14.0,24.0,0.2,8.4,,1019.1,Amanita muscaria flavivolvata,"Colorado, US",1,
75cea3e8-01fb-4ef7-bc83-b2c0be7558eb,172365162,2023-07-08 16:53:39-06:00,2023-07-08,-105.5736509548,40.0971371754,3274.0,,6.6,23.0,0.0,9.0,,1023.9,Amanita muscaria flavivolvata,"Colorado, US",1,
761ff2fa-614f-4124-9b3c-f90e0ebf6e3e,172259797,2023-07-10 16:02:09-06:00,2023-07-10,-105.5810869904,40.3414345695,2472.0,,3.9,26.3,0.0,8.3,,1026.9,Amanita muscaria flavivolvata,"Coleman Road Dr, Estes Park, CO, US",2,
9976cdd9-f4d5-4442-a814-0bc304ceb5e7,172070937,2023-07-09 13:22:58-06:00,2023-07-09,-105.3805394997,39.9562333,2258.0,,13.0,27.0,0.2,4.3,,1019.8,Amanita muscaria flavivolvata,"Boulder County, CO, USA",2,
