uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
9d19d315-f667-4393-b0db-4364e727e49f,155097715,2023-04-15 18:58:59-07:00,2023-04-15,-122.7381133333,45.57612,5.0,,4.4,13.9,0.0,5.0,,1019.7,Verpa bohemica,"University of Portland, Portland, OR, US",1,84QVH7G6+
07baf95e-0274-467b-a69b-ceb4d0354339,154864003,2023-04-14 12:14:40-07:00,2023-04-14,-122.36625,45.5500666667,9.0,,2.2,16.1,0.0,5.4,,1016.4,Verpa bohemica,"Sandy River Delta Recreation Area, Troutdale, OR, US",1,84QVHJ2M+
1203dd0c-c600-41c6-a905-c172e38b52c1,154743407,2023-04-12 16:21:59-07:00,2023-04-12,-122.7565500846,45.5488388903,295.0,,2.8,11.1,,8.2,,1018.8,Verpa bohemica,"Oregon, US",1,84QVG6XV+
684a2482-391f-43ca-8d03-87e90e276b90,154622520,2023-04-12 13:32:55-07:00,2023-04-12,-122.3376369918,45.5667710621,10.0,,4.4,11.1,,11.4,,1018.3,Verpa bohemica,"Captain William Clark Park, Washougal, WA, US",1,84QVHM86+
9671d93a-0620-49d6-af36-c50381229afa,154494290,2023-04-05 16:33:44-07:00,2023-04-05,-122.7030633333,45.3803166667,43.0,,2.8,11.1,,6.1,,1022.0,Verpa bohemica,"SW Borland Rd, Tualatin, OR, US",1,84QV97JW+
b9b24912-0bf1-4722-9007-8d9999e0f314,154362371,2023-04-10 17:41:52-07:00,2023-04-10,-122.7665379634,45.6453925969,20.0,,6.7,11.7,23.6,6.6,,1018.0,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WM+
d0737bc3-ee28-4fe9-96aa-19089ff82a85,154361033,2023-04-09 12:26:45-07:00,2023-04-09,-122.7145825359,45.2930762799,35.0,,9.4,13.9,9.9,8.4,,1019.1,Verpa bohemica,"Molalla River State Park, Canby, OR, US",2,84QV77VP+
a23b555c-11fa-4916-85ce-ed1eb735bc2b,154357603,2023-04-10 16:58:28-07:00,2023-04-10,-122.7637983121,45.6486796817,14.0,,6.7,11.7,23.6,6.6,,1018.0,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XP+
e11bc0bb-f90f-4c06-bc15-f6042070df2d,154352758,2023-04-10 16:44:39-07:00,2023-04-10,-122.763222111,45.6502723909,3.0,,6.7,11.7,23.6,6.6,,1018.0,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVM62P+
7a9d1304-57d3-4c3c-aa4c-d9f94caae06c,154347330,2023-04-10 16:10:42-07:00,2023-04-10,-122.7617040464,45.6459279405,22.0,,6.7,11.7,23.6,6.6,,1018.0,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WQ+
b1b3e92d-eb17-4fce-80f7-eecd96e2fc4e,154347277,2023-04-10 16:10:07-07:00,2023-04-10,-122.7614758072,45.646378384,22.0,,6.7,11.7,23.6,6.6,,1018.0,Verpa bohemica,"Sauvie Island, Portland, OR, US",1,84QVJ6WQ+
cbcdfc20-6978-4830-bdc6-7408905e7b06,154211421,2023-04-09 10:13:34-07:00,2023-04-09,-122.40428521,45.560953538,6.0,,9.4,13.3,,11.2,,1019.2,Verpa bohemica,"Marine Drive Trail, Troutdale, OR, US",1,84QVHH6W+
e25289eb-1f52-400a-bac2-cfeede5357a8,154141243,2023-04-09 11:19:28-07:00,2023-04-09,-122.3692416272,45.5503428154,6.0,,9.4,13.3,,11.2,,1019.2,Verpa bohemica,"Sandy River Delta Recreation Area, Troutdale, OR, US",1,84QVHJ2J+
d8cd7ddd-c1be-4eaf-9e54-4f15bbe6ad95,154136440,2023-04-09 11:00:49-07:00,2023-04-09,-122.370304516,45.5481768136,13.0,,9.4,13.3,,11.2,,1019.2,Verpa bohemica,"Sandy River Delta Recreation Area, Troutdale, OR, US",1,84QVGJXH+
1e2e1fcc-3cf6-4533-9686-6fe781ddcc13,154058038,2023-04-08 13:03:06-07:00,2023-04-08,-122.7652417123,45.6463318328,17.0,,7.8,13.9,,10.5,,1017.2,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WM+
ef8f1839-afcb-4d85-bb23-bbd0fdf9ac9f,154033346,2023-04-08 13:12:00-07:00,2023-04-08,-122.841725,45.4982888889,64.0,,6.7,13.3,,10.6,,1016.2,Verpa bohemica,"Cooper Mountain - Aloha North, Beaverton, OR, USA",3,84QVF5X5+
22a83d52-b6f1-4e68-a339-88ffe12537c9,153693288,2023-04-05 12:06:23-07:00,2023-04-05,-122.6168666667,45.61398,14.0,,4.4,11.7,,8.7,,1022.4,Verpa bohemica,"SE Tidewater Pl, Vancouver, WA, US",2,84QVJ97M+
1a26d4a0-0872-4d5d-adf7-caa303a6b74f,153107380,2023-04-01 13:49:39-07:00,2023-04-01,-121.8962257728,45.9404294159,787.0,,2.0,7.4,13.1,13.3,,1015.3,Verpa bohemica,Skamania County,1,84QWW4R3+
6dfc15f5-f2a5-4d88-8f8d-42cbb0ee17f1,152983330,2023-03-31 16:27:38-07:00,2023-03-31,-122.7706861777,45.634557386,4.0,,7.8,10.0,,12.1,,1015.9,Verpa bohemica,"N Columbia Blvd, Portland, OR, US",1,84QVJ6MH+
43a17ad2-20d7-4ae9-befe-bef8653664f1,152401765,2023-03-26 10:33:08-07:00,2023-03-26,-122.7617024,45.6480671997,24.0,,3.3,9.4,,6.8,,1027.9,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6XQ+
83c89eb8-ada6-4bb2-b31a-cbd3acbad05e,152282487,2023-03-25 09:54:55-07:00,2023-03-25,-122.7628273889,45.6468188861,15.0,,2.8,8.9,,7.1,,1026.6,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WP+
db6495f0-19c5-4e03-bbf0-28e0bd926171,151889593,2023-03-21 18:49:32-07:00,2023-03-21,-122.7624239681,45.6466237642,22.0,,4.4,17.8,0.3,9.3,,1008.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WQ+
c49365f6-5ac0-45cf-8367-1bd8b4f19aae,151886161,2023-03-21 18:00:27-07:00,2023-03-21,-122.7630392836,45.6476733461,15.0,,4.4,17.8,0.3,9.3,,1008.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XP+
c456d23f-abf5-47b8-8117-913f5819ae96,151880176,2023-03-21 16:44:02-07:00,2023-03-21,-122.7630870936,45.6485605371,14.0,,4.4,17.8,0.3,9.3,,1008.1,Verpa bohemica,"NW Old Lower River Rd, Vancouver, WA, US",1,84QVJ6XP+
a6746962-4493-4b38-b0ae-35c63b83511d,151572783,2023-03-18 14:18:00-07:00,2023-03-18,-122.725425,45.6190833333,12.0,,2.2,19.4,0.0,4.1,,1016.6,Verpa bohemica,"Smith and Bybee Wetlands Natural Area, Portland, OR, USA",1,84QVJ79F+
29b44e0c-7237-47c5-acec-2d15c1181eb5,151416080,2023-03-16 15:49:06-07:00,2023-03-16,-122.7648423985,45.64673357,17.0,,-2.2,15.6,0.0,9.6,,1022.1,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WP+
86053c46-6848-4f7b-ab08-985e29a705d0,150868575,2023-03-11 12:18:46-08:00,2023-03-11,-122.6434537166,45.7153573067,57.0,,2.2,12.2,,6.6,,1014.3,Verpa bohemica,"Oregon, US",1,84QVP984+
01a80677-a615-4bef-9d14-f3da9c38c532,147434904,2021-04-05 11:19:55-07:00,2021-04-05,-122.7599116667,45.6311283333,8.0,,0.6,16.1,0.0,7.6,,1023.1,Verpa bohemica,"Rivergate Trail, Portland, OR, US",2,84QVJ6JR+
9d8b546d-d0cd-4321-a110-45f236339027,115777300,2022-05-03 17:30:16-07:00,2022-05-03,-121.8962257728,45.9425394104,812.0,,,,,,,,Verpa bohemica,"Skamania County, WA, USA",1,84QWW4V3+
e94d44bb-8946-44d2-86fd-299e3f3ea7ba,112992916,2022-04-26 10:54:06-07:00,2022-04-26,-122.7649205778,45.6468292636,17.0,,6.7,13.3,,7.5,,1019.8,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WP+
d168eb8e-ac31-4d55-8e63-2f12bc0b6873,112986338,2022-04-26 09:58:39-07:00,2022-04-26,-122.7673214303,45.645127385,10.0,,6.7,13.3,,7.5,,1019.8,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WM+
d5df693c-fb62-496f-a0a5-0b5860d24bb2,112603108,2022-04-23 14:20:31-07:00,2022-04-23,-122.7644388889,45.6461305556,15.0,,5.0,18.3,0.0,2.8,,1026.6,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WP+
0621713c-4ebb-4190-a1d6-a2f6df027751,112094527,2022-04-19 15:44:07-07:00,2022-04-19,-122.761209095,45.6483554654,24.0,,6.7,10.0,,6.8,,1012.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6XQ+
568f4a3c-2d0d-40f8-992c-e04857242fde,110808011,2022-04-07 13:47:23-07:00,2022-04-07,-122.7247323937,45.6283936425,15.0,,3.9,23.3,0.0,4.1,,1022.1,Verpa bohemica,"Tomahawk Island, Portland, OR, US",2,84QVJ7HG+
f1d89c5f-f8ae-4769-90d5-763d9a956370,110772902,2022-04-08 11:44:19-07:00,2022-04-08,-122.7605729767,45.6466629917,22.0,,8.3,17.2,,12.3,,1025.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WQ+
717b407c-9d7e-4390-bc32-bac4119eb9b2,110375660,2022-04-03 13:49:23-07:00,2022-04-03,-122.7646138889,45.6461555556,17.0,,6.7,13.9,,9.8,,1016.6,Verpa bohemica,"St. Johns, Portland, OR, USA",2,84QVJ6WP+
4dfa54db-5040-4ba6-84e0-97c39e0d6578,110131312,2022-04-01 16:02:55-07:00,2022-04-01,-122.7649019939,45.6459995639,17.0,,3.9,15.0,,4.3,,1020.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WP+
dd020b13-fa2b-42ef-8845-787f8d0923ea,110130035,2022-04-01 15:47:23-07:00,2022-04-01,-122.7648864036,45.6454227213,20.0,,3.9,15.0,,4.3,,1020.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WP+
b592d2b7-f916-4f63-b86c-c2d2d135b2bd,110129488,2022-04-01 15:40:44-07:00,2022-04-01,-122.7648981382,45.6450792728,20.0,,3.9,15.0,,4.3,,1020.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WP+
9d30fe98-9b88-404e-8266-b2f8bc180f07,110129151,2022-04-01 15:36:49-07:00,2022-04-01,-122.7645376326,45.6446017977,19.0,,3.9,15.0,,4.3,,1020.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6VP+
0717bfcc-34bf-4898-9c3a-5f8f9f6d7484,110129090,2022-04-01 15:35:58-07:00,2022-04-01,-122.7644897719,45.6448002393,19.0,,3.9,15.0,,4.3,,1020.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6VP+
dfadd47d-0ff3-4ce5-bfcf-f2ce87a0953c,109871653,2022-03-26,2022-03-26,-122.3729042709,45.5474016744,13.0,,9.4,18.9,,5.5,,1013.1,Verpa bohemica,"Troutdale, OR 97060, USA",3,84QVGJWG+
16520861-eadf-4d46-95cf-85c7efd5c426,109697210,2022-03-27 14:35:37-07:00,2022-03-27,-122.7611,45.6487916667,24.0,,8.3,20.6,0.0,4.2,,1005.0,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6XQ+
e47b76c7-d2ca-45ea-b989-5687e4f35d07,109551221,2022-03-26 09:05:05-07:00,2022-03-26,-122.7633666667,45.646705,15.0,,9.4,17.8,,6.1,,1013.3,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6WP+
7f5f2d02-d128-4219-9fac-b52e1e836e6e,109550696,2022-03-26 08:56:41-07:00,2022-03-26,-122.7645333333,45.6465416667,15.0,,9.4,17.8,,6.1,,1013.3,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6WP+
d8cadfb5-3841-449d-a1c4-1da5ad581403,109509917,2022-03-25 19:19:55-07:00,2022-03-25,-122.7629368567,45.6502471352,3.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVM62P+
32b15932-a4b6-4c7f-8a77-4cdab80e92a4,109503767,2022-03-25 17:51:48-07:00,2022-03-25,-122.7627584898,45.6501882943,3.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVM62P+
f94c122c-84c4-4310-9a5a-442325f6a832,109502065,2022-03-25 17:32:30-07:00,2022-03-25,-122.7618109995,45.6492245011,24.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
07116574-f9e4-4d38-8511-df33ef00f075,109501870,2022-03-25 17:29:59-07:00,2022-03-25,-122.7617628035,45.6491618045,24.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
0be7fdde-d927-4917-8d0c-f51015e6ca54,109501349,2022-03-25 17:22:16-07:00,2022-03-25,-122.7612663434,45.6486448506,24.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
c2600d92-6bc2-46cc-a399-9bf3b982d275,109500827,2022-03-25 17:14:41-07:00,2022-03-25,-122.7615395096,45.6481191377,24.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
7fa66938-fa7a-4fc1-a52f-68612d9f0e3a,109500544,2022-03-25 17:10:33-07:00,2022-03-25,-122.7618049645,45.6481716922,24.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6XQ+
60cb23f7-05c1-40fb-8491-8caf55ad4d1a,109499943,2022-03-25 17:01:36-07:00,2022-03-25,-122.7611199954,45.64840802,24.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6XQ+
004c6659-aa5f-4842-b0d8-d193e53409ff,109498285,2022-03-25 16:39:06-07:00,2022-03-25,-122.7606449091,45.6485495903,24.0,,6.7,16.7,0.0,3.3,,1018.1,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6XQ+
b084c51b-d2a4-4e66-a807-d0c5428b0e39,109388145,2022-03-23 11:28:05-07:00,2022-03-23,-122.7650966667,45.6459283333,17.0,,8.3,15.0,,5.0,,1023.2,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WM+
fbc65ce2-8a9b-4513-98b4-4e4602145822,109322267,2022-03-23 12:36:01-07:00,2022-03-23,-122.7622083333,45.6481033333,24.0,,8.3,15.0,,5.0,,1023.2,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6XQ+
6bfe137d-48e2-4c5c-8639-321ea9ba2342,108977855,2022-03-19 10:30:46-07:00,2022-03-19,-122.7627633333,45.6474033333,15.0,,3.9,11.7,,11.2,,1016.2,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6WP+
0ab8c55c-7183-492b-9c3e-c3e8f5223a77,108457498,2022-03-12 12:58:35-08:00,2022-03-12,-122.7647444444,45.6467833333,17.0,,-0.6,15.0,,6.9,,1013.5,Verpa bohemica,"St. Johns, Portland, OR, USA",3,84QVJ6WP+
a5e98c4e-d20f-4dfc-b5b6-6bce019aa786,103564939,2017-03-19,2017-03-19,-122.7635764612,45.6477068389,15.0,,0.0,13.3,0.0,5.6,,1022.3,Verpa bohemica,"North Portland, Portland, OR, USA",1,84QVJ6XP+
173bcca4-d357-43ae-8074-36e4a6bf01ab,103564632,2017-04-15,2017-04-15,-122.3771328394,45.5469879585,5.0,,3.9,16.1,0.0,4.9,,1023.1,Verpa bohemica,"Multnomah County, OR, USA",2,84QVGJWF+
d8ecc8d0-abd2-4591-a7ca-182439489398,103564631,2017-04-15,2017-04-15,-122.3793644373,45.5475289396,14.0,,3.9,16.1,0.0,4.9,,1023.1,Verpa bohemica,"Multnomah County, OR, USA",2,84QVGJXC+
6653a09a-ea89-4dbc-ad7e-cf81de5aacca,96177053,2021-07-14 11:04:29-05:00,2021-07-14,-122.6048865169,45.6113630964,15.0,,14.4,28.3,0.0,13.3,,1016.3,Verpa bohemica,"Riverview, Vancouver, WA, USA",2,84QVJ96W+
62a3befd-4d76-4706-bb23-930e01fbf876,74339625,2021-04-17 18:33:06-07:00,2021-04-17,-122.7636853606,45.6461752623,15.0,,5.6,27.8,0.0,4.2,,1020.7,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WP+
8ec6001e-7384-4fc6-9f3b-464cdebf79ba,74280767,2021-04-17 12:58:09-07:00,2021-04-17,-122.76553,45.6463616667,17.0,,5.6,27.8,0.0,4.2,,1020.7,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WM+
682dbd3e-dfa3-41f2-bf75-736ce06b43f3,73809986,2021-04-11 16:32:32-07:00,2021-04-11,-122.7656433731,45.6460210353,17.0,,-1.7,15.0,0.0,8.8,,1026.1,Verpa bohemica,"St. Johns, Portland, OR, USA",2,84QVJ6WM+
209b8642-4750-468f-b258-f8ab9b0ca9d9,73520082,2021-04-10 11:35:46-07:00,2021-04-10,-122.683897,45.638823,22.0,,6.1,11.1,,14.4,,1024.3,Verpa bohemica,"Hough, Vancouver, WA 98660, USA",2,84QVJ8Q8+
3cc54328-80a9-4198-9db9-3f34baadd8d6,72746881,2021-04-02 17:40:01-07:00,2021-04-02,-122.7872475609,45.4187803886,86.0,,0.6,16.7,0.0,5.8,,1017.4,Verpa bohemica,Tigard,3,84QVC697+
e2d75950-f609-45b3-b0b8-9c2b66a10b99,72716635,2021-04-01 17:11:08-07:00,2021-04-01,-122.7872475609,45.4187803886,86.0,,2.2,19.4,0.0,6.2,,1014.0,Verpa bohemica,Tigard,2,84QVC697+
4ddc89a4-68c4-4cf8-9b73-06ef37bc9cb7,72694312,2021-04-01 15:15:00-07:00,2021-04-01,-122.78529156,45.5857108253,219.0,,7.8,18.9,0.0,9.1,,1014.0,Verpa bohemica,"Northwest Portland, Portland, OR, USA",1,84QVH6P7+
c4e80671-2b44-4e2e-85b8-3c0780e39a9b,72497040,2021-03-30 17:14:51-07:00,2021-03-30,-122.7636033333,45.646355,15.0,,-1.7,12.2,0.0,4.2,,1031.2,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WP+
41669940-4038-4a1e-9590-34f0aaf407de,72108209,2021-03-26 11:31:22-07:00,2021-03-26,-122.8543466667,45.57045,100.0,,0.0,13.9,0.0,4.0,,1025.1,Verpa bohemica,"NW Antonio St, Portland, OR, US",3,84QVH4CW+
d1dc9e68-7b59-432e-90c4-b6fe82d14864,71389951,2021-03-16 14:35:00-07:00,2021-03-16,-122.6974103555,45.6085121345,12.0,,-2.8,12.2,0.0,3.3,,1021.2,Verpa bohemica,"Oregon, US",1,84QVJ853+
15406421-0936-411e-8f6d-c533e7486ba4,71168917,2021-03-13 12:16:52-08:00,2021-03-13,-122.7654416667,45.6462583333,17.0,,-1.1,17.2,0.0,2.8,,1022.1,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6WM+
fc7d1e99-92a3-4c17-a6fb-8881973a974a,65244293,2019-04-15,2019-04-15,-122.7654,45.6443,20.0,,3.3,11.7,,5.6,,1009.4,Verpa bohemica,"Kelley Point Park, Portland, Multnomah Co., Oregon, USA",1,84QVJ6VM+
6803c58e-dd2b-491d-bfaa-23efc07010d9,65238183,2014-03-30,2014-03-30,-122.7623,45.6482,24.0,,4.4,11.7,,5.2,,1015.2,Verpa bohemica,"Kelley Point Park, Portland, Multnomah Co., Oregon, USA",1,84QVJ6XQ+
f4006e7f-8377-4fed-a01f-3375463343b7,46890235,2020-02-02 13:02:01+00:00,2020-02-02,-122.5126416586,45.4035172433,28.0,,0.0,7.2,,2.7,,,Verpa bohemica,"Oregon City, OR, US",1,84QVCF3P+
55b114f1-c4ab-436c-a0cb-8df1471794e9,41508936,2020-04-05 16:26:36-07:00,2020-04-05,-122.621943473,45.6658455584,95.0,,4.4,17.8,,7.5,,1001.6,Verpa bohemica,"Oregon, US",1,84QVM98H+
a1247b6a-0410-4122-922d-1543c9e88c56,41508558,2020-04-05 17:52:52-07:00,2020-04-05,-122.6985780998,45.688008658,56.0,,4.4,17.8,,7.5,,1001.6,Verpa bohemica,"Oregon, US",1,84QVM8Q2+
308c5625-e855-47dc-a214-74ba3e78cf54,41061712,2020-03-29 16:17:27-07:00,2020-03-29,-122.7604084997,45.6316290997,11.0,,9.4,14.4,6.2,13.8,,1013.1,Verpa bohemica,"St. Johns, Portland, OR, USA",1,84QVJ6JQ+
5777a0b0-2748-4f24-af1d-cfc8dee15933,41018342,2020-03-29 15:31:06-07:00,2020-03-29,-122.7657833333,45.6472055556,17.0,,9.4,14.4,6.2,13.8,,1013.1,Verpa bohemica,"St. Johns, Portland, OR, USA",2,84QVJ6WM+
abe73779-dd68-4e86-9f90-7e958ed1a6bc,40398090,2020-03-21 12:25:26-07:00,2020-03-21,-122.7635395154,45.6472014004,15.0,,2.8,15.6,0.0,8.2,,1023.7,Verpa bohemica,"Multnomah County, US-OR, US",1,84QVJ6WP+
7cbb7158-2443-493f-b8cf-03276e7c28c0,36725065,2019-04-15 06:22:20+09:00,2019-04-15,-122.6642916667,45.468395,14.0,,4.4,12.2,2.8,8.6,,1009.4,Verpa bohemica,"Oaks Crossing, Portland, OR, US",2,84QVF89P+
4aab9d04-acba-4bde-a0d5-4a0508b92242,28383326,2019-04-09 16:31:21-07:00,2019-04-09,-122.6613492637,45.5936698615,6.0,,,,,,,1024.5,Verpa bohemica,"10040 NE 6th Dr, Portland, OR, US",2,84QVH8VQ+
d46f58df-a4e1-423a-bf8d-4eae65b60361,25398774,2019-04-13 16:34:49-07:00,2019-04-13,-122.6580553491,45.471660285,2.0,,6.7,11.7,3.0,11.5,,1016.5,Verpa bohemica,"Oaks Bottom Lake, Portland, OR, US",2,84QVF8CR+
4898a0d3-4bd3-4c16-99cf-b85251669826,25362203,2019-04-15 12:24:26-07:00,2019-04-15,-122.7654996236,45.6444124924,20.0,,3.3,11.7,,5.6,,1009.4,Verpa bohemica,"Kelley Point Park, Portland, OR, US",3,84QVJ6VM+
7a7fbd6a-5856-4858-9852-87ec107c0e46,25360926,2008-04-16 20:01:36-07:00,2008-04-16,-122.760543488,45.561642382,244.0,,6.7,12.2,,2.5,,1028.6,Verpa bohemica,"Portland, OR 97210, USA",2,84QVH66Q+
c23717af-ab64-4d8d-a933-96a5334ec45e,25360247,2008-04-14 19:45:46-07:00,2008-04-14,-122.8420900181,45.498182219,64.0,,1.7,9.4,,9.7,,1017.2,Verpa bohemica,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVF5X5+
b60634db-f674-4c4c-b149-90c1a2847e78,22978577,2019-04-23 09:35:31-07:00,2019-04-23,-122.7374892309,45.5264324528,248.0,,10.6,18.9,0.0,7.7,,1022.8,Verpa bohemica,"Portland, OR 97210, USA",1,84QVG7G7+
5f0bc4c9-c85f-400e-a8b6-2aada50aefaa,22521233,2019-04-15 11:17:24-07:00,2019-04-15,-122.6528577452,45.4882673585,10.0,,4.4,12.2,2.8,8.6,,1009.4,Verpa bohemica,"4551–4593 SE McLoughlin Blvd, Portland, OR, US",2,84QVF8QW+
e2e3f331-dfb1-4a89-b96e-8bf5a9b38413,22478105,2019-04-14 12:30:40-07:00,2019-04-14,-122.7647333333,45.646695,17.0,,3.9,10.0,,3.9,,1015.5,Verpa bohemica,"Kelley Point Park, Portland, OR, US",1,84QVJ6WP+
57557c8f-908c-4f4b-bd5e-2b77ad4c8b89,22157505,2019-04-07 11:49:40-07:00,2019-04-07,-122.7637340288,45.6461171307,15.0,,,,0.0,,,1014.2,Verpa bohemica,"Kelley Point Park, Portland, OR, US",2,84QVJ6WP+
df6d0970-0559-439b-8170-d460e1728254,22005793,2019-04-04 09:19:06-07:00,2019-04-04,-122.3749084473,45.5513534546,11.0,,7.2,15.6,,8.7,,1013.4,Verpa bohemica,"Ranch Dike Trail, Troutdale, OR 97060, USA",3,84QVHJ2G+
20237958-63ed-4971-a737-7f49ddd9a2cd,21930798,2019-04-01,2019-04-01,-122.374,45.5463,13.0,,8.9,20.0,0.0,8.8,,1014.9,Verpa bohemica,"Sandy River Delta Park, Troutdale, Oregon, USA",3,84QVGJWG+
29104720-8d25-4c68-a96f-658dae0e2dd1,21760195,2019-03-26 18:28:00-07:00,2019-03-26,-122.7661527778,45.6455638889,20.0,,4.4,15.0,0.0,6.0,,1017.1,Verpa bohemica,"St. Johns, Portland, OR, USA",2,84QVJ6WM+
7e181349-53bc-484e-acd9-dccea409d64c,21724312,2019-03-28 12:31:28-07:00,2019-03-28,-122.3717575073,45.5517807007,8.0,,4.4,17.8,,10.7,,1019.3,Verpa bohemica,"Ranch Dike Trail, Troutdale, OR 97060, USA",3,84QVHJ2H+
1c8d3c20-08a9-494f-8b26-74782a15cc6c,21647451,2019-03-26 13:37:06-07:00,2019-03-26,-122.3743286133,45.5487632751,18.0,,2.8,15.6,,5.9,,1017.1,Verpa bohemica,"Ranch Dike Trail, Troutdale, OR 97060, USA",2,84QVGJXG+
df2c3a82-e496-4805-8460-eccb01618f39,21215451,2019-03-12 14:28:27-07:00,2019-03-12,-122.7610626221,45.64793396,22.0,,4.4,8.9,,9.2,,1013.8,Verpa bohemica,"Columbia River Trailhead, N Kelley Point Park Rd, Portland, OR 97203, USA",1,84QVJ6XQ+
68ff6488-9198-4598-ac4f-35dc01372294,11021756,2018-04-16 07:19:00-07:00,2018-04-16,-122.7659111749,45.6461339258,17.0,,5.6,10.0,,13.5,,1010.5,Verpa bohemica,"North Portland, Portland, OR, USA",1,84QVJ6WM+
dd355c98-1cb2-45d1-91da-b1df5bcf11b0,10917260,2018-04-13 16:57:00-07:00,2018-04-13,-122.7480055556,45.629775,14.0,,8.3,12.8,,13.3,,1026.7,Verpa bohemica,"North Portland, Portland, OR, USA",2,84QVJ7H2+
06f03a4f-bebd-4dff-8c13-d70b1f016949,10456804,2018-03-27 14:48:00-07:00,2018-03-27,-122.6609803084,45.6184515171,5.0,,8.3,13.3,,5.5,,1030.2,Verpa bohemica,"Columbia Way, Vancouver, WA 98661, USA",3,84QVJ89Q+
cab4302b-2f5c-4302-96f8-77d40cb86861,10314044,2018-03-19 10:40:00-07:00,2018-03-19,-122.7640961576,45.6469841022,15.0,,1.1,13.9,0.0,4.7,,1023.0,Verpa bohemica,"North Portland, Portland, OR, USA",4,84QVJ6WP+
30ff1d67-c115-4802-8196-4c02d015e2e5,10206480,2018-03-12 10:52:00-07:00,2018-03-12,-122.7632893994,45.6473018602,15.0,,3.3,20.6,0.0,11.3,,1014.3,Verpa bohemica,"North Portland, Portland, OR, USA",1,84QVJ6WP+
d811220d-83ae-4067-82d7-836156b5752e,6346839,2017-04-05 11:11:04-07:00,2017-04-05,-122.7236166667,45.6183283333,15.0,,8.3,16.7,0.0,9.9,,1012.9,Verpa bohemica,"Smith and Bybee Wetlands Natural Area, Portland, OR, US",3,84QVJ79G+
cc1d3355-55c8-4d2e-9e21-b043a3b2ba93,5934204,2017-04-22 14:35:48-07:00,2017-04-22,-122.367775,45.5506666667,10.0,,11.1,17.2,,20.3,,1012.5,Verpa bohemica,"Multnomah, Oregon, United States",2,84QVHJ2J+
