uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
131ce6d5-d4af-4f6d-b54d-93c887de115f,284417368,2025-05-26 17:34:07-06:00,2025-05-26,-103.6577617005,41.8263580284,1192.0,,10.6,14.4,8.9,20.9,,1019.0,Coprinus comatus,"Gering, NE 69341, USA",1
63e489cb-f98f-4de4-8ad0-c98c18e2ebcf,284352684,2025-05-26,2025-05-26,-104.7433205914,39.1983951064,2167.0,,5.0,13.0,31.2,11.7,,1022.4,Coprinus comatus,"Colorado, US",1
e9e2a235-cdd4-4910-8ef0-e386f760a8d5,284331478,2025-05-26 10:48:48-06:00,2025-05-26,-104.6558273682,39.0267454878,2329.0,,6.9,13.3,9.2,13.4,,1022.3,Coprinus comatus,"Vollmer Rd, Colorado Springs, CO, US",1
a7083841-0c57-4477-96c8-e8ffc6cf832e,283048918,2025-05-21 18:57:51-06:00,2025-05-21,-105.0496361667,39.75293,1626.0,,7.4,22.5,0.0,13.6,,1013.7,Coprinus comatus,"W Byron Pl, Denver, CO, US",1
c104126b-8c4d-46f2-b4b3-42ebd02a3b5e,283035268,2025-05-21 19:51:39-06:00,2025-05-21,-105.12620155,40.5387451,1568.0,,7.8,24.4,0.1,17.6,,1014.2,Coprinus comatus,"Fort Collins, CO 80526, USA",1
542c184e-89ef-456c-af33-81f9724823a5,282674065,2025-05-20 11:09:03-06:00,2025-05-20,-105.0253601074,40.5355644226,1506.0,,3.9,21.1,0.0,21.5,,1010.3,Coprinus comatus,Fort Collins,1
9d5b1d03-7d93-475e-ab55-ea458e20e84e,282521780,2025-05-13 09:22:29-06:00,2025-05-13,-104.6739449989,40.9737953708,1828.0,,8.9,27.8,0.0,18.0,,996.4,Coprinus comatus,United States,2
700226df-9021-4580-90fb-568df1324af4,282147819,2025-05-18 12:12:53-06:00,2025-05-18,-105.1143077296,39.9967518077,1629.0,,5.6,17.4,1.5,8.6,,1004.9,Coprinus comatus,"Waneka Lake Park, Lafayette, CO, US",1
82959d5d-47bc-4715-a09e-6977d97e8d98,280855056,2025-05-12 14:55:51-06:00,2025-05-12,-105.191862,39.820664,1721.0,,12.0,29.0,0.0,12.4,,1010.3,Coprinus comatus,"Meadows At Westwoods, Arvada, CO 80007, USA",2
dc5a0600-0603-4f63-9ea8-3f106f2eb468,280656664,2025-05-12 16:38:36-06:00,2025-05-12,-108.7274682,42.8250359997,1655.0,,11.1,27.8,0.0,28.1,,998.0,Coprinus comatus,"Lander, WY 82520, USA",1
5337295f-74ec-4bf6-8b37-3a4c187bc9f3,280565038,2025-05-12 09:22:19-06:00,2025-05-12,-105.1849746704,40.4147720337,1563.0,,11.7,30.0,0.0,10.2,,1003.7,Coprinus comatus,Loveland,1
4827ccef-7f99-4908-82e8-7d5a17748e36,280241108,2025-05-10 18:28:06-06:00,2025-05-10,-105.086324,39.5002039722,1668.0,,6.7,23.9,0.0,10.3,,1022.6,Coprinus comatus,"Littleton, CO 80125, USA",2
a13a279d-55a7-4bac-a961-0e1b3731500b,279975803,2025-05-10 10:21:16-06:00,2025-05-10,-104.6973746375,41.1283637492,1792.0,,6.7,23.3,0.0,15.5,,1020.6,Coprinus comatus,"Cheyenne, WY, US",1
9af39748-f53f-4e38-b7e6-180a03440577,279854286,2025-05-09 18:29:54-06:00,2025-05-09,-105.0478971667,39.7451166667,1625.0,,8.1,20.6,0.3,9.6,,1023.5,Coprinus comatus,"Sloan'S Lake Loop, Denver, CO, US",1
8b8dda7d-4cbc-48c3-b9a2-138cb2daa5c5,279756957,2025-05-09 12:18:33-06:00,2025-05-09,-105.0891272352,40.5688977521,1531.0,,6.1,23.9,1.2,7.8,,1023.0,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",1
f90013ff-218d-4b6b-8bd8-edd31d6e50c0,279148817,2025-04-28 15:25:39-06:00,2025-04-28,-104.8996666667,39.6243966667,1729.0,,5.0,16.1,0.3,16.3,,1008.3,Coprinus comatus,"S Syracuse St, Denver, CO, US",1
2c539f78-a133-46f3-822f-c36b1fad392a,279021467,2025-05-06 11:42:02-06:00,2025-05-06,-105.09206398,40.6016732,1523.0,,7.2,10.0,7.7,13.2,,1016.4,Coprinus comatus,"Fort Collins, CO, USA",1
48ba1479-24db-40ef-b449-6833b5991f4c,278888873,2025-05-05 18:06:32-06:00,2025-05-05,-104.6973476931,39.4510840904,1975.0,,7.8,15.6,17.1,28.7,,1007.4,Coprinus comatus,"Parker, CO 80134, USA",1
f91b26dc-583b-4dc7-93b1-9960d047d7ce,278830466,2025-05-05 14:10:38-06:00,2025-05-05,-105.2097633333,39.72332,1861.0,,9.0,20.0,3.3,17.4,,1011.5,Coprinus comatus,"Heritage Rd, Golden, CO, US",1
c6bece89-c954-4017-ad75-80a4992b7ca8,278587306,2024-08-19 13:25:50-06:00,2024-08-19,-106.9013442993,37.4425086975,2406.0,,9.0,17.1,0.9,8.7,,1036.4,Coprinus comatus,Creede,1
3d5c5e74-5b86-4fa6-ae4a-9ff383d8ba5e,277584060,2025-05-01 10:57:18-06:00,2025-05-01,-104.8574916667,39.8215533333,1599.0,,6.9,13.6,1.3,9.6,,1015.3,Coprinus comatus,"Joliet St, Denver, CO, US",1
111025ce-d208-480b-8179-7a4e89e11cb7,277553555,2025-05-01 17:58:45-06:00,2025-05-01,-105.0772466,40.56786127,1529.0,,5.0,15.6,2.4,12.3,,1016.3,Coprinus comatus,"Fort Collins, CO, USA",1
798abf47-0d74-46f3-ac20-a417cd56a483,276083791,2025-04-28 14:24:38-06:00,2025-04-28,-105.0647055,39.9208,1627.0,,5.0,18.0,3.2,19.6,,1013.2,Coprinus comatus,"Broomfield Community Center, Broomfield, CO, US",2
bdc35851-7a61-4470-9a99-96fa844edd57,275965779,2025-04-25 16:18:34-06:00,2025-04-25,-104.7102541683,39.6247511874,1809.0,,4.5,14.1,2.2,14.8,,1018.9,Coprinus comatus,"E Bellewood Dr, Aurora, CO, US",3
6af1db90-97a6-4e34-84c6-448e4a078bc3,274237597,2025-04-26 17:31:45-06:00,2025-04-26,-105.0958778333,40.0178028333,1597.0,,4.9,19.6,0.1,4.4,,1013.9,Coprinus comatus,"Stevens Cir N, Erie, CO, US",2
2d38fc90-2642-4d44-95c9-7136ff3a1452,273370877,2025-04-25 15:01:22-06:00,2025-04-25,-105.1194747442,39.6950770243,1732.0,,6.7,11.4,5.8,17.5,,1018.7,Coprinus comatus,"S Owens St, Lakewood, CO, US",1
f7701843-f34c-4e13-9401-7d5650c7fca1,272807548,2025-04-24 16:59:33-06:00,2025-04-24,-104.8737594467,39.766565679,1619.0,,8.3,16.7,3.9,13.6,,1011.9,Coprinus comatus,"Central Park, Denver, CO, US",1
278e24b7-f3bb-4566-885f-00488d175211,272326323,2025-04-22 15:14:00-06:00,2025-04-22,-105.2973259,40.0279504,1752.0,,7.0,22.0,0.0,6.9,,1014.8,Coprinus comatus,"Sanitas Valley Trail, Boulder, CO, USA",1
3958ed01-5dd3-4a18-99ef-e2d762bfe11c,272266598,2025-04-22 12:01:53-06:00,2025-04-22,-105.1875593997,39.8120176997,1726.0,,7.0,21.0,0.2,9.9,,1014.4,Coprinus comatus,"Crestview, Arvada, CO, USA",1
b74d5337-0683-4a59-a84a-f271fdce7051,271779219,2025-04-16 12:11:25-06:00,2025-04-16,-105.2752649133,40.0201680372,1634.0,,10.0,25.0,0.2,12.3,,1005.9,Coprinus comatus,"Spruce St, Boulder, CO, US",1
25a3ad47-b266-4cf3-ba8d-6a5f19eeff24,271585829,2025-04-17 18:30:16-06:00,2025-04-17,-104.9200966667,39.67572,1670.0,,7.7,19.2,,17.5,,1003.0,Coprinus comatus,"E Iliff Ave, Denver, CO, US",1
12c19373-7394-4e53-a395-9a4b1314d70d,271580837,2025-04-17 18:30:16-06:00,2025-04-17,-104.9200966667,39.67572,1670.0,,7.7,19.2,,17.5,,1003.0,Coprinus comatus,"E Iliff Ave, Denver, CO, US",1
9b2cfe79-2a7d-4100-a616-06e871951c8d,269391035,2024-08-13 11:07:03-06:00,2024-08-13,-105.6442317858,39.9011128164,2823.0,,2.1,12.7,9.8,11.5,,1020.5,Coprinus comatus,"Black Hawk, CO, US",1
894bfcbd-d182-4f87-a52a-8f0d50ec4b18,268473196,2013-10-04 14:46:00-06:00,2013-10-04,-105.2311255857,38.4435863676,1625.0,,-1.2,10.8,,24.8,,1013.4,Coprinus comatus,"Cañon City, CO 81212, USA",2
8975201e-163a-409b-8865-0527c0cd6a8d,268147386,2024-06-08 13:02:04-06:00,2024-06-08,-103.3949666667,43.5939966667,1183.0,,11.1,17.8,0.0,11.4,,1013.2,Coprinus comatus,"Wind Cave National Park, Buffalo Gap, SD, US",1
a37595bc-5f96-4f3f-87f7-b2b30fbb81a1,267085720,2024-08-27 15:49:40-06:00,2024-08-27,-107.5661866667,38.1622416667,3084.0,,2.8,21.0,,9.1,,,Coprinus comatus,"Grand Mesa Uncompahgre and Gunnison National Forests, Ridgway, CO, US",1
d09423d1-060f-42dd-b7ec-47b2a9f473ed,266048457,2005-08-26 11:43:00-06:00,2005-08-26,-107.2384694867,39.9900788479,2957.0,,11.0,27.0,,8.7,,,Coprinus comatus,"Trappers Lake ,Garfield County, CO, USA",1
a8b7b82d-c095-40f7-91f7-0497bd122031,261897136,2021-07-28 10:38:46-06:00,2021-07-28,-108.0000214843,39.0423040859,3215.0,,22.2,37.6,0.0,4.7,,1023.2,Coprinus comatus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
207da92f-be7d-4cf4-b666-5e8755b9fc80,254676098,2020-06-13 13:45:00-06:00,2020-06-13,-105.1641338077,39.7423126838,1757.0,,,,,10.1,,,Coprinus comatus,"Jefferson County, CO, USA",1
51340fbf-5744-407b-afc5-2db24ede2461,253967230,2024-10-06 17:18:28-06:00,2024-10-06,-107.5476418436,38.1770426764,3114.0,,6.0,21.0,0.0,11.5,,1034.4,Coprinus comatus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cimarron, CO, US",1
f031e284-6cb3-44e7-b982-fc95eb2d74f8,251959354,2024-10-19 14:50:28-06:00,2024-10-19,-104.9953692997,39.8192858997,1579.0,,5.6,14.1,0.3,11.3,,1023.4,Coprinus comatus,"Twin Lakes, CO 80221, USA",2
3b121f7f-221b-4c7b-912e-84257195cd48,250965505,2024-10-02 13:47:51-06:00,2024-10-02,-105.21598,37.38255,2937.0,,6.0,17.0,0.0,21.4,,1034.5,Coprinus comatus,"Fort Garland, CO, US",1
2bc73255-c0d0-42b1-8b1e-b7868cf788d8,248951598,2024-10-24 17:30:05-06:00,2024-10-24,-105.0016034861,39.6077266429,1668.0,,7.2,21.7,0.0,16.8,,1013.2,Coprinus comatus,"W Lake Ave, Littleton, CO, US",2
c65981de-13a1-4914-a7d1-c1fee1da5836,248794484,2024-10-23 14:32:25-06:00,2024-10-23,-108.5751266479,39.1104431152,1419.0,,7.2,21.7,0.0,9.7,,1021.6,Coprinus comatus,Grand Junction,1
b158a210-a5d2-434f-b76d-3e7ed1260ad2,248670072,2024-10-22 17:10:00-06:00,2024-10-22,-105.1980762184,40.0542791109,1585.0,,14.0,24.0,0.0,16.0,,1021.3,Coprinus comatus,"Gunbarrel, CO, USA",1
b8628f74-b0bc-4d42-a2ac-9de089cfd2ee,248519014,2024-10-21 16:21:00-06:00,2024-10-21,-108.5874944444,39.0948111111,1400.0,,7.8,16.7,0.0,6.1,,1021.8,Coprinus comatus,"Grand Junction, CO, USA",1
d7123693-db74-4fc7-8e2d-85ccc6c53d7b,248363206,2024-10-17 14:07:36-06:00,2024-10-17,-108.184945,36.87835,1707.0,,10.6,23.3,,17.7,,1010.5,Coprinus comatus,"La Plata, NM, US",1
3e8ac943-da51-46d4-87d8-1a0f9973a668,247990997,2017-09-24 12:28:26-06:00,2017-09-24,-105.0830555556,40.5813888889,1528.0,,,,,10.9,,1014.6,Coprinus comatus,"Meldrum & Mulberry, Fort Collins, CO 80521, USA",1
1c439290-9eb5-4c2c-90f2-7bc6ec54b9fd,247990474,2017-05-09 19:26:06-06:00,2017-05-09,-105.0861111111,40.5805555556,1532.0,,11.1,17.2,,11.1,,1012.3,Coprinus comatus,"University North, Fort Collins, CO, USA",1
f1009afb-e83c-4dbc-999b-5f39c5b0bcee,247772770,2024-10-15 13:43:07-06:00,2024-10-15,-108.878905,38.7742083333,1860.0,,10.0,27.2,0.0,10.1,,1018.0,Coprinus comatus,"SH-141, Gateway, CO, US",1
420e9a4c-543c-42aa-b3ad-30fcb2667159,247772729,2024-10-15 13:41:42-06:00,2024-10-15,-108.8787833333,38.7740966667,1860.0,,10.0,27.2,0.0,10.1,,1018.0,Coprinus comatus,"SH-141, Gateway, CO, US",1
0fef980f-09de-4867-a370-b4ff4b256986,247492148,2024-10-15 10:25:41-06:00,2024-10-15,-105.1810913086,40.0797424316,1579.0,,8.0,22.0,0.0,6.7,,1025.0,Coprinus comatus,Longmont,1
44cc1399-97b1-43c0-87c0-e9483097416c,247140861,2024-10-13 10:16:19-06:00,2024-10-13,-105.2462711558,39.7514041066,1756.0,,10.0,19.0,0.0,13.5,,1027.3,Coprinus comatus,"Golden Gate Canyon, Golden, CO 80403, USA",1
a3377596-7fcd-4a6b-92a7-1c7edbf8dedf,246667157,2024-10-10 11:24:45-06:00,2024-10-10,-105.0971138333,40.414905,1531.0,,8.9,30.0,0.0,6.0,,1017.3,Coprinus comatus,"N Taft Ave, Loveland, CO, US",1
789a35d5-b4c8-44c6-a4ab-a2d1f20be1be,246482507,2015-09-09 11:01:00-06:00,2015-09-09,-106.7928095875,37.0677098086,2537.0,,,,,,,,Coprinus comatus,"Archuleta County, CO, USA",2
a417b3f3-ae3a-45bd-b7f2-a0ba06ee0b7c,246258941,2024-10-05 13:42:08-06:00,2024-10-05,-104.9135366667,39.5591466667,1774.0,,15.0,28.9,0.0,14.5,,1014.4,Coprinus comatus,"Palamino Pkwy, Highlands Ranch, CO, US",1
ff4b04a7-a842-465a-ad62-d00d40162d07,246258850,2024-10-05 13:41:47-06:00,2024-10-05,-104.9135533333,39.559155,1774.0,,15.0,28.9,0.0,14.5,,1014.4,Coprinus comatus,"Palamino Pkwy, Highlands Ranch, CO, US",1
fdf73444-2577-47fa-83e5-49f2d80bf4fa,246258634,2024-10-05 13:42:58-06:00,2024-10-05,-104.91358,39.55915,1774.0,,15.0,28.9,0.0,14.5,,1014.4,Coprinus comatus,"Palamino Pkwy, Highlands Ranch, CO, US",1
1e403206-aa7a-4e99-acd9-82b7b86e399f,246258573,2024-10-05 13:43:08-06:00,2024-10-05,-104.91358,39.5591616667,1774.0,,15.0,28.9,0.0,14.5,,1014.4,Coprinus comatus,"Palamino Pkwy, Highlands Ranch, CO, US",1
2cae71f9-506f-4d9c-b1a4-4a971228a98f,246258265,2024-10-05 13:47:00-06:00,2024-10-05,-104.9138333333,39.5595666667,1774.0,,15.0,28.9,0.0,14.5,,1014.4,Coprinus comatus,"Palamino Pkwy, Highlands Ranch, CO, US",1
1d80a6ed-151c-4086-a014-8a05fec4e577,246246627,2024-10-07 18:01:47-06:00,2024-10-07,-104.7670234318,39.7933779307,1634.0,,10.8,24.1,0.0,8.6,,1018.7,Coprinus comatus,"1st Creek Trail, Denver, CO, US",1
fa21b9d9-d9a2-4505-beb5-1594ef9f436a,246204730,2024-10-07 13:11:56-06:00,2024-10-07,-104.9439390111,39.6850045048,1642.0,,10.8,24.1,0.0,8.6,,1018.7,Coprinus comatus,"Colorado, US",1
0a03780e-69bb-4e85-8513-aa5abaa6dcae,245893132,2024-10-03 16:44:33-06:00,2024-10-03,-104.9549633333,40.4725116667,1486.0,,10.0,22.2,0.0,12.4,,1015.6,Coprinus comatus,"Larimer County, US-CO, US",4
bc377a0d-2c03-446b-a5d6-1ad55244e719,245088094,2024-10-01 09:38:19-06:00,2024-10-01,-105.2026833333,40.0561916667,1584.0,,6.0,21.0,0.0,2.5,,1027.5,Coprinus comatus,"Driftwood Pl, Boulder, CO, US",2
385a4c91-ce0e-4ff1-a2a0-7eb6a0a58434,244813377,2024-09-29 18:06:21-06:00,2024-09-29,-105.3976410349,36.1720043142,2728.0,,-0.2,22.8,0.2,4.2,,1031.6,Coprinus comatus,"Chacon, NM, US",1
f967bace-39b7-4796-a932-4aa4694a6ca7,244727043,2024-09-29 10:31:23-06:00,2024-09-29,-104.8774490356,39.674987793,1678.0,,18.7,31.8,0.0,21.1,,1012.0,Coprinus comatus,Denver,1
821ea00c-6c28-446d-97e5-1b7e32334631,244199530,2024-09-23 11:38:21-06:00,2024-09-23,-106.269705,35.7771,1850.0,,7.1,19.5,,8.1,,1023.2,Coprinus comatus,"Bandelier National Monument, Pena Blanca, NM, US",1
7b751229-c9a8-408f-abed-2fedf3fd1bf7,244134044,2024-09-26 07:43:03-06:00,2024-09-26,-105.9064416667,35.681855,2200.0,,11.1,31.1,0.0,12.5,,1012.4,Coprinus comatus,"Upper Canyon Road, Santa Fe, NM, US",1
f3dbc135-a274-4811-9ecd-67bba75709ad,244008783,2024-09-25 12:05:23-06:00,2024-09-25,-105.0841494933,40.5563783261,1534.0,,9.4,30.6,0.0,9.1,,1015.0,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",1
508198a1-9030-4c36-a807-9368490b5fdc,243866690,2024-09-24 15:30:08-06:00,2024-09-24,-103.6244659424,43.7608032227,1650.0,,7.2,21.7,,7.9,,1014.8,Coprinus comatus,Custer,1
675edb35-8d18-492a-9432-4df218fa35fd,243833785,2024-09-23 08:44:47-06:00,2024-09-23,-104.9673059955,39.6549150307,1651.0,,6.7,25.0,0.0,7.2,,1014.3,Coprinus comatus,"Englewood, CO, USA",1
4a0b7635-cbb8-404c-a118-760f784b3cc3,243624532,2024-09-23 11:00:51-06:00,2024-09-23,-105.3970187489,39.7128156347,2316.0,,8.0,27.0,0.0,9.8,,1018.2,Coprinus comatus,"Elmgreen Ln, Evergreen, CO, US",2
dddbf6b1-f054-46e8-b369-4b637e750798,242928348,2024-09-20 12:51:58-06:00,2024-09-20,-104.9766618997,39.8126484,1577.0,,14.6,27.3,0.0,12.1,,1008.2,Coprinus comatus,"North Washington, CO, USA",1
43721d41-109c-418d-b56b-5416317230b1,242590568,2024-09-18 18:21:23-06:00,2024-09-18,-104.945734162,39.747782629,1617.0,,12.2,26.1,0.0,14.1,,1006.2,Coprinus comatus,"Mile High Loop, Denver, CO, US",1
459f7906-b33e-4b93-8331-e49e40193245,242578455,2024-09-18 15:46:31-06:00,2024-09-18,-105.1126861667,40.4361716667,1565.0,,8.3,28.9,0.0,10.2,,1006.7,Coprinus comatus,"Glendale Dr, Loveland, CO, US",2
b8da6ecb-f432-4aea-8a48-cf34e56f097f,242573700,2024-09-18 14:31:15-06:00,2024-09-18,-106.9544945052,37.70406547,3014.0,,-1.0,7.0,0.0,28.4,,1022.7,Coprinus comatus,"Mineral County, US-CO, US",1
6a2ee507-1e95-492e-a788-f94c6c354a34,242573347,2024-09-18 14:08:58-06:00,2024-09-18,-106.9853354349,37.7036399576,2949.0,,-1.0,7.0,0.0,28.4,,1022.7,Coprinus comatus,"Rio Grande National Forest, Creede, CO, US",1
c638eeec-afb4-4cf0-824b-fa00f0de6494,242537424,2024-09-18 12:42:56-06:00,2024-09-18,-106.988591049,37.6972425953,2997.0,,-1.0,7.0,0.0,28.4,,1022.7,Coprinus comatus,"Rio Grande National Forest, Creede, CO, US",1
08c97619-abb7-4b0b-90f1-5b4b6f50815c,242508431,2024-09-18 09:54:03-06:00,2024-09-18,-105.0913778333,40.17017,1517.0,,8.4,30.0,0.0,9.9,,1012.2,Coprinus comatus,"Kensington Park, Longmont, CO, US",1
10c9d486-795c-4257-8e37-79cc11aba171,242300464,2024-09-08 17:15:50-06:00,2024-09-08,-105.27375,40.00975555,1658.0,,13.0,31.0,0.0,4.8,,1021.1,Coprinus comatus,"University of Colorado Boulder, Boulder, CO, US",1
555332c2-9ca0-43b3-8c10-93c46d46eab1,242022022,2024-09-11 16:14:00-06:00,2024-09-11,-105.6936574,39.4813574,2751.0,,-2.2,11.7,4.8,10.4,,1014.6,Coprinus comatus,"Park County, CO, USA",1
bac2f9a2-3089-4ebe-8e42-92e9c94ca09b,241993865,2024-09-15 17:02:33-06:00,2024-09-15,-104.9688928603,39.6489318717,1651.0,,13.9,28.9,,9.1,,1010.8,Coprinus comatus,"Colorado, US",1
747ed0a4-13ee-40fb-b8c4-936e9a9df448,241740131,2024-09-14 15:57:11-06:00,2024-09-14,-106.0582899862,39.4774079137,3006.0,,-1.1,20.6,0.0,5.8,,1015.7,Coprinus comatus,"White River National Forest, Breckenridge, CO, US",1
3d354e26-3b45-40cf-abc0-bd37cb4fe75c,241553430,2024-09-13 09:38:02-06:00,2024-09-13,-106.07404978,39.61085861,2801.0,,8.0,15.0,0.0,15.5,,1030.2,Coprinus comatus,"Silverthorne, CO 80498, USA",1
3843ec59-22a2-4109-b101-6c2c20f2cd3f,241338198,2024-09-12 13:35:47-06:00,2024-09-12,-108.1640611111,37.5825,2474.0,,14.0,21.0,0.0,14.8,,1020.2,Coprinus comatus,"Dolores, CO 81323, USA",1
ed242807-6586-4e80-81c6-abb313ca0afa,241233483,2024-09-11 18:45:33-06:00,2024-09-11,-110.7069292,39.2069445997,2173.0,,13.3,29.4,0.0,13.3,,1004.7,Coprinus comatus,"Emery County, UT, USA",1
ae6c70a7-40cf-4850-a072-55de4863142f,240994506,2024-09-10 13:28:37-06:00,2024-09-10,-107.2365833333,39.4706722222,2099.0,,6.1,16.9,4.2,8.9,,1017.4,Coprinus comatus,"Carbondale, CO 81623, USA",2
cbba0c6b-da23-4e28-a8d5-a521e47a0603,240700682,2024-09-08 18:44:27-06:00,2024-09-08,-106.76313,39.5885883333,2190.0,,6.7,27.8,0.0,5.8,,1016.0,Coprinus comatus,"Eagle, CO, US",1
3482b71b-3a5f-446b-8cda-0db0c6ef342d,240422984,2023-07-26 10:13:00-06:00,2023-07-26,-105.8210478,40.4126096997,3293.0,,9.1,25.8,0.7,7.6,,1032.3,Coprinus comatus,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Grand, Colorado, United States",1
8cb6eb6e-0206-40c0-b099-40efd13a448d,240310300,2024-09-07 07:02:13-06:00,2024-09-07,-106.1585072895,39.3450116041,3552.0,,1.1,21.1,0.0,9.0,,1019.8,Coprinus comatus,"Pike and San Isabel National Forests, Leadville, CO, US",1
716d77b1-e0c2-4a59-aa54-4177d8b6a26b,238653473,2024-08-29 10:24:20-06:00,2024-08-29,-103.6692861111,44.2930805556,1692.0,,,,,13.4,,,Coprinus comatus,"Deadwood, SD 57732, USA",2
d6d9e31c-b4f6-41e5-b2bd-1dda5352d0ad,238629791,2023-10-04 16:21:34-06:00,2023-10-04,-103.5475916667,43.8181416667,1701.0,,2.2,13.3,0.0,14.6,,1015.0,Coprinus comatus,"Black Hills National Forest, Custer, SD, US",2
2725e327-1228-4c6f-888b-c8532300507b,238008048,2024-08-25 12:45:42-06:00,2024-08-25,-105.6095332764,39.5478321156,3807.0,,1.5,12.8,5.8,10.8,,1025.0,Coprinus comatus,"Colorado, US",1
0f45c894-9954-4c51-823c-7af1d97ccd33,237566088,2024-08-23 13:03:18-06:00,2024-08-23,-107.9327966667,37.8790266667,3069.0,,11.0,20.0,4.0,7.7,,1028.7,Coprinus comatus,"San Miguel County, US-CO, US",1
963bbf26-ba0e-4cb9-bac0-1c9ef8fa1f3e,237522267,2024-08-23 14:20:53-06:00,2024-08-23,-106.3586719987,37.6868865034,2410.0,,12.0,25.0,0.3,17.8,,1026.4,Coprinus comatus,"Del Norte, CO, US",1
c3ca77fb-fd1d-41ec-8241-84fb998d05a6,237126277,2019-09-30 15:47:00-06:00,2019-09-30,-105.5705537818,40.0771099073,3163.0,,-0.5,21.9,,8.5,,,Coprinus comatus,"Boulder County, CO, USA",1
0f06638a-2799-487a-8baa-548cc48069b8,237040473,2024-08-20 19:12:48-06:00,2024-08-20,-104.829895,41.1550861667,1874.0,,13.9,31.7,0.0,13.3,,1016.1,Coprinus comatus,"Lions Park, Cheyenne, WY, US",2
0b4aadde-43c4-4f59-929a-9b6801a43150,235783118,2024-08-14 12:39:44-06:00,2024-08-14,-105.402855,39.7420366667,2155.0,,15.0,32.0,0.7,16.1,,1021.2,Coprinus comatus,"Clear Creek Greenway (P2p) Trail, Evergreen, CO, US",1
e16626f2-362d-4fa3-ba4a-c3f1397b637e,234787071,2024-08-09 09:29:39-06:00,2024-08-09,-108.1568069824,37.823457066,3067.0,,11.0,20.0,24.0,3.9,,1033.2,Coprinus comatus,"Dolores County, US-CO, US",1
ea5f8846-2295-4f52-8250-46e80ced281d,233751104,2024-08-03 18:59:29-06:00,2024-08-03,-106.7583783333,40.5284583333,2801.0,,11.1,32.5,0.0,3.4,,1027.3,Coprinus comatus,"CR-38, Steamboat Springs, CO, US",1
b88c933b-b09e-4151-a1e1-d08f5a330426,232845132,2024-07-29 10:44:49-06:00,2024-07-29,-107.7076339722,37.7403526111,3335.0,,12.0,25.0,3.4,9.2,,1031.3,Coprinus comatus,"San Juan County, CO, USA",1
33224e7b-b36c-41b5-b5fc-3e66e4cfbaa6,231707185,2024-07-22 11:20:15-06:00,2024-07-22,-106.9771283333,38.9772833333,3490.0,,6.7,25.6,0.0,7.8,,1016.7,Coprinus comatus,"Grand Mesa Uncompahgre and Gunnison National Forests, Crested Butte, CO, US",2
b85769a9-95a3-4443-a37b-2e6e4cf02b15,231229062,2024-07-19 11:26:18-06:00,2024-07-19,-106.5329647064,35.8152205703,2571.0,,15.0,29.2,,8.7,,1028.8,Coprinus comatus,"Jemez Springs, NM 87025, USA",1
9412a8c5-ed81-402d-8e2a-26301604128b,231031330,2024-07-21 15:13:39-06:00,2024-07-21,-106.4540104824,37.6168272582,2629.0,,9.0,21.0,3.9,11.2,,1031.5,Coprinus comatus,"Colorado, US",1
54a5d8c4-eddf-4103-9af3-dc109161c8e9,230409822,2024-07-19 18:18:19-06:00,2024-07-19,-105.2192083333,39.7511833333,1765.0,,18.0,31.0,0.7,12.3,,1024.6,Coprinus comatus,"Colorado School of Mines, Golden, CO, US",1
36e91f1d-436a-4300-86c7-8dffbf6b7d81,227828482,2023-10-07 16:51:08-06:00,2023-10-07,-105.27378589,40.03903573,1651.0,,3.0,22.0,0.0,3.7,,1025.3,Coprinus comatus,"Melody Heights, Boulder, CO 80304, USA",1
b49b19b2-56cf-46eb-b31b-c5d2164a07fc,227814511,2024-07-06 10:49:27-06:00,2024-07-06,-107.8007583333,39.822625,2782.0,,5.6,28.9,0.0,8.4,,1014.8,Coprinus comatus,"White River National Forest, Rifle, CO, US",1
daffb15a-4f1c-4927-9458-3718e380610a,222420261,2022-10-02 18:06:49-06:00,2022-10-02,-105.2804633333,40.0281195,1647.0,,10.0,23.0,0.8,3.2,,1021.6,Coprinus comatus,"13th St, Boulder, CO, US",1
13183154-fb06-4e37-be3b-3bb4c7d78a56,221145251,2024-06-07 11:15:00-06:00,2024-06-07,-104.9989072829,39.6069481329,1669.0,,17.8,32.8,,16.8,,1008.4,Coprinus comatus,"Littleton, CO, USA",1
7824bbeb-8adc-4e6a-ab9f-c227463e30d2,219276019,2024-05-29 19:19:17-06:00,2024-05-29,-104.956725,39.6730783333,1647.0,,13.0,27.0,0.0,14.6,,1012.3,Coprinus comatus,"S Columbine St, Denver, CO, US",3
424303fa-94e8-4431-a8dc-07432f22e240,219149266,2024-05-17 16:58:15-06:00,2024-05-17,-104.9275179349,39.7231762423,1645.0,,11.2,27.2,0.0,16.8,,1004.1,Coprinus comatus,"E Fourth Ave, Denver, CO, US",1
