uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
e4bc7574-8fd3-419d-856c-1b0d6d4e20c8,235452609,2024-08-12 17:48:21-06:00,2024-08-12,-105.7532931966,39.4135807448,85FPC67W+,3062.0,,1.8,14.4,5.9,9.2,,1021.7,Cantharellus roseocanus,"Park County, US-CO, US",1
af783cc3-9646-47dc-81f8-bd43c59365a3,235268504,2024-08-11 20:17:47-06:00,2024-08-11,-108.0090725126,39.0162800403,85FH2X8R+,3097.0,,16.6,30.7,1.2,10.6,,1016.3,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
c3f7f1d5-e11c-4a52-a564-ad752607f51b,235220299,2024-08-11 10:43:50-06:00,2024-08-11,-107.5317083333,37.5268883333,859JGFG9+,2636.0,,13.9,25.0,,7.1,,1019.4,Cantharellus roseocanus,"San Juan National Forest - Headquarters, Bayfield, CO, US",2
316edd28-ddae-49a7-9122-4ff2e1962d30,232556408,2024-07-27 11:52:13-06:00,2024-07-27,-107.8111734241,39.0647020394,85FJ357Q+,3194.0,,18.3,34.8,0.0,13.0,,1007.2,Cantharellus roseocanus,Grand Mesa NF,2
852c3f71-378c-4fda-8788-583c9cebdee9,231499703,2024-07-21 15:20:49-06:00,2024-07-21,-107.2107616667,38.8637283333,85CJVQ7Q+,3018.0,,10.6,26.1,1.3,15.1,,1020.0,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Somerset, CO, US",1
9e401e60-803d-49c3-9859-9b0c5b398222,230611230,2024-07-20 10:48:22-06:00,2024-07-20,-105.1503237491,37.8550241168,859PVR4X+,2297.0,,16.6,29.1,0.8,15.9,,1019.1,Cantharellus roseocanus,"Colorado, US",1
57dd1d66-b597-4227-80c8-0516dd56b803,230433432,2024-07-19 19:16:48-06:00,2024-07-19,-107.6706083333,37.8259366667,859JR8GH+,2941.0,,11.0,23.0,4.4,7.0,,1035.1,Cantharellus roseocanus,"Silverton, CO 81433, USA",1
c93012cf-c8f2-4558-80be-701b52919aa7,229796678,2024-07-12 13:41:37-06:00,2024-07-12,-105.7970178483,35.7940577308,857PQ6V3+,3265.0,,15.6,32.8,,10.9,,1014.8,Cantharellus roseocanus,"Santa Fe County, US-NM, US",1
b6f7ef43-97a3-4a4d-a27a-e0d8d86a6f83,229040223,2010-09-01 11:36:00-06:00,2010-09-01,-106.7839862311,37.4745192992,859MF6F8+,3157.0,,,,,,,,Cantharellus roseocanus,"Mineral County, CO, USA",2
5c1eea86-99bf-44f4-87db-c3a984b84337,228540373,2024-07-10 13:27:20-06:00,2024-07-10,-107.9932633333,39.0055083333,85FJ2244+,2936.0,,15.3,34.7,0.0,11.9,,1014.0,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
474c995a-83ae-4d84-a7da-bebc60db4afe,227527891,2024-07-02 13:14:07-06:00,2024-07-02,-107.9953,39.0053638833,85FJ2243+,2951.0,,14.7,29.3,9.4,12.3,,1011.7,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
f7e9455e-0815-47b1-91c0-d678b056d9d9,226804130,2024-07-02 16:19:31-06:00,2024-07-02,-107.9601891149,39.0067857651,85FJ224Q+,2936.0,,14.7,29.3,9.4,12.3,,1011.7,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
1e68053c-0a5d-4176-983e-7f606c7f1c7a,218263974,2022-07-26 15:23:00-06:00,2022-07-26,-105.0663694,38.8624891,85CPVW6M+,3979.0,,14.3,29.2,1.1,6.2,,1013.3,Cantharellus roseocanus,"Devils Playground, Colorado 80809, USA",3
af18a53d-8931-4588-8df5-23b7e20d51d9,217192013,2022-08-30 14:15:58-06:00,2022-08-30,-107.4999602337,37.9495009355,859JWGX2+,3628.0,,12.0,24.0,0.0,6.1,,1035.3,Cantharellus roseocanus,"Lake City, CO, US",2
173dd5ff-129c-440a-93fc-949ea10a564d,201631171,2021-08-06 10:55:52-06:00,2021-08-06,-106.4806133333,37.0591388333,859M3G59+,3193.0,,,,,,,,Cantharellus roseocanus,"Rio Grande National Forest, Antonito, CO, US",2
46701808-fdee-4e1d-9b7f-1841520f0eb9,195080604,2021-08-07 12:51:00-06:00,2021-08-07,-105.54765,36.0967833333,858P3FW2+,3163.0,,13.3,30.0,0.0,16.8,,1014.9,Cantharellus roseocanus,"Taos County, NM, USA",1
07d5b281-31dd-4a6a-87ae-7be204f303ae,183421345,2023-09-01 16:15:00-06:00,2023-09-01,-105.0841708556,38.9121994607,85CPWW68+,2922.0,,13.1,33.1,0.0,14.2,,1010.4,Cantharellus roseocanus,"Pike and San Isabel National Forests, Woodland Park, CO, US",2
ed793ca0-8602-423c-89c4-5862ba14f57e,182050444,2023-09-03 13:12:00-06:00,2023-09-03,-107.8111734241,39.0647020394,85FJ357Q+,3194.0,,16.8,31.1,0.0,7.2,,1020.3,Cantharellus roseocanus,Grand Mesa NF,1
39a64abf-9fbc-4d92-ba81-9648b19097d3,181401018,2023-09-01 18:40:11-06:00,2023-09-01,-109.20182,38.46922,85CGFQ9X+,3023.0,,,,,,,,Cantharellus roseocanus,"La Sal, UT, US",1
d31cb4db-6e35-4417-a7ef-c68bfb8717f6,180575094,2023-08-27 19:05:05-06:00,2023-08-27,-105.5086069554,40.0727815718,85GP3FFR+,2814.0,,15.0,30.0,3.2,6.5,,1023.8,Cantharellus roseocanus,"Ward, CO, USA",3
73764cf8-ca80-445f-9b25-b1d4a98be946,180522911,2023-08-27 15:45:38-06:00,2023-08-27,-110.8213985208,40.6209057936,85GFJ5CH+,3147.0,,,,,,,,Cantharellus roseocanus,"Utah, US",2
db93f78e-2220-4504-bb4b-8bef70ed96e3,180225143,2023-08-25 14:28:12-06:00,2023-08-25,-105.4174078574,40.1212448173,85GP4HCM+,2620.0,,14.0,21.0,16.0,7.2,,1026.9,Cantharellus roseocanus,"Colorado, US",2
9958c35a-be69-4ac7-a444-796261b53187,180110550,2023-08-16 07:18:00-06:00,2023-08-16,-104.752089,38.875789,85CQV6GX+,1949.0,,14.4,33.9,0.0,15.5,,1014.9,Cantharellus roseocanus,"Nevermind Ln, Colorado Springs, CO, US",1
c1284162-5065-4178-97cc-9a4649845162,179483728,2023-08-20 19:41:23-06:00,2023-08-20,-105.2933331804,39.4058354501,85FPCP44+,2299.0,,15.6,33.9,0.0,17.3,,1017.5,Cantharellus roseocanus,"Colorado, US",1
74db42a3-d739-4c2e-a5c8-d4190187fc1d,179477279,2023-08-19 14:42:15-06:00,2023-08-19,-105.0710710429,38.179678721,85CP5WHH+,2214.0,,19.2,36.3,0.0,15.2,,1011.3,Cantharellus roseocanus,"Colorado, US",1
6a58e16c-23a4-4869-af13-3d66b646bc90,179152181,2020-08-19,2020-08-19,-107.8111734241,39.0647020394,85FJ357Q+,3194.0,,18.5,39.0,,9.0,,,Cantharellus roseocanus,Grand Mesa National Forest,1
ef72b927-26ca-4493-97de-7af95ebfdac4,178774986,2023-08-14 21:51:45-06:00,2023-08-14,-105.1195533037,38.6268284339,85CPJVGJ+,2659.0,,16.1,26.6,0.0,12.1,,1023.3,Cantharellus roseocanus,"Colorado, US",2
eb7b89e4-a4d7-43d8-9fd2-15741989f65f,178768984,2023-08-14 17:45:36-06:00,2023-08-14,-104.801875142,38.7342890876,85CQP5MX+,1802.0,,13.0,22.0,0.6,13.5,,1031.9,Cantharellus roseocanus,"Colorado, US",2
e16ef414-7de8-40c1-9054-492f48e564b5,178189007,2023-08-12 11:37:29-06:00,2023-08-12,-105.3902861111,39.3372444444,85FP8JP5+,2533.0,,6.3,17.1,6.8,8.7,,1019.2,Cantharellus roseocanus,"Pine, CO 80470, USA",2
48c28cc8-73d9-4cdf-9365-73a687b9d55e,178118223,2015-08-14 07:55:28-06:00,2015-08-14,-107.8329383333,37.9213133333,859JW5C8+,3264.0,,11.1,24.9,,6.7,,,Cantharellus roseocanus,"Telluride Ski Resort, Telluride, CO, US",1
3de6f9a4-10f0-40f5-a4ca-477e1892e1d9,177412753,2023-08-08 15:14:24-06:00,2023-08-08,-105.4320916667,39.8412333333,85FPRHR9+,2665.0,,14.0,27.0,0.0,11.2,,1019.6,Cantharellus roseocanus,"Golden Gate Canyon State Park, Golden, CO, US",2
c5e1f0eb-42fb-44c1-9b60-177f76eb8265,177228526,2023-08-06 09:54:09-06:00,2023-08-06,-105.4030485,39.9844188333,85FPXHMW+,2492.0,,16.0,20.0,2.5,4.4,,1026.0,Cantharellus roseocanus,"Nederland, CO 80466, USA",2
58e7f4a3-acdd-49b7-a472-ad77d97dbcea,177049101,2023-08-06 10:21:51-06:00,2023-08-06,-105.4661553519,40.1015529072,85GP4G2M+,2719.0,,16.0,20.0,2.5,4.4,,1026.0,Cantharellus roseocanus,"Colorado, US",2
cbb2895c-b09d-457f-b3b1-237412f3cfea,176906839,2023-08-04 11:27:18-06:00,2023-08-04,-105.3073994188,39.4770738938,85FPFMGV+,2718.0,,15.0,28.9,0.0,7.8,,1014.2,Cantharellus roseocanus,"Colorado, US",1
b322e429-e685-4933-89bc-89b1deb3fdef,176905311,2023-08-04 10:29:43-06:00,2023-08-04,-105.3815158638,39.4161272394,85FPCJ89+,2199.0,,5.0,20.0,0.1,12.8,,1017.7,Cantharellus roseocanus,"Colorado, US",1
179aecd2-3ee4-4602-863d-24b453546c53,176904545,2023-08-04 09:59:48-06:00,2023-08-04,-105.3314811512,39.4914040987,85FPFMR9+,2616.0,,15.0,28.9,0.0,7.8,,1014.2,Cantharellus roseocanus,"Colorado, US",1
265d9409-1bfb-4cbe-93dc-624d29b7ffb8,175837347,2023-07-30 10:38:52-06:00,2023-07-30,-105.441405,40.1285666667,85GP4HH5+,2533.0,,16.0,33.0,0.2,4.3,,1023.2,Cantharellus roseocanus,"Ceran St Vrain, Ward, CO, US",2
5c0c763a-e6e4-4e6e-8109-6444979f36d6,175428268,2023-07-28 11:15:38-06:00,2023-07-28,-105.5412635279,39.7857124949,85FPQFP5+,2964.0,,2.2,16.5,5.3,12.0,,1024.0,Cantharellus roseocanus,"Colorado, US",2
e66ce9c1-2b61-4368-a631-f5143980ad21,171485811,2022-08-09 09:04:22-06:00,2022-08-09,-106.9795539019,38.9743768994,85CMX2FC+,3323.0,,10.0,30.0,0.0,9.9,,1015.4,Cantharellus roseocanus,"Grand Mesa Uncompahgre and Gunnison National Forests, Crested Butte, CO, US",2
fa3f2089-3eb9-42ed-bebc-758f44f4706f,151994299,2022-08-11 18:27:52-06:00,2022-08-11,-105.4425422547,40.0214901161,85GP2HC4+,2585.0,,17.0,35.0,0.0,3.2,,1023.0,Cantharellus roseocanus,"Colorado, US",2
7c2998a1-9f60-42ad-97f5-6e2cfd2177e0,149192309,2022-08-28 10:28:50-06:00,2022-08-28,-105.7062083333,39.519395,85FPG79V+,3038.0,,2.8,12.1,2.9,11.9,,1016.2,Cantharellus roseocanus,"Pike and San Isabel National Forests, Bailey, CO, US",3
1af3889a-cbbf-46e9-a748-b243ec1df99a,146871001,2022-08-28 14:16:00-06:00,2022-08-28,-105.9440874894,40.8015803691,85GPR324+,2582.0,,9.3,22.5,0.0,12.6,,1011.6,Cantharellus roseocanus,"Larimer County, CO, USA",3
de69330f-4bc0-4d2c-9c6a-b7c83bb88776,139777265,2022-08-08 10:22:00-06:00,2022-08-08,-105.9921035699,39.77781987,85FPQ2H5+,2813.0,,1.4,15.2,0.3,7.8,,1023.1,Cantharellus roseocanus,"Grand, Colorado, United States",2
f2e6210e-c7b2-441f-8d0f-07c6fdb8b611,135829811,2022-08-24 18:25:41-06:00,2022-08-24,-106.7732149734,36.8107333343,858MR66G+,2495.0,,,,,,,,Cantharellus roseocanus,United States,2
e30187d6-e663-4ead-8901-b83f2fe6e13e,134865172,2022-09-03 12:04:25-06:00,2022-09-03,-106.370331645,39.2438717245,85FM6JVH+,2949.0,,3.9,23.9,,6.7,,1021.4,Cantharellus roseocanus,"Leadville, CO 80461, USA",3
64b8da26-183a-4d8b-95e6-fa99e75233e0,134826539,2022-08-19 12:56:00-06:00,2022-08-19,-107.9388797923,37.7992384101,859JQ3X6+,3100.0,,10.0,17.0,7.5,3.4,,1030.0,Cantharellus roseocanus,"Dolores County, CO, USA",2
69b68ebb-5866-4704-a1f0-184bc60fcbbc,134826423,2022-08-19 12:11:00-06:00,2022-08-19,-107.9390429,37.8029977997,859JR336+,3163.0,,10.0,17.0,7.5,3.4,,1030.0,Cantharellus roseocanus,"Dolores County, CO, USA",3
f4ac4f10-4281-455e-9a14-b301bddb36ec,134130120,2022-08-18 18:51:28-06:00,2022-08-18,-107.76883,37.6590883333,859JM65J+,2953.0,,9.0,23.0,0.6,6.6,,1032.2,Cantharellus roseocanus,"San Juan National Forest headquarters, CO, US",2
04476b6b-79d0-4efa-880b-3eb5ce4dbd35,133635482,2022-09-03 13:46:46-06:00,2022-09-03,-105.0798889796,37.9279775916,859PWWHC+,3421.0,,15.8,28.9,0.0,12.2,,1020.6,Cantharellus roseocanus,"Colorado, US",1
4ee6fd0d-e7eb-4141-adaf-3a6f23d4bb73,133533344,2022-09-03 15:06:13-06:00,2022-09-03,-106.4519496491,37.019669949,859M2G9X+,3065.0,,,,,,,,Cantharellus roseocanus,"Rio Grande National Forest, Antonito, CO, US",2
a311c0d2-f45b-4f14-8700-7832ac960487,133506578,2022-09-03 13:15:40-06:00,2022-09-03,-106.0235297973,39.4782550096,85FMFXHG+,3068.0,,3.9,23.9,,6.7,,1021.4,Cantharellus roseocanus,"White River National Forest, Breckenridge, CO, US",2
a289ba1f-89d7-4637-9e82-90daef77ef77,133399251,2022-09-01 19:05:46-06:00,2022-09-01,-105.557777852,39.9759388281,85FPXCGR+,2887.0,,1.0,13.4,0.2,8.0,,1021.7,Cantharellus roseocanus,"Caribou Rd, Nederland, CO, US",3
28af22c9-b2da-4a37-adf2-dd9eef3b9d8e,133339780,2022-09-01 19:25:43-06:00,2022-09-01,-105.4394469735,39.3586085359,85FP9H56+,2668.0,,4.8,18.4,0.0,6.5,,1018.6,Cantharellus roseocanus,"Colorado, US",2
75e5658a-4288-4300-b7da-3ec78a1f4ac4,133031214,2022-08-30 18:54:42-06:00,2022-08-30,-105.64688,40.313725,85GP8973+,2905.0,,5.1,27.0,0.0,3.6,,1033.5,Cantharellus roseocanus,"Rocky Mountain National Park, Estes Park, CO, US",2
29646406-890c-4eee-bcfa-3b7d1f68ffa3,132949764,2022-08-18 11:43:13-06:00,2022-08-18,-107.9436052516,37.7995503397,859JQ3X4+,3126.0,,9.0,23.0,0.6,6.6,,1032.2,Cantharellus roseocanus,"Colorado, US",1
b2d65f15-2761-4699-beda-c2461a9c6242,132948466,2022-08-09 14:32:00-06:00,2022-08-09,-107.9861361117,37.768444445,859JQ297+,2839.0,,12.0,26.0,0.0,5.6,,1034.0,Cantharellus roseocanus,"Dolores, Colorado, United States",1
d0b35460-ba1b-48f5-9693-9e45430d89a8,132911696,2022-08-27 18:06:50-06:00,2022-08-27,-106.2718102314,39.6498513297,85FMJPXH+,3354.0,,6.0,15.0,0.3,13.7,,1033.1,Cantharellus roseocanus,"Colorado, US",1
ca2d2924-aea9-4442-a2a6-f2381f38ab8f,132866708,2022-08-16 20:08:28-06:00,2022-08-16,-105.0494139997,40.0462757997,85GP2XW2+,1536.0,,16.9,22.1,4.6,4.6,,1023.8,Cantharellus roseocanus,"Erie, CO, USA",2
548234a1-32f8-41ed-a740-48ac39e83e8c,132860692,2022-08-29 12:57:06-06:00,2022-08-29,-106.99339281,38.86437349,85CMV274+,2843.0,,5.6,26.1,0.3,6.2,,1020.4,Cantharellus roseocanus,"Gunnison County, US-CO, US",2
bb1db42d-8433-494a-a014-1e508b9b9b73,132860662,2022-08-29 12:47:53-06:00,2022-08-29,-106.99481059,38.86417162,85CMV274+,2870.0,,5.6,26.1,0.3,6.2,,1020.4,Cantharellus roseocanus,"Gunnison County, US-CO, US",2
74ab4eac-701a-4045-93e8-ba58a083ae2c,132860630,2022-08-29 12:44:44-06:00,2022-08-29,-106.99494502,38.86412546,85CMV274+,2870.0,,5.6,26.1,0.3,6.2,,1020.4,Cantharellus roseocanus,"Gunnison County, US-CO, US",3
1f6dd97b-caf3-43c5-ad8b-c167210f04ba,132860252,2022-08-29 11:48:10-06:00,2022-08-29,-106.99774809,38.86601191,85CMV282+,2852.0,,5.6,26.1,0.3,6.2,,1020.4,Cantharellus roseocanus,"Gunnison County, US-CO, US",2
b4ea5a97-ca79-487f-9220-da0fe3ae21ce,132734505,2022-08-28 17:52:59-06:00,2022-08-28,-108.1090401001,37.4683871383,859HFV9R+,3199.0,,8.9,28.3,0.0,9.5,,1012.7,Cantharellus roseocanus,"San Juan National Forest - Headquarters, Mancos, CO, US",3
972f3f07-56d1-4429-8664-1396920de411,132719252,2022-08-25,2022-08-25,-105.161815,38.884566,85CPVRMQ+,2834.0,,9.0,27.1,,14.6,,1018.5,Cantharellus roseocanus,Mueller State Park,1
931e3d4c-1d3f-40b2-abd7-43ee75bdff12,132702793,2022-08-28 16:24:21-06:00,2022-08-28,-105.1761141234,38.8792839367,85CPVRHF+,2915.0,,19.0,27.7,0.0,12.8,,1013.1,Cantharellus roseocanus,"Mueller State Park, Divide, CO, US",1
30a9833a-56b2-4f4f-a3c6-25ad67bd8e38,132593552,2022-08-27 14:22:53-06:00,2022-08-27,-107.95105246,39.04723651,85FJ22WX+,3201.0,,11.8,31.0,0.0,8.7,,1018.8,Cantharellus roseocanus,"Cedaredge, CO 81413, USA",1
49c29295-4452-48e5-8da0-132be18ee8d6,132588557,2022-08-27 09:23:07-06:00,2022-08-27,-107.99147924,39.04690266,85FJ22W5+,3233.0,,11.8,31.0,0.0,8.7,,1018.8,Cantharellus roseocanus,"Delta County, US-CO, US",1
1d6bda9d-c2c1-4c3e-9227-6c565240ed3f,132578327,2022-08-24 15:22:48-06:00,2022-08-24,-105.4132373258,36.597775542,858PHHXP+,3300.0,,6.3,21.0,2.3,3.8,,1030.6,Cantharellus roseocanus,"Taos Ski Valley, NM 87525, USA",1
1f689135-8d02-439c-9125-43947dcc9b2b,132489491,2022-08-26 19:14:15-06:00,2022-08-26,-106.99702162,38.86519383,85CMV283+,2852.0,,11.1,18.3,,6.3,,1020.7,Cantharellus roseocanus,"Crested Butte, CO 81224, USA",2
cdee9ed6-4760-452b-8011-eef10e1c2ad7,132488802,2022-08-26 19:08:21-06:00,2022-08-26,-106.99720746,38.86553825,85CMV283+,2852.0,,11.1,18.3,,6.3,,1020.7,Cantharellus roseocanus,"Crested Butte, CO 81224, USA",2
4ff3d6f1-63e6-4406-8cd0-50913c372dd7,132487290,2022-08-18 12:09:30-06:00,2022-08-18,-107.951547,37.7964079722,859JQ2WX+,3243.0,,9.0,23.0,0.6,6.6,,1032.2,Cantharellus roseocanus,"Dolores, CO 81323, USA",1
5b6370cd-ea27-4362-804b-9cc88fc151b0,132349019,2022-08-19 12:54:36-06:00,2022-08-19,-107.937585935,37.7963233889,859JQ3W6+,3071.0,,10.0,17.0,7.5,3.4,,1030.0,Cantharellus roseocanus,"Durango, CO 81301, USA",1
60ee3c20-a7e6-4a96-b314-d1729872d91f,132329095,2022-08-25,2022-08-25,-105.5005482584,40.1507347082,85GP5F2X+,2781.0,,15.0,28.0,0.8,9.7,,1023.0,Cantharellus roseocanus,Boulder County,2
2580c8a8-e0ec-4245-b2c0-85bb37340163,132310788,2022-08-18,2022-08-18,-107.9061782733,37.8111406816,859JR36V+,3123.0,,9.0,23.0,0.6,6.6,,1032.2,Cantharellus roseocanus,Lizard Head Pass,1
0efe96d2-3e4d-4d8d-b30e-63f14796dba9,132190572,2022-08-24 12:48:01-06:00,2022-08-24,-106.65898406,40.311966224,85GM886R+,2867.0,,7.5,27.7,0.0,5.3,,1024.3,Cantharellus roseocanus,"Colorado, US",2
9fd95789-c01b-4ca2-89ce-74f25b1b3e04,132077626,2022-08-23 10:27:48-06:00,2022-08-23,-105.8247859489,40.0750672705,85GP35GG+,2836.0,,4.1,24.1,0.2,3.9,,1028.5,Cantharellus roseocanus,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Granby, CO, US",1
f2a7a0b4-36e3-4759-965a-4324cf91ec26,131979195,2022-08-21 17:49:06-06:00,2022-08-21,-107.9474921766,37.7996205559,859JQ3X3+,3192.0,,9.0,17.0,1.7,4.5,,1031.4,Cantharellus roseocanus,"Dolores County, US-CO, US",1
3cbdae96-23db-46f8-9f53-eb0c935a7e62,131938375,2022-08-20 13:44:00-06:00,2022-08-20,-107.957010369,37.9232736237,859JW2FV+,2861.0,,10.0,17.0,13.8,5.1,,1029.5,Cantharellus roseocanus,"Colorado, US",2
8144a2ef-9bae-4fb0-b023-81d610d2fa36,131847059,2022-08-21 12:33:14-06:00,2022-08-21,-105.552156659,39.9055961377,85FPWC4X+,2900.0,,0.5,10.3,8.8,4.8,,1023.6,Cantharellus roseocanus,"Colorado, US",4
ed4ce70e-5347-493a-956b-58ad97c6ff08,131796525,2022-08-16 13:41:00-06:00,2022-08-16,-106.5486616667,37.3544383333,859M9F32+,3086.0,,6.0,15.0,5.1,18.7,,1038.5,Cantharellus roseocanus,"Rio Grande National Forest, Antonito, CO, US",2
d59fe56a-3978-4d41-882d-45ffaa148b64,131658998,2022-08-19 17:29:13-06:00,2022-08-19,-105.7737416667,35.828005,857PR6HG+,3336.0,,11.7,26.1,0.0,10.0,,1013.7,Cantharellus roseocanus,"Santa Fe National Forest, Santa Fe, NM, US",1
547a5fe1-b4c2-4320-9ced-e13313e35880,131511378,2022-08-19 11:47:21-06:00,2022-08-19,-107.8689773681,37.9477532142,859JW4XJ+,2634.0,,10.0,17.0,7.5,3.4,,1030.0,Cantharellus roseocanus,"Colorado, US",2
1381c62f-7d6a-44df-87f4-52afb965ea8a,131011215,2022-08-15 18:39:20-06:00,2022-08-15,-106.0256396234,36.6515513371,858MMX2F+,2636.0,,10.6,30.0,0.0,11.9,,1016.8,Cantharellus roseocanus,"Tres Piedras, NM 87577, USA",2
2863cded-0a69-4e67-ba8d-d218a61569ba,130961828,2022-08-15 07:50:36-06:00,2022-08-15,-105.8811921385,40.6798698976,85GPM4H9+,3062.0,,11.1,19.2,2.6,6.5,,1019.2,Cantharellus roseocanus,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Bellvue, CO, US",3
8a0d6d2f-9598-47ad-a28a-8b3ec34bce85,130160174,2022-08-06 14:05:00-06:00,2022-08-06,-108.0099627168,39.0432779754,85FH2XVR+,3311.0,,18.4,37.4,0.0,9.1,,1019.7,Cantharellus roseocanus,"Mesa County, CO, USA",1
abc134a6-9852-4526-b299-2eda2d80bd7a,130067093,2022-08-07 20:39:59-06:00,2022-08-07,-106.731842123,39.4783819767,85FMF7H9+,2600.0,,12.8,31.7,0.0,12.1,,1015.2,Cantharellus roseocanus,"Gypsum, CO 81637, USA",1
d762f7e3-5610-4c17-9199-ba366a420833,130062143,2022-08-08 13:24:33-06:00,2022-08-08,-110.424422,40.6543677,85GFMH3G+,2775.0,,,,,,,,Cantharellus roseocanus,"Duchesne County, UT, USA",2
c0292418-03a1-4c38-9056-08cdfe7f3ec6,129922435,2022-08-07 19:47:16-06:00,2022-08-07,-106.2233026812,39.7910736822,85FMQQRG+,2713.0,,12.0,20.0,1.5,13.2,,1040.5,Cantharellus roseocanus,"White River National Forest, Silverthorne, CO, US",1
f0587add-ae9d-43b4-b132-f82f5d6a8ffa,129890475,2022-08-07 11:13:49-06:00,2022-08-07,-106.4617083333,39.4128416667,85FMCG7Q+,3267.0,,6.1,23.3,,10.3,,1015.8,Cantharellus roseocanus,"White River National Forest, Basalt, CO, US",1
a0454ccb-d22b-4d83-81e3-68c35efddb9e,129697150,2022-08-06 10:48:37-06:00,2022-08-06,-105.5762466667,38.0797528333,85CP3CHF+,2921.0,,,,,,,,Cantharellus roseocanus,"Pike and San Isabel National Forests, Westcliffe, CO, US",1
86ae3fc3-d89c-454a-8d0e-46173e4d4085,129547044,2022-07-31 17:26:05-06:00,2022-07-31,-106.3735419139,39.4687013474,85FMFJ9G+,2702.0,,5.6,20.0,,7.4,,1019.8,Cantharellus roseocanus,"Red Cliff, CO 81649, USA",1
75931b31-0c86-4640-8a9f-c73ce71f7636,129383613,2022-08-02 09:59:09-06:00,2022-08-02,-106.1688289137,39.7066560799,85FMPR4J+,2937.0,,9.0,18.0,3.9,16.4,,1038.5,Cantharellus roseocanus,"White River National Forest, Silverthorne, CO, US",1
d125bd6d-a96a-415d-8c33-f9b8fa79856b,129376069,2022-08-03 19:09:09-06:00,2022-08-03,-105.3848305556,39.3410333333,85FP8JR8+,2510.0,,6.8,18.8,3.9,4.0,,1018.4,Cantharellus roseocanus,"Pine, CO 80470, USA",1
349f4527-c975-43b4-8738-e120c58f8860,129265082,2022-08-02 17:52:50-06:00,2022-08-02,-105.3169169465,39.2222352518,85FP6MCM+,2359.0,,6.7,21.6,0.4,10.6,,1015.6,Cantharellus roseocanus,"Colorado, US",2
bf0f6cee-4eeb-482e-bd9c-1863f903aa20,128568677,2022-07-29 16:51:02-06:00,2022-07-29,-105.3633283333,39.5774466667,85FPHJGP+,2425.0,,1.4,11.7,5.5,6.0,,1023.1,Cantharellus roseocanus,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Evergreen, CO, US",2
9800aa74-79e9-4e38-b0d1-d7633606574f,128407347,2022-07-28 18:40:35-06:00,2022-07-28,-105.3778805556,39.5663944444,85FPHJ8C+,2560.0,,3.0,12.0,7.5,4.1,,1022.8,Cantharellus roseocanus,"Shadow Mountain, CO, USA",1
733968b5-ecb2-4bc5-8d60-83f66cf421d1,128090444,2022-07-26 20:06:26-06:00,2022-07-26,-105.3777111111,39.5647916667,85FPHJ7C+,2560.0,,4.6,15.3,0.0,8.3,,1019.5,Cantharellus roseocanus,"Shadow Mountain, CO, USA",1
702445d5-d9cf-4589-a84a-a6502d3cdfd5,128081553,2022-07-22 13:30:37-06:00,2022-07-22,-106.245897555,38.6781949819,85CMMQH3+,4175.0,,6.3,23.5,1.8,5.2,,1017.8,Cantharellus roseocanus,"Pike and San Isabel National Forests, Nathrop, CO, US",1
da60a55d-2e4f-4447-a148-90a9532a6711,127891100,2022-07-25 11:33:00-06:00,2022-07-25,-105.5760277778,39.5128583333,85FPGC7F+,2904.0,,2.4,15.2,0.0,9.5,,1020.0,Cantharellus roseocanus,"Bailey, CO 80421, USA",2
29db6311-fae4-4683-bb87-b54b918e0826,126019258,2022-07-12 13:46:21-06:00,2022-07-12,-105.3785166667,39.5669305556,85FPHJ8C+,2542.0,,1.4,15.2,1.4,8.8,,1021.8,Cantharellus roseocanus,"Shadow Mountain, CO, USA",1
91824c57-e495-4726-9759-7d63a8f87a9d,125393291,2022-07-08 11:04:00-06:00,2022-07-08,-105.523509187,40.0875649151,85GP3FQG+,2925.0,,16.0,35.0,0.0,5.0,,1025.1,Cantharellus roseocanus,"Colorado, US",2
85065cc5-8dad-4343-aa6c-027c50ff2fc6,99603227,2008-08-15 16:38:00-06:00,2008-08-15,-106.9243796849,37.5193183595,859MG39G+,3185.0,,,,,20.1,,,Cantharellus roseocanus,"Mineral County, CO, USA",1
42649a9c-3576-4835-bb8d-d9a30989f297,94286792,2021-09-09 13:54:33-06:00,2021-09-09,-107.683662223,37.7743254763,859JQ8F8+,3499.0,,11.0,26.0,0.0,12.0,,1034.5,Cantharellus roseocanus,"Colorado, US",1
