uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
66e928be-d050-4ef1-8b8f-0a54f8a5dfac,232151662,2024-07-27 14:17:45-06:00,2024-07-27,-106.76992,37.5155833333,2873.0,,5.0,15.0,7.6,14.6,,1036.3,Amanita muscaria flavivolvata,"Rio Grande National Forest, Creede, CO, US",2
f47dcd1a-a9fc-4113-b04a-1f70d2459b88,232142121,2024-07-27 15:15:58-06:00,2024-07-27,-106.8284,37.4840383333,3143.0,,5.0,15.0,7.6,14.6,,1036.3,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Creede, CO, US",1
a9717d9e-e01e-4d11-bf0a-502d72b6c874,232135334,2024-07-18 15:29:31-06:00,2024-07-18,-107.1201611111,40.011275,3280.0,,10.6,30.0,0.7,7.2,,1017.5,Amanita muscaria flavivolvata,"Meeker, CO 81641, USA",2
d5e4d63d-4d27-49a1-b174-2f1b1cd53517,232129928,2024-07-25 07:58:00-06:00,2024-07-25,-107.7086333333,37.724625,3331.0,,15.0,26.0,0.7,8.2,,1036.3,Amanita muscaria,"San Juan County, CO, USA",1
bb633289-c29a-42ba-a626-63d8526e817c,232107164,2024-07-27 12:43:22-06:00,2024-07-27,-106.3363633333,38.4987133333,3455.0,,7.0,17.0,0.8,23.2,,1037.7,Amanita muscaria,"Pike and San Isabel National Forests, Salida, CO, US",1
45b1cb46-750a-4e37-91e9-dfab7f21f48f,232100134,2024-07-27 10:07:21-06:00,2024-07-27,-107.5437752065,37.4776454922,2430.0,,13.3,31.7,,12.3,,1011.1,Amanita muscaria,"La Plata County, US-CO, US",2
dcb32b0b-8d1b-45b5-a548-6bcf715cd1e0,232079217,2024-07-24 13:54:00-06:00,2024-07-24,-106.5497931586,37.2912786656,3561.0,,7.0,17.0,2.6,10.6,,1045.8,Amanita muscaria,"Conejos County, CO, USA",1
a196f7a1-ea3e-4db4-b726-6c51a7a6ef29,231971373,2024-07-26 12:33:33-06:00,2024-07-26,-106.9485466667,38.9087366667,3056.0,,13.9,23.9,,11.2,,1014.0,Amanita muscaria,"Crested Butte Mountain Resort, Mount Crested Butte, CO, US",1
6eeab91b-aa56-40c9-b358-03cf12ec3193,231960353,2024-07-26 08:19:29-06:00,2024-07-26,-106.4705883333,39.39067,3058.0,,9.4,22.2,,12.1,,1013.6,Amanita muscaria,"White River National Forest, Basalt, CO, US",1
1def00e9-dff9-4e8c-b249-dfe7ae9fb19a,231924127,2024-07-21 13:19:37-06:00,2024-07-21,-106.9446916667,38.9928972222,3313.0,,8.9,25.0,1.1,9.0,,1017.5,Amanita muscaria flavivolvata,"Aspen, CO 81611, USA",1
33ffb66e-9ed4-4017-83ff-86715b28c2e9,231923508,2024-07-21 13:00:13-06:00,2024-07-21,-106.4823195744,39.1690013233,3494.0,,8.3,20.6,,10.5,,1016.6,Amanita muscaria flavivolvata,"Lake County, US-CO, US",2
c0467918-ac22-4b1a-8b9c-ef54cb1ef15a,231897272,2024-07-26 10:58:05-06:00,2024-07-26,-107.7394333333,39.0214361667,3025.0,,19.0,33.3,0.2,11.5,,1012.4,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Hotchkiss, CO, US",2
6f79a49c-c0cd-44d6-82ac-dbff22474bc1,231888718,2024-07-22 10:44:47-06:00,2024-07-22,-105.2127872169,36.6245631338,3593.0,,6.0,18.4,8.7,3.8,,1031.6,Amanita muscaria,"Colfax County, US-NM, US",2
2184734b-8e83-4e60-bf01-de62d02ea3ce,231875697,2024-07-24 10:02:09-06:00,2024-07-24,-106.9661116667,39.0884333333,3093.0,,9.4,28.9,0.0,13.2,,1019.4,Amanita muscaria,"White River National Forest, Snowmass Village, CO, US",1
81b0eaa3-ccd7-4cd9-b40a-4dacb9d96ca9,231873270,2024-07-26 12:34:14-06:00,2024-07-26,-106.8064804077,39.2045898438,2604.0,,13.9,23.9,,11.2,,1014.0,Amanita muscaria,Aspen,1
a4c74149-18e7-43f4-9f97-4182daaaa4a9,231872517,2024-07-16 10:26:52-06:00,2024-07-16,-106.9664550996,39.0877928608,3093.0,,10.0,24.4,,10.0,,1017.0,Amanita muscaria flavivolvata,"White River National Forest, Snowmass, CO, US",2
10c531d5-3019-4b44-82b4-00b34afc752a,231838155,2024-07-20 11:17:35-06:00,2024-07-20,-108.0817724306,37.9148964422,3191.0,,14.0,21.0,2.1,7.5,,1034.4,Amanita muscaria,"Colorado, US",1
ccc74fca-2bf0-4550-a989-139eb22e7f9b,231736893,2024-07-19 15:03:12-06:00,2024-07-19,-106.4462583333,38.97165,3419.0,,4.7,20.1,2.0,9.6,,1022.8,Amanita muscaria,"Pike and San Isabel National Forests, Granite, CO, US",1
3d19490f-04a2-4899-b782-05e774915a82,231733635,2024-07-24 16:52:12-06:00,2024-07-24,-106.2421527778,39.5444222222,3401.0,,12.0,20.0,0.4,10.7,,1044.9,Amanita muscaria,"Frisco, CO 80443, USA",1
cf5f2919-b08c-42c5-8aac-eec870d56dec,231730897,2024-07-25 13:56:22-06:00,2024-07-25,-107.708705781,37.7249068269,3331.0,,15.0,26.0,0.7,8.2,,1036.3,Amanita muscaria,"San Juan National Forest - Headquarters, Durango, CO, US",1
b180d629-8cca-4590-92f9-deb8fb17424a,231716568,2024-07-22 11:25:10-06:00,2024-07-22,-107.2093194444,38.8636916667,3018.0,,7.2,25.0,0.6,13.1,,1020.3,Amanita muscaria flavivolvata,"Somerset, CO 81434, USA",2
66695b2d-e847-4f5a-a027-7f65f0492f64,231700765,2024-07-25 12:13:02-06:00,2024-07-25,-106.4291901997,39.5450214997,2644.0,,12.0,23.0,0.5,14.4,,1044.0,Amanita muscaria,"Eagle County, US-CO, US",1
2542c446-3d2b-43e3-abc5-5c3ed62af642,231685943,2024-07-25 12:12:16-06:00,2024-07-25,-106.42907,39.5449866667,2692.0,,12.0,23.0,0.5,14.4,,1044.0,Amanita muscaria,"White River National Forest, Red Cliff, CO, US",1
1f5bc407-2a0a-4b82-bdbc-a0011ca2eee6,231672939,2024-07-25 12:49:00-06:00,2024-07-25,-105.4291229248,36.602935791,3484.0,,4.1,23.8,1.6,3.3,,1035.0,Amanita muscaria,Taos Ski Valley,1
d71e3896-966c-4d04-bf7e-65423b3701cc,231604290,2024-07-24 13:40:15-06:00,2024-07-24,-108.1628085727,37.6852584206,2928.0,,13.0,26.0,1.2,8.1,,1036.6,Amanita muscaria flavivolvata,"Colorado, US",3
10d72441-9dff-4cff-b059-c7a115b5674b,231592977,2016-08-14 08:02:56-06:00,2016-08-14,-105.0981359825,36.5187052755,2702.0,,4.1,17.7,,7.4,,,Amanita muscaria,"Cimarron, NM, US",1
c3eb5025-dacf-47f6-ada2-1d7f08003e1b,231557609,2024-07-23 10:35:38-06:00,2024-07-23,-107.0638805,39.0287278333,3416.0,,7.8,27.2,0.0,9.5,,1017.5,Amanita muscaria,"White River National Forest, Carbondale, CO, US",1
f177b054-e4a1-42f6-b832-78d48693cfda,231547334,2023-09-17 16:41:53-06:00,2023-09-17,-105.557655,40.1670216667,3148.0,,10.0,27.0,0.0,4.9,,1022.0,Amanita muscaria,"Saint Vrain Mountain Trail, Ward, CO, US",1
f59db12e-539e-4f41-99eb-d568ca984d7c,231518510,2024-07-24 14:05:22-06:00,2024-07-24,-105.5729916667,40.0458528333,3334.0,,17.0,35.0,0.0,6.0,,1025.7,Amanita muscaria,"Nederland, CO, US",1
09e3dbff-aee7-4262-b77c-6a778b94b290,231500308,2024-07-21 15:15:33-06:00,2024-07-21,-107.2101216667,38.8633583333,3018.0,,10.6,26.1,1.3,15.1,,1020.0,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Somerset, CO, US",1
b8971bb6-2203-489d-9fd4-73ab3be83ffc,231474875,2024-07-24 10:08:19-06:00,2024-07-24,-105.8519579,39.7728995,3211.0,,1.8,16.1,3.8,9.0,,1026.1,Amanita muscaria flavivolvata,"Parshall, CO 80468, USA",1
da07dba2-a0ee-40ba-a4dd-6be9ced736f2,231423003,2024-07-12 15:23:34-06:00,2024-07-12,-106.4942855,35.8377432997,2611.0,,18.0,30.3,4.6,7.6,,1028.0,Amanita muscaria,"Jemez Springs, NM 87025, USA",1
4128b737-5244-4b49-8528-8fb871283d49,231354026,2024-07-18 10:20:00-06:00,2024-07-18,-106.4072400141,37.0822739767,3143.0,,,,,,,,Amanita muscaria,"Conejos County, CO, USA",1
9d436533-945e-4c26-becf-01d0dada9735,231343534,2024-07-23 16:23:09-06:00,2024-07-23,-107.6463215,39.08474375,3013.0,,7.5,20.8,0.0,9.2,,1019.3,Amanita sp. 'tlaxcalipanthera',"Overland Reservoir, Paonia, CO, US",3
259ea93b-dfa8-4765-bdcc-36c2ccef8289,231331322,2024-07-23 11:10:58-06:00,2024-07-23,-107.1966495405,37.4927070439,2598.0,,9.0,27.0,0.5,8.1,,1030.7,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Pagosa Springs, CO, US",2
a878fdad-5486-40dc-8e47-6f4a12d9fb3b,231331010,2024-07-15 08:58:28-06:00,2024-07-15,-106.7026194444,40.7776861111,2709.0,,12.9,29.1,0.8,7.8,,1026.3,Amanita muscaria flavivolvata,"Walden, CO 80480, USA",2
14ef4d3b-3253-413f-8603-2a6341c8e005,231324136,2024-07-23 19:30:28-06:00,2024-07-23,-105.5219043747,40.3762629072,2299.0,,12.9,33.0,0.0,4.3,,1023.9,Amanita muscaria flavivolvata,"E Riverside Dr, Estes Park, CO, US",2
3a3692a1-ab6d-4e28-8fdb-703cff061a96,231308369,2024-07-23 10:58:00-06:00,2024-07-23,-105.8324472222,35.7544972222,2700.0,,13.3,31.1,0.8,14.9,,1017.5,Amanita muscaria,"Santa Fe County, NM, USA",1
871ae86e-aca5-4503-a00b-7b50abff5fa1,231298270,2024-07-16 17:29:53-06:00,2024-07-16,-106.6082833333,35.8138883333,2413.0,,20.0,30.5,,10.3,,1025.1,Amanita muscaria,"Santa Fe National Forest, Jemez Springs, NM, US",1
e698a6a9-6b35-4e09-8c94-f6fc7e480f0b,231282471,2024-07-22 14:07:13-06:00,2024-07-22,-105.6876597172,40.2233315194,3183.0,,2.9,21.1,0.3,4.3,,1031.3,Amanita muscaria,"Colorado, US",1
289bc75a-cd35-4ce3-aabf-1d906cde467a,231212194,2024-07-21 12:12:33-06:00,2024-07-21,-105.792933816,40.1372583597,2522.0,,7.9,19.9,4.5,6.0,,1032.4,Amanita muscaria,"McDonald Cove, Granby, CO, US",1
ec74d80f-6c08-4d79-add6-6e696bdb9663,231136374,2024-07-22 11:35:05-06:00,2024-07-22,-106.7287966667,35.8837466667,2357.0,,12.5,24.6,,9.5,,1027.8,Amanita muscaria,"Santa Fe National Forest, Jemez Springs, NM, US",1
5ff9f059-f46d-4c60-b903-7fec0d4a8ba5,231132041,2024-07-22 12:45:00-06:00,2024-07-22,-106.3081068717,38.4875004413,3431.0,,3.0,12.0,1.9,22.6,,1041.7,Amanita muscaria,"Pike and San Isabel National Forests, Salida, CO, US",1
ba44950f-41cf-4640-a38a-4db193156838,231126151,2024-07-18 11:55:09-06:00,2024-07-18,-106.5803966667,38.6652116667,3243.0,,6.0,16.0,2.7,19.0,,1045.5,Amanita muscaria,"Grand Mesa Uncompahgre and Gunnison National Forests, Gunnison, CO, US",1
0e0526e8-aab1-4ea7-a9f4-e39cba8d3854,231116251,2024-07-21 18:08:56-06:00,2024-07-21,-108.0927658081,37.4735603333,3368.0,,13.9,26.7,,9.8,,1020.2,Amanita muscaria,Dolores,1
1a41845d-0d2f-44ba-beed-aee4b38f60a0,231116224,2024-07-20 09:40:46-06:00,2024-07-20,-104.8904361111,38.7474444444,2375.0,,14.0,26.0,5.0,14.2,,1028.6,Amanita muscaria,"Colorado Springs, CO 80906, USA",1
0a7995b1-8174-424c-8b47-8a790490e869,231116101,2024-07-18 12:43:10-06:00,2024-07-18,-105.1228666667,38.8648388889,3139.0,,13.0,27.0,1.3,12.5,,1028.5,Amanita muscaria,"Divide, CO 80814, USA",1
466cfa1f-bbb9-4da5-bb54-b3f7ece2b805,231114424,2024-07-22 16:42:33-06:00,2024-07-22,-107.2631133333,40.7901283333,2957.0,,8.1,27.9,0.0,10.4,,1027.7,Amanita muscaria,"County Road 2W, Clark, CO, US",1
f2f9a970-331d-4791-adc8-9e5618efab68,231104412,2024-07-19 16:43:38-06:00,2024-07-19,-106.4736866667,37.2654383333,2822.0,,7.0,16.0,2.6,9.3,,1043.2,Amanita muscaria,"Conejos River, Antonito, CO, US",1
a258b351-5fef-4d83-908d-8af89ea99969,231103493,2024-07-22 18:02:12-06:00,2024-07-22,-105.8783540303,39.6973688686,3287.0,,-1.2,10.5,5.2,8.7,,1024.9,Amanita muscaria flavivolvata,"US-6, Silver Plume, CO, US",2
09080cb6-4141-4ea4-af1e-133684137e04,231099969,2024-07-22 16:52:09-06:00,2024-07-22,-107.8740113788,37.9124160251,3027.0,,10.0,22.0,1.7,6.4,,1032.0,Amanita pantherinoides,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
3ec9559b-bdf3-4595-be79-a41374c1ceec,231094106,2024-07-22 13:59:03-06:00,2024-07-22,-107.3101883333,38.0104333333,2710.0,,,,,,,,Amanita muscaria,"Lake Fork, Lake City, CO, US",1
f1527c9c-acb8-4ada-8b08-80ce2b5f8f44,231078857,2024-07-22 10:32:17-06:00,2024-07-22,-105.8021875752,35.7638766612,3195.0,,11.7,26.7,,12.0,,1017.2,Amanita muscaria,"Santa Fe County, US-NM, US",1
ba4ff8f6-7186-4f64-a3a3-b12a4eaa2e37,231078751,2024-07-22 10:37:54-06:00,2024-07-22,-105.8048154196,35.7635523323,3176.0,,11.7,26.7,,12.0,,1017.2,Amanita muscaria,"Santa Fe County, US-NM, US",2
03b67eb9-dce0-43e4-a550-a7a7e748b81c,231061458,2024-07-22 11:40:58-06:00,2024-07-22,-105.96518,39.972605,2802.0,,2.9,21.1,0.3,4.3,,1031.3,Amanita muscaria flavivolvata,"Winter Park, CO, US",2
553c48a0-648e-44f9-b815-f7cef195215c,231058990,2021-07-24 14:49:00-06:00,2021-07-24,-105.3890663725,39.8744473258,2715.0,,20.0,30.0,0.3,4.5,,1023.5,Amanita muscaria,"Coal Creek Canyon, CO 80403, USA",1
843cc87a-9722-4f3e-b8b1-471d3c93d7fb,231040617,2024-07-22 11:12:38-06:00,2024-07-22,-107.0719333333,38.8377083333,3238.0,,7.2,25.0,0.6,13.1,,1020.3,Amanita muscaria,"Grand Mesa Uncompahgre and Gunnison National Forests, Gunnison, CO, US",1
f89fcf6a-4d10-410c-a240-47b3f154a3e1,231031791,2022-08-06 14:00:49-06:00,2022-08-06,-105.6961859018,38.0483651278,2869.0,,11.0,26.0,6.5,12.3,,1018.2,Amanita muscaria,"Silver Cliff, CO 81252, USA",1
ec7240f5-110d-489d-8343-6d7cd7b35994,231031483,2022-08-06 14:00:36-06:00,2022-08-06,-105.6970147043,38.0480047303,2869.0,,11.0,26.0,6.5,12.3,,1018.2,Amanita muscaria flavivolvata,"Moffat, CO 81143, USA",2
89f425c1-11bf-418c-ba26-c9e869fdc7db,231031056,2024-07-21 12:29:45-06:00,2024-07-21,-106.7143396626,37.779641356,3297.0,,9.0,21.0,3.9,11.2,,1031.5,Amanita muscaria flavivolvata,"Colorado, US",2
5c24d549-8f0b-4ec2-82a2-a261e9c04d16,231015222,2024-07-16 17:05:49-06:00,2024-07-16,-107.0918111667,38.8125616667,2928.0,,8.3,25.0,,8.9,,1020.5,Amanita muscaria flavivolvata,"Gunnison County, US-CO, US",1
0ff1ac23-72cc-4195-86d7-7d0d5ae462a6,230926829,2024-07-21 12:06:01-06:00,2024-07-21,-106.640093681,40.6468994657,3029.0,,8.8,22.9,0.3,9.5,,1028.4,Amanita muscaria flavivolvata,"Rainbow Lakes Trail, Walden, CO, US",2
0a10b10f-9ab8-43af-ab8b-d4a3be912c4f,230909303,2024-07-21 16:04:40-06:00,2024-07-21,-107.0929805,38.8129366667,2928.0,,10.6,26.1,1.3,15.1,,1020.0,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Gunnison, CO, US",2
4bb81768-c8cd-400d-9394-27f0900248eb,230905442,2024-07-21 12:01:20-06:00,2024-07-21,-105.57231846,36.14547992,2702.0,,12.2,23.9,,12.9,,1023.4,Amanita pantherinoides,"Taos County, US-NM, US",1
fa63d73f-9f91-41eb-aeda-e7bd3210808a,230895349,2024-07-21 13:23:53-06:00,2024-07-21,-106.28775,39.66307,2983.0,,7.0,15.0,1.9,12.2,,1040.0,Amanita muscaria flavivolvata,"White River National Forest, Avon, CO, US",2
27f1a4f9-24ad-4f2e-86d4-e54210d33e89,230890768,2024-07-21 16:46:44-06:00,2024-07-21,-106.4150667401,38.8035201195,3647.0,,4.8,14.7,14.4,7.0,,1025.4,Amanita muscaria,"Lost Lake, Nathrop, CO, US",1
b3344958-a4ca-4e8b-9ba8-0e7dd66a47e6,230889835,2024-07-21 17:02:45-06:00,2024-07-21,-106.4156203227,38.8040007713,3647.0,,4.8,14.7,14.4,7.0,,1025.4,Amanita muscaria,"Pike and San Isabel National Forests, Nathrop, CO, US",1
64cb4d9a-82c8-4bef-a89e-2bcd39a609f4,230886828,2024-07-21 14:49:54-06:00,2024-07-21,-106.41500325,38.80355405,3647.0,,4.8,14.7,14.4,7.0,,1025.4,Amanita muscaria,"Lost Lake, Nathrop, CO, US",1
801b5824-9696-45fe-befe-a7f3e2c80f4b,230882214,2024-07-21 14:33:00-06:00,2024-07-21,-108.0244666667,39.0317916667,3308.0,,17.2,33.2,0.0,12.2,,1014.1,Amanita muscaria,"Grand Mesa Uncompahgre and Gunnison National Forests, Molina, CO, US",1
2190dbff-e0a6-4b44-bf50-78aa5512f3f7,230876341,2024-07-20 10:32:03-06:00,2024-07-20,-106.4477370386,37.0168348422,3082.0,,,,,,,,Amanita muscaria,"Rio Grande National Forest, Antonito, CO, US",1
d6133d35-6187-498c-bcb7-1c994e272f39,230871001,2024-07-21 13:23:20-06:00,2024-07-21,-105.4464416667,36.5681416667,3462.0,,8.0,19.7,10.6,5.8,,1033.2,Amanita muscaria,"High Noon Ski Area, Taos, NM, US",1
b50edd96-7540-442d-be00-5f6d2c5b0704,230820439,2024-07-21 11:55:49-06:00,2024-07-21,-107.0252,38.9079133333,2729.0,,8.9,25.0,1.1,9.0,,1017.5,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Crested Butte, CO, US",2
c26e0879-713f-488c-83de-54af0977b2ff,230815635,2024-07-21 11:51:04-06:00,2024-07-21,-108.0231000312,37.6917083098,2795.0,,11.0,22.0,1.5,6.2,,1033.5,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Rico, CO, US",2
6b109687-1307-4964-be37-ba19c74a95cb,230787983,2024-07-20 09:07:43-06:00,2024-07-20,-105.681631048,39.8889917689,3326.0,,2.6,13.4,1.2,11.5,,1026.1,Amanita muscaria,"Gilpin County, US-CO, US",1
2be93d45-eb56-4fc3-bef5-9fcc6d37a5c9,230777422,2024-07-21 10:14:44-06:00,2024-07-21,-106.0588677508,39.4733135216,3036.0,,8.3,20.6,,10.5,,1016.6,Amanita muscaria,"Sawmill Reservoir, Breckenridge, CO, US",2
24b009d6-c323-405b-a6a6-1ee957de2575,230757571,2024-07-20 11:20:12-06:00,2024-07-20,-106.3190383333,39.3605466667,3212.0,,5.0,23.9,0.0,9.1,,1017.5,Amanita muscaria flavivolvata,"White River National Forest, Red Cliff, CO, US",2
74d77c65-1c70-4e3f-9beb-068d65769b13,230751384,2024-07-20 08:53:00-06:00,2024-07-20,-108.0210831867,39.0462852245,3290.0,,18.8,34.6,0.0,10.5,,1014.5,Amanita muscaria flavivolvata,"Mesa County, CO, USA",1
97c165bb-ff0d-4465-9b7b-2ba4852d8d64,230655311,2024-07-18 13:12:20-06:00,2024-07-18,-106.6485366667,39.3855883333,3047.0,,9.4,28.3,4.1,9.8,,1017.4,Amanita muscaria,"White River National Forest, Basalt, CO, US",1
f8821890-2193-44e0-8a47-bf5f3edee09c,230653447,2024-07-17 19:19:03-06:00,2024-07-17,-106.36425,39.6393166667,2512.0,,10.0,18.0,2.1,14.8,,1041.3,Amanita muscaria,"Ford Park, Vail, CO, US",1
0d690685-2bab-4329-a98a-f1749fd47df0,230651819,2024-07-20 13:29:28-06:00,2024-07-20,-106.065225,39.3628716667,3548.0,,5.0,23.9,0.0,9.1,,1017.5,Amanita muscaria,"Pike and San Isabel National Forests, Alma, CO, US",1
4b1de083-1a37-4bf4-a82d-e616c8f38193,230622738,2024-07-20 11:46:38-06:00,2024-07-20,-104.9410797818,38.6175189886,2342.0,,14.0,26.0,5.0,14.2,,1028.6,Amanita muscaria flavivolvata,"Colorado, US",3
106ed68f-f9e0-40f5-a918-8635368ad66f,230620839,2024-07-20 09:40:19-06:00,2024-07-20,-106.9881222222,38.9298666667,3334.0,,8.3,26.7,0.0,8.5,,1018.5,Amanita muscaria flavivolvata,"Crested Butte, CO 81225, USA",2
b6651eea-e20a-4923-86d2-e71fc6a9533f,230617141,2024-07-20 08:14:48-06:00,2024-07-20,-105.4458479335,36.6140696812,3312.0,,6.8,21.2,2.9,4.8,,1033.6,Amanita muscaria,"Carson National Forest, Taos, NM, US",2
4bd044c8-ada8-4de5-a6c3-7fe92a5b61d9,230615592,2024-07-19 11:45:51-06:00,2024-07-19,-107.7136277,37.7433588,3331.0,,11.0,23.0,4.4,7.0,,1035.1,Amanita muscaria,"San Juan County, CO, USA",2
d22070bb-2fa4-4bab-89c6-8d75d86a9229,230610723,2024-07-20 11:47:13-06:00,2024-07-20,-105.0993829374,37.9429624544,3429.0,,16.6,29.1,0.8,15.9,,1019.1,Amanita muscaria flavivolvata,"Colorado, US",1
46b193a3-0155-4950-b538-ac1d23074af9,230601652,2024-07-20 15:45:43-06:00,2024-07-20,-107.6727752686,37.790309906,2986.0,,14.0,21.0,2.1,7.5,,1034.4,Amanita muscaria,Durango,1
7781e998-9eb6-4cb3-a9a6-7b9262712adb,230596782,2024-07-20 09:15:03-06:00,2024-07-20,-107.2912676,37.5056947,2860.0,,14.0,25.0,1.9,9.3,,1030.9,Amanita muscaria,"Hinsdale County, US-CO, US",1
a2cec5a4-6d01-475d-81e2-ce98acae87c4,230594834,2024-07-20 11:49:22-06:00,2024-07-20,-106.9559527778,40.8045305556,2464.0,,10.0,28.6,0.0,9.1,,1028.4,Amanita muscaria,"Clark, CO 80428, USA",1
70953df9-2546-4631-b066-3337d9c4719f,230565000,2024-07-20 11:06:38-06:00,2024-07-20,-106.3957013191,35.9121524915,2896.0,,17.1,27.0,,9.0,,1029.1,Amanita muscaria,"Santa Fe National Forest, Los Alamos, NM, US",2
8500944e-2446-4a70-82ed-79be2a0b8b35,230559905,2024-07-20 09:15:43-06:00,2024-07-20,-106.1140111111,39.5935777778,2945.0,,11.0,19.0,0.1,4.8,,1041.9,Amanita muscaria,"Frisco, CO 80443, USA",1
6becf4ac-c0aa-48c1-b987-296a35df0aa2,230500779,2024-07-19 18:17:57-06:00,2024-07-19,-106.5860252549,35.8312599216,2593.0,,15.0,29.2,,8.7,,1028.8,Amanita muscaria,"Valles Caldera National Preserve, Jemez Springs, NM, US",1
9444e722-63e8-442f-85af-f31b575798cf,230445696,2024-07-18 13:13:21-06:00,2024-07-18,-106.9387583333,40.8475083333,2998.0,,10.0,29.5,0.4,5.7,,1027.4,Amanita muscaria,"Hahns Peak Trail, Clark, CO, US",1
80df17a2-e381-47fc-a6f2-1b883afd3da0,230432741,2024-07-19 16:34:17-06:00,2024-07-19,-104.8347134258,38.7716951088,1899.0,,19.0,27.0,0.8,14.6,,1026.4,Amanita muscaria flavivolvata,"Colorado, US",1
a3b8917b-9f5d-40b6-94a0-c29821122d39,230431317,2024-07-19 15:08:36-06:00,2024-07-19,-104.9950719976,38.6879809548,2919.0,,19.0,27.0,0.8,14.6,,1026.4,Amanita muscaria,"Colorado, US",1
1e578f4c-f453-4303-945e-0fb9d34a4b3f,230423128,2024-07-19 14:00:55-06:00,2024-07-19,-106.5098294506,35.8283188207,2601.0,,15.0,29.2,,8.7,,1028.8,Amanita muscaria,"Valles Caldera National Preserve, Jemez Springs, NM, US",1
0d9e117a-2825-415e-b7a4-45f8d41037c2,230403510,2024-07-19 18:40:44-06:00,2024-07-19,-107.667055,37.822165,2966.0,,11.0,23.0,4.4,7.0,,1035.1,Amanita muscaria,"Silverton, CO 81433, USA",1
f44844db-62e7-4be9-a7e7-2f7d57003eb3,230398854,2024-07-19 16:28:01-06:00,2024-07-19,-107.0924888889,38.8126111111,2928.0,,11.7,26.1,,7.2,,1022.1,Amanita muscaria,"Gunnison, CO 81230, USA",1
5f57a3d5-24cd-4635-b1ad-c8b115660c25,230387137,2024-07-16 10:56:07-06:00,2024-07-16,-106.447945,39.2819783333,3112.0,,5.0,20.0,,8.4,,1017.3,Amanita muscaria,"Pike and San Isabel National Forests, Leadville, CO, US",1
3c1bd6dc-9eb0-4aa0-97f7-52da508288d4,230363984,2024-07-19 11:34:24-06:00,2024-07-19,-105.1380444444,37.3166861111,3183.0,,8.0,17.0,1.7,15.0,,1040.3,Amanita muscaria flavivolvata,"La Veta, CO 81055, USA",2
0963d664-d3bb-4011-ae8c-41bd18d8f521,230357783,2024-07-18 12:10:57-06:00,2024-07-18,-105.80144685,35.7781941065,3124.0,,14.4,30.6,,12.5,,1017.7,Amanita muscaria,"Santa Fe National Forest, Tererro, NM, US",2
1b92db27-5003-4260-9aa1-a536d0e0e19e,230321681,2024-07-18 10:11:42-06:00,2024-07-18,-105.8459022437,39.7547830884,3608.0,,0.7,14.5,4.1,12.5,,1024.9,Amanita muscaria,"Colorado, US",1
2ca49bc6-6759-40b3-b01f-d219e4f82c51,230296007,2024-07-18 11:03:00-06:00,2024-07-18,-105.9046516667,40.3711916667,3083.0,,6.3,22.0,0.2,7.7,,1032.9,Amanita muscaria,"Grand County, CO, USA",1
3c7af462-2a1b-480b-b9a5-24d5ed36d3fa,230183456,2024-07-18 16:11:55-06:00,2024-07-18,-106.7475849342,37.4787971631,3040.0,,6.0,14.0,3.4,12.0,,1043.8,Amanita muscaria,"Rio Grande National Forest, Creede, CO, US",1
b3d6e87c-3f9f-449b-9d5b-d8356fb28c2f,230167540,2024-07-16 13:03:12-06:00,2024-07-16,-106.4663,39.2895666667,3201.0,,5.0,20.0,,8.4,,1017.3,Amanita muscaria,"Pike and San Isabel National Forests, Leadville, CO, US",1
03b9bc20-aefd-4d47-a363-a937e9279cb8,230166583,2024-07-18 14:21:05-06:00,2024-07-18,-106.8240951096,40.5276758876,2179.0,,10.0,29.5,0.4,5.7,,1027.4,Amanita muscaria,"CR-36, Steamboat Springs, CO, US",1
59b43116-0e98-47b3-874f-725cf31da0bb,230163743,2024-07-18 14:20:29-06:00,2024-07-18,-106.8240038307,40.5276771868,2179.0,,10.0,29.5,0.4,5.7,,1027.4,Amanita muscaria,"CR-36, Steamboat Springs, CO, US",1
a982e674-d12c-4855-bbde-f0933a215d5c,230162990,2024-07-18 11:42:59-06:00,2024-07-18,-105.432695,36.60675,3235.0,,6.7,24.3,9.7,4.7,,1034.5,Amanita muscaria,"Carson National Forest, Taos Ski Valley, NM, US",2
c94394a6-3096-4df7-a968-114598a15549,230118437,2024-07-17 16:14:00-06:00,2024-07-17,-105.621373687,39.8704850855,3121.0,,1.0,12.9,7.5,9.7,,1025.9,Amanita muscaria,"Colorado, US",1
