uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
3ab4801c-fcbf-45a1-9394-12ea90e47aaa,242121310,2024-09-15 14:50:40-06:00,2024-09-15,-105.5679380894,39.9495238837,2643.0,,-1.6,11.6,4.9,9.5,,1017.5,Sarcodon imbricatus,"Eldora, CO 80466, USA",3
50f20608-3cab-4ea0-9d2f-c9164c4fd148,241770439,2024-09-14 12:32:37-06:00,2024-09-14,-105.0234709741,38.9955872638,2863.0,,9.7,29.1,0.0,15.2,,1011.1,Sarcodon imbricatus,"Colorado, US",1
b6a1a3c4-0f13-4488-8296-239028614faa,240942098,2024-08-16 11:08:33-06:00,2024-08-16,-107.7072906494,37.725189209,3300.0,,12.0,25.0,0.0,11.9,,1033.2,Sarcodon imbricatus,"San Juan County, US-CO, US",1
d6ec3bf2-e2c4-4b22-96d6-4260842e14db,240876835,2024-09-08 16:41:38-06:00,2024-09-08,-106.30922984,38.88197668,3410.0,,1.2,19.1,1.2,7.2,,1020.7,Sarcodon imbricatus,"Chaffee County, US-CO, US",2
12e2752a-8479-4c22-a65d-7737a39a5836,240858582,2024-09-08 16:05:00-06:00,2024-09-08,-108.0615444444,37.8831416667,2907.0,,10.0,20.0,0.3,8.9,,1032.5,Sarcodon imbricatus,"San Miguel County, CO, USA",3
1bfa0951-138f-484a-8c56-326501d75a92,240779213,2024-09-07 16:00:29-06:00,2024-09-07,-106.363975,39.2407,2947.0,,1.1,21.1,0.0,9.0,,1019.8,Sarcodon imbricatus,"Mt. Massive Golf Club, Leadville, CO, US",1
eef15e3a-264b-43e0-80c7-cf2f88918733,240689309,2024-09-07 18:27:04-06:00,2024-09-07,-105.8949265723,39.4207454375,3172.0,,1.1,21.1,0.0,9.0,,1019.8,Sarcodon imbricatus,"Pike and San Isabel National Forests, Jefferson, CO, US",2
04ca3552-8f64-4aa5-919b-d23ba0be2780,240666885,2024-09-08 12:36:26-06:00,2024-09-08,-107.7364016667,37.8594666667,3506.0,,10.0,20.0,0.3,8.9,,1032.5,Sarcodon imbricatus,"San Juan County, US-CO, US",2
40a6a2b5-c9ce-46bd-9566-ee731d3bd0ec,240183559,2024-09-05 12:09:56-06:00,2024-09-05,-105.778253,39.812285,3333.0,,-2.7,7.1,3.6,11.7,,1032.4,Sarcodon imbricatus,"Winter Park, CO 80482, USA",1
b3c9219b-7326-492d-8649-cdffa93d5f7d,239874032,2024-09-04 11:24:08-06:00,2024-09-04,-105.7881852,39.8089358,3422.0,,0.9,12.8,6.8,9.1,,1025.2,Sarcodon imbricatus,"Winter Park, CO 80482, USA",3
714ed794-1417-4f30-a9f4-3adc9cc5a555,239873515,2024-09-04 10:50:08-06:00,2024-09-04,-105.7850655997,39.8101625997,3391.0,,0.9,12.8,6.8,9.1,,1025.2,Sarcodon imbricatus,"Winter Park, CO 80482, USA",1
ffcdc7e2-ad75-4e40-b5a8-9e5dc9a462ba,239834786,2024-09-04 12:08:27-06:00,2024-09-04,-105.7824728194,39.8098810419,3362.0,,0.9,12.8,6.8,9.1,,1025.2,Sarcodon imbricatus,"Winter Park, CO, US",2
b6db5249-5eab-4332-8d10-2c5677218279,239814620,2024-09-04 10:31:44-06:00,2024-09-04,-105.7844745824,39.8100847151,3391.0,,0.9,12.8,6.8,9.1,,1025.2,Sarcodon imbricatus,"Winter Park, CO, US",3
73d866d3-3704-440a-a276-3c8ce4430516,239603381,2024-09-01 17:58:18-06:00,2024-09-01,-106.821355021,39.5450306271,3074.0,,7.2,29.4,,6.4,,1018.2,Sarcodon imbricatus,"Colorado, US",2
904c883c-9e45-4549-8725-f7e83cfb09a0,239603159,2024-08-30 11:09:18-06:00,2024-08-30,-105.6352805556,40.1592388889,3221.0,,,,,4.0,,,Sarcodon imbricatus,"Allenspark, CO 80510, USA",2
bcf175e1-cd79-4d7d-bb80-c7dca8586ab6,239555158,2024-09-02 14:50:18-06:00,2024-09-02,-108.0570170092,39.0081318824,3257.0,,16.1,32.8,0.0,11.9,,1015.7,Sarcodon imbricatus,"Mesa County, US-CO, US",2
44384432-4343-403e-aa0d-5a3662e50461,239554909,2024-08-31 14:13:43-06:00,2024-08-31,-106.4706375388,39.0796278344,3379.0,,2.2,23.3,,7.8,,1021.2,Sarcodon imbricatus,"Colorado, US",1
2db9d1cb-f539-42a6-a7d4-c0a2e7965ac8,239508803,2024-08-29 20:15:49-06:00,2024-08-29,-107.2868283333,39.7488166667,3252.0,,7.2,27.8,,9.3,,1015.1,Sarcodon imbricatus,"White River National Forest, Gypsum, CO, US",2
5c01d976-c249-4e06-a3ec-eb5698ccc59f,239096584,2024-08-31 12:14:20-06:00,2024-08-31,-106.0638971667,39.3615216667,3517.0,,2.2,23.3,,7.8,,1021.2,Sarcodon imbricatus,"Pike and San Isabel National Forests, Alma, CO, US",1
9b867d43-f62a-4e83-86ca-eb57ab8fc881,239050709,2024-08-31 13:17:57-06:00,2024-08-31,-106.5728722222,39.3673444444,3182.0,,2.2,23.3,,7.8,,1021.2,Sarcodon imbricatus,"Basalt, CO 81621, USA",1
7145346d-5212-4c42-8f9e-6b58edc0c007,238842322,2024-08-24 17:33:49-06:00,2024-08-24,-108.0547120675,37.444108652,3447.0,,12.8,22.8,,9.3,,1021.1,Sarcodon imbricatus,"Colorado, US",1
26445d1f-9dcf-4188-bc08-598e44bdf1e7,238802448,2017-08-19 09:46:00-06:00,2017-08-19,-105.5216651,40.3772059,2308.0,,12.0,36.3,,8.3,,,Sarcodon imbricatus,"Estes Park, CO 80517, USA",1
02d029b4-8f86-4c38-a72a-321e2a7b697e,238151706,2024-08-26 13:43:26-06:00,2024-08-26,-107.9852753849,39.0394226732,3142.0,,13.8,28.4,0.0,10.6,,1019.7,Sarcodon imbricatus,"Delta County, US-CO, US",1
d01a8350-b9a4-4e43-927f-fa76fa4eed65,237974313,2024-08-24 14:42:17-06:00,2024-08-24,-105.5452416667,39.60928,2795.0,,2.9,14.4,4.3,14.6,,1021.5,Sarcodon imbricatus,"Mount Evans Wilderness, Evergreen, CO, US",2
be6ed3e0-ad96-41c8-94fa-237eb8a45001,237787508,2024-08-24 12:45:00-06:00,2024-08-24,-105.1444453,38.0341104,3006.0,,19.2,33.4,0.0,18.3,,1013.2,Sarcodon imbricatus,"Custer County, CO, USA",1
651d94d3-200c-4967-9aeb-9a8097843f13,237774934,2024-08-24 14:17:00-06:00,2024-08-24,-105.7711261243,39.8266738139,3374.0,,2.9,14.4,4.3,14.6,,1021.5,Sarcodon imbricatus,"Berthoud Pass Grand County, CO, USA",4
88205d64-33b8-428a-aa35-2248df48f911,393982623,2026-08-23 12:52:38-06:00,2026-08-23,-105.7706,39.5729472222,3384.0,,,,,,,,Russula rhodocephala,"Dillon, CO 80435, USA",1
5cbcd63d-47ae-4103-88a5-c8e38aee7f5e,393110025,2026-08-06 16:40:22-06:00,2026-08-06,-107.5441361111,39.8315583333,3065.0,,11.7,36.1,0.0,3.8,,,Russula brevipes,"Meeker, CO 81641, USA",1
4ed11e6b-691d-47bf-97f2-672b5bc61b45,390999257,2026-08-11 15:52:18-06:00,2026-08-11,-106.6697166667,35.9564783333,2507.0,,16.4,30.9,0.8,7.4,,,Russula decolorans,"Rio Cebolla Trail, Jemez Springs, NM, US",1
05d0aab7-7d4a-483b-b1c9-5e5aa885f22e,390976897,2026-08-13 15:10:48-06:00,2026-08-13,-107.8821989722,37.832348,2966.0,,10.0,17.0,1.8,2.9,,,Hypomyces luteovirens,"Ophir, CO 81426, USA",1
85f2c4f4-f799-4c2e-8181-d26dc705590e,390703856,2026-08-12 13:34:52-06:00,2026-08-12,-106.729039953,35.9568868628,2639.0,,17.9,30.4,0.1,7.9,,,Russula brevipes,"Sandoval County, US-NM, US",1
55249f04-e7c5-4142-a1b7-d4edb06a6a27,390678976,2026-08-08 14:13:43-06:00,2026-08-08,-106.5373616667,35.821255,2575.0,,16.7,31.2,6.0,7.8,,,Russula olympiana,"Jemez National Recreation Area, Jemez Springs, NM, US",1
a0a498b7-be84-44c1-bb61-e8a4afb6cfd6,390675910,2026-08-08 14:03:32-06:00,2026-08-08,-106.5357666667,35.820245,2584.0,,16.7,31.2,6.0,7.8,,,Russula brevipes,"Jemez National Recreation Area, Jemez Springs, NM, US",1
76a68e2b-266c-40b3-8975-f190cf7e5811,390673288,2026-08-12 12:00:36-06:00,2026-08-12,-105.7854659,39.8101332997,3399.0,,5.0,13.0,7.9,8.2,,,Russula brevipes,"Winter Park, CO 80482, USA",1
06cb3342-4576-4ac1-a3d3-3d479e36fbdf,390487322,2026-08-11 15:11:00-06:00,2026-08-11,-105.8576346206,39.700041112,3138.0,,6.0,14.0,4.6,9.4,,,Russula montana,"Clear Creek County, CO, USA",2
222e0871-f473-4069-8105-e072da2c3cb1,390459020,2026-08-11 16:49:43-06:00,2026-08-11,-105.7841743,39.8101809997,3391.0,,6.0,14.0,4.6,9.4,,,Russula montana,"Winter Park, CO 80482, USA",1
65bd5d45-500d-48de-99fe-cec40c3dd68c,389158130,2026-08-05 09:39:04-06:00,2026-08-05,-107.7347820997,37.7262744396,3102.0,,12.0,26.0,0.0,5.4,,,Russula,"San Juan County, CO, USA",1
803cf38f-d745-4107-889d-34be76f14cc6,388269339,2026-08-01 13:10:00-06:00,2026-08-01,-105.4067049683,36.1373447097,2802.0,,8.7,24.1,2.7,3.2,,,Russula brevipes,"New Mexico, US",1
63aeef0f-0e16-4cc6-8e00-ce3db6709623,387275904,2026-08-01 11:00:42-06:00,2026-08-01,-105.5311269923,36.12340618,2677.0,,14.5,29.6,2.4,11.8,,1019.3,Russula brevipes,"Taos County, US-NM, US",1
258e69f9-7085-4733-bc22-3f5f4d16806d,387267783,2026-08-01 11:30:06-06:00,2026-08-01,-105.43889978,36.1100573129,2948.0,,8.7,24.1,2.7,3.2,,,Russula decolorans,"Taos County, US-NM, US",1
f4e40351-a4f4-410e-8e0b-9665b7a1f1ea,387267695,2026-08-01 11:24:47-06:00,2026-08-01,-105.4389235875,36.1101062041,2948.0,,8.7,24.1,2.7,3.2,,,Russula decolorans,"Taos County, US-NM, US",1
d37a2bc4-bca7-474b-b8b2-a26733b48db9,387262175,2026-08-01 09:46:42-06:00,2026-08-01,-105.5246450485,36.1336271634,2606.0,,8.7,24.1,2.7,3.2,,,Russula brevipes,"Taos County, US-NM, US",1
30059d1b-b341-46b5-8662-5ddfb6aedf31,386990975,2026-07-31 11:16:16-06:00,2026-07-31,-105.5157679315,36.1142052465,2945.0,,6.7,27.5,5.7,3.9,,,Russula decolorans,"Vadito, NM, US",1
e2153c7d-8cd7-4eb3-9dc3-2c5889e07c29,383455279,2010-08-14 15:32:00-06:00,2010-08-14,-105.763062,39.891654,2757.0,,16.0,27.0,,7.2,,,Russula aeruginea,Winter Park Co,2
762b38c5-af5b-4d1f-be95-513073733d17,382123112,2026-07-15 11:30:00-06:00,2026-07-15,-105.9311216448,35.6279054702,2168.0,,17.2,29.4,0.9,9.7,,,Russula fragilis,"New Mexico, US",2
f337c484-0398-410a-8a5a-38b8dd3064ee,382120505,2026-07-15 11:16:00-06:00,2026-07-15,-105.9371038275,35.6470601548,2139.0,,17.2,29.4,0.9,9.7,,,Russula montana,"New Mexico, US",1
fc1cd285-fbb7-46ab-accc-e9fe92a53c3b,382091283,2026-07-14 14:50:00-06:00,2026-07-14,-105.8131273305,35.7153339592,2866.0,,18.3,29.4,3.8,8.7,,,Russula fragilis,"New Mexico, US",2
4a33d755-4792-4784-83d4-6def3cc8f8fb,363523635,2024-08-07 12:27:05-06:00,2024-08-07,-107.7750166667,37.92755,2758.0,,12.0,25.0,4.3,5.6,,1033.6,Russula,"Telluride, CO, US",2
015c942d-46b6-4ef2-b476-0906983fb8a7,350625720,2024-09-28 10:24:00-06:00,2024-09-28,-105.6121631999,36.18951507,2566.0,,12.8,24.0,0.0,14.5,,1024.0,Russula xerampelina,"Taos, New Mexico, United States",1
a3356807-439e-4d1f-88e9-18d203ef3233,343765301,2025-08-17 16:03:32-06:00,2025-08-17,-107.846925,37.7952383333,3316.0,,8.0,23.0,0.1,9.2,,1031.8,Russula sanguinea,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
200cd1a0-2291-4dd9-9f25-35fbf20a0f97,332088407,2025-10-18 17:08:03-06:00,2025-10-18,-105.3395783333,40.000694445,2019.0,,2.0,16.0,0.0,12.2,,1017.0,Russula brevipes,"Boulder, CO, US",1
c2f30366-8977-44b6-b04c-ec59f71c2482,324014013,2025-08-07 12:00:00-06:00,2025-08-07,-105.030735,39.104601,2822.0,,14.5,34.0,0.0,18.4,,1013.4,Russula sp. 'Woo69',"Pike and San Isabel National Forests, Woodland Park, CO, US",3
db906a7a-3740-46f2-9bdd-33fa6af85aa7,321916217,2025-10-19 11:32:07-06:00,2025-10-19,-106.6317770259,35.8752009558,2360.0,,6.0,19.0,0.0,7.1,,1025.6,Russula avellaneiceps,"Sandoval County, US-NM, US",1
3bf9854a-5cd6-4ad7-860b-dc94d52c6175,320590933,2025-10-09 15:27:59-06:00,2025-10-09,-104.894005,38.7896533333,2168.0,,10.3,24.7,0.0,6.1,,1019.5,Russula brevipes,"Pike and San Isabel National Forests, Colorado Springs, CO, US",1
cec0d85d-bca1-4a90-838e-d6d47af8e920,317418942,2025-09-28 13:01:41-06:00,2025-09-28,-107.1674633706,38.7573145492,3022.0,,8.0,18.0,0.9,11.7,,1026.2,Russula sp. 'Woo40',"Gunnison County, US-CO, US",1
fa558070-85fb-4b3b-a808-9967dc02689f,317415976,2025-09-28 13:53:33-06:00,2025-09-28,-107.0965491652,38.7036558465,2937.0,,8.0,18.0,0.9,11.7,,1026.2,Russula sp. 'zelleri-CO01',"Gunnison County, US-CO, US",2
77910a71-4ccd-4697-aad4-967f4ae191e2,317156014,2025-09-27 13:13:25-06:00,2025-09-27,-106.7036160423,35.9434704864,2519.0,,12.0,17.0,0.5,9.2,,1024.2,Russula brevipes,"Sandoval County, US-NM, US",1
35238188-9a4d-4a9b-adf4-dd06b8a3911d,317150953,2025-09-27 16:17:09-06:00,2025-09-27,-104.8851027778,38.7466194444,2456.0,,15.0,24.0,0.0,15.1,,1023.4,Russula sp. 'CO04',"Colorado Springs, CO 80906, USA",2
98bf6788-d8ee-44d3-81bf-f7d7f773cd25,316597011,2025-09-24 11:49:00-06:00,2025-09-24,-105.80642778,35.79455556,3112.0,,6.0,22.0,0.0,11.8,,1029.1,Russula turci,"Santa Fe, New Mexico, United States",1
b867ea63-4c93-4d0c-a5f1-1d2d11718edf,316594217,2025-09-24 10:30:00-06:00,2025-09-24,-105.81081389,35.77390556,2979.0,,6.0,22.0,0.0,11.8,,1029.1,Russula densifolia dilatoria,"Santa Fe, New Mexico, United States",3
e995f000-77ba-4cec-9a11-4e8b3f42ae97,316119153,2025-09-23 11:57:00-06:00,2025-09-23,-105.801445,35.7901466667,3207.0,,8.0,26.0,0.0,16.5,,1022.9,Hygrophorus russula,"Santa Fe National Forest, Tererro, NM, US",1
fbfe8edf-33a3-4ddb-b427-cd50fcda791b,315935604,2025-09-22 10:38:49-06:00,2025-09-22,-105.8071828312,39.4831265146,3015.0,,-2.6,8.6,4.3,11.7,,1017.1,Russula gracilis,"Park County, US-CO, US",1
f0337fca-9e8c-46cd-a6ea-b5b802165ee6,315415291,2025-09-20 18:57:54-06:00,2025-09-20,-106.5768533333,35.825605,2506.0,,11.0,25.0,0.2,9.3,,1024.8,Russula brevipes,"E Fork Trail, Jemez Springs, NM, US",1
f3d27831-8ef8-4221-8a60-07995af70546,315317845,2025-09-20 12:17:51-06:00,2025-09-20,-105.3048633333,39.4656866667,2436.0,,11.0,25.0,1.2,8.5,,1021.1,Russula integra,"S Baird Rd, Conifer, CO, US",1
e40552b5-1d9a-4eb9-afda-ef3877d43b5e,315317556,2025-09-20 12:12:18-06:00,2025-09-20,-105.3048083333,39.466045,2436.0,,11.0,25.0,1.2,8.5,,1021.1,Russula decolorans,"S Baird Rd, Conifer, CO, US",1
81760c08-32aa-4f86-93b1-a60bfa8576a7,315315400,2025-09-20 11:43:54-06:00,2025-09-20,-105.306105,39.46645,2436.0,,11.0,25.0,1.2,8.5,,1021.1,Russula decolorans,"S Baird Rd, Conifer, CO, US",1
702f82d0-aeac-4669-aabf-40f25b20b866,314611793,2025-09-16 12:22:00-06:00,2025-09-16,-105.79563056,35.80215833,3385.0,,11.0,28.0,0.1,10.4,,1025.9,Russula sierrensis,"Santa Fe, New Mexico, United States",1
506d8f7d-e5b9-49fd-b41a-75b1906f7cc5,313950529,2025-09-13 17:42:37-06:00,2025-09-13,-105.0390319722,39.1122970556,2851.0,,8.5,22.0,2.7,10.3,,1018.5,Russula sp. 'pseudodecolorans',"Woodland Park, CO 80863, USA",1
1178e4d7-9f4b-4478-8ba5-2d7fba72c55b,313946136,2025-09-13 16:50:14-06:00,2025-09-13,-105.0412445,39.1125144722,2855.0,,8.5,22.0,2.7,10.3,,1018.5,Russula sp. 'pseudodecolorans',"Woodland Park, CO 80863, USA",1
36291a45-b50a-4e21-9e96-eb582198abdc,313676778,2025-09-13 15:18:06-06:00,2025-09-13,-106.3964732997,35.8968096997,2858.0,,12.0,16.0,2.0,7.4,,1022.8,Russula sp. 'Woo69',"Los Alamos County, NM, USA",1
461c0941-12f8-410e-8883-f2882d6d282b,313229654,2025-09-11 10:27:00-06:00,2025-09-11,-105.80507778,35.79590556,3198.0,,13.0,28.0,0.0,21.1,,1025.2,Russula aeruginea,"Santa Fe, New Mexico, United States",1
bf98677b-0e28-4294-bc31-d6720211180a,312785277,2025-09-08 10:20:00-06:00,2025-09-08,-105.81051667,35.77363611,2979.0,,9.0,28.0,0.0,9.0,,1025.2,Russula sp. 'Woo69',"Santa Fe, New Mexico, United States",1
61240629-961b-48ce-8428-be231820f840,312390251,2025-09-07 17:19:27-06:00,2025-09-07,-104.9205625246,38.7903866356,2503.0,,14.0,23.0,1.8,9.6,,1025.2,Russula sp. 'IN116',"Colorado, US",1
b5efd0a5-8910-4b66-be7a-16dbbcdae5c8,312298854,2025-09-07 11:24:29-06:00,2025-09-07,-105.5020370278,39.4057540833,2440.0,,1.8,15.6,0.8,11.2,,1020.5,Russula sp. 'zelleri-CO01',"Bailey, CO 80421, USA",2
bc53b150-9bff-4168-9531-8c3cdaaa7dc7,312047870,2025-09-06 13:10:15-06:00,2025-09-06,-105.03157123,39.18142195,2772.0,,8.0,22.0,0.0,13.7,,1023.9,Russula sp. 'pseudodecolorans',"Sedalia, CO 80135, USA",2
c24e3eb9-f785-4891-a51f-669247ec7c9c,312047835,2025-09-06 12:56:29-06:00,2025-09-06,-105.03161945,39.18176849,2772.0,,8.0,22.0,0.0,13.7,,1023.9,Russula decolorans,"Douglas County, US-CO, US",1
4e741cfc-41db-4d06-84d1-152040adc41e,312047810,2025-09-06 12:54:54-06:00,2025-09-06,-105.03160068,39.18164417,2772.0,,8.0,22.0,0.0,13.7,,1023.9,Russula sp. 'pseudodecolorans',"Douglas County, US-CO, US",1
beddbf0c-be13-4d1f-a1a8-9fe40e60e874,312047784,2025-09-06 12:53:37-06:00,2025-09-06,-105.03153328,39.18168683,2772.0,,8.0,22.0,0.0,13.7,,1023.9,Russula sp. 'pseudodecolorans',"Douglas County, US-CO, US",1
59145c35-748a-45ea-b2fb-4aa4dcfe75c8,312047755,2025-09-06 12:51:47-06:00,2025-09-06,-105.0314758,39.181616,2772.0,,8.0,22.0,0.0,13.7,,1023.9,Russula sp. 'pseudodecolorans',"Douglas County, US-CO, US",1
03f26a89-9146-4535-8f80-4cea69cf9384,312047684,2025-09-06 12:38:25-06:00,2025-09-06,-105.03145544,39.18140884,2772.0,,8.0,22.0,0.0,13.7,,1023.9,Russula gracilis,"Douglas County, US-CO, US",2
4566316a-11e6-4eb0-8236-5586885870f9,312047664,2025-09-06 12:35:09-06:00,2025-09-06,-105.03101317,39.1816207,2781.0,,8.0,22.0,0.0,13.7,,1023.9,Russula gracilis,"Douglas County, US-CO, US",2
5cddb1a7-6681-4466-b7fd-e6cd67d921de,312047485,2025-09-06 10:59:03-06:00,2025-09-06,-105.04597559,39.18907289,2716.0,,8.0,22.0,0.0,13.7,,1023.9,Russula sp. 'Woo69',"Douglas County, US-CO, US",1
d1e7966a-1b41-4ac8-85a6-bd2d6a2eb774,312047428,2025-09-06 10:56:49-06:00,2025-09-06,-105.04586037,39.18889314,2716.0,,8.0,22.0,0.0,13.7,,1023.9,Russula sp. 'pseudodecolorans',"Douglas County, US-CO, US",1
7bcc2e87-d4fd-4317-8143-61efd4e62354,312047278,2025-09-06 10:38:07-06:00,2025-09-06,-105.04651303,39.18977224,2723.0,,8.0,22.0,0.0,13.7,,1023.9,Russula sp. 'pseudodecolorans',"Douglas County, US-CO, US",1
298226e3-114e-462c-8dfa-21a6b9b59b63,311845600,2025-09-05 18:32:20-06:00,2025-09-05,-104.8234304865,38.6438967742,1962.0,,9.0,17.0,1.7,15.7,,1022.3,Russula brevipes acrior,"Colorado, US",2
2d73d2cc-28e3-443e-80f2-90455b4b6378,311166210,2025-08-30 10:53:48-06:00,2025-08-30,-107.9726595179,39.0374198587,3113.0,,13.0,31.0,0.0,8.5,,1024.1,Russula montana,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
6eb2df0d-ccde-4994-9bad-a109560b8f5a,310919972,2025-09-01 16:59:04-06:00,2025-09-01,-105.6541781112,35.8164278076,2593.0,,12.0,27.0,0.0,12.5,,1029.0,Russula claroflava,"San Miguel County, US-NM, US",1
da46506d-8182-4ccf-af0d-e10f9f3f4f1a,309797567,2025-08-27 11:49:00-06:00,2025-08-27,-105.801575,35.79803056,3208.0,,15.0,26.0,1.6,10.3,,1026.5,Russula olivina,"Santa Fe, New Mexico, United States",2
3d737227-6e12-489b-a033-51ec524f68e7,309619547,2025-08-27 11:32:23-06:00,2025-08-27,-105.7190477103,39.6082748812,3389.0,,0.6,10.6,2.1,12.8,,1022.3,Russula montana,"Clear Creek County, US-CO, US",2
4aeb3974-e9ba-4d3d-abd8-a5f009baba1b,309446967,2011-08-05 13:28:00-06:00,2011-08-05,-107.9144340966,40.0373249426,1904.0,,8.0,28.0,,6.9,,1014.8,Russula decolorans,"Main St, Meeker, CO, US",1
35a9b86f-9207-4136-b6b0-9ec86cf23b7d,309413368,2025-08-26 13:48:35-06:00,2025-08-26,-104.9441170997,38.7370418,3031.0,,13.0,15.0,3.2,9.6,,1027.7,Russula aeruginea,"Manitou Springs, CO 80829, USA",2
613b3210-0ddc-4574-a265-8bcab0aef552,309118841,2025-08-23 14:44:05-06:00,2025-08-23,-105.8084716667,35.7702616667,2958.0,,17.2,28.9,,17.2,,1016.3,Russula brevipes,"Santa Fe County, US-NM, US",1
b71d5977-c199-4294-b591-d978483d7c2d,308908925,2025-08-24 12:18:27-06:00,2025-08-24,-105.1227278333,38.8724283333,3085.0,,14.0,24.0,0.8,9.7,,1026.2,Russula adusta,"Pike and San Isabel National Forests, Divide, CO, US",1
23f3f5f9-1189-43f9-8e17-bdfa32483fe2,308862646,2025-08-24 12:48:00-06:00,2025-08-24,-105.0201384102,38.8866121109,2793.0,,12.3,25.6,3.8,7.3,,1017.8,Russula aeruginea,"Colorado, US",1
5f711a64-fd66-41ed-a0e8-f6d5dd2a36be,308712556,2025-08-20 20:05:10-06:00,2025-08-20,-105.51384596,39.84536881,2792.0,,0.7,16.0,0.0,12.5,,1024.8,Hypomyces luteovirens,"Gilpin County, US-CO, US",3
3a06adbb-c7d4-4ee0-980a-3d9695c4dc50,308568660,2025-08-20 20:09:28-06:00,2025-08-20,-105.5137983997,39.8453599997,2792.0,,0.7,16.0,0.0,12.5,,1024.8,Hypomyces luteovirens,"Black Hawk, CO 80422, USA",2
f58bc22f-a509-4920-963b-e380ff33cf70,308359883,2025-08-22 15:26:01-06:00,2025-08-22,-104.8896902096,38.7015684429,2355.0,,16.0,28.0,1.1,18.0,,1027.6,Hypomyces luteovirens,"Colorado, US",1
ff9a997a-1c85-42fa-a595-bf66990c0440,308107753,2025-08-01 11:12:38-06:00,2025-08-01,-105.8000162108,35.796340337,3166.0,,13.9,30.0,0.0,10.5,,1020.9,Russula aeruginea,"US-285 N, Santa Fe, NM, US",1
b79bc2b0-0706-4fa7-a36d-dea810590440,307976981,2025-08-20 20:06:14-06:00,2025-08-20,-105.5138466667,39.8453666667,2792.0,,0.7,16.0,0.0,12.5,,1024.8,Hypomyces luteovirens,"Black Hawk, CO, US",1
0ef13f47-721c-44bc-b6a8-059a7ce13249,307875959,2025-08-20 15:01:08-06:00,2025-08-20,-105.8060525927,35.791559948,3135.0,,14.4,31.1,0.0,16.2,,1017.5,Russula claroflava,"Winsor Trail, Tererro, NM, US",1
8da200ea-149a-40be-9f41-30dfb13f14a9,307831361,2025-08-20 15:03:37-06:00,2025-08-20,-105.50148183,39.8425949,2842.0,,0.7,16.0,0.0,12.5,,1024.8,Russula sp. 'AK01',"Black Hawk, CO 80422, USA",2
e8255f32-5efe-4d7a-a97e-11056c8c7d1c,307782817,2025-08-20 11:16:33-06:00,2025-08-20,-105.7848398997,39.809995,3391.0,,0.7,16.0,0.0,12.5,,1024.8,Russula montana,"Winter Park, CO 80482, USA",1
654c2e77-a62c-4aa6-80b7-cbd3fc677d71,307270689,2025-08-17 18:11:43-06:00,2025-08-17,-105.3368916667,39.3420633333,2242.0,,5.1,21.0,0.0,5.4,,1017.6,Russula decolorans,"Pike and San Isabel National Forests, Bailey, CO, US",1
6d1b8737-eae4-4ab4-bd8e-fa4f5001a2c0,307190432,2025-08-17 17:44:35-06:00,2025-08-17,-105.6246310072,39.8225298871,3314.0,,3.0,12.0,0.3,10.6,,1021.6,Russula sp. 'Woo13',"Colorado, US",1
1e27c9fb-2eb8-4dac-a88f-801a70ce87ae,307170782,2025-08-17 13:50:59-06:00,2025-08-17,-105.8026808737,35.7980358528,3202.0,,13.3,31.1,0.0,12.2,,1012.5,Russula olympiana,"Tererro, NM, US",3
0a3e5cc0-9704-4e60-ae3a-793fc31157b0,307154394,2025-08-15 10:35:00-06:00,2025-08-15,-104.891905591,38.6359180177,2082.0,,22.0,32.0,0.0,11.1,,1022.2,Russula brevipes,"Rock Creek, Colorado Springs, CO, USA",1
05f3c5bb-53fb-4a03-83d5-1b9097a3a374,307007027,2025-08-16 13:00:31-06:00,2025-08-16,-105.6975722222,39.7440361111,2751.0,,3.0,9.0,7.4,8.5,,1021.8,Russula decolorans,"Empire, CO 80438, USA",1
222a3b81-8356-47a2-9e5c-df9bb8b2ad1a,306639076,2025-08-15 10:35:46-06:00,2025-08-15,-104.8919169,38.63582645,2082.0,,22.0,32.0,0.0,11.1,,1022.2,Russula brevipes,"El Paso County, US-CO, US",1
f1ae50a3-c38e-4109-90ba-be92376351d8,306621502,2025-08-15 12:57:41-06:00,2025-08-15,-105.3817033333,39.1754666667,2500.0,,12.0,21.0,2.3,7.0,,1016.4,Russula sp. 'Woo69',"Jefferson County, US-CO, US",1
9b6d2a2b-3b54-4214-b2a7-7787c3220361,306621376,2025-08-15 12:15:29-06:00,2025-08-15,-105.3800183333,39.1746,2494.0,,12.0,21.0,2.3,7.0,,1016.4,Russula smithii,"Jefferson County, US-CO, US",4
b9ff9a38-bf29-4e79-bc99-2fd57be48627,306621288,2025-08-15 12:06:41-06:00,2025-08-15,-105.3793116667,39.1746883333,2494.0,,12.0,21.0,2.3,7.0,,1016.4,Russula sierrensis,"Jefferson County, US-CO, US",1
4bc1b53a-78d1-4f29-9a43-55328349dd4f,306621249,2025-08-15 12:02:28-06:00,2025-08-15,-105.379505,39.1745616667,2494.0,,12.0,21.0,2.3,7.0,,1016.4,Russula sierrensis,"Jefferson County, US-CO, US",1
